subj,session,trial,rt,object_response,category,condition,imagename
all-noise,5,638,,dog,dog,90,5758_rot_dnn_90_dog_20_n02107683_3384.png
all-noise,5,639,,dog,dog,90,5759_rot_dnn_90_dog_20_n02102040_8247.png
all-noise,5,640,,dog,dog,90,5760_rot_dnn_90_dog_20_n02110063_515.png
all-noise,5,641,,bird,knife,180,5761_rot_dnn_180_knife_20_n03041632_92063.png
all-noise,5,642,,knife,knife,180,5762_rot_dnn_180_knife_20_n03041632_2644.png
all-noise,5,643,,knife,knife,180,5763_rot_dnn_180_knife_20_n03041632_29801.png
all-noise,5,644,,bottle,knife,180,5764_rot_dnn_180_knife_20_n03041632_23667.png
all-noise,5,645,,knife,knife,180,5765_rot_dnn_180_knife_20_n03041632_39836.png
all-noise,5,646,,chair,knife,180,5766_rot_dnn_180_knife_20_n03041632_13509.png
all-noise,5,647,,knife,knife,180,5767_rot_dnn_180_knife_20_n03041632_24561.png
all-noise,5,648,,knife,knife,180,5768_rot_dnn_180_knife_20_n03041632_17091.png
all-noise,5,649,,bottle,knife,180,5769_rot_dnn_180_knife_20_n03041632_27879.png
all-noise,5,650,,bottle,knife,180,5770_rot_dnn_180_knife_20_n03041632_12537.png
all-noise,5,651,,bottle,knife,180,5771_rot_dnn_180_knife_20_n03041632_36789.png
all-noise,5,652,,knife,knife,180,5772_rot_dnn_180_knife_20_n03041632_44230.png
all-noise,5,653,,knife,knife,180,5773_rot_dnn_180_knife_20_n03041632_29125.png
all-noise,5,654,,knife,knife,180,5774_rot_dnn_180_knife_20_n03041632_43975.png
all-noise,5,655,,cat,knife,180,5775_rot_dnn_180_knife_20_n03041632_32896.png
all-noise,5,656,,knife,knife,180,5776_rot_dnn_180_knife_20_n03041632_30666.png
all-noise,5,657,,bottle,knife,180,5777_rot_dnn_180_knife_20_n03041632_29338.png
all-noise,5,658,,knife,knife,180,5778_rot_dnn_180_knife_20_n03041632_31037.png
all-noise,5,659,,knife,knife,180,5779_rot_dnn_180_knife_20_n03041632_81004.png
all-noise,5,660,,chair,knife,180,5780_rot_dnn_180_knife_20_n03041632_102887.png
all-noise,5,661,,keyboard,keyboard,180,5781_rot_dnn_180_keyboard_20_n03085013_19362.png
all-noise,5,662,,keyboard,keyboard,180,5782_rot_dnn_180_keyboard_20_n03085013_6968.png
all-noise,5,663,,keyboard,keyboard,180,5783_rot_dnn_180_keyboard_20_n03085013_13083.png
all-noise,5,664,,keyboard,keyboard,180,5784_rot_dnn_180_keyboard_20_n03085013_1797.png
all-noise,5,665,,keyboard,keyboard,180,5785_rot_dnn_180_keyboard_20_n03085013_23571.png
all-noise,5,666,,keyboard,keyboard,180,5786_rot_dnn_180_keyboard_20_n03085013_18621.png
all-noise,5,667,,keyboard,keyboard,180,5787_rot_dnn_180_keyboard_20_n03085013_19161.png
all-noise,5,668,,keyboard,keyboard,180,5788_rot_dnn_180_keyboard_20_n03085013_20691.png
all-noise,5,669,,chair,keyboard,180,5789_rot_dnn_180_keyboard_20_n04505470_1097.png
all-noise,5,670,,keyboard,keyboard,180,5790_rot_dnn_180_keyboard_20_n03085013_19759.png
all-noise,5,671,,keyboard,keyboard,180,5791_rot_dnn_180_keyboard_20_n04505470_533.png
all-noise,5,672,,keyboard,keyboard,180,5792_rot_dnn_180_keyboard_20_n04505470_3957.png
all-noise,5,673,,keyboard,keyboard,180,5793_rot_dnn_180_keyboard_20_n03085013_1695.png
all-noise,5,674,,chair,keyboard,180,5794_rot_dnn_180_keyboard_20_n04505470_996.png
all-noise,5,675,,keyboard,keyboard,180,5795_rot_dnn_180_keyboard_20_n03085013_19412.png
all-noise,5,676,,clock,keyboard,180,5796_rot_dnn_180_keyboard_20_n03085013_23519.png
all-noise,5,677,,keyboard,keyboard,180,5797_rot_dnn_180_keyboard_20_n03085013_21050.png
all-noise,5,678,,oven,keyboard,180,5798_rot_dnn_180_keyboard_20_n03085013_24231.png
all-noise,5,679,,keyboard,keyboard,180,5799_rot_dnn_180_keyboard_20_n04505470_6656.png
all-noise,5,680,,keyboard,keyboard,180,5800_rot_dnn_180_keyboard_20_n04505470_2583.png
all-noise,5,681,,bird,elephant,180,5801_rot_dnn_180_elephant_20_n02504013_4995.png
all-noise,5,682,,elephant,elephant,180,5802_rot_dnn_180_elephant_20_n02504458_2944.png
all-noise,5,683,,elephant,elephant,180,5803_rot_dnn_180_elephant_20_n02504013_5969.png
all-noise,5,684,,bicycle,elephant,180,5804_rot_dnn_180_elephant_20_n02504013_6097.png
all-noise,5,685,,elephant,elephant,180,5805_rot_dnn_180_elephant_20_n02504458_4322.png
all-noise,5,686,,elephant,elephant,180,5806_rot_dnn_180_elephant_20_n02504013_459.png
all-noise,5,687,,elephant,elephant,180,5807_rot_dnn_180_elephant_20_n02504013_947.png
all-noise,5,688,,elephant,elephant,180,5808_rot_dnn_180_elephant_20_n02504013_2075.png
all-noise,5,689,,boat,elephant,180,5809_rot_dnn_180_elephant_20_n02504013_644.png
all-noise,5,690,,elephant,elephant,180,5810_rot_dnn_180_elephant_20_n02504013_2984.png
all-noise,5,691,,elephant,elephant,180,5811_rot_dnn_180_elephant_20_n02504458_494.png
all-noise,5,692,,elephant,elephant,180,5812_rot_dnn_180_elephant_20_n02504458_6398.png
all-noise,5,693,,elephant,elephant,180,5813_rot_dnn_180_elephant_20_n02504458_6499.png
all-noise,5,694,,elephant,elephant,180,5814_rot_dnn_180_elephant_20_n02504013_10802.png
all-noise,5,695,,elephant,elephant,180,5815_rot_dnn_180_elephant_20_n02504458_1716.png
all-noise,5,696,,elephant,elephant,180,5816_rot_dnn_180_elephant_20_n02504458_6484.png
all-noise,5,697,,elephant,elephant,180,5817_rot_dnn_180_elephant_20_n02504013_1512.png
all-noise,5,698,,elephant,elephant,180,5818_rot_dnn_180_elephant_20_n02504458_5470.png
all-noise,5,699,,elephant,elephant,180,5819_rot_dnn_180_elephant_20_n02504458_690.png
all-noise,5,700,,elephant,elephant,180,5820_rot_dnn_180_elephant_20_n02504013_782.png
all-noise,5,701,,bicycle,bicycle,180,5821_rot_dnn_180_bicycle_20_n03792782_32766.png
all-noise,5,702,,bicycle,bicycle,180,5822_rot_dnn_180_bicycle_20_n03792782_26210.png
all-noise,5,703,,chair,bicycle,180,5823_rot_dnn_180_bicycle_20_n02835271_7922.png
all-noise,5,704,,bicycle,bicycle,180,5824_rot_dnn_180_bicycle_20_n02835271_508.png
all-noise,5,705,,bicycle,bicycle,180,5825_rot_dnn_180_bicycle_20_n03792782_892.png
all-noise,5,706,,bicycle,bicycle,180,5826_rot_dnn_180_bicycle_20_n02835271_5354.png
all-noise,5,707,,bicycle,bicycle,180,5827_rot_dnn_180_bicycle_20_n03792782_12433.png
all-noise,5,708,,bicycle,bicycle,180,5828_rot_dnn_180_bicycle_20_n03792782_2701.png
all-noise,5,709,,bicycle,bicycle,180,5829_rot_dnn_180_bicycle_20_n03792782_50646.png
all-noise,5,710,,bicycle,bicycle,180,5830_rot_dnn_180_bicycle_20_n02835271_14544.png
all-noise,5,711,,bicycle,bicycle,180,5831_rot_dnn_180_bicycle_20_n02835271_5844.png
all-noise,5,712,,bicycle,bicycle,180,5832_rot_dnn_180_bicycle_20_n03792782_11609.png
all-noise,5,713,,bicycle,bicycle,180,5833_rot_dnn_180_bicycle_20_n03792782_4600.png
all-noise,5,714,,bicycle,bicycle,180,5834_rot_dnn_180_bicycle_20_n02835271_15216.png
all-noise,5,715,,bicycle,bicycle,180,5835_rot_dnn_180_bicycle_20_n03792782_20007.png
all-noise,5,716,,boat,bicycle,180,5836_rot_dnn_180_bicycle_20_n03792782_1394.png
all-noise,5,717,,bicycle,bicycle,180,5837_rot_dnn_180_bicycle_20_n02835271_13756.png
all-noise,5,718,,bicycle,bicycle,180,5838_rot_dnn_180_bicycle_20_n02835271_9842.png
all-noise,5,719,,bicycle,bicycle,180,5839_rot_dnn_180_bicycle_20_n02835271_4246.png
all-noise,5,720,,bicycle,bicycle,180,5840_rot_dnn_180_bicycle_20_n03792782_11417.png
all-noise,5,721,,airplane,airplane,180,5841_rot_dnn_180_airplane_20_n02690373_9324.png
all-noise,5,722,,boat,airplane,180,5842_rot_dnn_180_airplane_20_n02690373_15411.png
all-noise,5,723,,airplane,airplane,180,5843_rot_dnn_180_airplane_20_n02690373_9849.png
all-noise,5,724,,airplane,airplane,180,5844_rot_dnn_180_airplane_20_n02690373_18383.png
all-noise,5,725,,airplane,airplane,180,5845_rot_dnn_180_airplane_20_n02690373_6096.png
all-noise,5,726,,airplane,airplane,180,5846_rot_dnn_180_airplane_20_n02690373_7192.png
all-noise,5,727,,airplane,airplane,180,5847_rot_dnn_180_airplane_20_n02690373_1909.png
all-noise,5,728,,airplane,airplane,180,5848_rot_dnn_180_airplane_20_n02690373_1023.png
all-noise,5,729,,airplane,airplane,180,5849_rot_dnn_180_airplane_20_n02690373_3840.png
all-noise,5,730,,airplane,airplane,180,5850_rot_dnn_180_airplane_20_n02690373_1589.png
all-noise,5,731,,airplane,airplane,180,5851_rot_dnn_180_airplane_20_n02690373_19407.png
all-noise,5,732,,airplane,airplane,180,5852_rot_dnn_180_airplane_20_n02690373_20042.png
all-noise,5,733,,keyboard,airplane,180,5853_rot_dnn_180_airplane_20_n02690373_10506.png
all-noise,5,734,,airplane,airplane,180,5854_rot_dnn_180_airplane_20_n02690373_2569.png
all-noise,5,735,,airplane,airplane,180,5855_rot_dnn_180_airplane_20_n02690373_10210.png
all-noise,5,736,,airplane,airplane,180,5856_rot_dnn_180_airplane_20_n02690373_1051.png
all-noise,5,737,,airplane,airplane,180,5857_rot_dnn_180_airplane_20_n02690373_1489.png
all-noise,5,738,,airplane,airplane,180,5858_rot_dnn_180_airplane_20_n02690373_5221.png
all-noise,5,739,,airplane,airplane,180,5859_rot_dnn_180_airplane_20_n02690373_5430.png
all-noise,5,740,,airplane,airplane,180,5860_rot_dnn_180_airplane_20_n02690373_4507.png
all-noise,5,741,,clock,clock,180,5861_rot_dnn_180_clock_20_n02708093_596.png
all-noise,5,742,,clock,clock,180,5862_rot_dnn_180_clock_20_n04548280_8083.png
all-noise,5,743,,clock,clock,180,5863_rot_dnn_180_clock_20_n04548280_2589.png
all-noise,5,744,,clock,clock,180,5864_rot_dnn_180_clock_20_n02708093_3688.png
all-noise,5,745,,clock,clock,180,5865_rot_dnn_180_clock_20_n02708093_5274.png
all-noise,5,746,,clock,clock,180,5866_rot_dnn_180_clock_20_n04548280_6022.png
all-noise,5,747,,oven,clock,180,5867_rot_dnn_180_clock_20_n04548280_260.png
all-noise,5,748,,clock,clock,180,5868_rot_dnn_180_clock_20_n03196217_3695.png
all-noise,5,749,,clock,clock,180,5869_rot_dnn_180_clock_20_n04548280_3563.png
all-noise,5,750,,clock,clock,180,5870_rot_dnn_180_clock_20_n03196217_6064.png
all-noise,5,751,,clock,clock,180,5871_rot_dnn_180_clock_20_n02708093_2030.png
all-noise,5,752,,clock,clock,180,5872_rot_dnn_180_clock_20_n04548280_5516.png
all-noise,5,753,,clock,clock,180,5873_rot_dnn_180_clock_20_n04548280_4286.png
all-noise,5,754,,clock,clock,180,5874_rot_dnn_180_clock_20_n03196217_6358.png
all-noise,5,755,,clock,clock,180,5875_rot_dnn_180_clock_20_n02708093_1360.png
all-noise,5,756,,clock,clock,180,5876_rot_dnn_180_clock_20_n04548280_582.png
all-noise,5,757,,clock,clock,180,5877_rot_dnn_180_clock_20_n04548280_4037.png
all-noise,5,758,,clock,clock,180,5878_rot_dnn_180_clock_20_n04548280_7892.png
all-noise,5,759,,clock,clock,180,5879_rot_dnn_180_clock_20_n04548280_6159.png
all-noise,5,760,,clock,clock,180,5880_rot_dnn_180_clock_20_n02708093_7810.png
all-noise,5,761,,oven,oven,180,5881_rot_dnn_180_oven_20_n04111531_11225.png
all-noise,5,762,,oven,oven,180,5882_rot_dnn_180_oven_20_n04111531_9041.png
all-noise,5,763,,oven,oven,180,5883_rot_dnn_180_oven_20_n04111531_7252.png
all-noise,5,764,,oven,oven,180,5884_rot_dnn_180_oven_20_n04111531_15317.png
all-noise,5,765,,oven,oven,180,5885_rot_dnn_180_oven_20_n04111531_13822.png
all-noise,5,766,,oven,oven,180,5886_rot_dnn_180_oven_20_n04111531_3159.png
all-noise,5,767,,oven,oven,180,5887_rot_dnn_180_oven_20_n04111531_16708.png
all-noise,5,768,,oven,oven,180,5888_rot_dnn_180_oven_20_n04111531_15912.png
all-noise,5,769,,oven,oven,180,5889_rot_dnn_180_oven_20_n04111531_1826.png
all-noise,5,770,,oven,oven,180,5890_rot_dnn_180_oven_20_n04111531_3202.png
all-noise,5,771,,oven,oven,180,5891_rot_dnn_180_oven_20_n04111531_22834.png
all-noise,5,772,,oven,oven,180,5892_rot_dnn_180_oven_20_n04111531_2163.png
all-noise,5,773,,boat,oven,180,5893_rot_dnn_180_oven_20_n04111531_5350.png
all-noise,5,774,,oven,oven,180,5894_rot_dnn_180_oven_20_n04111531_10711.png
all-noise,5,775,,oven,oven,180,5895_rot_dnn_180_oven_20_n04111531_9867.png
all-noise,5,776,,oven,oven,180,5896_rot_dnn_180_oven_20_n04111531_7345.png
all-noise,5,777,,oven,oven,180,5897_rot_dnn_180_oven_20_n04111531_11279.png
all-noise,5,778,,oven,oven,180,5898_rot_dnn_180_oven_20_n04111531_4671.png
all-noise,5,779,,oven,oven,180,5899_rot_dnn_180_oven_20_n04111531_7130.png
all-noise,5,780,,truck,oven,180,5900_rot_dnn_180_oven_20_n04111531_12450.png
all-noise,5,781,,chair,chair,180,5901_rot_dnn_180_chair_20_n02791124_8056.png
all-noise,5,782,,chair,chair,180,5902_rot_dnn_180_chair_20_n02791124_4942.png
all-noise,5,783,,chair,chair,180,5903_rot_dnn_180_chair_20_n02791124_257.png
all-noise,5,784,,chair,chair,180,5904_rot_dnn_180_chair_20_n04099969_17424.png
all-noise,5,785,,chair,chair,180,5905_rot_dnn_180_chair_20_n04099969_5434.png
all-noise,5,786,,chair,chair,180,5906_rot_dnn_180_chair_20_n04099969_15523.png
all-noise,5,787,,knife,chair,180,5907_rot_dnn_180_chair_20_n02791124_9616.png
all-noise,5,788,,boat,chair,180,5908_rot_dnn_180_chair_20_n02791124_3271.png
all-noise,5,789,,chair,chair,180,5909_rot_dnn_180_chair_20_n03376595_3183.png
all-noise,5,790,,chair,chair,180,5910_rot_dnn_180_chair_20_n03376595_15723.png
all-noise,5,791,,chair,chair,180,5911_rot_dnn_180_chair_20_n04099969_28072.png
all-noise,5,792,,chair,chair,180,5912_rot_dnn_180_chair_20_n04429376_10438.png
all-noise,5,793,,chair,chair,180,5913_rot_dnn_180_chair_20_n02791124_7863.png
all-noise,5,794,,chair,chair,180,5914_rot_dnn_180_chair_20_n02791124_1296.png
all-noise,5,795,,chair,chair,180,5915_rot_dnn_180_chair_20_n02791124_4903.png
all-noise,5,796,,chair,chair,180,5916_rot_dnn_180_chair_20_n04099969_22138.png
all-noise,5,797,,chair,chair,180,5917_rot_dnn_180_chair_20_n02791124_372.png
all-noise,5,798,,chair,chair,180,5918_rot_dnn_180_chair_20_n02791124_7232.png
all-noise,5,799,,chair,chair,180,5919_rot_dnn_180_chair_20_n04429376_353.png
all-noise,5,800,,chair,chair,180,5920_rot_dnn_180_chair_20_n03376595_235.png
all-noise,5,801,,bear,bear,180,5921_rot_dnn_180_bear_20_n02134084_27144.png
all-noise,5,802,,bear,bear,180,5922_rot_dnn_180_bear_20_n02134084_189.png
all-noise,5,803,,bear,bear,180,5923_rot_dnn_180_bear_20_n02132136_1391.png
all-noise,5,804,,bear,bear,180,5924_rot_dnn_180_bear_20_n02134084_3871.png
all-noise,5,805,,bear,bear,180,5925_rot_dnn_180_bear_20_n02134418_4918.png
all-noise,5,806,,bear,bear,180,5926_rot_dnn_180_bear_20_n02132136_17777.png
all-noise,5,807,,bear,bear,180,5927_rot_dnn_180_bear_20_n02133161_823.png
all-noise,5,808,,bear,bear,180,5928_rot_dnn_180_bear_20_n02132136_1499.png
all-noise,5,809,,bear,bear,180,5929_rot_dnn_180_bear_20_n02133161_2209.png
all-noise,5,810,,bear,bear,180,5930_rot_dnn_180_bear_20_n02134084_737.png
all-noise,5,811,,elephant,bear,180,5931_rot_dnn_180_bear_20_n02134418_173.png
all-noise,5,812,,bear,bear,180,5932_rot_dnn_180_bear_20_n02134084_6476.png
all-noise,5,813,,dog,bear,180,5933_rot_dnn_180_bear_20_n02132136_24725.png
all-noise,5,814,,bear,bear,180,5934_rot_dnn_180_bear_20_n02134084_22530.png
all-noise,5,815,,bear,bear,180,5935_rot_dnn_180_bear_20_n02133161_4169.png
all-noise,5,816,,bear,bear,180,5936_rot_dnn_180_bear_20_n02132136_9031.png
all-noise,5,817,,bear,bear,180,5937_rot_dnn_180_bear_20_n02133161_1013.png
all-noise,5,818,,bear,bear,180,5938_rot_dnn_180_bear_20_n02134084_6005.png
all-noise,5,819,,bear,bear,180,5939_rot_dnn_180_bear_20_n02134084_18815.png
all-noise,5,820,,bear,bear,180,5940_rot_dnn_180_bear_20_n02132136_1616.png
all-noise,5,821,,boat,boat,180,5941_rot_dnn_180_boat_20_n04273569_3770.png
all-noise,5,822,,boat,boat,180,5942_rot_dnn_180_boat_20_n03344393_2676.png
all-noise,5,823,,boat,boat,180,5943_rot_dnn_180_boat_20_n04612504_4963.png
all-noise,5,824,,boat,boat,180,5944_rot_dnn_180_boat_20_n03344393_7132.png
all-noise,5,825,,boat,boat,180,5945_rot_dnn_180_boat_20_n04612504_16783.png
all-noise,5,826,,bottle,boat,180,5946_rot_dnn_180_boat_20_n03344393_8979.png
all-noise,5,827,,boat,boat,180,5947_rot_dnn_180_boat_20_n03662601_4189.png
all-noise,5,828,,boat,boat,180,5948_rot_dnn_180_boat_20_n04273569_11645.png
all-noise,5,829,,boat,boat,180,5949_rot_dnn_180_boat_20_n04612504_9162.png
all-noise,5,830,,boat,boat,180,5950_rot_dnn_180_boat_20_n04273569_2904.png
all-noise,5,831,,boat,boat,180,5951_rot_dnn_180_boat_20_n03662601_7968.png
all-noise,5,832,,boat,boat,180,5952_rot_dnn_180_boat_20_n04273569_2460.png
all-noise,5,833,,boat,boat,180,5953_rot_dnn_180_boat_20_n04612504_3152.png
all-noise,5,834,,boat,boat,180,5954_rot_dnn_180_boat_20_n03344393_5757.png
all-noise,5,835,,boat,boat,180,5955_rot_dnn_180_boat_20_n02951358_2732.png
all-noise,5,836,,bicycle,boat,180,5956_rot_dnn_180_boat_20_n02951358_7382.png
all-noise,5,837,,bicycle,boat,180,5957_rot_dnn_180_boat_20_n03662601_1667.png
all-noise,5,838,,bottle,boat,180,5958_rot_dnn_180_boat_20_n02951358_14074.png
all-noise,5,839,,boat,boat,180,5959_rot_dnn_180_boat_20_n03662601_35089.png
all-noise,5,840,,boat,boat,180,5960_rot_dnn_180_boat_20_n04273569_4327.png
all-noise,5,841,,bicycle,cat,180,5961_rot_dnn_180_cat_20_n02123045_6710.png
all-noise,5,842,,cat,cat,180,5962_rot_dnn_180_cat_20_n02123045_8317.png
all-noise,5,843,,dog,cat,180,5963_rot_dnn_180_cat_20_n02125311_6393.png
all-noise,5,844,,cat,cat,180,5964_rot_dnn_180_cat_20_n02123597_4775.png
all-noise,5,845,,cat,cat,180,5965_rot_dnn_180_cat_20_n02123394_5170.png
all-noise,5,846,,cat,cat,180,5966_rot_dnn_180_cat_20_n02123394_10972.png
all-noise,5,847,,dog,cat,180,5967_rot_dnn_180_cat_20_n02123159_4384.png
all-noise,5,848,,cat,cat,180,5968_rot_dnn_180_cat_20_n02123045_12620.png
all-noise,5,849,,cat,cat,180,5969_rot_dnn_180_cat_20_n02123597_3891.png
all-noise,5,850,,cat,cat,180,5970_rot_dnn_180_cat_20_n02123394_3656.png
all-noise,5,851,,cat,cat,180,5971_rot_dnn_180_cat_20_n02124075_9001.png
all-noise,5,852,,cat,cat,180,5972_rot_dnn_180_cat_20_n02123159_6024.png
all-noise,5,853,,cat,cat,180,5973_rot_dnn_180_cat_20_n02123597_13940.png
all-noise,5,854,,cat,cat,180,5974_rot_dnn_180_cat_20_n02123045_5973.png
all-noise,5,855,,cat,cat,180,5975_rot_dnn_180_cat_20_n02123045_7747.png
all-noise,5,856,,cat,cat,180,5976_rot_dnn_180_cat_20_n02123045_8392.png
all-noise,5,857,,cat,cat,180,5977_rot_dnn_180_cat_20_n02123045_262.png
all-noise,5,858,,cat,cat,180,5978_rot_dnn_180_cat_20_n02123597_14722.png
all-noise,5,859,,cat,cat,180,5979_rot_dnn_180_cat_20_n02123597_9823.png
all-noise,5,860,,bird,cat,180,5980_rot_dnn_180_cat_20_n02123394_4700.png
all-noise,5,861,,bottle,bottle,180,5981_rot_dnn_180_bottle_20_n03983396_2777.png
all-noise,5,862,,bottle,bottle,180,5982_rot_dnn_180_bottle_20_n04579145_1054.png
all-noise,5,863,,bottle,bottle,180,5983_rot_dnn_180_bottle_20_n03937543_3373.png
all-noise,5,864,,bottle,bottle,180,5984_rot_dnn_180_bottle_20_n03983396_2246.png
all-noise,5,865,,bottle,bottle,180,5985_rot_dnn_180_bottle_20_n04560804_20634.png
all-noise,5,866,,bottle,bottle,180,5986_rot_dnn_180_bottle_20_n03983396_2579.png
all-noise,5,867,,bottle,bottle,180,5987_rot_dnn_180_bottle_20_n04579145_4610.png
all-noise,5,868,,bottle,bottle,180,5988_rot_dnn_180_bottle_20_n03983396_1147.png
all-noise,5,869,,chair,bottle,180,5989_rot_dnn_180_bottle_20_n04557648_29152.png
all-noise,5,870,,bottle,bottle,180,5990_rot_dnn_180_bottle_20_n04557648_22432.png
all-noise,5,871,,bottle,bottle,180,5991_rot_dnn_180_bottle_20_n03983396_5187.png
all-noise,5,872,,truck,bottle,180,5992_rot_dnn_180_bottle_20_n04591713_3030.png
all-noise,5,873,,bottle,bottle,180,5993_rot_dnn_180_bottle_20_n04557648_2954.png
all-noise,5,874,,bottle,bottle,180,5994_rot_dnn_180_bottle_20_n02823428_6045.png
all-noise,5,875,,clock,bottle,180,5995_rot_dnn_180_bottle_20_n02823428_664.png
all-noise,5,876,,bottle,bottle,180,5996_rot_dnn_180_bottle_20_n02823428_9431.png
all-noise,5,877,,bottle,bottle,180,5997_rot_dnn_180_bottle_20_n03983396_3109.png
all-noise,5,878,,clock,bottle,180,5998_rot_dnn_180_bottle_20_n04591713_575.png
all-noise,5,879,,chair,bottle,180,5999_rot_dnn_180_bottle_20_n04557648_9553.png
all-noise,5,880,,bottle,bottle,180,6000_rot_dnn_180_bottle_20_n03937543_6014.png
all-noise,5,881,,boat,truck,180,6001_rot_dnn_180_truck_20_n03796401_21779.png
all-noise,5,882,,truck,truck,180,6002_rot_dnn_180_truck_20_n03417042_5136.png
all-noise,5,883,,truck,truck,180,6003_rot_dnn_180_truck_20_n03417042_8054.png
all-noise,5,884,,truck,truck,180,6004_rot_dnn_180_truck_20_n04467665_1029.png
all-noise,5,885,,oven,truck,180,6005_rot_dnn_180_truck_20_n03417042_9987.png
all-noise,5,886,,truck,truck,180,6006_rot_dnn_180_truck_20_n03796401_5118.png
all-noise,5,887,,truck,truck,180,6007_rot_dnn_180_truck_20_n04467665_67927.png
all-noise,5,888,,truck,truck,180,6008_rot_dnn_180_truck_20_n03796401_7249.png
all-noise,5,889,,truck,truck,180,6009_rot_dnn_180_truck_20_n03417042_2132.png
all-noise,5,890,,truck,truck,180,6010_rot_dnn_180_truck_20_n04467665_81731.png
all-noise,5,891,,oven,truck,180,6011_rot_dnn_180_truck_20_n03417042_422.png
all-noise,5,892,,truck,truck,180,6012_rot_dnn_180_truck_20_n03417042_10283.png
all-noise,5,893,,truck,truck,180,6013_rot_dnn_180_truck_20_n03417042_27446.png
all-noise,5,894,,truck,truck,180,6014_rot_dnn_180_truck_20_n04467665_7144.png
all-noise,5,895,,truck,truck,180,6015_rot_dnn_180_truck_20_n04467665_1748.png
all-noise,5,896,,truck,truck,180,6016_rot_dnn_180_truck_20_n03417042_3398.png
all-noise,5,897,,boat,truck,180,6017_rot_dnn_180_truck_20_n04467665_8189.png
all-noise,5,898,,truck,truck,180,6018_rot_dnn_180_truck_20_n03417042_9121.png
all-noise,5,899,,truck,truck,180,6019_rot_dnn_180_truck_20_n03417042_7755.png
all-noise,5,900,,truck,truck,180,6020_rot_dnn_180_truck_20_n03796401_10994.png
all-noise,5,901,,car,car,180,6021_rot_dnn_180_car_20_n04285008_11451.png
all-noise,5,902,,car,car,180,6022_rot_dnn_180_car_20_n04285008_7441.png
all-noise,5,903,,car,car,180,6023_rot_dnn_180_car_20_n02814533_62356.png
all-noise,5,904,,truck,car,180,6024_rot_dnn_180_car_20_n02814533_85262.png
all-noise,5,905,,car,car,180,6025_rot_dnn_180_car_20_n03100240_4420.png
all-noise,5,906,,car,car,180,6026_rot_dnn_180_car_20_n04285008_15213.png
all-noise,5,907,,car,car,180,6027_rot_dnn_180_car_20_n03100240_6010.png
all-noise,5,908,,car,car,180,6028_rot_dnn_180_car_20_n03100240_7951.png
all-noise,5,909,,car,car,180,6029_rot_dnn_180_car_20_n04285008_8519.png
all-noise,5,910,,car,car,180,6030_rot_dnn_180_car_20_n03100240_6892.png
all-noise,5,911,,truck,car,180,6031_rot_dnn_180_car_20_n03100240_2996.png
all-noise,5,912,,car,car,180,6032_rot_dnn_180_car_20_n02814533_5589.png
all-noise,5,913,,car,car,180,6033_rot_dnn_180_car_20_n03100240_765.png
all-noise,5,914,,car,car,180,6034_rot_dnn_180_car_20_n03100240_16858.png
all-noise,5,915,,car,car,180,6035_rot_dnn_180_car_20_n04285008_3447.png
all-noise,5,916,,car,car,180,6036_rot_dnn_180_car_20_n03100240_6200.png
all-noise,5,917,,truck,car,180,6037_rot_dnn_180_car_20_n04285008_3708.png
all-noise,5,918,,truck,car,180,6038_rot_dnn_180_car_20_n03100240_7836.png
all-noise,5,919,,car,car,180,6039_rot_dnn_180_car_20_n03100240_9389.png
all-noise,5,920,,car,car,180,6040_rot_dnn_180_car_20_n02814533_18429.png
all-noise,5,921,,bird,bird,180,6041_rot_dnn_180_bird_20_n01797886_15641.png
all-noise,5,922,,bird,bird,180,6042_rot_dnn_180_bird_20_n02002556_6911.png
all-noise,5,923,,bird,bird,180,6043_rot_dnn_180_bird_20_n02018795_1086.png
all-noise,5,924,,bird,bird,180,6044_rot_dnn_180_bird_20_n02007558_723.png
all-noise,5,925,,bird,bird,180,6045_rot_dnn_180_bird_20_n02007558_14670.png
all-noise,5,926,,bird,bird,180,6046_rot_dnn_180_bird_20_n01614925_8888.png
all-noise,5,927,,bird,bird,180,6047_rot_dnn_180_bird_20_n01843065_8322.png
all-noise,5,928,,bird,bird,180,6048_rot_dnn_180_bird_20_n02006656_177.png
all-noise,5,929,,bird,bird,180,6049_rot_dnn_180_bird_20_n02018795_3359.png
all-noise,5,930,,bird,bird,180,6050_rot_dnn_180_bird_20_n01817953_10493.png
all-noise,5,931,,bird,bird,180,6051_rot_dnn_180_bird_20_n01819313_3135.png
all-noise,5,932,,bird,bird,180,6052_rot_dnn_180_bird_20_n02037110_9280.png
all-noise,5,933,,bird,bird,180,6053_rot_dnn_180_bird_20_n01820546_6611.png
all-noise,5,934,,bird,bird,180,6054_rot_dnn_180_bird_20_n02009912_14224.png
all-noise,5,935,,bird,bird,180,6055_rot_dnn_180_bird_20_n01514859_11200.png
all-noise,5,936,,bird,bird,180,6056_rot_dnn_180_bird_20_n01797886_20982.png
all-noise,5,937,,bird,bird,180,6057_rot_dnn_180_bird_20_n01828970_15.png
all-noise,5,938,,bird,bird,180,6058_rot_dnn_180_bird_20_n01798484_14987.png
all-noise,5,939,,bird,bird,180,6059_rot_dnn_180_bird_20_n01855672_5636.png
all-noise,5,940,,bottle,bird,180,6060_rot_dnn_180_bird_20_n02007558_1267.png
