subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,303,,dog,dog,0,6703_rot_dnn_0_dog_20_n02101388_10639.png
all-noise,6,304,,dog,dog,0,6704_rot_dnn_0_dog_20_n02105855_17777.png
all-noise,6,305,,dog,dog,0,6705_rot_dnn_0_dog_20_n02112706_967.png
all-noise,6,306,,dog,dog,0,6706_rot_dnn_0_dog_20_n02100877_8510.png
all-noise,6,307,,dog,dog,0,6707_rot_dnn_0_dog_20_n02107142_51374.png
all-noise,6,308,,dog,dog,0,6708_rot_dnn_0_dog_20_n02106166_7282.png
all-noise,6,309,,dog,dog,0,6709_rot_dnn_0_dog_20_n02100735_9535.png
all-noise,6,310,,dog,dog,0,6710_rot_dnn_0_dog_20_n02095570_2141.png
all-noise,6,311,,clock,dog,0,6711_rot_dnn_0_dog_20_n02110958_4582.png
all-noise,6,312,,dog,dog,0,6712_rot_dnn_0_dog_20_n02106662_1013.png
all-noise,6,313,,dog,dog,0,6713_rot_dnn_0_dog_20_n02097209_5222.png
all-noise,6,314,,dog,dog,0,6714_rot_dnn_0_dog_20_n02096585_4534.png
all-noise,6,315,,dog,dog,0,6715_rot_dnn_0_dog_20_n02097047_1743.png
all-noise,6,316,,dog,dog,0,6716_rot_dnn_0_dog_20_n02092002_15732.png
all-noise,6,317,,dog,dog,0,6717_rot_dnn_0_dog_20_n02105162_2973.png
all-noise,6,318,,clock,dog,0,6718_rot_dnn_0_dog_20_n02106550_1389.png
all-noise,6,319,,dog,dog,0,6719_rot_dnn_0_dog_20_n02095314_6218.png
all-noise,6,320,,dog,dog,0,6720_rot_dnn_0_dog_20_n02101388_3954.png
all-noise,6,321,,chair,knife,90,6721_rot_dnn_90_knife_20_n03041632_5302.png
all-noise,6,322,,chair,knife,90,6722_rot_dnn_90_knife_20_n03041632_27848.png
all-noise,6,323,,knife,knife,90,6723_rot_dnn_90_knife_20_n03041632_11700.png
all-noise,6,324,,dog,knife,90,6724_rot_dnn_90_knife_20_n03041632_98864.png
all-noise,6,325,,knife,knife,90,6725_rot_dnn_90_knife_20_n03041632_9635.png
all-noise,6,326,,dog,knife,90,6726_rot_dnn_90_knife_20_n03041632_18468.png
all-noise,6,327,,knife,knife,90,6727_rot_dnn_90_knife_20_n03041632_927.png
all-noise,6,328,,knife,knife,90,6728_rot_dnn_90_knife_20_n03041632_1671.png
all-noise,6,329,,knife,knife,90,6729_rot_dnn_90_knife_20_n03041632_32785.png
all-noise,6,330,,knife,knife,90,6730_rot_dnn_90_knife_20_n03041632_54627.png
all-noise,6,331,,knife,knife,90,6731_rot_dnn_90_knife_20_n03041632_56172.png
all-noise,6,332,,knife,knife,90,6732_rot_dnn_90_knife_20_n03041632_40652.png
all-noise,6,333,,dog,knife,90,6733_rot_dnn_90_knife_20_n03041632_51617.png
all-noise,6,334,,bird,knife,90,6734_rot_dnn_90_knife_20_n03041632_23546.png
all-noise,6,335,,knife,knife,90,6735_rot_dnn_90_knife_20_n03041632_18236.png
all-noise,6,336,,chair,knife,90,6736_rot_dnn_90_knife_20_n03041632_42526.png
all-noise,6,337,,knife,knife,90,6737_rot_dnn_90_knife_20_n03041632_11327.png
all-noise,6,338,,knife,knife,90,6738_rot_dnn_90_knife_20_n03041632_42841.png
all-noise,6,339,,knife,knife,90,6739_rot_dnn_90_knife_20_n03041632_20504.png
all-noise,6,340,,knife,knife,90,6740_rot_dnn_90_knife_20_n03041632_21560.png
all-noise,6,341,,keyboard,keyboard,90,6741_rot_dnn_90_keyboard_20_n04505470_4575.png
all-noise,6,342,,keyboard,keyboard,90,6742_rot_dnn_90_keyboard_20_n04505470_1096.png
all-noise,6,343,,keyboard,keyboard,90,6743_rot_dnn_90_keyboard_20_n03085013_22744.png
all-noise,6,344,,keyboard,keyboard,90,6744_rot_dnn_90_keyboard_20_n04505470_3566.png
all-noise,6,345,,keyboard,keyboard,90,6745_rot_dnn_90_keyboard_20_n03085013_23268.png
all-noise,6,346,,keyboard,keyboard,90,6746_rot_dnn_90_keyboard_20_n04505470_10697.png
all-noise,6,347,,keyboard,keyboard,90,6747_rot_dnn_90_keyboard_20_n04505470_4362.png
all-noise,6,348,,keyboard,keyboard,90,6748_rot_dnn_90_keyboard_20_n04505470_147.png
all-noise,6,349,,keyboard,keyboard,90,6749_rot_dnn_90_keyboard_20_n03085013_3204.png
all-noise,6,350,,bear,keyboard,90,6750_rot_dnn_90_keyboard_20_n03085013_15825.png
all-noise,6,351,,keyboard,keyboard,90,6751_rot_dnn_90_keyboard_20_n03085013_19880.png
all-noise,6,352,,cat,keyboard,90,6752_rot_dnn_90_keyboard_20_n03085013_19891.png
all-noise,6,353,,keyboard,keyboard,90,6753_rot_dnn_90_keyboard_20_n03085013_20195.png
all-noise,6,354,,keyboard,keyboard,90,6754_rot_dnn_90_keyboard_20_n04505470_5144.png
all-noise,6,355,,keyboard,keyboard,90,6755_rot_dnn_90_keyboard_20_n04505470_6623.png
all-noise,6,356,,keyboard,keyboard,90,6756_rot_dnn_90_keyboard_20_n03085013_20379.png
all-noise,6,357,,keyboard,keyboard,90,6757_rot_dnn_90_keyboard_20_n03085013_29396.png
all-noise,6,358,,keyboard,keyboard,90,6758_rot_dnn_90_keyboard_20_n03085013_6740.png
all-noise,6,359,,keyboard,keyboard,90,6759_rot_dnn_90_keyboard_20_n04505470_10746.png
all-noise,6,360,,keyboard,keyboard,90,6760_rot_dnn_90_keyboard_20_n04505470_5923.png
all-noise,6,361,,elephant,elephant,90,6761_rot_dnn_90_elephant_20_n02504013_5615.png
all-noise,6,362,,elephant,elephant,90,6762_rot_dnn_90_elephant_20_n02504458_224.png
all-noise,6,363,,elephant,elephant,90,6763_rot_dnn_90_elephant_20_n02504013_6660.png
all-noise,6,364,,elephant,elephant,90,6764_rot_dnn_90_elephant_20_n02504013_9678.png
all-noise,6,365,,elephant,elephant,90,6765_rot_dnn_90_elephant_20_n02504458_7084.png
all-noise,6,366,,elephant,elephant,90,6766_rot_dnn_90_elephant_20_n02504013_3847.png
all-noise,6,367,,elephant,elephant,90,6767_rot_dnn_90_elephant_20_n02504013_2796.png
all-noise,6,368,,elephant,elephant,90,6768_rot_dnn_90_elephant_20_n02504013_3173.png
all-noise,6,369,,elephant,elephant,90,6769_rot_dnn_90_elephant_20_n02504458_3344.png
all-noise,6,370,,elephant,elephant,90,6770_rot_dnn_90_elephant_20_n02504013_17878.png
all-noise,6,371,,elephant,elephant,90,6771_rot_dnn_90_elephant_20_n02504013_6431.png
all-noise,6,372,,boat,elephant,90,6772_rot_dnn_90_elephant_20_n02504458_6379.png
all-noise,6,373,,elephant,elephant,90,6773_rot_dnn_90_elephant_20_n02504013_6544.png
all-noise,6,374,,dog,elephant,90,6774_rot_dnn_90_elephant_20_n02504013_1850.png
all-noise,6,375,,elephant,elephant,90,6775_rot_dnn_90_elephant_20_n02504013_2802.png
all-noise,6,376,,boat,elephant,90,6776_rot_dnn_90_elephant_20_n02504458_9273.png
all-noise,6,377,,elephant,elephant,90,6777_rot_dnn_90_elephant_20_n02504013_5530.png
all-noise,6,378,,elephant,elephant,90,6778_rot_dnn_90_elephant_20_n02504013_3023.png
all-noise,6,379,,bicycle,elephant,90,6779_rot_dnn_90_elephant_20_n02504458_972.png
all-noise,6,380,,boat,elephant,90,6780_rot_dnn_90_elephant_20_n02504458_696.png
all-noise,6,381,,bicycle,bicycle,90,6781_rot_dnn_90_bicycle_20_n03792782_42131.png
all-noise,6,382,,bicycle,bicycle,90,6782_rot_dnn_90_bicycle_20_n02835271_4923.png
all-noise,6,383,,bicycle,bicycle,90,6783_rot_dnn_90_bicycle_20_n03792782_8271.png
all-noise,6,384,,bicycle,bicycle,90,6784_rot_dnn_90_bicycle_20_n03792782_5665.png
all-noise,6,385,,bicycle,bicycle,90,6785_rot_dnn_90_bicycle_20_n03792782_6512.png
all-noise,6,386,,bicycle,bicycle,90,6786_rot_dnn_90_bicycle_20_n03792782_49637.png
all-noise,6,387,,bicycle,bicycle,90,6787_rot_dnn_90_bicycle_20_n03792782_11023.png
all-noise,6,388,,bicycle,bicycle,90,6788_rot_dnn_90_bicycle_20_n02835271_507.png
all-noise,6,389,,bicycle,bicycle,90,6789_rot_dnn_90_bicycle_20_n03792782_45780.png
all-noise,6,390,,bicycle,bicycle,90,6790_rot_dnn_90_bicycle_20_n03792782_31096.png
all-noise,6,391,,bicycle,bicycle,90,6791_rot_dnn_90_bicycle_20_n02835271_9944.png
all-noise,6,392,,bicycle,bicycle,90,6792_rot_dnn_90_bicycle_20_n03792782_25019.png
all-noise,6,393,,bicycle,bicycle,90,6793_rot_dnn_90_bicycle_20_n02835271_1653.png
all-noise,6,394,,bicycle,bicycle,90,6794_rot_dnn_90_bicycle_20_n02835271_22061.png
all-noise,6,395,,bicycle,bicycle,90,6795_rot_dnn_90_bicycle_20_n03792782_10734.png
all-noise,6,396,,bicycle,bicycle,90,6796_rot_dnn_90_bicycle_20_n03792782_4067.png
all-noise,6,397,,bicycle,bicycle,90,6797_rot_dnn_90_bicycle_20_n02835271_19676.png
all-noise,6,398,,bicycle,bicycle,90,6798_rot_dnn_90_bicycle_20_n03792782_1540.png
all-noise,6,399,,bicycle,bicycle,90,6799_rot_dnn_90_bicycle_20_n03792782_20028.png
all-noise,6,400,,bicycle,bicycle,90,6800_rot_dnn_90_bicycle_20_n02835271_14157.png
all-noise,6,401,,airplane,airplane,90,6801_rot_dnn_90_airplane_20_n02690373_2433.png
all-noise,6,402,,airplane,airplane,90,6802_rot_dnn_90_airplane_20_n02690373_5534.png
all-noise,6,403,,airplane,airplane,90,6803_rot_dnn_90_airplane_20_n02690373_4412.png
all-noise,6,404,,bird,airplane,90,6804_rot_dnn_90_airplane_20_n02690373_7375.png
all-noise,6,405,,airplane,airplane,90,6805_rot_dnn_90_airplane_20_n02690373_5778.png
all-noise,6,406,,airplane,airplane,90,6806_rot_dnn_90_airplane_20_n02690373_4105.png
all-noise,6,407,,airplane,airplane,90,6807_rot_dnn_90_airplane_20_n02690373_6543.png
all-noise,6,408,,airplane,airplane,90,6808_rot_dnn_90_airplane_20_n02690373_7686.png
all-noise,6,409,,truck,airplane,90,6809_rot_dnn_90_airplane_20_n02690373_9848.png
all-noise,6,410,,airplane,airplane,90,6810_rot_dnn_90_airplane_20_n02690373_2070.png
all-noise,6,411,,airplane,airplane,90,6811_rot_dnn_90_airplane_20_n02690373_10704.png
all-noise,6,412,,airplane,airplane,90,6812_rot_dnn_90_airplane_20_n02690373_7432.png
all-noise,6,413,,airplane,airplane,90,6813_rot_dnn_90_airplane_20_n02690373_6491.png
all-noise,6,414,,airplane,airplane,90,6814_rot_dnn_90_airplane_20_n02690373_5007.png
all-noise,6,415,,airplane,airplane,90,6815_rot_dnn_90_airplane_20_n02690373_7276.png
all-noise,6,416,,airplane,airplane,90,6816_rot_dnn_90_airplane_20_n02690373_9322.png
all-noise,6,417,,airplane,airplane,90,6817_rot_dnn_90_airplane_20_n02690373_3054.png
all-noise,6,418,,airplane,airplane,90,6818_rot_dnn_90_airplane_20_n02690373_15966.png
all-noise,6,419,,airplane,airplane,90,6819_rot_dnn_90_airplane_20_n02690373_4486.png
all-noise,6,420,,boat,airplane,90,6820_rot_dnn_90_airplane_20_n02690373_4251.png
all-noise,6,421,,clock,clock,90,6821_rot_dnn_90_clock_20_n02708093_1559.png
all-noise,6,422,,clock,clock,90,6822_rot_dnn_90_clock_20_n04548280_15157.png
all-noise,6,423,,clock,clock,90,6823_rot_dnn_90_clock_20_n02708093_2498.png
all-noise,6,424,,clock,clock,90,6824_rot_dnn_90_clock_20_n02708093_2833.png
all-noise,6,425,,clock,clock,90,6825_rot_dnn_90_clock_20_n04548280_6361.png
all-noise,6,426,,clock,clock,90,6826_rot_dnn_90_clock_20_n04548280_7781.png
all-noise,6,427,,clock,clock,90,6827_rot_dnn_90_clock_20_n04548280_1440.png
all-noise,6,428,,clock,clock,90,6828_rot_dnn_90_clock_20_n04548280_7384.png
all-noise,6,429,,clock,clock,90,6829_rot_dnn_90_clock_20_n04548280_21.png
all-noise,6,430,,clock,clock,90,6830_rot_dnn_90_clock_20_n02708093_6812.png
all-noise,6,431,,clock,clock,90,6831_rot_dnn_90_clock_20_n04548280_4709.png
all-noise,6,432,,clock,clock,90,6832_rot_dnn_90_clock_20_n02708093_1300.png
all-noise,6,433,,clock,clock,90,6833_rot_dnn_90_clock_20_n02708093_148.png
all-noise,6,434,,clock,clock,90,6834_rot_dnn_90_clock_20_n03196217_2639.png
all-noise,6,435,,clock,clock,90,6835_rot_dnn_90_clock_20_n02708093_6734.png
all-noise,6,436,,clock,clock,90,6836_rot_dnn_90_clock_20_n03196217_11054.png
all-noise,6,437,,clock,clock,90,6837_rot_dnn_90_clock_20_n04548280_2957.png
all-noise,6,438,,bottle,clock,90,6838_rot_dnn_90_clock_20_n03196217_6320.png
all-noise,6,439,,clock,clock,90,6839_rot_dnn_90_clock_20_n04548280_6057.png
all-noise,6,440,,bottle,clock,90,6840_rot_dnn_90_clock_20_n03196217_13429.png
all-noise,6,441,,oven,oven,90,6841_rot_dnn_90_oven_20_n04111531_5204.png
all-noise,6,442,,oven,oven,90,6842_rot_dnn_90_oven_20_n04111531_22517.png
all-noise,6,443,,oven,oven,90,6843_rot_dnn_90_oven_20_n04111531_8081.png
all-noise,6,444,,oven,oven,90,6844_rot_dnn_90_oven_20_n04111531_21963.png
all-noise,6,445,,oven,oven,90,6845_rot_dnn_90_oven_20_n04111531_3570.png
all-noise,6,446,,oven,oven,90,6846_rot_dnn_90_oven_20_n04111531_2342.png
all-noise,6,447,,oven,oven,90,6847_rot_dnn_90_oven_20_n04111531_807.png
all-noise,6,448,,clock,oven,90,6848_rot_dnn_90_oven_20_n04111531_27.png
all-noise,6,449,,car,oven,90,6849_rot_dnn_90_oven_20_n04111531_22291.png
all-noise,6,450,,bird,oven,90,6850_rot_dnn_90_oven_20_n04111531_2715.png
all-noise,6,451,,oven,oven,90,6851_rot_dnn_90_oven_20_n04111531_3717.png
all-noise,6,452,,oven,oven,90,6852_rot_dnn_90_oven_20_n04111531_14559.png
all-noise,6,453,,oven,oven,90,6853_rot_dnn_90_oven_20_n04111531_2091.png
all-noise,6,454,,oven,oven,90,6854_rot_dnn_90_oven_20_n04111531_11265.png
all-noise,6,455,,oven,oven,90,6855_rot_dnn_90_oven_20_n04111531_6134.png
all-noise,6,456,,chair,oven,90,6856_rot_dnn_90_oven_20_n04111531_1362.png
all-noise,6,457,,oven,oven,90,6857_rot_dnn_90_oven_20_n04111531_1855.png
all-noise,6,458,,oven,oven,90,6858_rot_dnn_90_oven_20_n04111531_12308.png
all-noise,6,459,,knife,oven,90,6859_rot_dnn_90_oven_20_n04111531_6629.png
all-noise,6,460,,oven,oven,90,6860_rot_dnn_90_oven_20_n04111531_6172.png
all-noise,6,461,,chair,chair,90,6861_rot_dnn_90_chair_20_n04429376_10059.png
all-noise,6,462,,chair,chair,90,6862_rot_dnn_90_chair_20_n04099969_1490.png
all-noise,6,463,,truck,chair,90,6863_rot_dnn_90_chair_20_n02791124_958.png
all-noise,6,464,,truck,chair,90,6864_rot_dnn_90_chair_20_n02791124_177.png
all-noise,6,465,,chair,chair,90,6865_rot_dnn_90_chair_20_n02791124_2123.png
all-noise,6,466,,chair,chair,90,6866_rot_dnn_90_chair_20_n04429376_9312.png
all-noise,6,467,,chair,chair,90,6867_rot_dnn_90_chair_20_n04099969_18049.png
all-noise,6,468,,chair,chair,90,6868_rot_dnn_90_chair_20_n03376595_766.png
all-noise,6,469,,chair,chair,90,6869_rot_dnn_90_chair_20_n04099969_25659.png
all-noise,6,470,,chair,chair,90,6870_rot_dnn_90_chair_20_n04099969_1696.png
all-noise,6,471,,chair,chair,90,6871_rot_dnn_90_chair_20_n03376595_17859.png
all-noise,6,472,,chair,chair,90,6872_rot_dnn_90_chair_20_n03376595_9610.png
all-noise,6,473,,chair,chair,90,6873_rot_dnn_90_chair_20_n04099969_14851.png
all-noise,6,474,,chair,chair,90,6874_rot_dnn_90_chair_20_n03376595_10266.png
all-noise,6,475,,truck,chair,90,6875_rot_dnn_90_chair_20_n02791124_880.png
all-noise,6,476,,chair,chair,90,6876_rot_dnn_90_chair_20_n04429376_10158.png
all-noise,6,477,,chair,chair,90,6877_rot_dnn_90_chair_20_n03376595_426.png
all-noise,6,478,,dog,chair,90,6878_rot_dnn_90_chair_20_n04099969_319.png
all-noise,6,479,,chair,chair,90,6879_rot_dnn_90_chair_20_n02791124_57.png
all-noise,6,480,,chair,chair,90,6880_rot_dnn_90_chair_20_n02791124_6492.png
all-noise,6,481,,bear,bear,90,6881_rot_dnn_90_bear_20_n02133161_2346.png
all-noise,6,482,,bear,bear,90,6882_rot_dnn_90_bear_20_n02134418_5365.png
all-noise,6,483,,bear,bear,90,6883_rot_dnn_90_bear_20_n02132136_29760.png
all-noise,6,484,,bear,bear,90,6884_rot_dnn_90_bear_20_n02134084_14031.png
all-noise,6,485,,bear,bear,90,6885_rot_dnn_90_bear_20_n02134084_8144.png
all-noise,6,486,,bear,bear,90,6886_rot_dnn_90_bear_20_n02134418_1830.png
all-noise,6,487,,bear,bear,90,6887_rot_dnn_90_bear_20_n02134418_593.png
all-noise,6,488,,bear,bear,90,6888_rot_dnn_90_bear_20_n02133161_5286.png
all-noise,6,489,,bear,bear,90,6889_rot_dnn_90_bear_20_n02133161_1092.png
all-noise,6,490,,cat,bear,90,6890_rot_dnn_90_bear_20_n02133161_7604.png
all-noise,6,491,,bear,bear,90,6891_rot_dnn_90_bear_20_n02134084_20739.png
all-noise,6,492,,bear,bear,90,6892_rot_dnn_90_bear_20_n02133161_2235.png
all-noise,6,493,,bear,bear,90,6893_rot_dnn_90_bear_20_n02134084_7518.png
all-noise,6,494,,bear,bear,90,6894_rot_dnn_90_bear_20_n02132136_527.png
all-noise,6,495,,bear,bear,90,6895_rot_dnn_90_bear_20_n02133161_12893.png
all-noise,6,496,,bear,bear,90,6896_rot_dnn_90_bear_20_n02134418_625.png
all-noise,6,497,,bear,bear,90,6897_rot_dnn_90_bear_20_n02134418_6057.png
all-noise,6,498,,bear,bear,90,6898_rot_dnn_90_bear_20_n02133161_1715.png
all-noise,6,499,,bear,bear,90,6899_rot_dnn_90_bear_20_n02133161_409.png
all-noise,6,500,,elephant,bear,90,6900_rot_dnn_90_bear_20_n02132136_6778.png
all-noise,6,501,,boat,boat,90,6901_rot_dnn_90_boat_20_n04273569_4917.png
all-noise,6,502,,boat,boat,90,6902_rot_dnn_90_boat_20_n03344393_3796.png
all-noise,6,503,,boat,boat,90,6903_rot_dnn_90_boat_20_n03662601_21543.png
all-noise,6,504,,boat,boat,90,6904_rot_dnn_90_boat_20_n03344393_2875.png
all-noise,6,505,,boat,boat,90,6905_rot_dnn_90_boat_20_n03344393_4273.png
all-noise,6,506,,boat,boat,90,6906_rot_dnn_90_boat_20_n03662601_7662.png
all-noise,6,507,,boat,boat,90,6907_rot_dnn_90_boat_20_n04612504_16600.png
all-noise,6,508,,bicycle,boat,90,6908_rot_dnn_90_boat_20_n04612504_18699.png
all-noise,6,509,,boat,boat,90,6909_rot_dnn_90_boat_20_n04612504_10662.png
all-noise,6,510,,boat,boat,90,6910_rot_dnn_90_boat_20_n03662601_22889.png
all-noise,6,511,,boat,boat,90,6911_rot_dnn_90_boat_20_n03344393_3626.png
all-noise,6,512,,boat,boat,90,6912_rot_dnn_90_boat_20_n03344393_2167.png
all-noise,6,513,,boat,boat,90,6913_rot_dnn_90_boat_20_n02951358_2991.png
all-noise,6,514,,boat,boat,90,6914_rot_dnn_90_boat_20_n03662601_17714.png
all-noise,6,515,,boat,boat,90,6915_rot_dnn_90_boat_20_n03662601_16276.png
all-noise,6,516,,bicycle,boat,90,6916_rot_dnn_90_boat_20_n02951358_4818.png
all-noise,6,517,,boat,boat,90,6917_rot_dnn_90_boat_20_n03344393_1633.png
all-noise,6,518,,boat,boat,90,6918_rot_dnn_90_boat_20_n04612504_22060.png
all-noise,6,519,,boat,boat,90,6919_rot_dnn_90_boat_20_n03344393_1056.png
all-noise,6,520,,boat,boat,90,6920_rot_dnn_90_boat_20_n04273569_27906.png
all-noise,6,521,,cat,cat,90,6921_rot_dnn_90_cat_20_n02123394_5731.png
all-noise,6,522,,cat,cat,90,6922_rot_dnn_90_cat_20_n02123597_5218.png
all-noise,6,523,,cat,cat,90,6923_rot_dnn_90_cat_20_n02123159_2477.png
all-noise,6,524,,bird,cat,90,6924_rot_dnn_90_cat_20_n02124075_7979.png
all-noise,6,525,,cat,cat,90,6925_rot_dnn_90_cat_20_n02123597_2162.png
all-noise,6,526,,cat,cat,90,6926_rot_dnn_90_cat_20_n02123394_995.png
all-noise,6,527,,cat,cat,90,6927_rot_dnn_90_cat_20_n02123597_23389.png
all-noise,6,528,,cat,cat,90,6928_rot_dnn_90_cat_20_n02123394_870.png
all-noise,6,529,,cat,cat,90,6929_rot_dnn_90_cat_20_n02123394_642.png
all-noise,6,530,,cat,cat,90,6930_rot_dnn_90_cat_20_n02123159_7228.png
all-noise,6,531,,cat,cat,90,6931_rot_dnn_90_cat_20_n02123045_1997.png
all-noise,6,532,,cat,cat,90,6932_rot_dnn_90_cat_20_n02123045_13220.png
all-noise,6,533,,cat,cat,90,6933_rot_dnn_90_cat_20_n02123045_2384.png
all-noise,6,534,,cat,cat,90,6934_rot_dnn_90_cat_20_n02123045_3819.png
all-noise,6,535,,chair,cat,90,6935_rot_dnn_90_cat_20_n02124075_4357.png
all-noise,6,536,,cat,cat,90,6936_rot_dnn_90_cat_20_n02123159_7612.png
all-noise,6,537,,cat,cat,90,6937_rot_dnn_90_cat_20_n02123394_2434.png
all-noise,6,538,,cat,cat,90,6938_rot_dnn_90_cat_20_n02123597_4204.png
all-noise,6,539,,cat,cat,90,6939_rot_dnn_90_cat_20_n02123394_6674.png
all-noise,6,540,,cat,cat,90,6940_rot_dnn_90_cat_20_n02125311_19894.png
all-noise,6,541,,bottle,bottle,90,6941_rot_dnn_90_bottle_20_n04579145_6880.png
all-noise,6,542,,dog,bottle,90,6942_rot_dnn_90_bottle_20_n04557648_20572.png
all-noise,6,543,,bottle,bottle,90,6943_rot_dnn_90_bottle_20_n03983396_24827.png
all-noise,6,544,,bottle,bottle,90,6944_rot_dnn_90_bottle_20_n04591713_667.png
all-noise,6,545,,oven,bottle,90,6945_rot_dnn_90_bottle_20_n03983396_4455.png
all-noise,6,546,,bottle,bottle,90,6946_rot_dnn_90_bottle_20_n04560804_15983.png
all-noise,6,547,,bottle,bottle,90,6947_rot_dnn_90_bottle_20_n04560804_3392.png
all-noise,6,548,,bottle,bottle,90,6948_rot_dnn_90_bottle_20_n03983396_5694.png
all-noise,6,549,,bottle,bottle,90,6949_rot_dnn_90_bottle_20_n03937543_4094.png
all-noise,6,550,,knife,bottle,90,6950_rot_dnn_90_bottle_20_n04560804_21647.png
all-noise,6,551,,bottle,bottle,90,6951_rot_dnn_90_bottle_20_n02823428_9624.png
all-noise,6,552,,chair,bottle,90,6952_rot_dnn_90_bottle_20_n04591713_5411.png
all-noise,6,553,,bottle,bottle,90,6953_rot_dnn_90_bottle_20_n03983396_7512.png
all-noise,6,554,,bottle,bottle,90,6954_rot_dnn_90_bottle_20_n04579145_7454.png
all-noise,6,555,,bottle,bottle,90,6955_rot_dnn_90_bottle_20_n03937543_4789.png
all-noise,6,556,,bottle,bottle,90,6956_rot_dnn_90_bottle_20_n02823428_11244.png
all-noise,6,557,,cat,bottle,90,6957_rot_dnn_90_bottle_20_n04557648_10167.png
all-noise,6,558,,bird,bottle,90,6958_rot_dnn_90_bottle_20_n04591713_5919.png
all-noise,6,559,,bottle,bottle,90,6959_rot_dnn_90_bottle_20_n02823428_8112.png
all-noise,6,560,,bottle,bottle,90,6960_rot_dnn_90_bottle_20_n03937543_3697.png
all-noise,6,561,,truck,truck,90,6961_rot_dnn_90_truck_20_n04467665_71927.png
all-noise,6,562,,chair,truck,90,6962_rot_dnn_90_truck_20_n03796401_6487.png
all-noise,6,563,,truck,truck,90,6963_rot_dnn_90_truck_20_n04467665_74008.png
all-noise,6,564,,truck,truck,90,6964_rot_dnn_90_truck_20_n03417042_26437.png
all-noise,6,565,,truck,truck,90,6965_rot_dnn_90_truck_20_n04467665_11776.png
all-noise,6,566,,truck,truck,90,6966_rot_dnn_90_truck_20_n03417042_26713.png
all-noise,6,567,,truck,truck,90,6967_rot_dnn_90_truck_20_n04467665_25374.png
all-noise,6,568,,truck,truck,90,6968_rot_dnn_90_truck_20_n04467665_52552.png
all-noise,6,569,,chair,truck,90,6969_rot_dnn_90_truck_20_n03417042_7530.png
all-noise,6,570,,truck,truck,90,6970_rot_dnn_90_truck_20_n03417042_18072.png
all-noise,6,571,,truck,truck,90,6971_rot_dnn_90_truck_20_n03417042_11946.png
all-noise,6,572,,truck,truck,90,6972_rot_dnn_90_truck_20_n03796401_3026.png
all-noise,6,573,,truck,truck,90,6973_rot_dnn_90_truck_20_n03796401_2982.png
all-noise,6,574,,airplane,truck,90,6974_rot_dnn_90_truck_20_n04467665_68332.png
all-noise,6,575,,truck,truck,90,6975_rot_dnn_90_truck_20_n04467665_9041.png
all-noise,6,576,,truck,truck,90,6976_rot_dnn_90_truck_20_n04467665_35343.png
all-noise,6,577,,truck,truck,90,6977_rot_dnn_90_truck_20_n04467665_32534.png
all-noise,6,578,,truck,truck,90,6978_rot_dnn_90_truck_20_n04467665_26379.png
all-noise,6,579,,truck,truck,90,6979_rot_dnn_90_truck_20_n04467665_42482.png
all-noise,6,580,,boat,truck,90,6980_rot_dnn_90_truck_20_n04467665_13645.png
all-noise,6,581,,truck,car,90,6981_rot_dnn_90_car_20_n02814533_5899.png
all-noise,6,582,,car,car,90,6982_rot_dnn_90_car_20_n02814533_74176.png
all-noise,6,583,,car,car,90,6983_rot_dnn_90_car_20_n02814533_38862.png
all-noise,6,584,,car,car,90,6984_rot_dnn_90_car_20_n02814533_5991.png
all-noise,6,585,,car,car,90,6985_rot_dnn_90_car_20_n04285008_7034.png
all-noise,6,586,,car,car,90,6986_rot_dnn_90_car_20_n02814533_31275.png
all-noise,6,587,,car,car,90,6987_rot_dnn_90_car_20_n02814533_88986.png
all-noise,6,588,,car,car,90,6988_rot_dnn_90_car_20_n02814533_41058.png
all-noise,6,589,,car,car,90,6989_rot_dnn_90_car_20_n03100240_12545.png
all-noise,6,590,,truck,car,90,6990_rot_dnn_90_car_20_n03100240_23849.png
all-noise,6,591,,car,car,90,6991_rot_dnn_90_car_20_n03100240_8978.png
all-noise,6,592,,car,car,90,6992_rot_dnn_90_car_20_n04285008_5063.png
all-noise,6,593,,car,car,90,6993_rot_dnn_90_car_20_n02814533_13150.png
all-noise,6,594,,car,car,90,6994_rot_dnn_90_car_20_n02814533_44901.png
