subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,692,,clock,clock,1.0,7092_hp_dnn_1_clock_10_n02708093_1569.png
all-noise,6,693,,clock,clock,1.0,7093_hp_dnn_1_clock_10_n02708093_4138.png
all-noise,6,694,,clock,clock,1.0,7094_hp_dnn_1_clock_10_n02708093_6820.png
all-noise,6,695,,clock,clock,1.0,7095_hp_dnn_1_clock_10_n02708093_1309.png
all-noise,6,696,,clock,clock,1.0,7096_hp_dnn_1_clock_10_n04548280_1016.png
all-noise,6,697,,clock,clock,1.0,7097_hp_dnn_1_clock_10_n04548280_5204.png
all-noise,6,698,,clock,clock,1.0,7098_hp_dnn_1_clock_10_n02708093_6592.png
all-noise,6,699,,bicycle,clock,1.0,7099_hp_dnn_1_clock_10_n03196217_8072.png
all-noise,6,700,,bottle,clock,1.0,7100_hp_dnn_1_clock_10_n03196217_11435.png
all-noise,6,701,,oven,oven,1.0,7101_hp_dnn_1_oven_10_n04111531_3345.png
all-noise,6,702,,oven,oven,1.0,7102_hp_dnn_1_oven_10_n04111531_18245.png
all-noise,6,703,,oven,oven,1.0,7103_hp_dnn_1_oven_10_n04111531_3082.png
all-noise,6,704,,oven,oven,1.0,7104_hp_dnn_1_oven_10_n04111531_15467.png
all-noise,6,705,,oven,oven,1.0,7105_hp_dnn_1_oven_10_n04111531_21366.png
all-noise,6,706,,oven,oven,1.0,7106_hp_dnn_1_oven_10_n04111531_18052.png
all-noise,6,707,,oven,oven,1.0,7107_hp_dnn_1_oven_10_n04111531_7072.png
all-noise,6,708,,oven,oven,1.0,7108_hp_dnn_1_oven_10_n04111531_15735.png
all-noise,6,709,,oven,oven,1.0,7109_hp_dnn_1_oven_10_n04111531_6567.png
all-noise,6,710,,oven,oven,1.0,7110_hp_dnn_1_oven_10_n04111531_23215.png
all-noise,6,711,,chair,chair,1.0,7111_hp_dnn_1_chair_10_n04099969_42125.png
all-noise,6,712,,chair,chair,1.0,7112_hp_dnn_1_chair_10_n02791124_5501.png
all-noise,6,713,,chair,chair,1.0,7113_hp_dnn_1_chair_10_n03376595_2404.png
all-noise,6,714,,chair,chair,1.0,7114_hp_dnn_1_chair_10_n02791124_11433.png
all-noise,6,715,,chair,chair,1.0,7115_hp_dnn_1_chair_10_n04429376_15198.png
all-noise,6,716,,chair,chair,1.0,7116_hp_dnn_1_chair_10_n03376595_5503.png
all-noise,6,717,,knife,chair,1.0,7117_hp_dnn_1_chair_10_n02791124_13057.png
all-noise,6,718,,chair,chair,1.0,7118_hp_dnn_1_chair_10_n04099969_121.png
all-noise,6,719,,chair,chair,1.0,7119_hp_dnn_1_chair_10_n04099969_2144.png
all-noise,6,720,,chair,chair,1.0,7120_hp_dnn_1_chair_10_n02791124_1167.png
all-noise,6,721,,bear,bear,1.0,7121_hp_dnn_1_bear_10_n02133161_7849.png
all-noise,6,722,,bear,bear,1.0,7122_hp_dnn_1_bear_10_n02134418_2171.png
all-noise,6,723,,elephant,bear,1.0,7123_hp_dnn_1_bear_10_n02134418_6083.png
all-noise,6,724,,bear,bear,1.0,7124_hp_dnn_1_bear_10_n02134084_666.png
all-noise,6,725,,bear,bear,1.0,7125_hp_dnn_1_bear_10_n02134418_2604.png
all-noise,6,726,,bear,bear,1.0,7126_hp_dnn_1_bear_10_n02133161_3395.png
all-noise,6,727,,bear,bear,1.0,7127_hp_dnn_1_bear_10_n02133161_5658.png
all-noise,6,728,,bear,bear,1.0,7128_hp_dnn_1_bear_10_n02134418_60.png
all-noise,6,729,,bear,bear,1.0,7129_hp_dnn_1_bear_10_n02132136_4553.png
all-noise,6,730,,bear,bear,1.0,7130_hp_dnn_1_bear_10_n02132136_42.png
all-noise,6,731,,boat,boat,1.0,7131_hp_dnn_1_boat_10_n04273569_17671.png
all-noise,6,732,,boat,boat,1.0,7132_hp_dnn_1_boat_10_n02951358_4854.png
all-noise,6,733,,knife,boat,1.0,7133_hp_dnn_1_boat_10_n02951358_12765.png
all-noise,6,734,,boat,boat,1.0,7134_hp_dnn_1_boat_10_n02951358_2213.png
all-noise,6,735,,truck,boat,1.0,7135_hp_dnn_1_boat_10_n03662601_10262.png
all-noise,6,736,,boat,boat,1.0,7136_hp_dnn_1_boat_10_n02951358_4887.png
all-noise,6,737,,boat,boat,1.0,7137_hp_dnn_1_boat_10_n03662601_3903.png
all-noise,6,738,,boat,boat,1.0,7138_hp_dnn_1_boat_10_n03662601_7324.png
all-noise,6,739,,boat,boat,1.0,7139_hp_dnn_1_boat_10_n02951358_5780.png
all-noise,6,740,,boat,boat,1.0,7140_hp_dnn_1_boat_10_n04273569_12214.png
all-noise,6,741,,cat,cat,1.0,7141_hp_dnn_1_cat_10_n02123045_13308.png
all-noise,6,742,,cat,cat,1.0,7142_hp_dnn_1_cat_10_n02123394_5861.png
all-noise,6,743,,cat,cat,1.0,7143_hp_dnn_1_cat_10_n02123045_1662.png
all-noise,6,744,,cat,cat,1.0,7144_hp_dnn_1_cat_10_n02123394_6496.png
all-noise,6,745,,bird,cat,1.0,7145_hp_dnn_1_cat_10_n02125311_2304.png
all-noise,6,746,,cat,cat,1.0,7146_hp_dnn_1_cat_10_n02123159_4463.png
all-noise,6,747,,cat,cat,1.0,7147_hp_dnn_1_cat_10_n02123045_5133.png
all-noise,6,748,,cat,cat,1.0,7148_hp_dnn_1_cat_10_n02123394_2593.png
all-noise,6,749,,cat,cat,1.0,7149_hp_dnn_1_cat_10_n02123159_5270.png
all-noise,6,750,,cat,cat,1.0,7150_hp_dnn_1_cat_10_n02125311_2660.png
all-noise,6,751,,dog,bottle,1.0,7151_hp_dnn_1_bottle_10_n04557648_9727.png
all-noise,6,752,,bottle,bottle,1.0,7152_hp_dnn_1_bottle_10_n04557648_11046.png
all-noise,6,753,,bottle,bottle,1.0,7153_hp_dnn_1_bottle_10_n04557648_5077.png
all-noise,6,754,,bottle,bottle,1.0,7154_hp_dnn_1_bottle_10_n03937543_5716.png
all-noise,6,755,,bottle,bottle,1.0,7155_hp_dnn_1_bottle_10_n04591713_2144.png
all-noise,6,756,,bottle,bottle,1.0,7156_hp_dnn_1_bottle_10_n04579145_6186.png
all-noise,6,757,,bottle,bottle,1.0,7157_hp_dnn_1_bottle_10_n03983396_11734.png
all-noise,6,758,,bottle,bottle,1.0,7158_hp_dnn_1_bottle_10_n04591713_807.png
all-noise,6,759,,bottle,bottle,1.0,7159_hp_dnn_1_bottle_10_n02823428_12168.png
all-noise,6,760,,bottle,bottle,1.0,7160_hp_dnn_1_bottle_10_n03983396_23473.png
all-noise,6,761,,truck,truck,1.0,7161_hp_dnn_1_truck_10_n03417042_5600.png
all-noise,6,762,,truck,truck,1.0,7162_hp_dnn_1_truck_10_n03417042_10594.png
all-noise,6,763,,truck,truck,1.0,7163_hp_dnn_1_truck_10_n03417042_5208.png
all-noise,6,764,,truck,truck,1.0,7164_hp_dnn_1_truck_10_n03417042_1853.png
all-noise,6,765,,truck,truck,1.0,7165_hp_dnn_1_truck_10_n04467665_75921.png
all-noise,6,766,,truck,truck,1.0,7166_hp_dnn_1_truck_10_n03417042_4551.png
all-noise,6,767,,truck,truck,1.0,7167_hp_dnn_1_truck_10_n03796401_1971.png
all-noise,6,768,,truck,truck,1.0,7168_hp_dnn_1_truck_10_n03417042_9552.png
all-noise,6,769,,truck,truck,1.0,7169_hp_dnn_1_truck_10_n03796401_22137.png
all-noise,6,770,,truck,truck,1.0,7170_hp_dnn_1_truck_10_n04467665_5148.png
all-noise,6,771,,car,car,1.0,7171_hp_dnn_1_car_10_n03100240_16590.png
all-noise,6,772,,car,car,1.0,7172_hp_dnn_1_car_10_n02814533_8232.png
all-noise,6,773,,car,car,1.0,7173_hp_dnn_1_car_10_n04285008_3915.png
all-noise,6,774,,car,car,1.0,7174_hp_dnn_1_car_10_n03100240_3310.png
all-noise,6,775,,car,car,1.0,7175_hp_dnn_1_car_10_n04285008_2841.png
all-noise,6,776,,truck,car,1.0,7176_hp_dnn_1_car_10_n03100240_14032.png
all-noise,6,777,,car,car,1.0,7177_hp_dnn_1_car_10_n04285008_11794.png
all-noise,6,778,,car,car,1.0,7178_hp_dnn_1_car_10_n02814533_23466.png
all-noise,6,779,,car,car,1.0,7179_hp_dnn_1_car_10_n02814533_88356.png
all-noise,6,780,,car,car,1.0,7180_hp_dnn_1_car_10_n04285008_7848.png
all-noise,6,781,,bird,bird,1.0,7181_hp_dnn_1_bird_10_n01833805_9994.png
all-noise,6,782,,bird,bird,1.0,7182_hp_dnn_1_bird_10_n01532829_7666.png
all-noise,6,783,,bird,bird,1.0,7183_hp_dnn_1_bird_10_n02028035_62.png
all-noise,6,784,,bird,bird,1.0,7184_hp_dnn_1_bird_10_n02027492_852.png
all-noise,6,785,,bird,bird,1.0,7185_hp_dnn_1_bird_10_n01829413_788.png
all-noise,6,786,,bird,bird,1.0,7186_hp_dnn_1_bird_10_n02017213_1235.png
all-noise,6,787,,bird,bird,1.0,7187_hp_dnn_1_bird_10_n01622779_3577.png
all-noise,6,788,,car,bird,1.0,7188_hp_dnn_1_bird_10_n01843383_11467.png
all-noise,6,789,,bird,bird,1.0,7189_hp_dnn_1_bird_10_n01817953_10787.png
all-noise,6,790,,bird,bird,1.0,7190_hp_dnn_1_bird_10_n02018207_4052.png
all-noise,6,791,,dog,dog,1.0,7191_hp_dnn_1_dog_10_n02110958_3958.png
all-noise,6,792,,dog,dog,1.0,7192_hp_dnn_1_dog_10_n02097658_3510.png
all-noise,6,793,,bird,dog,1.0,7193_hp_dnn_1_dog_10_n02100583_9843.png
all-noise,6,794,,bird,dog,1.0,7194_hp_dnn_1_dog_10_n02096585_1511.png
all-noise,6,795,,dog,dog,1.0,7195_hp_dnn_1_dog_10_n02088632_8894.png
all-noise,6,796,,dog,dog,1.0,7196_hp_dnn_1_dog_10_n02096051_1245.png
all-noise,6,797,,dog,dog,1.0,7197_hp_dnn_1_dog_10_n02090622_6211.png
all-noise,6,798,,dog,dog,1.0,7198_hp_dnn_1_dog_10_n02097130_4454.png
all-noise,6,799,,bear,dog,1.0,7199_hp_dnn_1_dog_10_n02111277_14045.png
all-noise,6,800,,dog,dog,1.0,7200_hp_dnn_1_dog_10_n02100583_1600.png
all-noise,6,801,,knife,knife,1.5,7201_hp_dnn_1.5_knife_10_n03041632_29338.png
all-noise,6,802,,knife,knife,1.5,7202_hp_dnn_1.5_knife_10_n03041632_24541.png
all-noise,6,803,,knife,knife,1.5,7203_hp_dnn_1.5_knife_10_n03041632_12537.png
all-noise,6,804,,knife,knife,1.5,7204_hp_dnn_1.5_knife_10_n03041632_20770.png
all-noise,6,805,,knife,knife,1.5,7205_hp_dnn_1.5_knife_10_n03041632_16172.png
all-noise,6,806,,knife,knife,1.5,7206_hp_dnn_1.5_knife_10_n03041632_18995.png
all-noise,6,807,,knife,knife,1.5,7207_hp_dnn_1.5_knife_10_n03041632_44738.png
all-noise,6,808,,knife,knife,1.5,7208_hp_dnn_1.5_knife_10_n03041632_55083.png
all-noise,6,809,,knife,knife,1.5,7209_hp_dnn_1.5_knife_10_n03041632_4269.png
all-noise,6,810,,knife,knife,1.5,7210_hp_dnn_1.5_knife_10_n03041632_49513.png
all-noise,6,811,,keyboard,keyboard,1.5,7211_hp_dnn_1.5_keyboard_10_n04505470_8524.png
all-noise,6,812,,keyboard,keyboard,1.5,7212_hp_dnn_1.5_keyboard_10_n04505470_4243.png
all-noise,6,813,,keyboard,keyboard,1.5,7213_hp_dnn_1.5_keyboard_10_n04505470_4725.png
all-noise,6,814,,keyboard,keyboard,1.5,7214_hp_dnn_1.5_keyboard_10_n03085013_21707.png
all-noise,6,815,,keyboard,keyboard,1.5,7215_hp_dnn_1.5_keyboard_10_n03085013_24504.png
all-noise,6,816,,keyboard,keyboard,1.5,7216_hp_dnn_1.5_keyboard_10_n03085013_19483.png
all-noise,6,817,,keyboard,keyboard,1.5,7217_hp_dnn_1.5_keyboard_10_n04505470_5063.png
all-noise,6,818,,keyboard,keyboard,1.5,7218_hp_dnn_1.5_keyboard_10_n03085013_18775.png
all-noise,6,819,,keyboard,keyboard,1.5,7219_hp_dnn_1.5_keyboard_10_n03085013_19512.png
all-noise,6,820,,keyboard,keyboard,1.5,7220_hp_dnn_1.5_keyboard_10_n03085013_1695.png
all-noise,6,821,,dog,elephant,1.5,7221_hp_dnn_1.5_elephant_10_n02504013_3384.png
all-noise,6,822,,elephant,elephant,1.5,7222_hp_dnn_1.5_elephant_10_n02504013_2295.png
all-noise,6,823,,elephant,elephant,1.5,7223_hp_dnn_1.5_elephant_10_n02504013_6379.png
all-noise,6,824,,elephant,elephant,1.5,7224_hp_dnn_1.5_elephant_10_n02504013_7191.png
all-noise,6,825,,elephant,elephant,1.5,7225_hp_dnn_1.5_elephant_10_n02504013_673.png
all-noise,6,826,,elephant,elephant,1.5,7226_hp_dnn_1.5_elephant_10_n02504013_4560.png
all-noise,6,827,,elephant,elephant,1.5,7227_hp_dnn_1.5_elephant_10_n02504458_3283.png
all-noise,6,828,,elephant,elephant,1.5,7228_hp_dnn_1.5_elephant_10_n02504458_1837.png
all-noise,6,829,,elephant,elephant,1.5,7229_hp_dnn_1.5_elephant_10_n02504458_10160.png
all-noise,6,830,,bicycle,elephant,1.5,7230_hp_dnn_1.5_elephant_10_n02504013_11159.png
all-noise,6,831,,bicycle,bicycle,1.5,7231_hp_dnn_1.5_bicycle_10_n03792782_11328.png
all-noise,6,832,,bicycle,bicycle,1.5,7232_hp_dnn_1.5_bicycle_10_n02835271_7296.png
all-noise,6,833,,bicycle,bicycle,1.5,7233_hp_dnn_1.5_bicycle_10_n03792782_10876.png
all-noise,6,834,,bicycle,bicycle,1.5,7234_hp_dnn_1.5_bicycle_10_n03792782_44779.png
all-noise,6,835,,bicycle,bicycle,1.5,7235_hp_dnn_1.5_bicycle_10_n02835271_12097.png
all-noise,6,836,,bicycle,bicycle,1.5,7236_hp_dnn_1.5_bicycle_10_n03792782_7270.png
all-noise,6,837,,bicycle,bicycle,1.5,7237_hp_dnn_1.5_bicycle_10_n02835271_15524.png
all-noise,6,838,,bicycle,bicycle,1.5,7238_hp_dnn_1.5_bicycle_10_n02835271_13608.png
all-noise,6,839,,bicycle,bicycle,1.5,7239_hp_dnn_1.5_bicycle_10_n03792782_22908.png
all-noise,6,840,,bicycle,bicycle,1.5,7240_hp_dnn_1.5_bicycle_10_n03792782_13083.png
all-noise,6,841,,airplane,airplane,1.5,7241_hp_dnn_1.5_airplane_10_n02690373_7489.png
all-noise,6,842,,airplane,airplane,1.5,7242_hp_dnn_1.5_airplane_10_n02690373_7487.png
all-noise,6,843,,airplane,airplane,1.5,7243_hp_dnn_1.5_airplane_10_n02690373_3294.png
all-noise,6,844,,airplane,airplane,1.5,7244_hp_dnn_1.5_airplane_10_n02690373_1325.png
all-noise,6,845,,airplane,airplane,1.5,7245_hp_dnn_1.5_airplane_10_n02690373_6104.png
all-noise,6,846,,airplane,airplane,1.5,7246_hp_dnn_1.5_airplane_10_n02690373_3589.png
all-noise,6,847,,airplane,airplane,1.5,7247_hp_dnn_1.5_airplane_10_n02690373_4681.png
all-noise,6,848,,airplane,airplane,1.5,7248_hp_dnn_1.5_airplane_10_n02690373_1663.png
all-noise,6,849,,airplane,airplane,1.5,7249_hp_dnn_1.5_airplane_10_n02690373_8382.png
all-noise,6,850,,airplane,airplane,1.5,7250_hp_dnn_1.5_airplane_10_n02690373_6812.png
all-noise,6,851,,clock,clock,1.5,7251_hp_dnn_1.5_clock_10_n04548280_4042.png
all-noise,6,852,,clock,clock,1.5,7252_hp_dnn_1.5_clock_10_n02708093_3793.png
all-noise,6,853,,clock,clock,1.5,7253_hp_dnn_1.5_clock_10_n04548280_4186.png
all-noise,6,854,,clock,clock,1.5,7254_hp_dnn_1.5_clock_10_n02708093_6631.png
all-noise,6,855,,clock,clock,1.5,7255_hp_dnn_1.5_clock_10_n03196217_1590.png
all-noise,6,856,,clock,clock,1.5,7256_hp_dnn_1.5_clock_10_n04548280_4907.png
all-noise,6,857,,clock,clock,1.5,7257_hp_dnn_1.5_clock_10_n03196217_6289.png
all-noise,6,858,,clock,clock,1.5,7258_hp_dnn_1.5_clock_10_n02708093_3790.png
all-noise,6,859,,clock,clock,1.5,7259_hp_dnn_1.5_clock_10_n04548280_8860.png
all-noise,6,860,,clock,clock,1.5,7260_hp_dnn_1.5_clock_10_n02708093_56.png
all-noise,6,861,,oven,oven,1.5,7261_hp_dnn_1.5_oven_10_n04111531_15568.png
all-noise,6,862,,oven,oven,1.5,7262_hp_dnn_1.5_oven_10_n04111531_11116.png
all-noise,6,863,,oven,oven,1.5,7263_hp_dnn_1.5_oven_10_n04111531_18430.png
all-noise,6,864,,oven,oven,1.5,7264_hp_dnn_1.5_oven_10_n04111531_82.png
all-noise,6,865,,knife,oven,1.5,7265_hp_dnn_1.5_oven_10_n04111531_7076.png
all-noise,6,866,,oven,oven,1.5,7266_hp_dnn_1.5_oven_10_n04111531_14269.png
all-noise,6,867,,oven,oven,1.5,7267_hp_dnn_1.5_oven_10_n04111531_7923.png
all-noise,6,868,,oven,oven,1.5,7268_hp_dnn_1.5_oven_10_n04111531_11655.png
all-noise,6,869,,oven,oven,1.5,7269_hp_dnn_1.5_oven_10_n04111531_10403.png
all-noise,6,870,,oven,oven,1.5,7270_hp_dnn_1.5_oven_10_n04111531_8984.png
all-noise,6,871,,chair,chair,1.5,7271_hp_dnn_1.5_chair_10_n04099969_48172.png
all-noise,6,872,,chair,chair,1.5,7272_hp_dnn_1.5_chair_10_n04099969_25613.png
all-noise,6,873,,chair,chair,1.5,7273_hp_dnn_1.5_chair_10_n02791124_7156.png
all-noise,6,874,,chair,chair,1.5,7274_hp_dnn_1.5_chair_10_n02791124_2861.png
all-noise,6,875,,chair,chair,1.5,7275_hp_dnn_1.5_chair_10_n02791124_8022.png
all-noise,6,876,,chair,chair,1.5,7276_hp_dnn_1.5_chair_10_n02791124_468.png
all-noise,6,877,,chair,chair,1.5,7277_hp_dnn_1.5_chair_10_n04099969_12707.png
all-noise,6,878,,chair,chair,1.5,7278_hp_dnn_1.5_chair_10_n04099969_416.png
all-noise,6,879,,chair,chair,1.5,7279_hp_dnn_1.5_chair_10_n04099969_24275.png
all-noise,6,880,,chair,chair,1.5,7280_hp_dnn_1.5_chair_10_n03376595_7547.png
all-noise,6,881,,bear,bear,1.5,7281_hp_dnn_1.5_bear_10_n02132136_10990.png
all-noise,6,882,,bear,bear,1.5,7282_hp_dnn_1.5_bear_10_n02134418_8159.png
all-noise,6,883,,bear,bear,1.5,7283_hp_dnn_1.5_bear_10_n02133161_9669.png
all-noise,6,884,,bear,bear,1.5,7284_hp_dnn_1.5_bear_10_n02134418_693.png
all-noise,6,885,,bear,bear,1.5,7285_hp_dnn_1.5_bear_10_n02133161_5235.png
all-noise,6,886,,bear,bear,1.5,7286_hp_dnn_1.5_bear_10_n02132136_760.png
all-noise,6,887,,bear,bear,1.5,7287_hp_dnn_1.5_bear_10_n02132136_2029.png
all-noise,6,888,,bear,bear,1.5,7288_hp_dnn_1.5_bear_10_n02132136_5517.png
all-noise,6,889,,bear,bear,1.5,7289_hp_dnn_1.5_bear_10_n02132136_5142.png
all-noise,6,890,,bear,bear,1.5,7290_hp_dnn_1.5_bear_10_n02134084_13931.png
all-noise,6,891,,boat,boat,1.5,7291_hp_dnn_1.5_boat_10_n04612504_4665.png
all-noise,6,892,,boat,boat,1.5,7292_hp_dnn_1.5_boat_10_n02951358_31965.png
all-noise,6,893,,boat,boat,1.5,7293_hp_dnn_1.5_boat_10_n04273569_15773.png
all-noise,6,894,,boat,boat,1.5,7294_hp_dnn_1.5_boat_10_n04273569_12178.png
all-noise,6,895,,boat,boat,1.5,7295_hp_dnn_1.5_boat_10_n03344393_9065.png
all-noise,6,896,,boat,boat,1.5,7296_hp_dnn_1.5_boat_10_n04612504_3170.png
all-noise,6,897,,boat,boat,1.5,7297_hp_dnn_1.5_boat_10_n04273569_31172.png
all-noise,6,898,,boat,boat,1.5,7298_hp_dnn_1.5_boat_10_n03344393_1821.png
all-noise,6,899,,boat,boat,1.5,7299_hp_dnn_1.5_boat_10_n04273569_3598.png
all-noise,6,900,,boat,boat,1.5,7300_hp_dnn_1.5_boat_10_n03662601_34565.png
all-noise,6,901,,cat,cat,1.5,7301_hp_dnn_1.5_cat_10_n02123045_11545.png
all-noise,6,902,,cat,cat,1.5,7302_hp_dnn_1.5_cat_10_n02123394_6820.png
all-noise,6,903,,dog,cat,1.5,7303_hp_dnn_1.5_cat_10_n02124075_6746.png
all-noise,6,904,,cat,cat,1.5,7304_hp_dnn_1.5_cat_10_n02123045_9947.png
all-noise,6,905,,cat,cat,1.5,7305_hp_dnn_1.5_cat_10_n02123394_6312.png
all-noise,6,906,,cat,cat,1.5,7306_hp_dnn_1.5_cat_10_n02125311_38274.png
all-noise,6,907,,bicycle,cat,1.5,7307_hp_dnn_1.5_cat_10_n02123597_8005.png
all-noise,6,908,,cat,cat,1.5,7308_hp_dnn_1.5_cat_10_n02123045_6143.png
all-noise,6,909,,cat,cat,1.5,7309_hp_dnn_1.5_cat_10_n02123159_1859.png
all-noise,6,910,,cat,cat,1.5,7310_hp_dnn_1.5_cat_10_n02123045_8130.png
all-noise,6,911,,bottle,bottle,1.5,7311_hp_dnn_1.5_bottle_10_n04591713_215.png
all-noise,6,912,,bottle,bottle,1.5,7312_hp_dnn_1.5_bottle_10_n02823428_5871.png
all-noise,6,913,,bottle,bottle,1.5,7313_hp_dnn_1.5_bottle_10_n03983396_10070.png
all-noise,6,914,,chair,bottle,1.5,7314_hp_dnn_1.5_bottle_10_n04591713_619.png
all-noise,6,915,,bottle,bottle,1.5,7315_hp_dnn_1.5_bottle_10_n04560804_8314.png
all-noise,6,916,,bottle,bottle,1.5,7316_hp_dnn_1.5_bottle_10_n04557648_3127.png
all-noise,6,917,,bottle,bottle,1.5,7317_hp_dnn_1.5_bottle_10_n03937543_1177.png
all-noise,6,918,,bottle,bottle,1.5,7318_hp_dnn_1.5_bottle_10_n03983396_13217.png
all-noise,6,919,,bottle,bottle,1.5,7319_hp_dnn_1.5_bottle_10_n03937543_5257.png
all-noise,6,920,,bottle,bottle,1.5,7320_hp_dnn_1.5_bottle_10_n04557648_10818.png
all-noise,6,921,,truck,truck,1.5,7321_hp_dnn_1.5_truck_10_n04467665_1584.png
all-noise,6,922,,truck,truck,1.5,7322_hp_dnn_1.5_truck_10_n03796401_478.png
all-noise,6,923,,truck,truck,1.5,7323_hp_dnn_1.5_truck_10_n03796401_296.png
all-noise,6,924,,truck,truck,1.5,7324_hp_dnn_1.5_truck_10_n04467665_58500.png
all-noise,6,925,,truck,truck,1.5,7325_hp_dnn_1.5_truck_10_n03417042_11602.png
all-noise,6,926,,truck,truck,1.5,7326_hp_dnn_1.5_truck_10_n04467665_51949.png
all-noise,6,927,,truck,truck,1.5,7327_hp_dnn_1.5_truck_10_n03796401_29952.png
all-noise,6,928,,truck,truck,1.5,7328_hp_dnn_1.5_truck_10_n03417042_411.png
all-noise,6,929,,truck,truck,1.5,7329_hp_dnn_1.5_truck_10_n04467665_6564.png
all-noise,6,930,,truck,truck,1.5,7330_hp_dnn_1.5_truck_10_n03796401_5669.png
all-noise,6,931,,car,car,1.5,7331_hp_dnn_1.5_car_10_n04285008_15003.png
all-noise,6,932,,car,car,1.5,7332_hp_dnn_1.5_car_10_n03100240_5406.png
all-noise,6,933,,car,car,1.5,7333_hp_dnn_1.5_car_10_n04285008_7155.png
all-noise,6,934,,car,car,1.5,7334_hp_dnn_1.5_car_10_n02814533_3707.png
all-noise,6,935,,car,car,1.5,7335_hp_dnn_1.5_car_10_n02814533_428.png
all-noise,6,936,,car,car,1.5,7336_hp_dnn_1.5_car_10_n02814533_14771.png
all-noise,6,937,,car,car,1.5,7337_hp_dnn_1.5_car_10_n02814533_10956.png
all-noise,6,938,,car,car,1.5,7338_hp_dnn_1.5_car_10_n04285008_12662.png
all-noise,6,939,,car,car,1.5,7339_hp_dnn_1.5_car_10_n03100240_84.png
all-noise,6,940,,truck,car,1.5,7340_hp_dnn_1.5_car_10_n04285008_5078.png
all-noise,6,941,,bird,bird,1.5,7341_hp_dnn_1.5_bird_10_n01824575_12784.png
all-noise,6,942,,bird,bird,1.5,7342_hp_dnn_1.5_bird_10_n01860187_37624.png
all-noise,6,943,,bird,bird,1.5,7343_hp_dnn_1.5_bird_10_n01796340_74.png
all-noise,6,944,,dog,bird,1.5,7344_hp_dnn_1.5_bird_10_n01820546_4570.png
all-noise,6,945,,bird,bird,1.5,7345_hp_dnn_1.5_bird_10_n01819313_16362.png
all-noise,6,946,,bird,bird,1.5,7346_hp_dnn_1.5_bird_10_n02018795_6767.png
all-noise,6,947,,bird,bird,1.5,7347_hp_dnn_1.5_bird_10_n01795545_13451.png
all-noise,6,948,,bird,bird,1.5,7348_hp_dnn_1.5_bird_10_n01824575_5857.png
all-noise,6,949,,bird,bird,1.5,7349_hp_dnn_1.5_bird_10_n01855032_8461.png
all-noise,6,950,,bird,bird,1.5,7350_hp_dnn_1.5_bird_10_n01537544_25883.png
all-noise,6,951,,dog,dog,1.5,7351_hp_dnn_1.5_dog_10_n02086910_8590.png
all-noise,6,952,,dog,dog,1.5,7352_hp_dnn_1.5_dog_10_n02090721_2948.png
all-noise,6,953,,dog,dog,1.5,7353_hp_dnn_1.5_dog_10_n02106662_41564.png
all-noise,6,954,,dog,dog,1.5,7354_hp_dnn_1.5_dog_10_n02097209_5376.png
all-noise,6,955,,dog,dog,1.5,7355_hp_dnn_1.5_dog_10_n02105855_14161.png
all-noise,6,956,,chair,dog,1.5,7356_hp_dnn_1.5_dog_10_n02101556_3736.png
all-noise,6,957,,dog,dog,1.5,7357_hp_dnn_1.5_dog_10_n02107574_3686.png
all-noise,6,958,,dog,dog,1.5,7358_hp_dnn_1.5_dog_10_n02091467_13205.png
all-noise,6,959,,dog,dog,1.5,7359_hp_dnn_1.5_dog_10_n02086079_229.png
all-noise,6,960,,dog,dog,1.5,7360_hp_dnn_1.5_dog_10_n02097474_8434.png
all-noise,6,961,,knife,knife,3.0,7361_hp_dnn_3_knife_10_n03041632_24100.png
all-noise,6,962,,knife,knife,3.0,7362_hp_dnn_3_knife_10_n03041632_26710.png
all-noise,6,963,,knife,knife,3.0,7363_hp_dnn_3_knife_10_n03041632_77022.png
all-noise,6,964,,knife,knife,3.0,7364_hp_dnn_3_knife_10_n03041632_101810.png
all-noise,6,965,,knife,knife,3.0,7365_hp_dnn_3_knife_10_n03041632_25331.png
all-noise,6,966,,knife,knife,3.0,7366_hp_dnn_3_knife_10_n03041632_9963.png
all-noise,6,967,,knife,knife,3.0,7367_hp_dnn_3_knife_10_n03041632_23678.png
all-noise,6,968,,knife,knife,3.0,7368_hp_dnn_3_knife_10_n03041632_10802.png
all-noise,6,969,,knife,knife,3.0,7369_hp_dnn_3_knife_10_n03041632_2338.png
all-noise,6,970,,knife,knife,3.0,7370_hp_dnn_3_knife_10_n03041632_52371.png
all-noise,6,971,,keyboard,keyboard,3.0,7371_hp_dnn_3_keyboard_10_n03085013_20138.png
all-noise,6,972,,keyboard,keyboard,3.0,7372_hp_dnn_3_keyboard_10_n03085013_21155.png
all-noise,6,973,,keyboard,keyboard,3.0,7373_hp_dnn_3_keyboard_10_n04505470_4943.png
all-noise,6,974,,keyboard,keyboard,3.0,7374_hp_dnn_3_keyboard_10_n04505470_4806.png
all-noise,6,975,,keyboard,keyboard,3.0,7375_hp_dnn_3_keyboard_10_n04505470_2740.png
all-noise,6,976,,keyboard,keyboard,3.0,7376_hp_dnn_3_keyboard_10_n03085013_23284.png
all-noise,6,977,,keyboard,keyboard,3.0,7377_hp_dnn_3_keyboard_10_n03085013_6927.png
