subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,2,591,NaN,dog,bottle,5,1871_lp_dnn_5_bottle_10_n03983396_5089.png,8.59086153653,0.0340943369052,7,2.79293389218,0.470953947324,dog,0.0127059299728,6,1.49350908116,0.770323658907
googlenet,2,592,NaN,bottle,bottle,5,1872_lp_dnn_5_bottle_10_n02823428_4328.png,6.31220732053,0.433783079281,1,2.70881324666,0.433783079281,bottle,0.313455024687,1,2.75187732661,0.313455024687
googlenet,2,593,NaN,keyboard,bottle,5,1873_lp_dnn_5_bottle_10_n04557648_4174.png,7.22596528282,0.181555809606,2,3.01619347644,0.335819895225,dog,0.106368477293,4,2.88287410631,0.377530177942
googlenet,2,594,NaN,bottle,bottle,5,1874_lp_dnn_5_bottle_10_n04579145_2046.png,7.17484830129,0.517219328927,1,2.61442640705,0.517219328927,bottle,0.368419382233,1,2.75037583069,0.368419382233
googlenet,2,595,NaN,clock,bottle,5,1875_lp_dnn_5_bottle_10_n03983396_22241.png,7.25911409808,0.0693171745696,3,2.28111692952,0.531547745602,clock,0.0777537045189,4,2.53302670034,0.341369925083
googlenet,2,596,NaN,bottle,bottle,5,1876_lp_dnn_5_bottle_10_n04579145_2648.png,7.35373006726,0.256710856929,1,3.34609478259,0.256710856929,dog,0.212351840686,2,3.0792711651,0.286913478018
googlenet,2,597,NaN,bottle,bottle,5,1877_lp_dnn_5_bottle_10_n04560804_4637.png,7.10494557745,0.740982847528,1,1.72898521995,0.740982847528,bottle,0.645552754842,1,1.91098610697,0.645552754842
googlenet,2,598,NaN,bottle,bottle,5,1878_lp_dnn_5_bottle_10_n04560804_2684.png,7.41503499242,0.632791923996,1,2.18982605258,0.632791923996,bottle,0.555265112683,1,2.12122782402,0.555265112683
googlenet,2,599,NaN,bottle,bottle,5,1879_lp_dnn_5_bottle_10_n03983396_2076.png,5.88620245102,0.52448474485,1,2.65040676913,0.52448474485,bottle,0.370915223904,1,2.39115734207,0.370915223904
googlenet,2,600,NaN,clock,bottle,5,1880_lp_dnn_5_bottle_10_n02823428_3190.png,5.17339864263,0.412058474794,2,1.67773906076,0.476151268018,bottle,0.430280768838,1,2.044946622,0.430280768838
googlenet,2,601,NaN,dog,truck,5,1881_lp_dnn_5_truck_10_n03417042_1344.png,7.98812957664,0.0222851719358,10,3.12645631357,0.29098273094,dog,0.0161130068924,9,2.24193665753,0.591368189496
googlenet,2,602,NaN,keyboard,truck,5,1882_lp_dnn_5_truck_10_n03417042_10194.png,6.95407282402,0.265274964693,2,2.63668279488,0.384501214651,dog,0.200911431486,3,2.91686317683,0.24609150274
googlenet,2,603,NaN,clock,truck,5,1883_lp_dnn_5_truck_10_n04467665_75078.png,7.77846571361,0.261563673237,2,2.84340231492,0.274260671285,dog,0.17431561841,2,2.99231340386,0.227986682173
googlenet,2,604,NaN,truck,truck,5,1884_lp_dnn_5_truck_10_n03417042_17911.png,7.71148066662,0.497741080836,1,2.1559719139,0.497741080836,truck,0.325206645352,1,2.56447843062,0.325206645352
googlenet,2,605,NaN,truck,truck,5,1885_lp_dnn_5_truck_10_n04467665_36463.png,8.0672085041,0.262646542495,1,3.17984826856,0.262646542495,dog,0.21028782677,2,3.24193076659,0.239374451409
googlenet,2,606,NaN,truck,truck,5,1886_lp_dnn_5_truck_10_n03417042_1376.png,3.39256535078,0.90819730715,1,0.494643356571,0.90819730715,truck,0.91253052849,1,0.543050663211,0.91253052849
googlenet,2,607,NaN,truck,truck,5,1887_lp_dnn_5_truck_10_n03417042_7080.png,4.57584861367,0.95182560516,1,0.418253562904,0.95182560516,truck,0.93006524171,1,0.58379554776,0.93006524171
googlenet,2,608,NaN,truck,truck,5,1888_lp_dnn_5_truck_10_n03417042_27014.png,7.00893836567,0.850981780043,1,1.04636355834,0.850981780043,truck,0.753778039139,1,1.51132168791,0.753778039139
googlenet,2,609,NaN,dog,truck,5,1889_lp_dnn_5_truck_10_n03417042_5576.png,7.51507618915,0.00951140279998,13,2.79321772184,0.326831829606,dog,0.00628361783064,11,1.77916476192,0.698272151342
googlenet,2,610,NaN,truck,truck,5,1890_lp_dnn_5_truck_10_n03417042_17099.png,5.72859357695,0.877186032312,1,0.827739116481,0.877186032312,truck,0.827676438665,1,1.11199986667,0.827676438665
googlenet,2,611,NaN,truck,car,5,1891_lp_dnn_5_car_10_n04285008_12573.png,6.71275207268,0.282951614931,2,2.16770825192,0.500608795135,truck,0.236299941678,2,2.33883092488,0.486574014465
googlenet,2,612,NaN,truck,car,5,1892_lp_dnn_5_car_10_n04285008_12696.png,7.7843474524,0.116095050899,2,2.00106269132,0.648753604407,truck,0.0894957137621,3,2.52225840139,0.488300624741
googlenet,2,613,NaN,truck,car,5,1893_lp_dnn_5_car_10_n02814533_5947.png,7.63179644673,0.0452866450913,7,2.70547226228,0.509924802631,truck,0.0474913323646,5,2.82104002312,0.383440129578
googlenet,2,614,NaN,truck,car,5,1894_lp_dnn_5_car_10_n02814533_92759.png,7.15314927296,0.00630628963356,11,1.83267688753,0.616940033789,truck,0.0127684853711,8,2.24139954435,0.554906545846
googlenet,2,615,NaN,keyboard,car,5,1895_lp_dnn_5_car_10_n04285008_9107.png,7.59502372632,0.136576655704,3,2.20174592941,0.535919513528,keyboard,0.10067171746,4,2.64603131315,0.378555853017
googlenet,2,616,NaN,truck,car,5,1896_lp_dnn_5_car_10_n02814533_19376.png,7.33346288934,0.0146168316977,10,2.55269431019,0.362815066502,truck,0.0188451487555,8,2.85264173244,0.348908031543
googlenet,2,617,NaN,truck,car,5,1897_lp_dnn_5_car_10_n02814533_53533.png,6.65240382368,0.0644042564903,2,1.6275330905,0.738680221559,truck,0.0737789839121,3,1.98253049936,0.653143710892
googlenet,2,618,NaN,truck,car,5,1898_lp_dnn_5_car_10_n03100240_10215.png,7.44042498458,0.119992747339,3,2.32129624971,0.558742499133,truck,0.148832964634,3,2.61964718276,0.431720614558
googlenet,2,619,NaN,knife,car,5,1899_lp_dnn_5_car_10_n04285008_12294.png,6.48826248418,0.0336732646931,6,2.79290188608,0.448732600506,dog,0.0280655126814,8,3.1143841802,0.265450785698
googlenet,2,620,NaN,dog,car,5,1900_lp_dnn_5_car_10_n02814533_2713.png,7.53879250831,0.0131431339826,11,2.59691219378,0.495258045937,dog,0.00712151623046,11,1.60330947975,0.743747027977
googlenet,2,621,NaN,dog,bird,5,1901_lp_dnn_5_bird_10_n02006656_4848.png,8.24722897384,0.0484995376228,7,3.52214460199,0.179509754944,dog,0.119255845322,2,2.77149961368,0.474154015299
googlenet,2,622,NaN,clock,bird,5,1902_lp_dnn_5_bird_10_n01514859_11108.png,8.59549453267,0.065967973328,5,3.62984552473,0.167818583373,dog,0.173823766305,2,2.89024541195,0.401441404074
googlenet,2,623,NaN,clock,bird,5,1903_lp_dnn_5_bird_10_n01560419_6341.png,8.22253572274,0.265149406314,2,2.61785517288,0.435426343401,bird,0.577040870182,1,2.07438127957,0.577040870182
googlenet,2,624,NaN,bird,bird,5,1904_lp_dnn_5_bird_10_n01843065_6632.png,7.87802622802,0.194637282361,1,3.31454587621,0.194637282361,dog,0.233092708959,2,2.63939755283,0.402512019648
googlenet,2,625,NaN,dog,bird,5,1905_lp_dnn_5_bird_10_n02027492_3518.png,8.58964016868,0.0488544462571,6,2.91391040289,0.388962451454,dog,0.0736483924209,3,2.0700026752,0.615037608839
googlenet,2,626,NaN,dog,bird,5,1906_lp_dnn_5_bird_10_n01531178_4379.png,7.71660824333,0.125875408501,3,3.06956953655,0.272147775723,dog,0.0744308238728,3,1.5922527817,0.72989597393
googlenet,2,627,NaN,dog,bird,5,1907_lp_dnn_5_bird_10_n01855032_3840.png,8.23589239293,0.0909855260119,2,2.6899299367,0.510971957365,dog,0.137381338985,2,1.94508719323,0.659885605965
googlenet,2,628,NaN,dog,bird,5,1908_lp_dnn_5_bird_10_n01558993_38999.png,7.85889429206,0.0318630243424,4,1.66223291771,0.716392222315,dog,0.0484546644661,3,1.34438690691,0.785573866153
googlenet,2,629,NaN,dog,bird,5,1909_lp_dnn_5_bird_10_n01592084_2017.png,7.95961825379,0.0974923189086,3,2.82156435011,0.445710314951,dog,0.0764225074228,2,1.373769486,0.78593033176
googlenet,2,630,NaN,bird,bird,5,1910_lp_dnn_5_bird_10_n02002556_8247.png,7.90602366056,0.48344767843,1,2.53684950826,0.48344767843,dog,0.387283234975,2,1.90302329056,0.45893992866
googlenet,2,631,NaN,cat,dog,5,1911_lp_dnn_5_dog_10_n02088466_11491.png,7.21490848946,0.172338245218,2,2.20196276394,0.591418963405,dog,0.555296650511,1,1.99949467518,0.555296650511
googlenet,2,632,NaN,bottle,dog,5,1912_lp_dnn_5_dog_10_n02110063_12095.png,7.31603835049,0.0457392740654,2,1.75129222249,0.737599464583,bottle,0.237630144717,2,2.31470643146,0.508248228538
googlenet,2,633,NaN,cat,dog,5,1913_lp_dnn_5_dog_10_n02098286_2827.png,6.29766240792,0.0389650423177,3,1.26859722669,0.815155335604,cat,0.178576761978,2,1.36681607396,0.728487994773
googlenet,2,634,NaN,dog,dog,5,1914_lp_dnn_5_dog_10_n02094433_967.png,8.19171328422,0.340647905729,1,3.0824999307,0.340647905729,dog,0.71521509272,1,1.8070477514,0.71521509272
googlenet,2,635,NaN,elephant,dog,5,1915_lp_dnn_5_dog_10_n02107683_4999.png,8.7614180613,0.141554442815,2,3.35222314909,0.230809614149,dog,0.580348030679,1,2.26724552197,0.580348030679
googlenet,2,636,NaN,dog,dog,5,1916_lp_dnn_5_dog_10_n02097130_1001.png,6.56832636514,0.799135060126,1,1.14999552622,0.799135060126,dog,0.918103154994,1,0.587427562423,0.918103154994
googlenet,2,637,NaN,dog,dog,5,1917_lp_dnn_5_dog_10_n02101556_3570.png,6.38096127906,0.871706131696,1,0.978911908267,0.871706131696,dog,0.938292791968,1,0.532468959986,0.938292791968
googlenet,2,638,NaN,dog,dog,5,1918_lp_dnn_5_dog_10_n02101556_1894.png,6.21175922957,0.840395336249,1,1.1925213231,0.840395336249,dog,0.949403412918,1,0.457453139922,0.949403412918
googlenet,2,639,NaN,dog,dog,5,1919_lp_dnn_5_dog_10_n02099601_3097.png,6.91602920381,0.851365090606,1,1.07328832819,0.851365090606,dog,0.888307747313,1,0.843927807443,0.888307747313
googlenet,2,640,NaN,cat,dog,5,1920_lp_dnn_5_dog_10_n02091032_1152.png,8.00004122435,0.0799158264728,4,3.32158718558,0.215279598854,dog,0.336264504023,1,2.9563988034,0.336264504023
googlenet,2,641,NaN,dog,knife,7,1921_lp_dnn_7_knife_10_n03041632_43506.png,7.8479827368,0.0388381764514,8,3.0863457511,0.317087617282,dog,0.00849596070616,10,1.93381598729,0.665966164745
googlenet,2,642,NaN,bottle,knife,7,1922_lp_dnn_7_knife_10_n03041632_2468.png,6.91819181778,0.0223691653594,8,2.91476614609,0.362704828721,bottle,0.00990204065295,11,3.04902909,0.211436803753
googlenet,2,643,NaN,keyboard,knife,7,1923_lp_dnn_7_knife_10_n03041632_85488.png,8.27333564102,0.0127872252014,11,2.81898019057,0.424152205879,keyboard,0.0051188832442,14,3.0253280125,0.312447332864
googlenet,2,644,NaN,clock,knife,7,1924_lp_dnn_7_knife_10_n03041632_24883.png,6.07728353457,0.0363802965766,6,2.46568070597,0.561107771448,clock,0.0153189572382,9,2.69088282304,0.369479335956
googlenet,2,645,NaN,keyboard,knife,7,1925_lp_dnn_7_knife_10_n03041632_32292.png,7.46018831361,0.00583908579953,12,2.75838712526,0.453255185874,keyboard,0.00278698352604,15,2.92903039693,0.283880575462
googlenet,2,646,NaN,bottle,knife,7,1926_lp_dnn_7_knife_10_n03041632_24950.png,8.76357694715,0.0981712087782,4,3.48847971028,0.170499979839,dog,0.0279148471966,8,2.89939567383,0.341575435892
googlenet,2,647,NaN,keyboard,knife,7,1927_lp_dnn_7_knife_10_n03041632_23129.png,7.94771572508,0.0349086011429,5,1.80747073159,0.66510470151,dog,0.0105527815148,7,1.76804653919,0.587080458804
googlenet,2,648,NaN,dog,knife,7,1928_lp_dnn_7_knife_10_n03041632_90125.png,8.64246500761,0.0592591879264,5,2.97598536419,0.368149544234,dog,0.0110525939604,9,1.55554261687,0.760596265692
googlenet,2,649,NaN,bottle,knife,7,1929_lp_dnn_7_knife_10_n03041632_49570.png,7.67637518269,0.0281177220192,6,2.68767860944,0.464220616812,bottle,0.0106950306394,10,2.76373529783,0.335381230595
googlenet,2,650,NaN,clock,knife,7,1930_lp_dnn_7_knife_10_n03041632_30553.png,8.55047540067,0.0610583089107,6,3.4969414106,0.163574544463,dog,0.0191411710053,9,2.79004082655,0.460342575532
googlenet,2,651,NaN,keyboard,keyboard,7,1931_lp_dnn_7_keyboard_10_n03085013_21025.png,7.85768542162,0.630266481002,1,2.05613179348,0.630266481002,keyboard,0.477652763537,1,2.56191695809,0.477652763537
googlenet,2,652,NaN,clock,keyboard,7,1932_lp_dnn_7_keyboard_10_n03085013_7477.png,6.43484192906,0.179938801376,2,1.6903930218,0.664707173417,clock,0.221067374701,2,2.24269135492,0.507120500412
googlenet,2,653,NaN,keyboard,keyboard,7,1933_lp_dnn_7_keyboard_10_n03085013_24316.png,8.35842189816,0.514242912994,1,2.73108393081,0.514242912994,dog,0.253119181198,2,2.78175730532,0.339855201432
googlenet,2,654,NaN,keyboard,keyboard,7,1934_lp_dnn_7_keyboard_10_n04505470_6361.png,2.75656126285,0.985371128312,1,0.144254047916,0.985371128312,keyboard,0.962919769595,1,0.322932546656,0.962919769595
googlenet,2,655,NaN,keyboard,keyboard,7,1935_lp_dnn_7_keyboard_10_n04505470_3551.png,5.35988294551,0.61163615949,1,1.74141059608,0.61163615949,keyboard,0.438636753946,1,2.25817203586,0.438636753946
googlenet,2,656,NaN,keyboard,keyboard,7,1936_lp_dnn_7_keyboard_10_n04505470_665.png,2.84989763928,0.979634515977,1,0.211344843532,0.979634515977,keyboard,0.926296462012,1,0.574118985838,0.926296462012
googlenet,2,657,NaN,bottle,keyboard,7,1937_lp_dnn_7_keyboard_10_n03085013_23776.png,8.70022259315,0.0378749844129,8,3.48409456665,0.206749594685,dog,0.0124760718851,7,2.2334170608,0.579092199653
googlenet,2,658,NaN,keyboard,keyboard,7,1938_lp_dnn_7_keyboard_10_n04505470_4547.png,7.88766935084,0.614935653995,1,2.25926015391,0.614935653995,dog,0.350338972284,2,2.35707342782,0.383939753307
googlenet,2,659,NaN,keyboard,keyboard,7,1939_lp_dnn_7_keyboard_10_n03085013_24192.png,7.29085229544,0.591493222794,1,2.3035725455,0.591493222794,keyboard,0.37619885877,1,2.90057691101,0.37619885877
googlenet,2,660,NaN,keyboard,keyboard,7,1940_lp_dnn_7_keyboard_10_n03085013_3439.png,6.20598230012,0.435039831961,1,2.91452827496,0.435039831961,dog,0.248373052406,2,2.85413761501,0.324411589765
googlenet,2,661,NaN,clock,elephant,7,1941_lp_dnn_7_elephant_10_n02504458_3599.png,7.08402298915,0.00143320924275,15,1.50707644623,0.727935049091,clock,0.00153923169442,14,2.02268766715,0.617885746139
googlenet,2,662,NaN,boat,elephant,7,1942_lp_dnn_7_elephant_10_n02504458_5008.png,8.83593082579,0.0151642219116,12,3.47900876117,0.193883899324,dog,0.00736162130631,13,2.78990775367,0.362103664716
googlenet,2,663,NaN,truck,elephant,7,1943_lp_dnn_7_elephant_10_n02504458_1998.png,8.86910319189,0.0105020239817,16,3.50666134069,0.183815313433,dog,0.00455683744689,15,2.62187552728,0.4567907449
googlenet,2,664,NaN,keyboard,elephant,7,1944_lp_dnn_7_elephant_10_n02504013_2399.png,7.69816237292,0.028332808567,8,3.04720022286,0.29265524227,dog,0.021785815532,8,2.70211269068,0.413668589196
googlenet,2,665,NaN,dog,elephant,7,1945_lp_dnn_7_elephant_10_n02504013_8563.png,9.0787574139,0.0208043793579,13,3.46165809345,0.17753984101,dog,0.00657909897955,11,2.16241713615,0.611674242315
googlenet,2,666,NaN,dog,elephant,7,1946_lp_dnn_7_elephant_10_n02504013_2358.png,7.72964619812,0.0288830273753,6,2.38230679333,0.501597157296,dog,0.0110387478424,7,1.66196130343,0.696326629116
googlenet,2,667,NaN,cat,elephant,7,1947_lp_dnn_7_elephant_10_n02504458_12578.png,8.50013194265,0.0408979307134,7,3.36443405927,0.228708447317,dog,0.0177656049221,7,2.38750100364,0.530770572417
googlenet,2,668,NaN,keyboard,elephant,7,1948_lp_dnn_7_elephant_10_n02504458_6851.png,9.01241514779,0.0119908704156,15,3.61350308643,0.188407993141,dog,0.00563347292927,14,2.80228964222,0.44143129619
googlenet,2,669,NaN,dog,elephant,7,1949_lp_dnn_7_elephant_10_n02504013_10310.png,7.83692858579,0.0228875370232,13,3.59123314095,0.175299629123,dog,0.00878353326679,13,2.56359137802,0.501248487035
googlenet,2,670,NaN,bottle,elephant,7,1950_lp_dnn_7_elephant_10_n02504458_7827.png,8.56720651101,0.0117033697634,15,3.60418409852,0.186120612642,dog,0.0066460691555,15,2.9522655965,0.391272800818
googlenet,2,671,NaN,dog,bicycle,7,1951_lp_dnn_7_bicycle_10_n03792782_47426.png,7.65636061609,0.00372109029595,14,2.23622113389,0.485028151406,dog,0.00130060223774,14,1.58691130594,0.68711904882
googlenet,2,672,NaN,bottle,bicycle,7,1952_lp_dnn_7_bicycle_10_n02835271_5758.png,8.27931795396,0.0127132509532,13,3.05038729371,0.274927624707,dog,0.00646125623458,12,2.54596502801,0.475642326904
googlenet,2,673,NaN,dog,bicycle,7,1953_lp_dnn_7_bicycle_10_n03792782_1623.png,8.60546679649,0.0102085550281,15,3.48487813512,0.243697799666,dog,0.00335153388667,15,2.26690977302,0.605326303914
googlenet,2,674,NaN,bottle,bicycle,7,1954_lp_dnn_7_bicycle_10_n02835271_4360.png,8.66874231774,0.00359931004507,16,3.10724272746,0.341074953541,dog,0.0020138229456,16,2.82766826634,0.382921732176
googlenet,2,675,NaN,dog,bicycle,7,1955_lp_dnn_7_bicycle_10_n02835271_1918.png,8.78291098919,0.00773161585694,16,3.27630554651,0.291784665232,dog,0.00246200063446,16,1.93586942292,0.665288293209
googlenet,2,676,NaN,clock,bicycle,7,1956_lp_dnn_7_bicycle_10_n03792782_42906.png,8.70330691122,0.0302430385277,10,3.58237543826,0.211399773473,dog,0.0123728538916,11,2.85270138923,0.404061442958
googlenet,2,677,NaN,keyboard,bicycle,7,1957_lp_dnn_7_bicycle_10_n02835271_419.png,7.55019866904,0.00831945706753,15,3.23889870384,0.317094188577,dog,0.005394214973,15,2.92168991824,0.371445628338
googlenet,2,678,NaN,clock,bicycle,7,1958_lp_dnn_7_bicycle_10_n03792782_38849.png,7.69415692013,0.0251619955122,7,2.1329675378,0.645570607452,clock,0.0193704960337,8,2.45142936162,0.503996183385
googlenet,2,679,NaN,bottle,bicycle,7,1959_lp_dnn_7_bicycle_10_n03792782_49457.png,7.23176242005,0.0263259785087,11,3.37461783894,0.282203444552,dog,0.011813540834,11,2.67003186574,0.492980274875
googlenet,2,680,NaN,keyboard,bicycle,7,1960_lp_dnn_7_bicycle_10_n02835271_7256.png,7.97480346373,0.00345359197913,14,1.86382782987,0.607458484969,keyboard,0.00253810748586,15,2.51736367833,0.390000214366
googlenet,2,681,NaN,bottle,airplane,7,1961_lp_dnn_7_airplane_10_n02690373_2656.png,8.31194285584,0.00944664687692,12,2.84067778711,0.292305308217,dog,0.00242626676303,15,2.28319127268,0.484534838401
googlenet,2,682,NaN,clock,airplane,7,1962_lp_dnn_7_airplane_10_n02690373_848.png,7.31855035099,0.00644873523313,13,2.92227328874,0.332161456496,bird,0.00210260258462,16,2.73946342586,0.334628486641
googlenet,2,683,NaN,clock,airplane,7,1963_lp_dnn_7_airplane_10_n02690373_7036.png,6.67018773964,0.00566204553771,15,2.71619114085,0.352291706587,dog,0.00251267256997,16,3.03645582087,0.240367093859
googlenet,2,684,NaN,keyboard,airplane,7,1964_lp_dnn_7_airplane_10_n02690373_4845.png,8.49249745131,0.0190389951514,9,2.95002237824,0.350857206778,dog,0.00754696421473,13,3.01741824947,0.264238410765
googlenet,2,685,NaN,clock,airplane,7,1965_lp_dnn_7_airplane_10_n02690373_7055.png,8.63087579038,0.0165963356369,11,2.97778429273,0.408997242362,dog,0.00566196777704,14,2.92004557148,0.304192106126
googlenet,2,686,NaN,knife,airplane,7,1966_lp_dnn_7_airplane_10_n02690373_5909.png,8.94366537477,0.0795705293252,5,3.57020553349,0.164195513174,dog,0.0259930294954,10,3.07737372185,0.331435395493
googlenet,2,687,NaN,knife,airplane,7,1967_lp_dnn_7_airplane_10_n02690373_2150.png,9.00672788045,0.133209751572,3,3.58903399295,0.166577927444,dog,0.0356896094851,6,2.79993824481,0.382257432772
googlenet,2,688,NaN,bird,airplane,7,1968_lp_dnn_7_airplane_10_n02690373_1279.png,8.35714921108,0.0266275351743,12,3.27592267087,0.316399010851,dog,0.00603690238926,15,2.50903904118,0.405144861876
googlenet,2,689,NaN,boat,airplane,7,1969_lp_dnn_7_airplane_10_n02690373_4440.png,8.6443557896,0.181664012121,2,3.21148384793,0.223578342021,bird,0.0643671289215,5,2.90180168059,0.297001506
googlenet,2,690,NaN,clock,airplane,7,1970_lp_dnn_7_airplane_10_n02690373_5328.png,7.92102994918,0.0203316191034,10,3.32025145577,0.222945648195,dog,0.00487824251878,14,2.36155803868,0.55326833799
googlenet,2,691,NaN,keyboard,clock,7,1971_lp_dnn_7_clock_10_n02708093_1598.png,6.92651401908,0.0858561802105,4,3.27331683267,0.265923249099,dog,0.05522027874,6,2.9711777242,0.349500219002
googlenet,2,692,NaN,clock,clock,7,1972_lp_dnn_7_clock_10_n04548280_6068.png,7.04675414099,0.448139385508,1,2.56132008992,0.448139385508,clock,0.310500705475,1,2.78839878989,0.310500705475
googlenet,2,693,NaN,clock,clock,7,1973_lp_dnn_7_clock_10_n02708093_6863.png,6.88123209163,0.916480202693,1,0.65963861356,0.916480202693,clock,0.761992430127,1,1.36180573085,0.761992430127
googlenet,2,694,NaN,clock,clock,7,1974_lp_dnn_7_clock_10_n04548280_24041.png,6.57654354555,0.69272943596,1,1.15797902983,0.69272943596,clock,0.596036288487,1,1.59810468421,0.596036288487
googlenet,2,695,NaN,clock,clock,7,1975_lp_dnn_7_clock_10_n03196217_10518.png,6.27793383898,0.538836844924,1,1.92198753145,0.538836844924,clock,0.453699439255,1,2.33644609278,0.453699439255
googlenet,2,696,NaN,knife,clock,7,1976_lp_dnn_7_clock_10_n03196217_4361.png,7.88728617335,0.103667999058,4,3.31507055653,0.242674823957,dog,0.0477867517673,6,2.48008749743,0.517228916631
googlenet,2,697,NaN,clock,clock,7,1977_lp_dnn_7_clock_10_n04548280_7370.png,7.95211198748,0.833948555911,1,1.13267502461,0.833948555911,clock,0.603669424262,1,2.03807638989,0.603669424262
googlenet,2,698,NaN,clock,clock,7,1978_lp_dnn_7_clock_10_n04548280_8649.png,8.36122502078,0.421423128847,1,2.6184927249,0.421423128847,dog,0.234496640007,2,2.54305689136,0.37931912729
googlenet,2,699,NaN,keyboard,clock,7,1979_lp_dnn_7_clock_10_n04548280_9260.png,7.96260732578,0.0965177375277,3,2.24110196574,0.501299697459,keyboard,0.0772598569428,4,2.58116962744,0.408274284264
googlenet,2,700,NaN,knife,clock,7,1980_lp_dnn_7_clock_10_n02708093_2181.png,8.20723741449,0.0963463339678,3,3.18975656775,0.368135059136,dog,0.0429360325333,4,2.5765166444,0.481426022847
googlenet,2,701,NaN,keyboard,oven,7,1981_lp_dnn_7_oven_10_n04111531_11669.png,7.80462593095,0.0249851734147,8,2.83477946616,0.305437064318,dog,0.00857531121475,11,2.85610106848,0.267829720057
googlenet,2,702,NaN,keyboard,oven,7,1982_lp_dnn_7_oven_10_n04111531_2023.png,6.61940300863,0.0525785873812,4,2.50965114244,0.481228680164,keyboard,0.0318576606082,7,2.97922521555,0.322433960118
googlenet,2,703,NaN,keyboard,oven,7,1983_lp_dnn_7_oven_10_n04111531_4234.png,7.05664665529,0.0118813269545,10,2.17778507775,0.605989319578,keyboard,0.00512162728818,12,2.40906647176,0.508120134173
googlenet,2,704,NaN,keyboard,oven,7,1984_lp_dnn_7_oven_10_n04111531_15569.png,7.91873706059,0.0168807456804,4,1.35121370481,0.802508967172,keyboard,0.00785053588368,9,2.05324735211,0.506793705625
googlenet,2,705,NaN,keyboard,oven,7,1985_lp_dnn_7_oven_10_n04111531_2752.png,8.21975544209,0.0690550674853,7,3.35651994096,0.203300092495,dog,0.0220728701093,9,2.76377821282,0.456934185614
googlenet,2,706,NaN,bottle,oven,7,1986_lp_dnn_7_oven_10_n04111531_4901.png,8.37713774721,0.0367990630684,11,3.44143243811,0.240677611242,dog,0.0127482293608,13,3.00769893067,0.319365372101
googlenet,2,707,NaN,clock,oven,7,1987_lp_dnn_7_oven_10_n04111531_17006.png,6.330630411,0.10624910307,3,2.39898420761,0.45532441642,clock,0.0631769616996,4,2.74846497907,0.383833786585
googlenet,2,708,NaN,bird,oven,7,1988_lp_dnn_7_oven_10_n04111531_12830.png,8.74583816092,0.0221969262726,12,3.53783089995,0.16940255683,dog,0.00596662352466,14,2.50244140279,0.532506829027
googlenet,2,709,NaN,oven,oven,7,1989_lp_dnn_7_oven_10_n04111531_4322.png,6.84118809234,0.534609711395,1,2.25077138971,0.534609711395,oven,0.397574145643,1,2.84477320831,0.397574145643
googlenet,2,710,NaN,keyboard,oven,7,1990_lp_dnn_7_oven_10_n04111531_5218.png,4.66527749774,0.00162592192335,7,0.319925265485,0.965426621754,keyboard,0.00109304606498,9,0.627924448065,0.918436500494
googlenet,2,711,NaN,cat,chair,7,1991_lp_dnn_7_chair_10_n04099969_857.png,8.15059246379,0.0730435496312,6,3.44583841022,0.229747962587,dog,0.0394699096715,5,2.88353999193,0.360340311921
googlenet,2,712,NaN,dog,chair,7,1992_lp_dnn_7_chair_10_n02791124_5500.png,8.85188696487,0.0196316365126,12,3.23322387096,0.29004665516,dog,0.00896805628314,10,2.40048096859,0.533687713196
googlenet,2,713,NaN,keyboard,chair,7,1993_lp_dnn_7_chair_10_n03376595_4241.png,8.4035877657,0.0283124613374,6,2.57743732064,0.42135808688,dog,0.0202860125923,7,2.87595786056,0.256936128209
googlenet,2,714,NaN,keyboard,chair,7,1994_lp_dnn_7_chair_10_n02791124_5807.png,8.23259155048,0.0232262485493,7,2.39922153528,0.563468607505,keyboard,0.0202223114437,8,2.77269381651,0.336293419689
googlenet,2,715,NaN,bottle,chair,7,1995_lp_dnn_7_chair_10_n03376595_1802.png,8.46950869332,0.0401753289556,7,3.44906242665,0.245497169599,dog,0.022750086165,8,2.79699802979,0.437895777666
googlenet,2,716,NaN,keyboard,chair,7,1996_lp_dnn_7_chair_10_n04099969_1075.png,7.42957104505,0.0140793259969,4,1.44370873053,0.732082457091,keyboard,0.0113660261504,7,1.75082466989,0.673210555302
googlenet,2,717,NaN,bottle,chair,7,1997_lp_dnn_7_chair_10_n04099969_635.png,7.81957190757,0.0145564879806,12,2.92425761706,0.358983198926,dog,0.0166093785898,9,2.9556806873,0.2976644315
googlenet,2,718,NaN,keyboard,chair,7,1998_lp_dnn_7_chair_10_n02791124_1229.png,8.1066531603,0.0352430701658,8,3.36014463057,0.235707856307,dog,0.0191477057877,8,2.91892022886,0.331124617748
googlenet,2,719,NaN,bottle,chair,7,1999_lp_dnn_7_chair_10_n04099969_23718.png,8.11060854558,0.028617962149,9,3.32632238547,0.242201694068,dog,0.0146253406487,10,2.55342787958,0.518457009566
