subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,4,681,NaN,keyboard,airplane,7,4521_lp_dnn_7_airplane_10_n02690373_4507.png,7.34039615013,0.0140118295141,9,1.99286427657,0.667936780751,keyboard,0.00754576001255,11,2.4602600953,0.495842195099
googlenet,4,682,NaN,keyboard,airplane,7,4522_lp_dnn_7_airplane_10_n02690373_4921.png,8.35005414186,0.162968646441,3,2.88455480148,0.31439905521,dog,0.0715690239182,5,2.99191335588,0.242062269088
googlenet,4,683,NaN,clock,airplane,7,4523_lp_dnn_7_airplane_10_n02690373_5587.png,8.74248561362,0.0604077529997,5,3.36567706048,0.29350015841,dog,0.0190459603593,10,3.00018990283,0.346012913636
googlenet,4,684,NaN,truck,airplane,7,4524_lp_dnn_7_airplane_10_n02690373_2561.png,8.62486028794,0.0386372496483,6,3.39000560489,0.211490371289,dog,0.0138603910425,13,3.14305643013,0.312565553709
googlenet,4,685,NaN,airplane,airplane,7,4525_lp_dnn_7_airplane_10_n02690373_8711.png,8.90004464082,0.149272011385,1,3.57929156739,0.149272011385,dog,0.0464660645717,7,2.9772820215,0.349249032282
googlenet,4,686,NaN,keyboard,airplane,7,4526_lp_dnn_7_airplane_10_n02690373_1416.png,8.2852884575,0.0598720252986,6,3.2533451317,0.33126455226,dog,0.0238817877152,9,3.15722916709,0.286142521117
googlenet,4,687,NaN,bottle,airplane,7,4527_lp_dnn_7_airplane_10_n02690373_20074.png,8.1445474806,0.00816686348042,12,2.53738269115,0.503372462438,bottle,0.00385596942121,15,2.89781911222,0.295385638072
googlenet,4,688,NaN,knife,airplane,7,4528_lp_dnn_7_airplane_10_n02690373_13617.png,8.29866747852,0.00576864799496,13,2.55746234954,0.308730495547,keyboard,0.00308465318689,14,2.99699170207,0.254863408449
googlenet,4,689,NaN,keyboard,airplane,7,4529_lp_dnn_7_airplane_10_n02690373_8789.png,8.68739999572,0.12840351243,3,3.499700141,0.214120987366,dog,0.0371873438069,7,2.90826084585,0.395968163196
googlenet,4,690,NaN,bird,airplane,7,4530_lp_dnn_7_airplane_10_n02690373_8872.png,5.40992657054,0.120972878465,2,3.44539824098,0.262279875719,bird,0.0396365701656,5,2.86296227254,0.331202197215
googlenet,4,691,NaN,clock,clock,7,4531_lp_dnn_7_clock_10_n02708093_623.png,6.67015209897,0.30626976669,1,2.78910419016,0.30626976669,dog,0.265031754452,2,2.85970337791,0.28456553368
googlenet,4,692,NaN,clock,clock,7,4532_lp_dnn_7_clock_10_n03196217_5618.png,8.21690284117,0.360378646381,1,2.63396611981,0.360378646381,clock,0.292299829794,1,2.92748104695,0.292299829794
googlenet,4,693,NaN,clock,clock,7,4533_lp_dnn_7_clock_10_n02708093_4255.png,6.07695361119,0.960779431437,1,0.371258100803,0.960779431437,clock,0.861322226771,1,0.908341070116,0.861322226771
googlenet,4,694,NaN,clock,clock,7,4534_lp_dnn_7_clock_10_n03196217_4834.png,7.97955495288,0.466170522931,1,2.59447340146,0.466170522931,clock,0.373479839284,1,2.6861961531,0.373479839284
googlenet,4,695,NaN,clock,clock,7,4535_lp_dnn_7_clock_10_n03196217_1430.png,8.2470316652,0.499933748431,1,2.77943655006,0.499933748431,dog,0.30714101806,2,2.77767809671,0.311448293725
googlenet,4,696,NaN,keyboard,clock,7,4536_lp_dnn_7_clock_10_n04548280_2045.png,6.64529031809,0.254793263328,2,2.496489478,0.374683480827,keyboard,0.181300723031,3,2.6983505728,0.285240607298
googlenet,4,697,NaN,keyboard,clock,7,4537_lp_dnn_7_clock_10_n04548280_4441.png,6.04469800905,0.157255350531,3,3.19638866619,0.237088698261,dog,0.0801147498828,4,2.66348902742,0.421614661209
googlenet,4,698,NaN,clock,clock,7,4538_lp_dnn_7_clock_10_n04548280_5798.png,7.80128181359,0.656099939637,1,2.04853419639,0.656099939637,clock,0.572723466601,1,2.20629250788,0.572723466601
googlenet,4,699,NaN,keyboard,clock,7,4539_lp_dnn_7_clock_10_n04548280_2455.png,7.04721015696,0.0724774804934,3,1.84285216721,0.677398862062,keyboard,0.0702027559431,5,2.51673348746,0.417412482178
googlenet,4,700,NaN,clock,clock,7,4540_lp_dnn_7_clock_10_n04548280_2937.png,7.57339372492,0.729552254355,1,1.78725170272,0.729552254355,clock,0.482766285393,1,2.31315381509,0.482766285393
googlenet,4,701,NaN,keyboard,oven,7,4541_lp_dnn_7_oven_10_n04111531_7625.png,7.65848171098,0.0326338908737,9,2.91572842699,0.33713604902,bottle,0.0132409109038,11,2.93262394428,0.243295134239
googlenet,4,702,NaN,oven,oven,7,4542_lp_dnn_7_oven_10_n04111531_2456.png,7.81115095552,0.42473900898,1,2.63120380124,0.42473900898,oven,0.261786287395,1,3.13163378339,0.261786287395
googlenet,4,703,NaN,keyboard,oven,7,4543_lp_dnn_7_oven_10_n04111531_7664.png,7.61638457813,0.102911971784,4,3.32969972151,0.239261822367,dog,0.0373636395024,7,3.11750419443,0.320401299904
googlenet,4,704,NaN,dog,oven,7,4544_lp_dnn_7_oven_10_n04111531_8077.png,8.22768599878,0.0138760334084,15,3.42368135215,0.24447348293,dog,0.00247226567391,16,2.16763556006,0.596405768452
googlenet,4,705,NaN,keyboard,oven,7,4545_lp_dnn_7_oven_10_n04111531_7050.png,8.80520431232,0.0354254597993,8,3.47047203685,0.187754742328,dog,0.0103786941629,12,3.03466272382,0.342214290067
googlenet,4,706,NaN,bottle,oven,7,4546_lp_dnn_7_oven_10_n04111531_1723.png,8.09274722589,0.0140652177591,8,1.64546547004,0.751558071727,bottle,0.0062099727303,12,2.17374882956,0.567546318238
googlenet,4,707,NaN,bird,oven,7,4547_lp_dnn_7_oven_10_n04111531_12408.png,8.59501677609,0.014561042227,15,3.51353867251,0.193111661148,dog,0.00318412671222,16,2.52533410199,0.463810690692
googlenet,4,708,NaN,clock,oven,7,4548_lp_dnn_7_oven_10_n04111531_6704.png,7.9226944838,0.0118507456637,4,1.53846652855,0.677945892597,clock,0.00636501019122,8,2.20524145372,0.510765743661
googlenet,4,709,NaN,bottle,oven,7,4549_lp_dnn_7_oven_10_n04111531_13354.png,8.59331338039,0.0228859070625,12,3.53390073247,0.188363080576,dog,0.0059243363872,15,2.71014642586,0.465880524763
googlenet,4,710,NaN,dog,oven,7,4550_lp_dnn_7_oven_10_n04111531_3580.png,8.50015134818,0.0170611292189,11,3.26492599896,0.295727271084,dog,0.0034972793612,13,2.17680582193,0.558770689757
googlenet,4,711,NaN,dog,chair,7,4551_lp_dnn_7_chair_10_n02791124_2606.png,7.58532310877,0.00761635176323,10,2.48839200708,0.373478642764,dog,0.00556548397168,10,2.21630810803,0.477970459835
googlenet,4,712,NaN,keyboard,chair,7,4552_lp_dnn_7_chair_10_n02791124_9918.png,2.91313994109,0.00158586863092,5,0.160198267977,0.985186566356,keyboard,0.00285134600275,6,0.385318723293,0.955720735772
googlenet,4,713,NaN,clock,chair,7,4553_lp_dnn_7_chair_10_n04429376_4254.png,7.30721091105,0.0140121495841,7,1.64854475544,0.737762367326,clock,0.0175345029359,8,2.4354575198,0.460542410925
googlenet,4,714,NaN,clock,chair,7,4554_lp_dnn_7_chair_10_n04429376_5067.png,7.55877429026,0.00867969284131,13,2.42778155491,0.483425376626,clock,0.010826056819,10,2.69803915597,0.408738283304
googlenet,4,715,NaN,bottle,chair,7,4555_lp_dnn_7_chair_10_n04429376_3620.png,7.1986964243,0.115635440829,3,2.55913709457,0.45303502876,dog,0.0633297999768,5,2.61400514042,0.381581820055
googlenet,4,716,NaN,keyboard,chair,7,4556_lp_dnn_7_chair_10_n02791124_1463.png,8.17344916528,0.0677482128686,4,2.95392522675,0.385872280354,dog,0.0480068970552,7,2.98334648717,0.271828657459
googlenet,4,717,NaN,bottle,chair,7,4557_lp_dnn_7_chair_10_n03376595_3043.png,8.85524356394,0.0250548710617,8,3.0566065472,0.324513794166,dog,0.0180724108171,8,2.93342841971,0.296652672124
googlenet,4,718,NaN,keyboard,chair,7,4558_lp_dnn_7_chair_10_n03376595_8958.png,7.9730047429,0.0196054375172,11,2.68726884348,0.53156248229,dog,0.0166240860269,9,2.69030518027,0.355074450212
googlenet,4,719,NaN,truck,chair,7,4559_lp_dnn_7_chair_10_n02791124_3555.png,8.4891222927,0.0248598951621,10,3.13386846722,0.247317575985,dog,0.0191617642693,10,3.07115638711,0.305063195457
googlenet,4,720,NaN,bottle,chair,7,4560_lp_dnn_7_chair_10_n04429376_9432.png,8.65602623433,0.0250134064639,9,2.74266237893,0.485421387611,dog,0.0192827418616,8,2.80824738092,0.318122577172
googlenet,4,721,NaN,dog,bear,7,4561_lp_dnn_7_bear_10_n02133161_7339.png,8.11163668671,0.115282826261,4,3.37761282352,0.224334544443,dog,0.0784312616585,3,2.60667458026,0.47341253784
googlenet,4,722,NaN,dog,bear,7,4562_lp_dnn_7_bear_10_n02133161_361.png,8.94241020415,0.173023624466,2,3.2943049381,0.278381759406,dog,0.0568935474558,3,1.91912047227,0.679939801192
googlenet,4,723,NaN,cat,bear,7,4563_lp_dnn_7_bear_10_n02134418_6001.png,7.88806425928,0.0264647441063,6,2.55391252311,0.513583382283,cat,0.0156443958515,6,2.27892543561,0.388864203748
googlenet,4,724,NaN,dog,bear,7,4564_lp_dnn_7_bear_10_n02134084_6606.png,8.08928019003,0.0462014385651,5,2.35982507556,0.45407281111,dog,0.0145794315925,4,1.20893891598,0.799984792485
googlenet,4,725,NaN,keyboard,bear,7,4565_lp_dnn_7_bear_10_n02132136_9829.png,7.36693169555,0.0314447840347,10,3.38650667578,0.247970531441,dog,0.0112697617018,9,2.38179572707,0.537582929262
googlenet,4,726,NaN,clock,bear,7,4566_lp_dnn_7_bear_10_n02134418_14850.png,7.85459383347,0.0393106032676,11,3.62777755467,0.198207661882,dog,0.0338000544554,8,3.11626899757,0.286922048534
googlenet,4,727,NaN,dog,bear,7,4567_lp_dnn_7_bear_10_n02134084_13205.png,8.47149337627,0.134286914578,3,3.16309171565,0.284796428084,dog,0.0412375604275,4,1.79472631928,0.693546724073
googlenet,4,728,NaN,bear,bear,7,4568_lp_dnn_7_bear_10_n02133161_13184.png,8.04690131213,0.517731026908,1,2.26813836139,0.517731026908,dog,0.230464167979,2,1.93863845292,0.564561048096
googlenet,4,729,NaN,dog,bear,7,4569_lp_dnn_7_bear_10_n02134418_2964.png,7.86352360844,0.128784575549,2,2.88307629978,0.419672657594,dog,0.0398409354942,4,1.62025244219,0.742147477254
googlenet,4,730,NaN,clock,bear,7,4570_lp_dnn_7_bear_10_n02132136_6481.png,8.95310934924,0.0729392462448,6,3.46753710461,0.163827488617,dog,0.0279820448309,6,2.66972453911,0.338392240682
googlenet,4,731,NaN,bird,boat,7,4571_lp_dnn_7_boat_10_n03344393_2204.png,8.81397433899,0.113862659823,3,3.33819512318,0.300178261542,bird,0.0566341843936,4,2.62689383815,0.346027999406
googlenet,4,732,NaN,keyboard,boat,7,4572_lp_dnn_7_boat_10_n04612504_993.png,7.00398990225,0.0242099606814,8,2.84556919903,0.318878154892,keyboard,0.0269079169888,7,2.86055992514,0.271237024846
googlenet,4,733,NaN,dog,boat,7,4573_lp_dnn_7_boat_10_n04273569_9693.png,8.52204974851,0.0182531705874,8,2.55354020984,0.448347730098,dog,0.0150513933852,8,2.15040074202,0.595734593744
googlenet,4,734,NaN,knife,boat,7,4574_lp_dnn_7_boat_10_n04612504_6552.png,8.54597520191,0.0486408403491,6,3.11835975243,0.362823793925,dog,0.0410890756964,5,2.89389924624,0.321159003626
googlenet,4,735,NaN,bird,boat,7,4575_lp_dnn_7_boat_10_n02951358_11190.png,8.78386844386,0.0582927569437,7,3.48599604256,0.184568318467,dog,0.037530566008,5,2.7175711396,0.435289367944
googlenet,4,736,NaN,keyboard,boat,7,4576_lp_dnn_7_boat_10_n04273569_4327.png,8.85467905254,0.0375552340731,8,3.50238142008,0.19411364702,dog,0.0253239550681,9,2.98483603942,0.321248409919
googlenet,4,737,NaN,keyboard,boat,7,4577_lp_dnn_7_boat_10_n03662601_13008.png,8.38195831102,0.0130251075992,11,2.5921298004,0.476404607434,dog,0.015073668658,10,2.72579361936,0.287869016467
googlenet,4,738,NaN,clock,boat,7,4578_lp_dnn_7_boat_10_n04273569_7315.png,8.64522977214,0.0259585263097,10,3.4518476924,0.212101017545,dog,0.0277006991638,9,3.12956842588,0.360654821233
googlenet,4,739,NaN,bottle,boat,7,4579_lp_dnn_7_boat_10_n03662601_22070.png,8.74723220814,0.143673985522,4,3.36336255212,0.171122646237,dog,0.089048085031,4,3.11990561618,0.300458820824
googlenet,4,740,NaN,keyboard,boat,7,4580_lp_dnn_7_boat_10_n03344393_6517.png,8.91501686809,0.0347163135166,8,3.14755852601,0.258847256578,bird,0.0136650178306,8,2.48374589699,0.355798626096
googlenet,4,741,NaN,cat,cat,7,4581_lp_dnn_7_cat_10_n02125311_22459.png,8.38981900996,0.264417155231,1,2.94796692454,0.264417155231,dog,0.240486384762,2,2.46648307859,0.445622175057
googlenet,4,742,NaN,truck,cat,7,4582_lp_dnn_7_cat_10_n02125311_29159.png,8.89625475975,0.0772755575891,6,3.79080098791,0.122101668939,dog,0.0721887235449,4,3.07498892092,0.375065583248
googlenet,4,743,NaN,bottle,cat,7,4583_lp_dnn_7_cat_10_n02125311_4952.png,9.2024502125,0.0376694848211,8,3.56364395682,0.17737466812,dog,0.0259842307083,7,2.29755560984,0.552825725564
googlenet,4,744,NaN,dog,cat,7,4584_lp_dnn_7_cat_10_n02123045_4742.png,8.35457683561,0.0384619047194,7,2.33653377576,0.56505071287,dog,0.0202725976479,4,1.01857751243,0.855335222713
googlenet,4,745,NaN,dog,cat,7,4585_lp_dnn_7_cat_10_n02123597_31773.png,8.1545381482,0.0508394566011,6,3.11533147662,0.326528255959,dog,0.0362373575713,6,2.11817246951,0.623479066667
googlenet,4,746,NaN,dog,cat,7,4586_lp_dnn_7_cat_10_n02123394_4775.png,7.99828160705,0.157896288254,2,3.05992083202,0.357183293255,dog,0.0745846237387,3,1.78752817401,0.691317823073
googlenet,4,747,NaN,dog,cat,7,4587_lp_dnn_7_cat_10_n02123045_2390.png,8.73040434331,0.106833954469,3,3.27062502437,0.311271319962,dog,0.0691289263426,3,2.16748645908,0.609610086296
googlenet,4,748,NaN,dog,cat,7,4588_lp_dnn_7_cat_10_n02123045_4089.png,8.27435326425,0.202639298679,2,3.15342339752,0.260158345363,dog,0.15243748253,2,2.39858703685,0.514015652581
googlenet,4,749,NaN,bottle,cat,7,4589_lp_dnn_7_cat_10_n02123394_2354.png,8.40725547721,0.0283797785506,12,3.60471891318,0.158058785824,dog,0.023045652716,8,2.66878711398,0.499988143243
googlenet,4,750,NaN,cat,cat,7,4590_lp_dnn_7_cat_10_n02125311_17266.png,7.84868293653,0.544905611743,1,2.214500048,0.544905611743,dog,0.352559840496,2,1.99806336638,0.447896376182
googlenet,4,751,NaN,clock,bottle,7,4591_lp_dnn_7_bottle_10_n04557648_10258.png,7.05828312815,0.0420289364811,8,3.25166858259,0.346935215891,dog,0.0496224008139,4,2.95685952773,0.352013404013
googlenet,4,752,NaN,bottle,bottle,7,4592_lp_dnn_7_bottle_10_n04557648_9587.png,8.5342075649,0.223484231185,1,3.27626359707,0.223484231185,dog,0.101276959787,3,2.556196478,0.510495903314
googlenet,4,753,NaN,keyboard,bottle,7,4593_lp_dnn_7_bottle_10_n02823428_4580.png,8.65083233756,0.0585731781585,5,3.41049473906,0.236287269283,dog,0.036181967206,5,2.46371775994,0.518571350413
googlenet,4,754,NaN,bottle,bottle,7,4594_lp_dnn_7_bottle_10_n04591713_2359.png,8.26204693876,0.46092285934,1,2.6184479592,0.46092285934,bottle,0.31872646326,1,2.82465953938,0.31872646326
googlenet,4,755,NaN,cat,bottle,7,4595_lp_dnn_7_bottle_10_n04591713_11370.png,8.19575800639,0.0360968344164,8,3.22553296438,0.310432795609,dog,0.025288614463,4,2.23804254983,0.556536835576
googlenet,4,756,NaN,keyboard,bottle,7,4596_lp_dnn_7_bottle_10_n03937543_3126.png,7.90417833655,0.204337554609,2,2.82320565978,0.397903606558,dog,0.209943108854,3,2.86556080906,0.277488133043
googlenet,4,757,NaN,keyboard,bottle,7,4597_lp_dnn_7_bottle_10_n03937543_5567.png,7.51385776352,0.0116672886232,5,0.976169492866,0.871677199818,keyboard,0.0264168197643,4,1.76934579292,0.623777183621
googlenet,4,758,NaN,bottle,bottle,7,4598_lp_dnn_7_bottle_10_n04560804_16052.png,8.20397410603,0.286009759125,1,3.28258744735,0.286009759125,dog,0.133223407776,2,2.68317155366,0.473425832752
googlenet,4,759,NaN,bottle,bottle,7,4599_lp_dnn_7_bottle_10_n02823428_79.png,8.52812846529,0.501393211353,1,2.61391672237,0.501393211353,dog,0.297775625409,2,2.75269719812,0.309420213244
googlenet,4,760,NaN,bottle,bottle,7,4600_lp_dnn_7_bottle_10_n03937543_2037.png,8.48771421961,0.201968358103,1,3.49571828243,0.201968358103,dog,0.134035760655,3,2.90815530126,0.370821817137
googlenet,4,761,NaN,keyboard,truck,7,4601_lp_dnn_7_truck_10_n03796401_21949.png,5.21414469324,0.00500566859448,4,0.491598682389,0.941834815163,keyboard,0.0097943805391,6,0.825161224132,0.888898610611
googlenet,4,762,NaN,bird,truck,7,4602_lp_dnn_7_truck_10_n03417042_27862.png,8.55300973624,0.0603077634956,5,3.12303102611,0.379918319491,dog,0.0430789339695,6,2.821649061,0.32162095009
googlenet,4,763,NaN,clock,truck,7,4603_lp_dnn_7_truck_10_n04467665_21912.png,8.18922314513,0.093077084338,3,2.91558319306,0.327765953645,dog,0.0616144911232,6,3.0691796992,0.240169668599
googlenet,4,764,NaN,keyboard,truck,7,4604_lp_dnn_7_truck_10_n03417042_11704.png,7.78590948036,0.0239543266555,5,1.75919353845,0.704213733476,keyboard,0.0196416534172,6,2.27175677298,0.534754078311
googlenet,4,765,NaN,clock,truck,7,4605_lp_dnn_7_truck_10_n03417042_6888.png,8.14758341518,0.0898464642323,2,2.2250831108,0.632239553758,clock,0.0669110894338,4,2.57979934598,0.407746756646
googlenet,4,766,NaN,keyboard,truck,7,4606_lp_dnn_7_truck_10_n03417042_634.png,8.27316034542,0.101648219036,2,2.35612297313,0.582940855929,keyboard,0.0814683110767,4,2.67711314187,0.450202104085
googlenet,4,767,NaN,bear,truck,7,4607_lp_dnn_7_truck_10_n04467665_11830.png,7.70752810905,0.0403667765009,7,3.30352273451,0.209308746458,dog,0.0227129129655,6,2.31893402566,0.579727417935
googlenet,4,768,NaN,keyboard,truck,7,4608_lp_dnn_7_truck_10_n03417042_5493.png,8.17503893358,0.0888020775344,3,2.72685529808,0.443121101224,keyboard,0.0466908151726,6,2.80796430354,0.339186068667
googlenet,4,769,NaN,keyboard,truck,7,4609_lp_dnn_7_truck_10_n03417042_1492.png,5.67614583695,0.00461173910522,5,0.70370763261,0.911516997193,keyboard,0.00514648166539,6,1.00519682115,0.855950021305
googlenet,4,770,NaN,clock,truck,7,4610_lp_dnn_7_truck_10_n03417042_10289.png,7.06333539276,0.0432553859709,6,2.91310243951,0.306278333368,dog,0.0311384427703,7,3.06461045987,0.22085220074
googlenet,4,771,NaN,knife,car,7,4611_lp_dnn_7_car_10_n02814533_982.png,6.84711721283,0.00552477186323,9,1.11555592796,0.844959994665,knife,0.0085176425831,10,2.03345151834,0.631764339306
googlenet,4,772,NaN,keyboard,car,7,4612_lp_dnn_7_car_10_n03100240_52.png,7.53074651861,0.0211345612168,6,2.13993741244,0.620361757408,keyboard,0.0210411668137,7,2.62793856318,0.448205773835
googlenet,4,773,NaN,keyboard,car,7,4613_lp_dnn_7_car_10_n03100240_2683.png,7.36814562997,0.010866164879,15,3.27136239318,0.239560133134,dog,0.00705489350007,14,2.64650318586,0.466671771036
googlenet,4,774,NaN,bottle,car,7,4614_lp_dnn_7_car_10_n02814533_73210.png,8.61863230719,0.0230714147647,11,3.18609653261,0.275646071826,dog,0.0158247449027,10,2.84586393212,0.35867673696
googlenet,4,775,NaN,keyboard,car,7,4615_lp_dnn_7_car_10_n03100240_7454.png,8.60008195968,0.0119899835627,14,2.79749521921,0.490981582208,dog,0.00870360044607,12,2.80711516728,0.273531201737
googlenet,4,776,NaN,keyboard,car,7,4616_lp_dnn_7_car_10_n04285008_7215.png,7.51808044207,0.00467513956631,12,1.60194303242,0.745130601213,keyboard,0.00457509538151,14,2.23369672518,0.576259747428
googlenet,4,777,NaN,keyboard,car,7,4617_lp_dnn_7_car_10_n04285008_10108.png,8.74831761455,0.00704544652867,16,3.07091698707,0.328324419955,dog,0.00270193550807,14,2.40807023771,0.511451464822
googlenet,4,778,NaN,keyboard,car,7,4618_lp_dnn_7_car_10_n03100240_3070.png,8.66765456443,0.0230130563252,11,3.63872695732,0.175748982087,dog,0.0136375692507,12,3.16625058533,0.309242791787
googlenet,4,779,NaN,clock,car,7,4619_lp_dnn_7_car_10_n02814533_18077.png,8.41939306128,0.038678846453,9,3.4065281327,0.255396172555,dog,0.0330103980922,7,3.15022921928,0.309032246016
googlenet,4,780,NaN,keyboard,car,7,4620_lp_dnn_7_car_10_n03100240_6913.png,8.40596188586,0.01623808262,11,2.48107219066,0.589101920185,keyboard,0.00936081577896,12,2.67405033394,0.379002061819
googlenet,4,781,NaN,bird,bird,7,4621_lp_dnn_7_bird_10_n01819313_5142.png,5.65684306542,0.914371767821,1,0.640793894514,0.914371767821,bird,0.790899781958,1,1.1201510346,0.790899781958
googlenet,4,782,NaN,bird,bird,7,4622_lp_dnn_7_bird_10_n01855032_3747.png,7.42252353478,0.886422045235,1,0.877231139738,0.886422045235,bird,0.680425958762,1,1.39580828248,0.680425958762
googlenet,4,783,NaN,dog,bird,7,4623_lp_dnn_7_bird_10_n01560419_17874.png,8.54365495013,0.105787892991,3,3.23539298718,0.251455095603,dog,0.106657145399,2,2.23380004861,0.588964731847
googlenet,4,784,NaN,bird,bird,7,4624_lp_dnn_7_bird_10_n01592084_6934.png,8.3023157586,0.320495638061,1,3.03075691569,0.320495638061,dog,0.313266682021,2,2.34105525693,0.424769068019
googlenet,4,785,NaN,knife,bird,7,4625_lp_dnn_7_bird_10_n01558993_19761.png,7.44589597613,0.0916042597715,4,3.34947963367,0.242399754641,dog,0.195410354841,2,2.59484907303,0.466764131524
googlenet,4,786,NaN,cat,bird,7,4626_lp_dnn_7_bird_10_n02002556_10991.png,7.90960833145,0.192314511522,2,2.85585763797,0.397543650516,dog,0.202818953719,3,2.38294910369,0.423282231404
googlenet,4,787,NaN,bird,bird,7,4627_lp_dnn_7_bird_10_n01530575_6733.png,8.47620920578,0.230458827231,1,3.62106237374,0.230458827231,dog,0.263380382307,2,3.06652808924,0.308614666798
googlenet,4,788,NaN,dog,bird,7,4628_lp_dnn_7_bird_10_n02037110_8339.png,8.40540223997,0.198558240799,2,2.8362022256,0.421325649688,dog,0.148177483364,2,1.4049826367,0.749553550379
googlenet,4,789,NaN,dog,bird,7,4629_lp_dnn_7_bird_10_n01582220_8400.png,7.54018383627,0.131104149934,2,3.30742519235,0.241836088405,dog,0.154894934751,2,2.37160532665,0.535737276451
googlenet,4,790,NaN,keyboard,bird,7,4630_lp_dnn_7_bird_10_n01616318_12751.png,8.10611278695,0.0157077401688,9,2.88534614073,0.32270488309,dog,0.0753018744071,5,2.81466686642,0.327696018955
googlenet,4,791,NaN,dog,dog,7,4631_lp_dnn_7_dog_10_n02107574_3641.png,8.73440794041,0.241971771675,1,3.24280324226,0.241971771675,dog,0.600151784849,1,2.22393508841,0.600151784849
googlenet,4,792,NaN,dog,dog,7,4632_lp_dnn_7_dog_10_n02107908_7295.png,5.00569881937,0.970001891808,1,0.276243656656,0.970001891808,dog,0.979263498472,1,0.206506919577,0.979263498472
googlenet,4,793,NaN,clock,dog,7,4633_lp_dnn_7_dog_10_n02099849_4665.png,7.93072269246,0.191221668701,2,2.71159645799,0.417468296719,dog,0.420602586847,1,2.59906279101,0.420602586847
googlenet,4,794,NaN,cat,dog,7,4634_lp_dnn_7_dog_10_n02109961_58994.png,7.53239131226,0.183041845183,2,2.19331744458,0.586211218559,cat,0.330960917707,2,2.08946673692,0.473948448674
googlenet,4,795,NaN,bottle,dog,7,4635_lp_dnn_7_dog_10_n02093428_1670.png,8.72737075164,0.0488236909167,8,3.30050763618,0.312459570544,dog,0.307839786323,1,2.97295112955,0.307839786323
googlenet,4,796,NaN,dog,dog,7,4636_lp_dnn_7_dog_10_n02106662_8828.png,8.62845525186,0.32762408743,1,3.30421556832,0.32762408743,dog,0.739202387815,1,1.60710955246,0.739202387815
googlenet,4,797,NaN,dog,dog,7,4637_lp_dnn_7_dog_10_n02091032_6223.png,8.53067595875,0.37138596822,1,3.06503543701,0.37138596822,dog,0.748656233881,1,1.62133831357,0.748656233881
googlenet,4,798,NaN,dog,dog,7,4638_lp_dnn_7_dog_10_n02107574_6160.png,7.99156867957,0.64394099405,1,1.85011017836,0.64394099405,dog,0.74759766496,1,1.42887697815,0.74759766496
googlenet,4,799,NaN,dog,dog,7,4639_lp_dnn_7_dog_10_n02098286_1989.png,8.10198567802,0.387998536462,1,2.58335983543,0.387998536462,dog,0.685069993253,1,1.77515686772,0.685069993253
googlenet,4,800,NaN,bird,dog,7,4640_lp_dnn_7_dog_10_n02113799_8221.png,7.07708228852,0.235730921883,2,2.8193732424,0.312950478854,dog,0.649486618473,1,1.82899145928,0.649486618473
googlenet,4,801,NaN,cat,knife,10,4641_lp_dnn_10_knife_10_n03041632_44230.png,8.90435016016,0.0236284561088,9,2.87011576583,0.451977047122,dog,0.00524303025443,11,2.52457090322,0.395967550017
googlenet,4,802,NaN,bottle,knife,10,4642_lp_dnn_10_knife_10_n03041632_46422.png,7.23234702789,0.0689028149666,5,2.62489297019,0.396098937429,bottle,0.0340356486256,7,2.89926922519,0.269817714833
googlenet,4,803,NaN,keyboard,knife,10,4643_lp_dnn_10_knife_10_n03041632_932.png,7.28890785165,0.0607669116232,5,2.97988804765,0.35323148134,keyboard,0.026991997484,9,3.12682145498,0.263679684943
googlenet,4,804,NaN,keyboard,knife,10,4644_lp_dnn_10_knife_10_n03041632_5427.png,7.86137873068,0.020662577633,9,2.79688270113,0.401872055701,dog,0.00636497890681,11,2.68629217651,0.382273136323
googlenet,4,805,NaN,dog,knife,10,4645_lp_dnn_10_knife_10_n03041632_42162.png,8.54192658234,0.0518543791731,6,3.45480077624,0.172127060868,dog,0.0126945600642,11,2.68287870122,0.432360948401
googlenet,4,806,NaN,keyboard,knife,10,4646_lp_dnn_10_knife_10_n03041632_95293.png,8.4100409149,0.0389892307786,4,1.72696081659,0.7297989796,keyboard,0.0188612602956,7,2.49886180704,0.400204530171
googlenet,4,807,NaN,keyboard,knife,10,4647_lp_dnn_10_knife_10_n03041632_47410.png,8.49154935282,0.0817728122742,6,3.3395805302,0.196031781389,dog,0.0216426108508,7,2.79665535736,0.360346891276
googlenet,4,808,NaN,clock,knife,10,4648_lp_dnn_10_knife_10_n03041632_29038.png,6.40356971805,0.167442450076,2,3.39401953481,0.184519417632,dog,0.0554476036767,7,3.04978196734,0.352143790712
googlenet,4,809,NaN,dog,knife,10,4649_lp_dnn_10_knife_10_n03041632_33488.png,8.36774199561,0.181367942365,2,3.35986101611,0.22177957008,dog,0.0464855545936,6,2.49081911648,0.548284096129
googlenet,4,810,NaN,keyboard,knife,10,4650_lp_dnn_10_knife_10_n03041632_1884.png,8.70507904413,0.0114840171075,8,2.37504186423,0.519769395172,dog,0.00316974854775,11,2.30682644875,0.475514113934
