subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,5,686,NaN,clock,airplane,7,5806_lp_dnn_7_airplane_10_n02690373_3408.png,7.43398091191,0.013774358261,15,3.30392156293,0.327250465531,dog,0.00394382396057,16,2.91883689224,0.350908159194
googlenet,5,687,NaN,keyboard,airplane,7,5807_lp_dnn_7_airplane_10_n02690373_243.png,7.32904831668,0.0156955063485,7,1.82272728149,0.708300185926,keyboard,0.00797111978725,11,2.36877762753,0.461785522039
googlenet,5,688,NaN,knife,airplane,7,5808_lp_dnn_7_airplane_10_n02690373_6663.png,8.20892166597,0.141433299571,3,3.54775328527,0.214094831058,dog,0.0465829335636,4,2.96478317464,0.352402919125
googlenet,5,689,NaN,clock,airplane,7,5809_lp_dnn_7_airplane_10_n02690373_2611.png,6.31590762004,0.0504126441404,5,2.99193561795,0.332176083952,dog,0.0177095164932,9,2.91318382893,0.28020720398
googlenet,5,690,NaN,bird,airplane,7,5810_lp_dnn_7_airplane_10_n02690373_1704.png,8.56941051176,0.0310599204622,9,3.19594286727,0.298374267621,dog,0.0115063511077,12,2.77034569014,0.328776082968
googlenet,5,691,NaN,clock,clock,7,5811_lp_dnn_7_clock_10_n02708093_2094.png,8.14109306032,0.255837240976,1,3.30804202082,0.255837240976,dog,0.097362834768,3,2.69231641286,0.444471793205
googlenet,5,692,NaN,keyboard,clock,7,5812_lp_dnn_7_clock_10_n02708093_6148.png,6.50621239014,0.0833213400447,2,1.25108023655,0.787759831961,keyboard,0.0815112841886,4,1.98284012068,0.599419933941
googlenet,5,693,NaN,clock,clock,7,5813_lp_dnn_7_clock_10_n04548280_7354.png,4.80542852403,0.915570753846,1,0.684496566514,0.915570753846,clock,0.785797242252,1,1.32105059094,0.785797242252
googlenet,5,694,NaN,clock,clock,7,5814_lp_dnn_7_clock_10_n03196217_11199.png,7.55257112003,0.863129037217,1,1.01544197686,0.863129037217,clock,0.693277759877,1,1.69989138885,0.693277759877
googlenet,5,695,NaN,clock,clock,7,5815_lp_dnn_7_clock_10_n02708093_340.png,6.63580905111,0.514950946124,1,2.1895826633,0.514950946124,clock,0.469044179766,1,2.44027640073,0.469044179766
googlenet,5,696,NaN,knife,clock,7,5816_lp_dnn_7_clock_10_n04548280_757.png,7.66016305986,0.115187581464,3,2.58836602216,0.40176158326,dog,0.10609693921,5,2.89982272619,0.309460822276
googlenet,5,697,NaN,clock,clock,7,5817_lp_dnn_7_clock_10_n02708093_31.png,3.87067248937,0.985406623309,1,0.157739114405,0.985406623309,clock,0.947504480802,1,0.440753983474,0.947504480802
googlenet,5,698,NaN,bottle,clock,7,5818_lp_dnn_7_clock_10_n03196217_12131.png,3.1088966592,0.0844983679875,6,3.58000963719,0.146397736935,dog,0.0423817421714,5,2.65043139186,0.432222719126
googlenet,5,699,NaN,clock,clock,7,5819_lp_dnn_7_clock_10_n02708093_2283.png,6.58871260819,0.691964748434,1,1.8014512399,0.691964748434,clock,0.550537622451,1,2.27512178893,0.550537622451
googlenet,5,700,NaN,bird,clock,7,5820_lp_dnn_7_clock_10_n03196217_7808.png,8.43182448612,0.0379437355015,5,2.98974322121,0.269884698792,dog,0.0169162317227,7,2.39764610626,0.383450060796
googlenet,5,701,NaN,keyboard,oven,7,5821_lp_dnn_7_oven_10_n04111531_21869.png,7.50398387423,0.00728536452946,16,3.291827307,0.264614457856,dog,0.00240971021682,16,2.69423647109,0.477978110535
googlenet,5,702,NaN,keyboard,oven,7,5822_lp_dnn_7_oven_10_n04111531_6412.png,7.53596389736,0.0230039663267,9,3.15540463591,0.341615377736,dog,0.00674199092231,13,2.9263445898,0.330291178306
googlenet,5,703,NaN,keyboard,oven,7,5823_lp_dnn_7_oven_10_n04111531_8963.png,8.08831868024,0.0358423572705,4,1.88365044318,0.664888102402,keyboard,0.0154658479848,7,2.42837126483,0.494947679784
googlenet,5,704,NaN,keyboard,oven,7,5824_lp_dnn_7_oven_10_n04111531_9613.png,7.25858182533,0.0693013981729,4,2.2773409975,0.554846804293,keyboard,0.02677793602,6,2.53568577199,0.428558834341
googlenet,5,705,NaN,oven,oven,7,5825_lp_dnn_7_oven_10_n04111531_4113.png,5.89552347641,0.567336089194,1,1.94302745861,0.567336089194,oven,0.366110400812,1,2.55702777184,0.366110400812
googlenet,5,706,NaN,dog,oven,7,5826_lp_dnn_7_oven_10_n04111531_15635.png,7.7528563675,0.00433348191218,15,2.89156745926,0.436209826608,dog,0.00100351870746,16,1.87022075922,0.692980689976
googlenet,5,707,NaN,knife,oven,7,5827_lp_dnn_7_oven_10_n04111531_12702.png,7.98009084942,0.0693973873459,5,3.13553017424,0.368171545635,dog,0.024151360155,9,2.97540681696,0.395635934418
googlenet,5,708,NaN,bottle,oven,7,5828_lp_dnn_7_oven_10_n04111531_22493.png,7.83778100275,0.027622101351,5,1.69430417928,0.737405277604,bottle,0.0143324359083,7,2.30884064757,0.527769390094
googlenet,5,709,NaN,keyboard,oven,7,5829_lp_dnn_7_oven_10_n04111531_13128.png,6.05832767671,0.037137265586,7,2.89530470012,0.313633243837,bottle,0.0144344670793,11,2.90537411761,0.294426889424
googlenet,5,710,NaN,dog,oven,7,5830_lp_dnn_7_oven_10_n04111531_5727.png,8.78666533765,0.0137705416753,11,2.7274595436,0.390295581895,dog,0.00353708159655,12,1.88915996282,0.651953060607
googlenet,5,711,NaN,dog,chair,7,5831_lp_dnn_7_chair_10_n04099969_2694.png,8.73652734351,0.0174616606358,10,3.28352592193,0.229489961439,dog,0.0088919945427,12,2.34865652495,0.568527501649
googlenet,5,712,NaN,keyboard,chair,7,5832_lp_dnn_7_chair_10_n03376595_7772.png,7.56026964623,0.00567093015645,11,1.86860076728,0.644744211869,keyboard,0.00845174155092,9,2.30003723347,0.524682593231
googlenet,5,713,NaN,clock,chair,7,5833_lp_dnn_7_chair_10_n04099969_4041.png,7.48408045177,0.0208057098522,8,2.88367283042,0.340037332813,clock,0.0167505112688,9,3.00668392241,0.27053824565
googlenet,5,714,NaN,dog,chair,7,5834_lp_dnn_7_chair_10_n02791124_4470.png,8.7136725946,0.0160428210542,12,2.92883346769,0.356217062746,dog,0.00822863925802,11,1.78495003539,0.704460827457
googlenet,5,715,NaN,truck,chair,7,5835_lp_dnn_7_chair_10_n04099969_9243.png,8.14898803632,0.0336109925461,7,3.05963173334,0.298338870395,dog,0.0186822967438,9,3.06907143588,0.269598044458
googlenet,5,716,NaN,dog,chair,7,5836_lp_dnn_7_chair_10_n04429376_11964.png,8.03410921317,0.00904238858927,13,2.56298503629,0.462110091987,dog,0.00474893848856,13,1.76037809056,0.68079599245
googlenet,5,717,NaN,keyboard,chair,7,5837_lp_dnn_7_chair_10_n02791124_7824.png,5.86244411052,0.00317602862372,7,0.504912199593,0.943564922187,keyboard,0.00581689457222,7,1.07694359665,0.844270311361
googlenet,5,718,NaN,bottle,chair,7,5838_lp_dnn_7_chair_10_n02791124_16868.png,8.27276099796,0.0196809153679,10,2.98884239132,0.408885616818,dog,0.0147964600425,9,2.61029434798,0.447973192623
googlenet,5,719,NaN,keyboard,chair,7,5839_lp_dnn_7_chair_10_n04429376_311.png,8.28082165151,0.0237415578238,8,2.37806965598,0.599476798547,keyboard,0.0168857031928,8,2.63112702698,0.338779245797
googlenet,5,720,NaN,bottle,chair,7,5840_lp_dnn_7_chair_10_n04099969_2398.png,8.70944170444,0.0264071703267,10,3.50812479628,0.142204549519,dog,0.0150150047063,10,2.9415992148,0.376895827769
googlenet,5,721,NaN,bird,bear,7,5841_lp_dnn_7_bear_10_n02134418_13651.png,9.16422236135,0.134789415056,2,3.50690586173,0.245137394019,dog,0.0707481235652,3,2.67833898534,0.453477069597
googlenet,5,722,NaN,knife,bear,7,5842_lp_dnn_7_bear_10_n02133161_7000.png,8.59657642941,0.049557536779,6,3.21453494042,0.259971965727,dog,0.0335247429959,6,2.41134015964,0.555445049819
googlenet,5,723,NaN,dog,bear,7,5843_lp_dnn_7_bear_10_n02133161_16249.png,8.47928251041,0.0819108570655,5,2.98365455283,0.337126657517,dog,0.0183691769968,5,1.58338054491,0.730390805464
googlenet,5,724,NaN,bottle,bear,7,5844_lp_dnn_7_bear_10_n02132136_2489.png,8.40912633247,0.0776690163875,4,3.00811615059,0.408205172635,dog,0.0721684251604,4,2.91008554782,0.296868296456
googlenet,5,725,NaN,cat,bear,7,5845_lp_dnn_7_bear_10_n02134084_6264.png,7.79849355671,0.0511424079692,3,1.58057008955,0.747680740865,cat,0.0324532277488,4,1.85746847433,0.500798519843
googlenet,5,726,NaN,knife,bear,7,5846_lp_dnn_7_bear_10_n02133161_4903.png,7.76079245092,0.0330005481437,10,3.2521926094,0.263466951886,dog,0.0226360477059,9,3.04622057161,0.331540252366
googlenet,5,727,NaN,dog,bear,7,5847_lp_dnn_7_bear_10_n02134084_1802.png,8.51402797108,0.0591295678562,8,3.60703770492,0.16104901061,dog,0.0205445945875,8,2.26293410832,0.591082029213
googlenet,5,728,NaN,clock,bear,7,5848_lp_dnn_7_bear_10_n02134084_3696.png,8.61737642201,0.087840717786,5,3.41988151083,0.21518371617,dog,0.0405313718179,6,2.77432002302,0.402284230621
googlenet,5,729,NaN,bird,bear,7,5849_lp_dnn_7_bear_10_n02134418_48.png,8.67961841589,0.0609952035512,4,2.80849777356,0.490840160923,dog,0.0432534320267,4,2.44286343612,0.40739507494
googlenet,5,730,NaN,dog,bear,7,5850_lp_dnn_7_bear_10_n02132136_13097.png,7.74822398664,0.0974143958121,2,1.46028537587,0.750081131367,dog,0.0547015107587,3,1.19378526298,0.807295897744
googlenet,5,731,NaN,boat,boat,7,5851_lp_dnn_7_boat_10_n04612504_1935.png,8.52669875609,0.27641786199,1,3.33662777995,0.27641786199,dog,0.111810448915,2,2.88758196082,0.420394616659
googlenet,5,732,NaN,keyboard,boat,7,5852_lp_dnn_7_boat_10_n02951358_29382.png,8.18274800014,0.0401239373838,9,3.56191292351,0.168589330569,dog,0.0224081770029,10,2.96310139552,0.401320545248
googlenet,5,733,NaN,bottle,boat,7,5853_lp_dnn_7_boat_10_n02951358_14280.png,8.58967373212,0.0754476556569,5,3.20004750185,0.335984800615,dog,0.052378042708,5,2.87221762805,0.340149265233
googlenet,5,734,NaN,bird,boat,7,5854_lp_dnn_7_boat_10_n02951358_12436.png,8.30995523317,0.0176064659512,11,3.20047933122,0.257654647537,dog,0.0133874455162,10,2.60892347859,0.455151256526
googlenet,5,735,NaN,bird,boat,7,5855_lp_dnn_7_boat_10_n04273569_27014.png,8.73423621751,0.0631089147694,5,3.33162725808,0.262809720939,dog,0.0420109043593,7,2.90422450896,0.356069771286
googlenet,5,736,NaN,clock,boat,7,5856_lp_dnn_7_boat_10_n03344393_428.png,8.77799464396,0.114688754313,2,3.53519580597,0.219109702171,dog,0.0554284221124,5,2.89421748184,0.412118486852
googlenet,5,737,NaN,bird,boat,7,5857_lp_dnn_7_boat_10_n03662601_14940.png,8.4529385604,0.0875007674376,6,3.49771987149,0.156182338495,dog,0.0652581668556,4,2.82974700794,0.441422565345
googlenet,5,738,NaN,keyboard,boat,7,5858_lp_dnn_7_boat_10_n03662601_9926.png,8.28835250641,0.0557383863724,5,3.06887743288,0.388082770599,keyboard,0.0364979386282,7,3.01854682048,0.260385180116
googlenet,5,739,NaN,keyboard,boat,7,5859_lp_dnn_7_boat_10_n03344393_3174.png,9.04950192035,0.0208120806832,10,3.06701988717,0.312990127671,dog,0.0177699939797,9,2.92727498972,0.309382702387
googlenet,5,740,NaN,clock,boat,7,5860_lp_dnn_7_boat_10_n03344393_4213.png,7.77678390956,0.101209748221,5,3.22619270384,0.263762825986,dog,0.0975816154411,5,3.13308818765,0.26999823063
googlenet,5,741,NaN,dog,cat,7,5861_lp_dnn_7_cat_10_n02123394_2450.png,7.05948643417,0.0721357155746,3,2.4500236709,0.382084410905,dog,0.0440969371333,4,1.55288661811,0.73421563845
googlenet,5,742,NaN,clock,cat,7,5862_lp_dnn_7_cat_10_n02123394_2777.png,8.80250248025,0.115334975911,3,3.30095922356,0.217483002374,dog,0.0566138043713,5,2.46008923956,0.501578086985
googlenet,5,743,NaN,cat,cat,7,5863_lp_dnn_7_cat_10_n02123394_6693.png,8.16299968408,0.471776770113,1,2.75452611616,0.471776770113,dog,0.233157133004,2,2.19050305501,0.518216174623
googlenet,5,744,NaN,clock,cat,7,5864_lp_dnn_7_cat_10_n02123159_1419.png,8.20144027524,0.03260235931,9,3.35734125292,0.218823682814,dog,0.0310841387687,8,2.88145948402,0.414524770039
googlenet,5,745,NaN,cat,cat,7,5865_lp_dnn_7_cat_10_n02123597_12507.png,8.29684061941,0.518054040729,1,2.23977717438,0.518054040729,dog,0.29053671804,2,2.44501948116,0.332512970873
googlenet,5,746,NaN,dog,cat,7,5866_lp_dnn_7_cat_10_n02123597_13229.png,8.66559667731,0.115942188886,2,3.56229230499,0.228523833726,dog,0.0673786592232,3,2.33647060481,0.557458561161
googlenet,5,747,NaN,cat,cat,7,5867_lp_dnn_7_cat_10_n02124075_2663.png,7.11688882759,0.599588309969,1,1.95758636288,0.599588309969,cat,0.446486845946,1,1.98959420795,0.446486845946
googlenet,5,748,NaN,dog,cat,7,5868_lp_dnn_7_cat_10_n02123045_7335.png,7.57513837176,0.0228334788572,10,3.55018976046,0.182310573088,dog,0.0136148378768,8,2.42658431264,0.524679059699
googlenet,5,749,NaN,dog,cat,7,5869_lp_dnn_7_cat_10_n02123597_32577.png,8.04680815517,0.240977924385,2,3.09736808554,0.321688800819,dog,0.158309640659,2,2.29614563405,0.549405275451
googlenet,5,750,NaN,dog,cat,7,5870_lp_dnn_7_cat_10_n02123394_1441.png,8.76360286892,0.148531603728,2,2.96497899941,0.348167712142,dog,0.0796775492206,2,1.65792540876,0.725225585276
googlenet,5,751,NaN,clock,bottle,7,5871_lp_dnn_7_bottle_10_n04557648_3530.png,7.93523417393,0.131673326339,2,2.66757337319,0.495780707951,clock,0.103775548551,3,2.69063746911,0.319785157063
googlenet,5,752,NaN,bottle,bottle,7,5872_lp_dnn_7_bottle_10_n04557648_9952.png,5.32456762379,0.537580083765,1,1.81522530581,0.537580083765,bottle,0.515436812261,1,2.02515839006,0.515436812261
googlenet,5,753,NaN,bottle,bottle,7,5873_lp_dnn_7_bottle_10_n04560804_5.png,7.46300085288,0.735510357622,1,1.61423975508,0.735510357622,bottle,0.518090613337,1,2.35649822119,0.518090613337
googlenet,5,754,NaN,bottle,bottle,7,5874_lp_dnn_7_bottle_10_n03983396_2287.png,8.69288977011,0.281371327436,1,3.35394723979,0.281371327436,dog,0.129481274203,2,2.62844176979,0.481560035963
googlenet,5,755,NaN,keyboard,bottle,7,5875_lp_dnn_7_bottle_10_n04591713_6707.png,8.25675001543,0.094365841292,2,2.21475548282,0.626896563967,keyboard,0.0985999489374,4,2.69247186,0.334684955984
googlenet,5,756,NaN,clock,bottle,7,5876_lp_dnn_7_bottle_10_n04557648_2714.png,8.31634486542,0.350911075476,2,2.34248751959,0.411134324062,clock,0.273746963764,2,2.61589388475,0.287235584181
googlenet,5,757,NaN,keyboard,bottle,7,5877_lp_dnn_7_bottle_10_n03937543_5703.png,8.05149845828,0.104761734124,2,2.11065392743,0.652237229425,keyboard,0.0869918641236,4,2.72064082236,0.378802571977
googlenet,5,758,NaN,clock,bottle,7,5878_lp_dnn_7_bottle_10_n04560804_15941.png,8.34450775286,0.0992132282765,3,2.61301989643,0.430421873329,clock,0.0637046638378,5,2.69293589784,0.34139487142
googlenet,5,759,NaN,bottle,bottle,7,5879_lp_dnn_7_bottle_10_n03937543_2927.png,8.19174604397,0.475317181731,1,2.46090065782,0.475317181731,bottle,0.315300855353,1,2.70077956964,0.315300855353
googlenet,5,760,NaN,keyboard,bottle,7,5880_lp_dnn_7_bottle_10_n04560804_15441.png,7.63825077354,0.352512934379,2,1.56661683588,0.566487736595,keyboard,0.27537533585,2,2.07864422167,0.478874650478
googlenet,5,761,NaN,dog,truck,7,5881_lp_dnn_7_truck_10_n03417042_3518.png,8.79716298872,0.137362618105,2,3.44006438795,0.217509767522,dog,0.0423420693186,4,2.12043034618,0.618630990064
googlenet,5,762,NaN,truck,truck,7,5882_lp_dnn_7_truck_10_n03796401_19114.png,8.49282834528,0.22878079951,1,3.29301103558,0.22878079951,dog,0.126364146687,3,3.11039709189,0.311060757271
googlenet,5,763,NaN,keyboard,truck,7,5883_lp_dnn_7_truck_10_n03417042_6420.png,7.37220431352,0.0418950173049,5,2.64394940548,0.348186346644,dog,0.0543726040466,5,2.9474098265,0.228752467988
googlenet,5,764,NaN,dog,truck,7,5884_lp_dnn_7_truck_10_n03417042_6623.png,8.53532622232,0.125836323522,2,3.56620836442,0.186345564137,dog,0.0554167501411,5,2.57430943599,0.52371117728
googlenet,5,765,NaN,keyboard,truck,7,5885_lp_dnn_7_truck_10_n03417042_12170.png,8.57687699358,0.106342413896,3,3.49084118577,0.218312613668,dog,0.0592085256583,5,2.7532969861,0.46152924679
googlenet,5,766,NaN,dog,truck,7,5886_lp_dnn_7_truck_10_n03417042_17645.png,8.34304368799,0.0496192932419,7,2.88549117116,0.442666516034,dog,0.0202637966305,6,1.73486474612,0.72219868715
googlenet,5,767,NaN,keyboard,truck,7,5887_lp_dnn_7_truck_10_n03796401_18936.png,8.68757020112,0.194582865064,2,3.20808577788,0.261349914911,dog,0.114186555828,4,3.09581083741,0.249610902745
googlenet,5,768,NaN,truck,truck,7,5888_lp_dnn_7_truck_10_n03417042_26939.png,7.21982472469,0.434137697362,1,2.97351675109,0.434137697362,truck,0.321341504562,1,3.02501614701,0.321341504562
googlenet,5,769,NaN,keyboard,truck,7,5889_lp_dnn_7_truck_10_n03417042_28707.png,8.83454333746,0.106809573127,3,3.53762840933,0.207493098529,dog,0.0614557201019,5,2.83324838935,0.413446669753
googlenet,5,770,NaN,keyboard,truck,7,5890_lp_dnn_7_truck_10_n03417042_3479.png,8.17579161967,0.194507303541,2,3.0149226154,0.374331610414,keyboard,0.217671576002,3,2.95567171976,0.240440862302
googlenet,5,771,NaN,keyboard,car,7,5891_lp_dnn_7_car_10_n02814533_6150.png,8.21674721845,0.0880480130768,4,3.29939141343,0.268724426555,dog,0.0751889888684,5,3.14544641837,0.244114806347
googlenet,5,772,NaN,truck,car,7,5892_lp_dnn_7_car_10_n03100240_1903.png,8.57727342918,0.0518627945159,10,3.78618380734,0.134313582374,dog,0.0225804231073,9,2.71968010872,0.485906212976
googlenet,5,773,NaN,clock,car,7,5893_lp_dnn_7_car_10_n03100240_16690.png,8.23557909959,0.00793625643544,10,2.46101646764,0.474931872139,clock,0.00478106721016,12,2.81351940215,0.253269616516
googlenet,5,774,NaN,dog,car,7,5894_lp_dnn_7_car_10_n03100240_18304.png,6.61159607524,0.0241066130979,10,3.42044720914,0.206422920528,dog,0.00981236298537,13,2.63658139556,0.447233835247
googlenet,5,775,NaN,truck,car,7,5895_lp_dnn_7_car_10_n03100240_2591.png,8.37018581654,0.17156495022,2,2.40725684723,0.548030276262,truck,0.107500309076,3,2.27148828637,0.504254260763
googlenet,5,776,NaN,knife,car,7,5896_lp_dnn_7_car_10_n04285008_7249.png,7.89624546755,0.0196153723228,14,3.69815810656,0.158290676546,dog,0.00714860743174,13,2.4617869746,0.548318853376
googlenet,5,777,NaN,keyboard,car,7,5897_lp_dnn_7_car_10_n04285008_16604.png,6.86923597202,0.0181036956689,13,3.52492163459,0.18329709743,dog,0.00716942067403,14,2.73691663997,0.394718259973
googlenet,5,778,NaN,truck,car,7,5898_lp_dnn_7_car_10_n03100240_3936.png,8.2002291384,0.0926736250481,4,3.17811766588,0.284553923341,truck,0.0657127845543,6,3.18634930241,0.23429469763
googlenet,5,779,NaN,keyboard,car,7,5899_lp_dnn_7_car_10_n04285008_13739.png,7.99266490023,0.0197998050594,10,2.89067753465,0.393731995901,dog,0.0126840484459,11,2.92358248087,0.32447578521
googlenet,5,780,NaN,clock,car,7,5900_lp_dnn_7_car_10_n04285008_1140.png,8.03518175785,0.0521990879963,7,3.41873040695,0.178377690693,dog,0.0228417477783,8,2.95980497181,0.357410224851
googlenet,5,781,NaN,clock,bird,7,5901_lp_dnn_7_bird_10_n01514859_7087.png,8.59765915095,0.017396807579,10,2.87889810515,0.341987963666,dog,0.10541350133,3,3.11057597701,0.252566790805
googlenet,5,782,NaN,bird,bird,7,5902_lp_dnn_7_bird_10_n01616318_14512.png,8.0752603686,0.798366505816,1,1.43995561619,0.798366505816,bird,0.640223707522,1,1.69930749391,0.640223707522
googlenet,5,783,NaN,dog,bird,7,5903_lp_dnn_7_bird_10_n01819313_6739.png,8.72081118717,0.0734262940641,4,2.7094016113,0.390745657261,dog,0.0937622043314,2,1.62000844868,0.719452600833
googlenet,5,784,NaN,bottle,bird,7,5904_lp_dnn_7_bird_10_n02033041_9947.png,8.23204397137,0.0974107801648,4,3.09341836455,0.283941904715,dog,0.165485253942,2,3.0061624925,0.299476058855
googlenet,5,785,NaN,keyboard,bird,7,5905_lp_dnn_7_bird_10_n01616318_8599.png,6.80678620849,0.0105598747129,5,1.11985208879,0.834012048274,keyboard,0.0495968016262,4,1.74359659956,0.704315639321
googlenet,5,786,NaN,keyboard,bird,7,5906_lp_dnn_7_bird_10_n02013706_1092.png,8.53295919803,0.0348437132816,6,2.74969739872,0.49170253583,dog,0.129307769697,3,2.78033630662,0.35620242622
googlenet,5,787,NaN,bird,bird,7,5907_lp_dnn_7_bird_10_n02051845_323.png,7.15473716529,0.386938816196,1,2.8201289811,0.386938816196,bird,0.555976745964,1,2.05250892021,0.555976745964
googlenet,5,788,NaN,dog,bird,7,5908_lp_dnn_7_bird_10_n01828970_1718.png,8.70913018726,0.074225930256,5,3.3206845334,0.301446417902,dog,0.108444379325,2,2.42077889414,0.560843023343
googlenet,5,789,NaN,clock,bird,7,5909_lp_dnn_7_bird_10_n02006656_10580.png,8.65917587798,0.115498864772,3,3.60337512236,0.163259595295,dog,0.151297524676,2,2.52992501824,0.521178855823
googlenet,5,790,NaN,cat,bird,7,5910_lp_dnn_7_bird_10_n02013706_9550.png,9.05057886595,0.096987162598,4,3.62566586334,0.181122054542,dog,0.253581732099,2,2.50934782645,0.441166716707
googlenet,5,791,NaN,clock,dog,7,5911_lp_dnn_7_dog_10_n02111500_6261.png,8.4036049562,0.192632086285,2,3.23688544111,0.258322430297,dog,0.515541425475,1,2.45997225372,0.515541425475
googlenet,5,792,NaN,cat,dog,7,5912_lp_dnn_7_dog_10_n02102318_22263.png,7.37121071838,0.185407176213,2,1.91081016346,0.607410931674,dog,0.48476141624,1,1.74287516049,0.48476141624
googlenet,5,793,NaN,dog,dog,7,5913_lp_dnn_7_dog_10_n02097474_462.png,8.05203040136,0.728181770815,1,1.77915071356,0.728181770815,dog,0.871846569573,1,0.922663269758,0.871846569573
googlenet,5,794,NaN,dog,dog,7,5914_lp_dnn_7_dog_10_n02113978_8626.png,8.35586275626,0.536117278314,1,2.38539221208,0.536117278314,dog,0.75903170159,1,1.39017643632,0.75903170159
googlenet,5,795,NaN,cat,dog,7,5915_lp_dnn_7_dog_10_n02106662_5979.png,5.8102433134,0.0643069467724,3,1.68534437584,0.728757120331,cat,0.255016088227,2,2.04377893532,0.519056960365
googlenet,5,796,NaN,cat,dog,7,5916_lp_dnn_7_dog_10_n02102177_255.png,6.03979889322,0.184227970177,2,2.16486544912,0.564932666588,dog,0.439019400531,1,2.06515846212,0.439019400531
googlenet,5,797,NaN,bird,dog,7,5917_lp_dnn_7_dog_10_n02094258_5438.png,8.18966519511,0.126428449279,3,2.96610685596,0.387661241465,dog,0.446824272803,1,2.34352421604,0.446824272803
googlenet,5,798,NaN,bottle,dog,7,5918_lp_dnn_7_dog_10_n02091244_9751.png,7.89569646769,0.110728116145,2,3.3206295685,0.329436319998,dog,0.398343380791,1,2.72150279497,0.398343380791
googlenet,5,799,NaN,keyboard,dog,7,5919_lp_dnn_7_dog_10_n02089867_6231.png,7.58724452512,0.0293631710966,5,2.18343502192,0.579161989594,keyboard,0.18236515424,2,2.81060020775,0.372910079601
googlenet,5,800,NaN,dog,dog,7,5920_lp_dnn_7_dog_10_n02100735_9302.png,7.97198250328,0.592043323411,1,2.39751426251,0.592043323411,dog,0.851860185893,1,1.08583498194,0.851860185893
googlenet,5,801,NaN,bottle,knife,10,5921_lp_dnn_10_knife_10_n03041632_44238.png,7.64924974676,0.0896833512731,5,3.39676699496,0.209960116632,dog,0.0210024739332,9,2.81097926547,0.35668655682
googlenet,5,802,NaN,keyboard,knife,10,5922_lp_dnn_10_knife_10_n03041632_55711.png,8.59816141229,0.0815426198249,3,2.35943938324,0.552024064849,keyboard,0.0339053127843,6,2.76058810132,0.287644675923
googlenet,5,803,NaN,dog,knife,10,5923_lp_dnn_10_knife_10_n03041632_24376.png,8.19140681636,0.0485806317531,7,3.25892624203,0.254263309448,dog,0.0113024743126,9,2.32931968782,0.560854289761
googlenet,5,804,NaN,keyboard,knife,10,5924_lp_dnn_10_knife_10_n03041632_37949.png,8.29343170632,0.00559740333037,12,2.24506885108,0.533363299512,keyboard,0.00196929284638,14,2.64245131984,0.278845019384
googlenet,5,805,NaN,keyboard,knife,10,5925_lp_dnn_10_knife_10_n03041632_15444.png,7.89113152813,0.144557504646,3,3.01651355442,0.321676266294,dog,0.0493084712345,5,2.90759089117,0.311185305283
googlenet,5,806,NaN,clock,knife,10,5926_lp_dnn_10_knife_10_n03041632_81004.png,7.89150041016,0.0269659009037,8,2.55529981722,0.459638180429,dog,0.00881090352033,10,2.74291943858,0.295938678839
googlenet,5,807,NaN,bottle,knife,10,5927_lp_dnn_10_knife_10_n03041632_48062.png,8.6499948313,0.0362239795117,7,3.12353955958,0.246332376016,dog,0.0100204685362,10,2.6624228795,0.331797070338
googlenet,5,808,NaN,dog,knife,10,5928_lp_dnn_10_knife_10_n03041632_206.png,8.98022907303,0.0191032465533,9,2.86868241339,0.35916604966,dog,0.00467141197186,11,2.22789568925,0.54359720648
googlenet,5,809,NaN,keyboard,knife,10,5929_lp_dnn_10_knife_10_n03041632_29858.png,8.35114249442,0.151201978209,3,3.15617194068,0.234703869174,dog,0.0322044377655,6,2.1774029121,0.573708972953
googlenet,5,810,NaN,keyboard,knife,10,5930_lp_dnn_10_knife_10_n03041632_31037.png,8.62640798837,0.0158400163986,8,2.2796024368,0.602668174535,dog,0.00467223060217,11,2.50909084377,0.402682648377
googlenet,5,811,NaN,clock,keyboard,10,5931_lp_dnn_10_keyboard_10_n03085013_24144.png,7.79423907373,0.303927769084,2,2.00226139599,0.528709911011,clock,0.280041960951,2,2.62018981583,0.32621611339
googlenet,5,812,NaN,clock,keyboard,10,5932_lp_dnn_10_keyboard_10_n04505470_3905.png,7.41021868488,0.323219644008,2,2.53248379456,0.383509745288,keyboard,0.231631708424,1,2.91543646577,0.231631708424
googlenet,5,813,NaN,keyboard,keyboard,10,5933_lp_dnn_10_keyboard_10_n03085013_7913.png,7.97486343278,0.844982833397,1,1.12988778771,0.844982833397,keyboard,0.563895600098,1,2.06153777871,0.563895600098
googlenet,5,814,NaN,keyboard,keyboard,10,5934_lp_dnn_10_keyboard_10_n03085013_22700.png,7.22305131963,0.475668061096,1,2.35572063211,0.475668061096,keyboard,0.353260107867,1,2.72736891786,0.353260107867
googlenet,5,815,NaN,keyboard,keyboard,10,5935_lp_dnn_10_keyboard_10_n04505470_4827.png,8.27161446374,0.579739503006,1,2.34298877634,0.579739503006,keyboard,0.279935643459,1,2.50052532931,0.279935643459
