subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,6,617,NaN,keyboard,car,5,7017_lp_dnn_5_car_10_n02814533_58191.png,5.58434168281,0.00655321873135,12,1.45561226855,0.791310457534,keyboard,0.0113984742292,11,2.19651462161,0.58201784517
googlenet,6,618,NaN,keyboard,car,5,7018_lp_dnn_5_car_10_n03100240_3234.png,7.92035457662,0.00574193391614,15,2.41913945715,0.473479243011,keyboard,0.00470158151585,15,2.76718980707,0.29702908042
googlenet,6,619,NaN,oven,car,5,7019_lp_dnn_5_car_10_n03100240_14317.png,6.9137469,0.0143224779988,11,3.00528342767,0.293372262127,dog,0.01006550204,12,2.85692129998,0.384097411106
googlenet,6,620,NaN,truck,car,5,7020_lp_dnn_5_car_10_n03100240_9079.png,7.84570781067,0.035034372536,7,2.71072286799,0.494717482894,dog,0.0364747864461,5,2.77826161095,0.321586394726
googlenet,6,621,NaN,bird,bird,5,7021_lp_dnn_5_bird_10_n01843065_4804.png,7.98836009038,0.715658156035,1,1.73554062395,0.715658156035,bird,0.724330714892,1,1.58997439375,0.724330714892
googlenet,6,622,NaN,clock,bird,5,7022_lp_dnn_5_bird_10_n01582220_20627.png,7.95015443717,0.153777857764,2,3.34257687424,0.272875222003,dog,0.278234330397,2,2.75393659716,0.318609213383
googlenet,6,623,NaN,bird,bird,5,7023_lp_dnn_5_bird_10_n02027492_2666.png,8.02915216491,0.66870454245,1,1.8451744814,0.66870454245,bird,0.803163677367,1,1.245284448,0.803163677367
googlenet,6,624,NaN,clock,bird,5,7024_lp_dnn_5_bird_10_n01828970_2692.png,7.58953625182,0.108789629516,4,3.33048164604,0.248800932549,dog,0.19700356673,2,3.08166868658,0.276787927524
googlenet,6,625,NaN,boat,bird,5,7025_lp_dnn_5_bird_10_n02033041_1207.png,8.34601680998,0.116962624852,2,3.58126874804,0.196442237647,dog,0.188616947572,2,2.69968067178,0.457094004217
googlenet,6,626,NaN,cat,bird,5,7026_lp_dnn_5_bird_10_n01818515_7171.png,8.00927606736,0.0418759332481,5,2.22822672383,0.570848443357,dog,0.0697153063731,3,1.98654486845,0.499862002425
googlenet,6,627,NaN,keyboard,bird,5,7027_lp_dnn_5_bird_10_n01843383_6307.png,7.22220628288,0.013338492119,7,2.05131438819,0.594567178859,keyboard,0.0676800801097,4,2.41040549049,0.437869876541
googlenet,6,628,NaN,bottle,bird,5,7028_lp_dnn_5_bird_10_n02056570_9860.png,6.1992211345,0.121125659668,3,2.76275303069,0.331814151809,dog,0.200699525109,3,2.41551213242,0.41848359662
googlenet,6,629,NaN,dog,bird,5,7029_lp_dnn_5_bird_10_n01616318_12833.png,8.09002168228,0.13422590986,2,2.72232109181,0.471600671741,dog,0.163237730298,2,1.64502979194,0.695690594933
googlenet,6,630,NaN,clock,bird,5,7030_lp_dnn_5_bird_10_n01592084_7680.png,6.47564663165,0.135542691757,3,3.03918170495,0.318434302521,dog,0.208399006745,2,2.81678803881,0.347853040246
googlenet,6,631,NaN,dog,dog,5,7031_lp_dnn_5_dog_10_n02110806_2202.png,7.51628243621,0.863668361423,1,1.04723657317,0.863668361423,dog,0.933355399711,1,0.568484907795,0.933355399711
googlenet,6,632,NaN,dog,dog,5,7032_lp_dnn_5_dog_10_n02112350_8613.png,8.5450130119,0.271837788939,1,3.45573165,0.271837788939,dog,0.565685626778,1,2.45424628518,0.565685626778
googlenet,6,633,NaN,dog,dog,5,7033_lp_dnn_5_dog_10_n02107574_3756.png,6.24921303951,0.882603722943,1,0.85558667424,0.882603722943,dog,0.95364770037,1,0.408831867847,0.95364770037
googlenet,6,634,NaN,dog,dog,5,7034_lp_dnn_5_dog_10_n02086240_12664.png,7.35692778984,0.793669307788,1,1.31398992526,0.793669307788,dog,0.89994107037,1,0.730250435214,0.89994107037
googlenet,6,635,NaN,dog,dog,5,7035_lp_dnn_5_dog_10_n02109047_5792.png,6.11007188489,0.844271081296,1,1.08850459936,0.844271081296,dog,0.896272611813,1,0.811474522656,0.896272611813
googlenet,6,636,NaN,dog,dog,5,7036_lp_dnn_5_dog_10_n02101556_7528.png,6.58828230212,0.892600183194,1,0.850092541295,0.892600183194,dog,0.954361651007,1,0.417695769756,0.954361651007
googlenet,6,637,NaN,dog,dog,5,7037_lp_dnn_5_dog_10_n02108915_3851.png,7.82588760233,0.850654089298,1,1.12204871378,0.850654089298,dog,0.808392901673,1,1.33645054589,0.808392901673
googlenet,6,638,NaN,dog,dog,5,7038_lp_dnn_5_dog_10_n02107142_24795.png,7.81098182591,0.449824150025,1,2.89062333016,0.449824150025,dog,0.791786354923,1,1.36739874242,0.791786354923
googlenet,6,639,NaN,dog,dog,5,7039_lp_dnn_5_dog_10_n02097298_8739.png,7.37182120656,0.677421650693,1,1.71250791174,0.677421650693,dog,0.844807023697,1,1.0409180564,0.844807023697
googlenet,6,640,NaN,dog,dog,5,7040_lp_dnn_5_dog_10_n02097658_3294.png,8.29380327917,0.256201679934,1,3.31207113058,0.256201679934,dog,0.655164887993,1,1.95922268234,0.655164887993
googlenet,6,641,NaN,bottle,knife,7,7041_lp_dnn_7_knife_10_n03041632_7832.png,8.68332960416,0.0339161674256,10,3.51497765216,0.243928289078,dog,0.0102652869308,13,2.83377875082,0.432839674095
googlenet,6,642,NaN,keyboard,knife,7,7042_lp_dnn_7_knife_10_n03041632_16606.png,8.34038356761,0.0657134253063,5,3.00957165323,0.327361466122,dog,0.0257222811296,8,2.9265763092,0.358975572244
googlenet,6,643,NaN,knife,knife,7,7043_lp_dnn_7_knife_10_n03041632_27709.png,8.1055507405,0.267217882775,1,3.1381864327,0.267217882775,dog,0.117858700627,3,3.19426594562,0.278469060174
googlenet,6,644,NaN,clock,knife,7,7044_lp_dnn_7_knife_10_n03041632_17338.png,8.53978948567,0.0144687521896,8,2.50535893921,0.403976451021,dog,0.0051004053464,12,2.75306915511,0.252987136689
googlenet,6,645,NaN,bottle,knife,7,7045_lp_dnn_7_knife_10_n03041632_80317.png,7.09940145456,0.110143922418,2,1.98987094432,0.659015729216,bottle,0.0726275714581,4,2.61560324204,0.455277184721
googlenet,6,646,NaN,bottle,knife,7,7046_lp_dnn_7_knife_10_n03041632_17820.png,8.53573460644,0.08749526768,3,3.21516249161,0.325733760841,dog,0.0225324966425,8,2.70525977828,0.445381680481
googlenet,6,647,NaN,keyboard,knife,7,7047_lp_dnn_7_knife_10_n03041632_40652.png,7.56262187473,0.0192425818674,4,1.03463177627,0.863975753961,keyboard,0.00997534010107,7,1.64406788306,0.708813826918
googlenet,6,648,NaN,keyboard,knife,7,7048_lp_dnn_7_knife_10_n03041632_32785.png,8.26727296738,0.0547802773865,3,2.60690844813,0.443682062963,dog,0.0214443423544,8,2.887425881,0.257547602333
googlenet,6,649,NaN,keyboard,knife,7,7049_lp_dnn_7_knife_10_n03041632_21165.png,7.97058820713,0.107521744559,4,2.99534085521,0.349967411871,keyboard,0.041961889305,7,3.14146056865,0.247910909412
googlenet,6,650,NaN,keyboard,knife,7,7050_lp_dnn_7_knife_10_n03041632_3005.png,7.32805014793,0.0261925792992,3,1.48900426971,0.749915460157,keyboard,0.0135467525895,7,1.90285383721,0.658508509014
googlenet,6,651,NaN,keyboard,keyboard,7,7051_lp_dnn_7_keyboard_10_n04505470_5128.png,7.94110211622,0.479568258558,1,2.67459795122,0.479568258558,keyboard,0.272641134532,1,3.00984901103,0.272641134532
googlenet,6,652,NaN,keyboard,keyboard,7,7052_lp_dnn_7_keyboard_10_n04505470_10668.png,4.47990250709,0.976399857126,1,0.244408212899,0.976399857126,keyboard,0.94261891125,1,0.471059693028,0.94261891125
googlenet,6,653,NaN,keyboard,keyboard,7,7053_lp_dnn_7_keyboard_10_n04505470_3935.png,5.48072028335,0.971421249947,1,0.287346759489,0.971421249947,keyboard,0.875297699384,1,0.868909656591,0.875297699384
googlenet,6,654,NaN,keyboard,keyboard,7,7054_lp_dnn_7_keyboard_10_n04505470_2669.png,6.36007347675,0.745647887343,1,1.68893809537,0.745647887343,keyboard,0.52257016963,1,2.29819647968,0.52257016963
googlenet,6,655,NaN,keyboard,keyboard,7,7055_lp_dnn_7_keyboard_10_n04505470_4672.png,7.33572035213,0.706809080581,1,1.67172733332,0.706809080581,keyboard,0.532211274067,1,2.43520067554,0.532211274067
googlenet,6,656,NaN,keyboard,keyboard,7,7056_lp_dnn_7_keyboard_10_n04505470_3717.png,1.83199310108,0.996102830324,1,0.0508643274954,0.996102830324,keyboard,0.975679040242,1,0.218132143912,0.975679040242
googlenet,6,657,NaN,clock,keyboard,7,7057_lp_dnn_7_keyboard_10_n03085013_6610.png,8.22189369309,0.326999543724,2,2.7060375315,0.338433313637,dog,0.196325754792,2,2.85039381851,0.292664149959
googlenet,6,658,NaN,clock,keyboard,7,7058_lp_dnn_7_keyboard_10_n03085013_7009.png,0.307259708705,0.242165371632,2,2.09441319802,0.497317000971,clock,0.200854090683,2,2.53697859023,0.375962693233
googlenet,6,659,NaN,keyboard,keyboard,7,7059_lp_dnn_7_keyboard_10_n03085013_22016.png,7.83300972344,0.258790482598,1,3.32116030911,0.258790482598,dog,0.207626705716,2,3.17167269,0.267416134044
googlenet,6,660,NaN,keyboard,keyboard,7,7060_lp_dnn_7_keyboard_10_n04505470_4856.png,4.33331806138,0.929811992569,1,0.603807445592,0.929811992569,keyboard,0.838946170161,1,1.10844396454,0.838946170161
googlenet,6,661,NaN,elephant,elephant,7,7061_lp_dnn_7_elephant_10_n02504013_4136.png,8.18643975302,0.500314584104,1,2.4777134352,0.500314584104,dog,0.204141906788,2,1.82840120469,0.631936847035
googlenet,6,662,NaN,elephant,elephant,7,7062_lp_dnn_7_elephant_10_n02504458_6702.png,8.15026458466,0.391700481769,1,2.79363555979,0.391700481769,dog,0.164964807862,2,1.95940047332,0.632360092666
googlenet,6,663,NaN,bear,elephant,7,7063_lp_dnn_7_elephant_10_n02504458_6155.png,7.53473807537,0.0111928130642,15,3.61819342593,0.154515963319,dog,0.00663754376049,15,2.95562596771,0.405648653155
googlenet,6,664,NaN,cat,elephant,7,7064_lp_dnn_7_elephant_10_n02504458_6930.png,8.55008117072,0.0367937037321,8,2.95471701784,0.248987213471,dog,0.0125417523695,8,1.78281322149,0.673897379507
googlenet,6,665,NaN,dog,elephant,7,7065_lp_dnn_7_elephant_10_n02504458_3153.png,8.50473297728,0.200894477068,2,3.31311274735,0.228327713485,dog,0.0869944563575,3,2.32720218641,0.575586155265
googlenet,6,666,NaN,keyboard,elephant,7,7066_lp_dnn_7_elephant_10_n02504458_3183.png,8.93325459451,0.013978941045,14,3.45979752118,0.204404565703,dog,0.00600845759494,15,2.8725231755,0.396132542785
googlenet,6,667,NaN,cat,elephant,7,7067_lp_dnn_7_elephant_10_n02504013_6212.png,8.2790791602,0.112654008868,3,3.03546912826,0.312933969115,dog,0.0405444539797,5,2.28085048593,0.52272749648
googlenet,6,668,NaN,keyboard,elephant,7,7068_lp_dnn_7_elephant_10_n02504013_4674.png,8.80034676602,0.0135246957536,16,3.42450080188,0.241774632463,dog,0.00589238825645,15,2.48117420554,0.547128517194
googlenet,6,669,NaN,dog,elephant,7,7069_lp_dnn_7_elephant_10_n02504458_3248.png,8.10049629663,0.0115290625624,14,2.82446675334,0.429482195108,dog,0.00530677208613,13,2.16684835887,0.612640405429
googlenet,6,670,NaN,keyboard,elephant,7,7070_lp_dnn_7_elephant_10_n02504013_1110.png,8.34474251393,0.0493056390544,5,2.941525725,0.353366713647,dog,0.0301537547225,6,2.83427324823,0.374467548635
googlenet,6,671,NaN,keyboard,bicycle,7,7071_lp_dnn_7_bicycle_10_n02835271_7911.png,7.70715540074,0.0105281927166,11,1.9447731568,0.670286082207,keyboard,0.00613447485268,12,2.33676559512,0.561658605215
googlenet,6,672,NaN,bottle,bicycle,7,7072_lp_dnn_7_bicycle_10_n03792782_435.png,8.70709159598,0.00340228716584,16,3.22000117318,0.31494130791,dog,0.00191411758713,16,2.96421350178,0.345911427816
googlenet,6,673,NaN,cat,bicycle,7,7073_lp_dnn_7_bicycle_10_n03792782_13717.png,6.55471181905,0.00178020911612,15,1.34436446173,0.796561310345,cat,0.00133773931228,14,1.78875279409,0.593201772623
googlenet,6,674,NaN,keyboard,bicycle,7,7074_lp_dnn_7_bicycle_10_n02835271_6873.png,5.52831825207,0.000723800740187,12,0.349423556655,0.962581405774,keyboard,0.00085267435896,13,0.772621190387,0.896623398218
googlenet,6,675,NaN,keyboard,bicycle,7,7075_lp_dnn_7_bicycle_10_n02835271_747.png,8.06607635593,0.0055871559332,15,1.65596031065,0.762680950848,keyboard,0.00476134090014,15,2.35285804508,0.49531552952
googlenet,6,676,NaN,bottle,bicycle,7,7076_lp_dnn_7_bicycle_10_n02835271_24708.png,7.90464580647,0.0105581327213,14,3.11158110977,0.307746456413,dog,0.00843901486366,14,3.08680963212,0.268897517853
googlenet,6,677,NaN,keyboard,bicycle,7,7077_lp_dnn_7_bicycle_10_n03792782_757.png,7.94679024722,0.0209288599196,11,3.22015516939,0.251822583862,dog,0.0120807974907,12,2.93186371709,0.351461829562
googlenet,6,678,NaN,dog,bicycle,7,7078_lp_dnn_7_bicycle_10_n02835271_3874.png,8.32800777009,0.00629361228937,15,3.490259661,0.246725750721,dog,0.00284059831074,15,2.33594644525,0.59072852059
googlenet,6,679,NaN,keyboard,bicycle,7,7079_lp_dnn_7_bicycle_10_n02835271_14433.png,4.80887629201,0.0148780088198,14,3.52139498819,0.220774796156,dog,0.00867628507912,15,2.94707413693,0.399465471872
googlenet,6,680,NaN,keyboard,bicycle,7,7080_lp_dnn_7_bicycle_10_n02835271_23244.png,6.453960607,0.000498557380391,16,0.843506431217,0.895728385628,keyboard,0.000633204633443,16,1.62666076267,0.703140838924
googlenet,6,681,NaN,bottle,airplane,7,7081_lp_dnn_7_airplane_10_n02690373_6549.png,8.14959053093,0.0525720269679,7,3.22684151284,0.219295603411,dog,0.0221480588261,8,3.14056754172,0.271514699036
googlenet,6,682,NaN,keyboard,airplane,7,7082_lp_dnn_7_airplane_10_n02690373_2185.png,8.64395770634,0.0443286509604,5,2.66560303559,0.544784479899,dog,0.0161975747239,10,2.81070762136,0.287820698912
googlenet,6,683,NaN,keyboard,airplane,7,7083_lp_dnn_7_airplane_10_n02690373_7311.png,8.67438825348,0.0199619442692,11,2.87528536634,0.468413488563,keyboard,0.00755990270015,14,2.9138330503,0.265263531071
googlenet,6,684,NaN,keyboard,airplane,7,7084_lp_dnn_7_airplane_10_n02690373_2059.png,8.93551029015,0.0456640992319,8,3.49352774384,0.205562451841,dog,0.0124898115486,11,2.91939137003,0.335328489835
googlenet,6,685,NaN,boat,airplane,7,7085_lp_dnn_7_airplane_10_n02690373_6516.png,8.43757485473,0.0681847684526,6,3.27215827628,0.277669929557,dog,0.0280547368085,7,2.94781570577,0.330400396599
googlenet,6,686,NaN,clock,airplane,7,7086_lp_dnn_7_airplane_10_n02690373_7944.png,7.42544354114,0.0025109268781,16,1.88851535701,0.686712513144,clock,0.00101082391262,16,2.24480900584,0.546003616585
googlenet,6,687,NaN,clock,airplane,7,7087_lp_dnn_7_airplane_10_n02690373_10232.png,8.06371926887,0.0287987653644,8,2.98395167005,0.394543278854,clock,0.0113386449623,12,2.92880102754,0.280130731102
googlenet,6,688,NaN,knife,airplane,7,7088_lp_dnn_7_airplane_10_n02690373_13384.png,4.40234571758,0.0459868417849,7,3.40676940816,0.270089404602,dog,0.0139138581027,12,2.90118253058,0.409837650661
googlenet,6,689,NaN,truck,airplane,7,7089_lp_dnn_7_airplane_10_n02690373_4617.png,8.8988115672,0.0659422988807,6,3.49043468627,0.171360816862,dog,0.0200387597457,10,2.91026737114,0.400421342075
googlenet,6,690,NaN,keyboard,airplane,7,7090_lp_dnn_7_airplane_10_n02690373_8543.png,8.89908566058,0.0890146916477,4,3.40335814907,0.256673204677,dog,0.0280542763596,7,3.05976929619,0.319611865369
googlenet,6,691,NaN,keyboard,clock,7,7091_lp_dnn_7_clock_10_n02708093_2943.png,5.87165411624,0.120664459867,2,0.888662124591,0.839892199245,keyboard,0.116729952343,2,1.35006231109,0.753951301692
googlenet,6,692,NaN,clock,clock,7,7092_lp_dnn_7_clock_10_n02708093_1569.png,6.43044892105,0.818606771241,1,1.35193070145,0.818606771241,clock,0.553986513172,1,1.98516897047,0.553986513172
googlenet,6,693,NaN,clock,clock,7,7093_lp_dnn_7_clock_10_n02708093_4138.png,7.23871679057,0.77119438703,1,1.58468896739,0.77119438703,clock,0.528201895197,1,2.1696633686,0.528201895197
googlenet,6,694,NaN,dog,clock,7,7094_lp_dnn_7_clock_10_n02708093_6820.png,8.08433540899,0.0674551534556,4,2.80911140701,0.365611651651,dog,0.0165766158348,6,1.83828999243,0.650908979943
googlenet,6,695,NaN,clock,clock,7,7095_lp_dnn_7_clock_10_n02708093_1309.png,7.34190964169,0.302765948461,1,3.30109267505,0.302765948461,dog,0.125840057872,3,2.54898073477,0.502891248138
googlenet,6,696,NaN,clock,clock,7,7096_lp_dnn_7_clock_10_n04548280_1016.png,6.8159264163,0.59194702213,1,1.38298450851,0.59194702213,clock,0.557844247506,1,1.9206475923,0.557844247506
googlenet,6,697,NaN,keyboard,clock,7,7097_lp_dnn_7_clock_10_n04548280_5204.png,7.27346679549,0.0613301124966,3,2.04895661541,0.661727829598,dog,0.0455836461729,5,2.32964492318,0.42628961341
googlenet,6,698,NaN,clock,clock,7,7098_lp_dnn_7_clock_10_n02708093_6592.png,7.51088733546,0.612531502763,1,2.24651528298,0.612531502763,dog,0.252158546376,2,2.70041233157,0.292203433359
googlenet,6,699,NaN,dog,clock,7,7099_lp_dnn_7_clock_10_n03196217_8072.png,8.67655650471,0.0756042769459,5,3.40623241433,0.312628110169,dog,0.0226913976553,6,1.90967528253,0.691226509408
googlenet,6,700,NaN,keyboard,clock,7,7100_lp_dnn_7_clock_10_n03196217_11435.png,7.56226884236,0.217693099207,2,2.995749616,0.294309274853,dog,0.139097523149,3,2.71210387126,0.388409672583
googlenet,6,701,NaN,keyboard,oven,7,7101_lp_dnn_7_oven_10_n04111531_3345.png,7.18344012822,0.0022748279281,10,0.944621048028,0.867440130663,keyboard,0.00146687261831,14,1.49143284069,0.745719878012
googlenet,6,702,NaN,clock,oven,7,7102_lp_dnn_7_oven_10_n04111531_18245.png,5.6473055309,0.0280662720511,4,1.82124630691,0.453613630413,clock,0.0166967458576,7,2.10755643216,0.422178696612
googlenet,6,703,NaN,bottle,oven,7,7103_lp_dnn_7_oven_10_n04111531_3082.png,8.26419588763,0.0227018120082,7,2.31908717253,0.604020390334,bottle,0.00987428862884,10,2.62884096727,0.318168068735
googlenet,6,704,NaN,bottle,oven,7,7104_lp_dnn_7_oven_10_n04111531_15467.png,8.29481439017,0.0333291074492,7,2.78481332426,0.484459771471,dog,0.0129610770404,12,2.88748478173,0.282047192956
googlenet,6,705,NaN,knife,oven,7,7105_lp_dnn_7_oven_10_n04111531_21366.png,8.0059972647,0.00854350149754,14,2.79093274132,0.459631800327,dog,0.00283189441572,16,2.55319009993,0.480555717808
googlenet,6,706,NaN,keyboard,oven,7,7106_lp_dnn_7_oven_10_n04111531_18052.png,7.77210753862,0.0635844906874,4,2.9227235009,0.339017928312,dog,0.0317765588439,8,3.15934888204,0.216145641159
googlenet,6,707,NaN,knife,oven,7,7107_lp_dnn_7_oven_10_n04111531_7072.png,8.27764035662,0.017200955258,11,3.20724545861,0.285035314203,dog,0.00736794224177,12,3.11244112178,0.32466916688
googlenet,6,708,NaN,bottle,oven,7,7108_lp_dnn_7_oven_10_n04111531_15735.png,8.52405354244,0.0136110679843,12,3.08242158529,0.314727092853,dog,0.00295878377684,13,1.93111008812,0.664357316369
googlenet,6,709,NaN,knife,oven,7,7109_lp_dnn_7_oven_10_n04111531_6567.png,6.96944846414,0.0241380800598,9,2.91946579195,0.370788801541,dog,0.0118310634946,11,3.18713434829,0.2273043877
googlenet,6,710,NaN,bottle,oven,7,7110_lp_dnn_7_oven_10_n04111531_23215.png,8.5613508118,0.0190417257281,10,2.52844229618,0.451772554957,bottle,0.00864993690176,12,2.82785817996,0.30234934359
googlenet,6,711,NaN,keyboard,chair,7,7111_lp_dnn_7_chair_10_n04099969_42125.png,8.16176890847,0.0321132485572,3,2.11097654262,0.54429055904,keyboard,0.0204203275746,5,2.6035317853,0.282101483277
googlenet,6,712,NaN,bottle,chair,7,7112_lp_dnn_7_chair_10_n02791124_5501.png,8.39231426918,0.0361938834436,5,2.55996824768,0.521953778426,bottle,0.026437844506,8,2.9013907402,0.3008233482
googlenet,6,713,NaN,keyboard,chair,7,7113_lp_dnn_7_chair_10_n03376595_2404.png,4.93830568154,0.00167389099869,8,0.449914223571,0.948571748018,keyboard,0.00181899324305,7,0.677018485124,0.908237156163
googlenet,6,714,NaN,keyboard,chair,7,7114_lp_dnn_7_chair_10_n02791124_11433.png,7.86157387859,0.200012889134,2,2.67337743418,0.440327501335,keyboard,0.1135084158,4,2.86291966491,0.279759406008
googlenet,6,715,NaN,keyboard,chair,7,7115_lp_dnn_7_chair_10_n04429376_15198.png,7.12710170304,0.0187105457385,7,1.7949563086,0.708743969534,keyboard,0.0259861963395,6,2.59439447228,0.439043529035
googlenet,6,716,NaN,keyboard,chair,7,7116_lp_dnn_7_chair_10_n03376595_5503.png,7.78716079716,0.025311887349,10,2.87007884008,0.366161761265,keyboard,0.0210321861395,9,2.95647259086,0.238031600279
googlenet,6,717,NaN,cat,chair,7,7117_lp_dnn_7_chair_10_n02791124_13057.png,8.17305202884,0.0314962552832,9,3.36366864988,0.236701738882,dog,0.019149212792,8,2.94121564368,0.326838088286
googlenet,6,718,NaN,keyboard,chair,7,7118_lp_dnn_7_chair_10_n04099969_121.png,9.07327558583,0.0976943209566,4,3.46203365022,0.199392241656,dog,0.0474292945792,6,2.85100627253,0.425063335156
googlenet,6,719,NaN,keyboard,chair,7,7119_lp_dnn_7_chair_10_n04099969_2144.png,8.16692905892,0.0284693255376,6,2.73628243599,0.357685027493,bottle,0.0224948990446,7,2.74614981237,0.307028115723
googlenet,6,720,NaN,dog,chair,7,7120_lp_dnn_7_chair_10_n02791124_1167.png,7.72096485904,0.00419348950029,13,1.88968580006,0.650331602118,dog,0.00197589488395,12,1.09608513329,0.832754766108
googlenet,6,721,NaN,keyboard,bear,7,7121_lp_dnn_7_bear_10_n02133161_7849.png,8.37122963634,0.0216160690447,11,3.06020222765,0.349849819919,dog,0.0166071061878,9,2.9561121402,0.284119668204
googlenet,6,722,NaN,dog,bear,7,7122_lp_dnn_7_bear_10_n02134418_2171.png,8.59982994036,0.053077823116,6,3.29897176684,0.344771666385,dog,0.0293988082782,6,2.27914001609,0.561362699219
googlenet,6,723,NaN,dog,bear,7,7123_lp_dnn_7_bear_10_n02134418_6083.png,8.8651875004,0.0824789014374,5,3.39142073622,0.22000069563,dog,0.047077112783,5,2.50519313262,0.441828190516
googlenet,6,724,NaN,dog,bear,7,7124_lp_dnn_7_bear_10_n02134084_666.png,8.83546067518,0.10151629961,4,3.47344432544,0.21212536127,dog,0.0447499153584,3,2.1389294353,0.601166121295
googlenet,6,725,NaN,dog,bear,7,7125_lp_dnn_7_bear_10_n02134418_2604.png,9.06132156355,0.0707384284766,4,3.03181100144,0.312341646557,dog,0.0430981536442,5,2.07748219203,0.632397832565
googlenet,6,726,NaN,dog,bear,7,7126_lp_dnn_7_bear_10_n02133161_3395.png,8.17198818461,0.0438206133376,4,2.31082095076,0.606440469874,dog,0.0285763134651,4,1.76820698123,0.713215850073
googlenet,6,727,NaN,bottle,bear,7,7127_lp_dnn_7_bear_10_n02133161_5658.png,8.11425018581,0.0652174311725,7,3.52792999338,0.195484909186,dog,0.0223461174593,7,2.50870144389,0.470483077395
googlenet,6,728,NaN,bird,bear,7,7128_lp_dnn_7_bear_10_n02134418_60.png,6.61336467108,0.149430377399,3,2.98655409823,0.339670856614,dog,0.0820198100506,3,2.38558562525,0.501587191682
googlenet,6,729,NaN,bear,bear,7,7129_lp_dnn_7_bear_10_n02132136_4553.png,8.47962227621,0.205639360959,1,3.33615105613,0.205639360959,dog,0.0973446655846,3,2.53835543912,0.517467451226
googlenet,6,730,NaN,dog,bear,7,7130_lp_dnn_7_bear_10_n02132136_42.png,7.56317944417,0.181387864224,2,2.15931928965,0.585415842166,dog,0.0545526997041,2,1.21740441101,0.813245109383
googlenet,6,731,NaN,clock,boat,7,7131_lp_dnn_7_boat_10_n04273569_17671.png,8.9925965587,0.0348720826129,10,3.54849813888,0.212095547124,dog,0.0223720152326,9,3.02926590756,0.326514557967
googlenet,6,732,NaN,bottle,boat,7,7132_lp_dnn_7_boat_10_n02951358_4854.png,8.93021064901,0.112708884928,3,3.73085741482,0.132439992711,dog,0.0482196048382,5,2.86649400761,0.416538862205
googlenet,6,733,NaN,oven,boat,7,7133_lp_dnn_7_boat_10_n02951358_12765.png,7.55621796964,0.00636220344197,11,2.24561269912,0.559118143171,oven,0.0100902039543,11,2.83724155628,0.358506560049
googlenet,6,734,NaN,bottle,boat,7,7134_lp_dnn_7_boat_10_n02951358_2213.png,7.66591263648,0.0278845849467,5,1.94787974311,0.694592582605,bottle,0.0318477342421,4,2.29531562448,0.529686715458
googlenet,6,735,NaN,knife,boat,7,7135_lp_dnn_7_boat_10_n03662601_10262.png,8.32462133456,0.0204788002317,9,3.12270778536,0.286750895205,dog,0.0181118574164,8,3.01762337863,0.300409163902
googlenet,6,736,NaN,keyboard,boat,7,7136_lp_dnn_7_boat_10_n02951358_4887.png,8.79774964825,0.0263995337188,11,3.29994188548,0.264976355225,dog,0.015242906813,9,2.33322641529,0.539096366785
googlenet,6,737,NaN,dog,boat,7,7137_lp_dnn_7_boat_10_n03662601_3903.png,8.27701215727,0.0154508731218,9,2.91615684571,0.384119245316,dog,0.01456359357,9,2.06137858162,0.633594667762
googlenet,6,738,NaN,keyboard,boat,7,7138_lp_dnn_7_boat_10_n03662601_7324.png,8.29746249842,0.0229405870395,11,3.2501987668,0.277711410306,dog,0.0185788596807,8,2.93329507597,0.307716804861
googlenet,6,739,NaN,keyboard,boat,7,7139_lp_dnn_7_boat_10_n02951358_5780.png,8.43711251381,0.0444883787505,6,2.87522489948,0.462880012705,dog,0.0395905314277,7,2.98229925381,0.290428119221
googlenet,6,740,NaN,knife,boat,7,7140_lp_dnn_7_boat_10_n04273569_12214.png,7.53106240561,0.00887030995526,13,3.11189234272,0.238130619654,dog,0.0124664922178,12,3.25127935433,0.275630704462
googlenet,6,741,NaN,elephant,cat,7,7141_lp_dnn_7_cat_10_n02123045_13308.png,7.98745244405,0.0922098496991,3,2.33056434298,0.375177828207,dog,0.0985839504367,3,2.19811394516,0.514134669276
googlenet,6,742,NaN,dog,cat,7,7142_lp_dnn_7_cat_10_n02123394_5861.png,8.21995286312,0.127988896873,3,3.35261879956,0.279890790646,dog,0.0485815935459,3,1.83812733842,0.69812373268
googlenet,6,743,NaN,clock,cat,7,7143_lp_dnn_7_cat_10_n02123045_1662.png,8.5567144746,0.0311063797171,7,3.18449823795,0.3080048676,dog,0.0254077250808,7,2.88006918447,0.348659303639
googlenet,6,744,NaN,dog,cat,7,7144_lp_dnn_7_cat_10_n02123394_6496.png,8.84837923551,0.214366226794,2,2.40882594335,0.508245340017,dog,0.0617650536202,3,1.3467289867,0.781699528231
googlenet,6,745,NaN,bird,cat,7,7145_lp_dnn_7_cat_10_n02125311_2304.png,8.97351711165,0.0145934177689,13,3.26955754618,0.332399175271,bird,0.0116111793577,11,2.3536330008,0.385999381151
