subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,3,677,NaN,bottle,bicycle,7,3237_lp_dnn_7_bicycle_10_n03792782_59381.png,7.82941828968,0.0142615612413,16,3.42058907089,0.294146346092,dog,0.00628440614324,15,2.93310283825,0.307614202621
googlenet,3,678,NaN,bird,bicycle,7,3238_lp_dnn_7_bicycle_10_n03792782_3754.png,8.51257559071,0.0137332869518,13,2.94898412477,0.405261838511,dog,0.00585643628707,14,2.45106571641,0.376086320943
googlenet,3,679,NaN,clock,bicycle,7,3239_lp_dnn_7_bicycle_10_n03792782_8184.png,6.348157671,0.0297197418733,7,2.94722147452,0.36687248978,dog,0.0127400566201,9,2.65721382157,0.416387675113
googlenet,3,680,NaN,keyboard,bicycle,7,3240_lp_dnn_7_bicycle_10_n02835271_3383.png,7.77443124681,0.007103911333,13,2.35493038316,0.575798904213,keyboard,0.00666085033734,13,2.84864960202,0.381713422641
googlenet,3,681,NaN,clock,airplane,7,3241_lp_dnn_7_airplane_10_n02690373_1450.png,5.24696590388,0.00853825205885,9,1.99600994346,0.498740484571,clock,0.0037811519279,14,2.54570770684,0.31909403618
googlenet,3,682,NaN,truck,airplane,7,3242_lp_dnn_7_airplane_10_n02690373_6147.png,8.16510173757,0.0751280840153,6,3.4829550768,0.213846114593,dog,0.0302884655789,9,3.19503918898,0.299233853362
googlenet,3,683,NaN,keyboard,airplane,7,3243_lp_dnn_7_airplane_10_n02690373_7053.png,8.28822877671,0.0290083723397,4,2.20096348768,0.603097252722,keyboard,0.0113087393414,8,2.49696934512,0.464285365954
googlenet,3,684,NaN,keyboard,airplane,7,3244_lp_dnn_7_airplane_10_n02690373_4784.png,7.41947393877,0.00881796168183,9,1.68806356725,0.712405968194,keyboard,0.00436752983568,13,2.40213776605,0.483009934175
googlenet,3,685,NaN,keyboard,airplane,7,3245_lp_dnn_7_airplane_10_n02690373_2447.png,8.96721980491,0.0513486043224,7,3.5467189255,0.233154760636,dog,0.0141013921866,11,2.84047791592,0.398066065086
googlenet,3,686,NaN,clock,airplane,7,3246_lp_dnn_7_airplane_10_n02690373_3362.png,8.2555340417,0.0686174542541,4,3.43469764439,0.23031451203,dog,0.0236561319939,10,3.10927964532,0.297913405187
googlenet,3,687,NaN,bottle,airplane,7,3247_lp_dnn_7_airplane_10_n02690373_10181.png,8.59188236712,0.011849886927,13,3.15120744717,0.2852250837,dog,0.00357638215511,16,2.94124522818,0.316314215055
googlenet,3,688,NaN,clock,airplane,7,3248_lp_dnn_7_airplane_10_n02690373_6536.png,8.33918489976,0.0788437631835,3,2.65658151789,0.454113402678,dog,0.0312299200244,6,2.88256149775,0.283577101775
googlenet,3,689,NaN,clock,airplane,7,3249_lp_dnn_7_airplane_10_n02690373_5869.png,6.86922925246,0.0179355767628,10,2.79041970453,0.474637649493,clock,0.00708857470965,13,2.90476680582,0.310232763263
googlenet,3,690,NaN,keyboard,airplane,7,3250_lp_dnn_7_airplane_10_n02690373_9813.png,8.18269562049,0.00769073524262,12,2.17112702772,0.618701832537,keyboard,0.00355503386464,14,2.49807721149,0.474748740343
googlenet,3,691,NaN,knife,clock,7,3251_lp_dnn_7_clock_10_n02708093_425.png,6.78359993838,0.0788087956132,5,3.56083541711,0.194012696233,dog,0.0316393012079,7,2.2497700756,0.604810223197
googlenet,3,692,NaN,keyboard,clock,7,3252_lp_dnn_7_clock_10_n03196217_2248.png,5.91357852145,0.136985486799,2,1.03176360313,0.809629608594,keyboard,0.114407083422,2,1.45044034861,0.738015577185
googlenet,3,693,NaN,clock,clock,7,3253_lp_dnn_7_clock_10_n03196217_8614.png,8.72280401262,0.373020605334,1,2.98983612978,0.373020605334,dog,0.224578994581,2,2.76705331602,0.350512735197
googlenet,3,694,NaN,clock,clock,7,3254_lp_dnn_7_clock_10_n03196217_10578.png,8.025911303,0.296638768016,1,3.13037897692,0.296638768016,dog,0.133320901645,3,2.68369782441,0.370369907235
googlenet,3,695,NaN,dog,clock,7,3255_lp_dnn_7_clock_10_n02708093_4737.png,8.90240263625,0.150591425364,2,3.58148496207,0.165208482104,dog,0.0616523676766,4,2.48355689603,0.548619902379
googlenet,3,696,NaN,keyboard,clock,7,3256_lp_dnn_7_clock_10_n03196217_911.png,7.95647229577,0.0501343642233,3,1.25156343731,0.816284122222,keyboard,0.0462824222578,5,2.13616125124,0.522592994598
googlenet,3,697,NaN,keyboard,clock,7,3257_lp_dnn_7_clock_10_n03196217_3274.png,7.28446678692,0.184167002891,2,1.89567922411,0.62406722845,keyboard,0.173331417113,2,2.35195032584,0.477556163681
googlenet,3,698,NaN,keyboard,clock,7,3258_lp_dnn_7_clock_10_n04548280_4293.png,8.14254133048,0.385207298563,2,2.09569474625,0.441944026982,keyboard,0.236017732576,2,2.64880573256,0.303955508433
googlenet,3,699,NaN,clock,clock,7,3259_lp_dnn_7_clock_10_n02708093_464.png,5.2080533995,0.670811204183,1,1.73436680495,0.670811204183,clock,0.404317196341,1,2.5019911399,0.404317196341
googlenet,3,700,NaN,keyboard,clock,7,3260_lp_dnn_7_clock_10_n04548280_6319.png,6.32327531751,0.0431157823027,4,1.81307481037,0.70905284215,keyboard,0.0489477262719,5,2.39262549074,0.557719023242
googlenet,3,701,NaN,keyboard,oven,7,3261_lp_dnn_7_oven_10_n04111531_10465.png,6.07920035635,0.0270092449263,6,2.46459687217,0.413814889842,dog,0.00957947967965,10,2.73008562779,0.260670863774
googlenet,3,702,NaN,dog,oven,7,3262_lp_dnn_7_oven_10_n04111531_9455.png,8.11229217319,0.00818120091005,14,3.23413724042,0.324232465771,dog,0.00218596827387,16,2.25315518516,0.591166300964
googlenet,3,703,NaN,bottle,oven,7,3263_lp_dnn_7_oven_10_n04111531_2831.png,8.25627247553,0.0321367112077,10,3.40173444776,0.235244631736,dog,0.0123901737268,13,3.01051612688,0.359458124234
googlenet,3,704,NaN,keyboard,oven,7,3264_lp_dnn_7_oven_10_n04111531_1970.png,6.91528020726,0.0435558473294,3,1.95661763156,0.529638207477,keyboard,0.0274858452191,5,2.45465459434,0.419804268335
googlenet,3,705,NaN,keyboard,oven,7,3265_lp_dnn_7_oven_10_n04111531_20493.png,6.19296186039,0.239132900847,2,2.1345591327,0.535852500335,keyboard,0.159260912115,2,2.66978178771,0.441941897903
googlenet,3,706,NaN,keyboard,oven,7,3266_lp_dnn_7_oven_10_n04111531_3076.png,6.98275242068,0.0387774198369,8,3.41751761664,0.289722268105,dog,0.0114536903859,12,2.79232813037,0.441121430066
googlenet,3,707,NaN,bottle,oven,7,3267_lp_dnn_7_oven_10_n04111531_6120.png,7.05087777245,0.0274661902977,5,1.783652958,0.72759420911,bottle,0.0143394078652,10,2.33539179964,0.555075220933
googlenet,3,708,NaN,keyboard,oven,7,3268_lp_dnn_7_oven_10_n04111531_3063.png,7.13301744344,0.0557430004082,4,2.34630945942,0.534989162446,keyboard,0.0245312298323,6,2.75750635456,0.262978133988
googlenet,3,709,NaN,dog,oven,7,3269_lp_dnn_7_oven_10_n04111531_14848.png,8.44055458304,0.0492066536504,8,3.31263881335,0.222514218287,dog,0.0110127905681,9,2.44430041561,0.374058723718
googlenet,3,710,NaN,bottle,oven,7,3270_lp_dnn_7_oven_10_n04111531_2006.png,8.01292171431,0.106720928193,3,2.82476078849,0.426091898233,bottle,0.0589820730481,5,3.05235690914,0.292662962707
googlenet,3,711,NaN,bottle,chair,7,3271_lp_dnn_7_chair_10_n04429376_35063.png,8.03652799441,0.022945547996,7,2.72953229817,0.421561762516,dog,0.0143319330196,8,2.71312636724,0.355707181831
googlenet,3,712,NaN,keyboard,chair,7,3272_lp_dnn_7_chair_10_n04099969_16456.png,8.51573442566,0.0194835709166,10,3.29910699378,0.209404456661,dog,0.0163010225005,9,3.06760368403,0.279029515375
googlenet,3,713,NaN,keyboard,chair,7,3273_lp_dnn_7_chair_10_n02791124_419.png,7.62463758358,0.0434623011854,6,2.33099056724,0.602938327016,keyboard,0.0202138235838,7,2.51200832383,0.385813632141
googlenet,3,714,NaN,bottle,chair,7,3274_lp_dnn_7_chair_10_n04099969_7530.png,8.95155745407,0.0216069018704,12,3.28931925034,0.332313829747,dog,0.0125710225325,10,2.71484833697,0.39225528254
googlenet,3,715,NaN,bottle,chair,7,3275_lp_dnn_7_chair_10_n04429376_4849.png,7.9473214203,0.0321364764064,7,3.00903968852,0.406604202933,dog,0.0196381009,9,2.81064832891,0.377271067049
googlenet,3,716,NaN,keyboard,chair,7,3276_lp_dnn_7_chair_10_n04429376_16952.png,7.86164763453,0.0287945917658,6,2.10639560465,0.643594224995,keyboard,0.0276855723486,6,2.51906635619,0.414730117114
googlenet,3,717,NaN,clock,chair,7,3277_lp_dnn_7_chair_10_n04429376_10453.png,7.59406388464,0.0121789907631,5,1.8215480439,0.578623394835,clock,0.011941845667,6,2.38145180218,0.429967343711
googlenet,3,718,NaN,keyboard,chair,7,3278_lp_dnn_7_chair_10_n04099969_13996.png,7.05017397762,0.0117753447925,5,0.832038170696,0.897772324588,keyboard,0.00955006434745,7,1.34294516031,0.78095159891
googlenet,3,719,NaN,keyboard,chair,7,3279_lp_dnn_7_chair_10_n03376595_9093.png,7.26852396051,0.0172178964375,6,1.78430068705,0.672444597678,keyboard,0.0144222706038,6,2.1751215703,0.555223523421
googlenet,3,720,NaN,keyboard,chair,7,3280_lp_dnn_7_chair_10_n04099969_2525.png,7.33483772256,0.0105827861591,5,0.882822293067,0.884166296108,keyboard,0.011071154481,7,1.69319568037,0.688319358986
googlenet,3,721,NaN,bear,bear,7,3281_lp_dnn_7_bear_10_n02134418_1347.png,8.75010329418,0.19348755688,1,3.46649621073,0.19348755688,dog,0.0751575638829,3,2.42615609623,0.549131877005
googlenet,3,722,NaN,bird,bear,7,3282_lp_dnn_7_bear_10_n02134418_3035.png,8.41786329084,0.0318870528442,8,3.19098659521,0.220233216248,bird,0.027285855652,8,2.69701792236,0.32885643697
googlenet,3,723,NaN,dog,bear,7,3283_lp_dnn_7_bear_10_n02134084_14417.png,8.82644341816,0.195830029096,2,3.14106226323,0.269538442858,dog,0.0817694789269,3,2.08828772691,0.606311295715
googlenet,3,724,NaN,dog,bear,7,3284_lp_dnn_7_bear_10_n02133161_10314.png,8.10871358753,0.100164629171,4,2.91235470354,0.314262304406,dog,0.02690197056,4,1.74416678371,0.655057147854
googlenet,3,725,NaN,keyboard,bear,7,3285_lp_dnn_7_bear_10_n02133161_19677.png,8.5376420684,0.0812090201964,3,3.22024712445,0.340297234801,dog,0.0392885408201,4,2.28716593442,0.594124440041
googlenet,3,726,NaN,cat,bear,7,3286_lp_dnn_7_bear_10_n02133161_10108.png,7.87444830981,0.0190775235158,9,2.34925144061,0.594367081956,cat,0.00830461189406,11,2.2480778754,0.394569837857
googlenet,3,727,NaN,dog,bear,7,3287_lp_dnn_7_bear_10_n02133161_2340.png,6.72620403942,0.277506144148,2,2.30098988933,0.480376292395,dog,0.103534913494,2,1.31271074131,0.781648850699
googlenet,3,728,NaN,keyboard,bear,7,3288_lp_dnn_7_bear_10_n02132136_8118.png,8.67507109305,0.117376018248,4,3.37804648207,0.198001366853,dog,0.0569261369435,5,2.62611038918,0.455526349284
googlenet,3,729,NaN,bear,bear,7,3289_lp_dnn_7_bear_10_n02132136_110.png,8.87289592472,0.377196126297,1,2.77450650892,0.377196126297,dog,0.0782774843601,2,1.64742849765,0.726018833963
googlenet,3,730,NaN,knife,bear,7,3290_lp_dnn_7_bear_10_n02133161_1362.png,8.19794702251,0.00828315920171,14,3.16136148378,0.246155111816,dog,0.00967015262162,13,3.33620291069,0.189070456383
googlenet,3,731,NaN,cat,boat,7,3291_lp_dnn_7_boat_10_n03344393_2254.png,6.22677519116,0.00590928127629,9,2.03881122158,0.464646751532,dog,0.00413271537357,8,1.61915973276,0.624807248563
googlenet,3,732,NaN,clock,boat,7,3292_lp_dnn_7_boat_10_n03662601_8462.png,8.33175645594,0.00938897838607,14,3.07241270282,0.283209873332,dog,0.00592679141144,11,2.35538715448,0.528708868742
googlenet,3,733,NaN,clock,boat,7,3293_lp_dnn_7_boat_10_n04273569_20113.png,8.85927722679,0.0598538841015,7,3.63418224433,0.173351820183,dog,0.0455533030534,8,3.15359823938,0.322285893789
googlenet,3,734,NaN,knife,boat,7,3294_lp_dnn_7_boat_10_n03662601_23469.png,8.40193283884,0.012696439014,13,3.21891001055,0.314004669999,dog,0.00922605818784,12,2.8200520851,0.445598988389
googlenet,3,735,NaN,keyboard,boat,7,3295_lp_dnn_7_boat_10_n04612504_34550.png,8.20639311336,0.0183155158667,6,2.49123667176,0.39663630366,keyboard,0.0173568548379,7,2.81458756921,0.281020625668
googlenet,3,736,NaN,dog,boat,7,3296_lp_dnn_7_boat_10_n02951358_10003.png,8.24707049275,0.0123192137973,12,2.77190465961,0.456244451771,dog,0.00571382516182,10,1.76750736913,0.720083326245
googlenet,3,737,NaN,keyboard,boat,7,3297_lp_dnn_7_boat_10_n03662601_15713.png,7.76167779075,0.0129602301176,10,2.45008188744,0.473032270984,keyboard,0.0178857383863,8,2.63593840312,0.420457830617
googlenet,3,738,NaN,bottle,boat,7,3298_lp_dnn_7_boat_10_n03662601_5145.png,8.51355829474,0.0310432428146,10,3.53623728628,0.230378419366,dog,0.0155445762302,11,2.68896542641,0.409796970898
googlenet,3,739,NaN,keyboard,boat,7,3299_lp_dnn_7_boat_10_n03344393_6474.png,8.01360836986,0.0297854870602,6,2.26611174664,0.602193747427,keyboard,0.0251438328953,6,2.58113743314,0.313675660108
googlenet,3,740,NaN,bird,boat,7,3300_lp_dnn_7_boat_10_n02951358_6564.png,8.85825640336,0.0426779448396,6,3.0302935118,0.303290714098,dog,0.0206769388949,7,2.40449905614,0.464865018119
googlenet,3,741,NaN,dog,cat,7,3301_lp_dnn_7_cat_10_n02123394_7807.png,8.32038109752,0.101991215583,3,2.4524187643,0.529935623666,dog,0.0763321893323,3,1.72980385479,0.696425998702
googlenet,3,742,NaN,cat,cat,7,3302_lp_dnn_7_cat_10_n02124075_14787.png,8.07666503054,0.393709178808,1,3.06633949793,0.393709178808,dog,0.254815009744,2,2.6458930657,0.381750998768
googlenet,3,743,NaN,clock,cat,7,3303_lp_dnn_7_cat_10_n02123394_518.png,8.19137886418,0.0265313693491,7,2.76963135722,0.355127340381,dog,0.0286657636332,6,2.85272634034,0.268983013103
googlenet,3,744,NaN,dog,cat,7,3304_lp_dnn_7_cat_10_n02125311_19040.png,8.42097668178,0.193395011061,2,2.66363928545,0.444623412285,dog,0.0989894148968,2,1.78758494477,0.688064085337
googlenet,3,745,NaN,cat,cat,7,3305_lp_dnn_7_cat_10_n02123159_1864.png,5.0006094053,0.721072801709,1,1.18466599794,0.721072801709,cat,0.658114658191,1,1.26170353178,0.658114658191
googlenet,3,746,NaN,cat,cat,7,3306_lp_dnn_7_cat_10_n02124075_9555.png,8.68004043534,0.337346371122,1,2.85310360962,0.337346371122,dog,0.164357802922,2,2.01338319264,0.615566543853
googlenet,3,747,NaN,dog,cat,7,3307_lp_dnn_7_cat_10_n02123045_5084.png,8.77038468031,0.0374731178744,7,3.12458269059,0.302981349125,dog,0.029014591945,6,2.06530018823,0.641778390377
googlenet,3,748,NaN,bear,cat,7,3308_lp_dnn_7_cat_10_n02125311_34035.png,7.81489467359,0.0606360316694,3,2.42309559467,0.557931662647,dog,0.0461510131545,4,2.0696442462,0.595752547973
googlenet,3,749,NaN,keyboard,cat,7,3309_lp_dnn_7_cat_10_n02123597_7248.png,7.89981129032,0.0301151178537,4,1.85032630356,0.714360591583,keyboard,0.0328879762535,5,2.22345432526,0.529420733664
googlenet,3,750,NaN,dog,cat,7,3310_lp_dnn_7_cat_10_n02124075_12460.png,8.37132537158,0.0461219558966,6,3.09268295233,0.279771707607,dog,0.056700190977,5,2.73962507787,0.459501937277
googlenet,3,751,NaN,keyboard,bottle,7,3311_lp_dnn_7_bottle_10_n04591713_2026.png,8.21343821933,0.218075778101,2,2.57022593723,0.451837846497,keyboard,0.156318394603,3,2.74153343635,0.332008394654
googlenet,3,752,NaN,bottle,bottle,7,3312_lp_dnn_7_bottle_10_n04591713_4057.png,8.16317123862,0.35524638307,1,3.0519265149,0.35524638307,dog,0.249479985469,2,2.99973325349,0.289061162461
googlenet,3,753,NaN,bottle,bottle,7,3313_lp_dnn_7_bottle_10_n04579145_1236.png,7.98435264651,0.314765986047,1,3.23328315376,0.314765986047,dog,0.253063632315,2,2.6845556819,0.366768409957
googlenet,3,754,NaN,keyboard,bottle,7,3314_lp_dnn_7_bottle_10_n04591713_6594.png,8.37167428251,0.109312595778,2,2.30360551776,0.606709885702,keyboard,0.0961674382858,4,2.80210873791,0.315644674534
googlenet,3,755,NaN,keyboard,bottle,7,3315_lp_dnn_7_bottle_10_n04557648_684.png,7.42641179914,0.154001609935,2,2.18835528644,0.609858637597,dog,0.238501811834,3,2.63952023131,0.28211806471
googlenet,3,756,NaN,dog,bottle,7,3316_lp_dnn_7_bottle_10_n04591713_5921.png,7.51359235107,0.0158309354353,7,2.19853877952,0.518119923116,dog,0.00992898626719,6,1.43717254317,0.735358349361
googlenet,3,757,NaN,bottle,bottle,7,3317_lp_dnn_7_bottle_10_n04557648_7837.png,7.85484165986,0.391303166473,1,2.69034134242,0.391303166473,bottle,0.304236195639,1,2.76471266962,0.304236195639
googlenet,3,758,NaN,keyboard,bottle,7,3318_lp_dnn_7_bottle_10_n04560804_16022.png,4.12564081888,0.00159165304343,5,0.167934462271,0.984531661889,keyboard,0.00389724953756,4,0.408599319289,0.949765234523
googlenet,3,759,NaN,bottle,bottle,7,3319_lp_dnn_7_bottle_10_n03937543_9376.png,6.40345323607,0.447765607797,1,2.08367046926,0.447765607797,keyboard,0.281308174297,2,2.47867458135,0.314481244213
googlenet,3,760,NaN,keyboard,bottle,7,3320_lp_dnn_7_bottle_10_n03983396_12916.png,8.35459793609,0.19931441787,2,3.30700482227,0.223138403501,dog,0.101263217369,3,2.73026378631,0.436560900607
googlenet,3,761,NaN,bottle,truck,7,3321_lp_dnn_7_truck_10_n03796401_15046.png,8.3392967585,0.0390213897126,6,2.99194473116,0.398282039898,dog,0.0275773195961,7,2.94790687178,0.298666694889
googlenet,3,762,NaN,truck,truck,7,3322_lp_dnn_7_truck_10_n03417042_5923.png,8.09676950224,0.380976782461,1,3.00869280636,0.380976782461,dog,0.264511857234,2,2.87966400115,0.313893337313
googlenet,3,763,NaN,bear,truck,7,3323_lp_dnn_7_truck_10_n04467665_23218.png,8.56108756701,0.00880578567541,12,3.02172084719,0.255389249296,dog,0.00624407061497,9,2.0613037746,0.613001074633
googlenet,3,764,NaN,keyboard,truck,7,3324_lp_dnn_7_truck_10_n04467665_49826.png,7.88107851292,0.075580727945,4,2.8064432213,0.434612710876,dog,0.0491075807921,6,2.95173412338,0.280222441929
googlenet,3,765,NaN,clock,truck,7,3325_lp_dnn_7_truck_10_n03417042_3192.png,8.42735392312,0.0775255277488,7,3.57079974071,0.187440153693,dog,0.0417184855731,6,2.92547006459,0.391404056687
googlenet,3,766,NaN,bottle,truck,7,3326_lp_dnn_7_truck_10_n03796401_19845.png,6.94686403034,0.280159989659,2,2.75314525451,0.330322970246,bottle,0.192504025979,3,3.02260634551,0.242241366109
googlenet,3,767,NaN,truck,truck,7,3327_lp_dnn_7_truck_10_n04467665_74235.png,8.07070152178,0.264557273685,1,3.02860232311,0.264557273685,dog,0.157249713503,3,2.68023840932,0.40431674697
googlenet,3,768,NaN,clock,truck,7,3328_lp_dnn_7_truck_10_n03417042_835.png,8.17561618169,0.145158377186,2,3.30117452743,0.225948933362,dog,0.112047605831,3,3.09208323072,0.302540098091
googlenet,3,769,NaN,clock,truck,7,3329_lp_dnn_7_truck_10_n03796401_6631.png,8.04856857509,0.226621546298,2,2.90738770745,0.360525009228,clock,0.157481369346,3,3.0653575486,0.26067307815
googlenet,3,770,NaN,dog,truck,7,3330_lp_dnn_7_truck_10_n03796401_5535.png,8.50477977356,0.0871594973112,3,3.07654544411,0.403350468684,dog,0.0622846242868,3,2.3338802892,0.58915339634
googlenet,3,771,NaN,keyboard,car,7,3331_lp_dnn_7_car_10_n02814533_83806.png,8.39173347328,0.0128493951008,12,2.99161650252,0.301599432083,dog,0.0061486973138,15,2.88912432352,0.333199537333
googlenet,3,772,NaN,truck,car,7,3332_lp_dnn_7_car_10_n03100240_9412.png,8.54669791699,0.0528290756359,7,3.13473761083,0.408119646493,dog,0.0424412104553,5,2.80724746423,0.373854831687
googlenet,3,773,NaN,dog,car,7,3333_lp_dnn_7_car_10_n04285008_14128.png,8.05368751811,0.0259979251216,9,3.03235329993,0.387345874169,dog,0.00878660219772,10,1.83230312567,0.696074633084
googlenet,3,774,NaN,keyboard,car,7,3334_lp_dnn_7_car_10_n04285008_12501.png,8.74995445448,0.005816628076,16,2.76013057574,0.524353286786,dog,0.00446838641359,16,2.77683946001,0.371538658478
googlenet,3,775,NaN,keyboard,car,7,3335_lp_dnn_7_car_10_n04285008_7739.png,6.78872834676,0.0429455126452,9,3.56356579027,0.241219986582,dog,0.0210300853457,9,2.8655084833,0.412167627781
googlenet,3,776,NaN,bird,car,7,3336_lp_dnn_7_car_10_n03100240_17163.png,8.22021425416,0.107614489536,4,3.63124006494,0.139281647061,dog,0.0413892441126,6,2.69835293087,0.458174931229
googlenet,3,777,NaN,bottle,car,7,3337_lp_dnn_7_car_10_n04285008_2560.png,7.29401650558,0.0104728915017,16,3.51446043766,0.174885903593,dog,0.00396774204367,15,2.47066750386,0.494028407705
googlenet,3,778,NaN,keyboard,car,7,3338_lp_dnn_7_car_10_n04285008_3394.png,6.64682897014,0.0206160967088,8,3.06518418349,0.272612990143,dog,0.0179791924512,7,2.85558543672,0.360719420061
googlenet,3,779,NaN,keyboard,car,7,3339_lp_dnn_7_car_10_n03100240_17208.png,8.38670584804,0.0095422390186,16,2.69084675085,0.46988327057,dog,0.0061745572567,14,2.87553282049,0.253629448091
googlenet,3,780,NaN,dog,car,7,3340_lp_dnn_7_car_10_n03100240_18891.png,8.65253109364,0.0114952556361,16,3.26287900502,0.326561680486,dog,0.00358323699091,15,1.94210591636,0.655199176815
googlenet,3,781,NaN,bird,bird,7,3341_lp_dnn_7_bird_10_n01601694_19615.png,8.52245107107,0.229376014851,1,3.40464581415,0.229376014851,dog,0.262751453263,2,2.50156891577,0.446685111198
googlenet,3,782,NaN,dog,bird,7,3342_lp_dnn_7_bird_10_n01531178_33011.png,8.46027918236,0.116693174778,2,3.38758729645,0.293415500183,dog,0.203642391553,2,2.01126598308,0.606019644674
googlenet,3,783,NaN,clock,bird,7,3343_lp_dnn_7_bird_10_n01558993_3352.png,8.55864864634,0.130940637213,2,3.27319965843,0.339325491879,dog,0.283360378876,2,2.49087114673,0.414319869765
googlenet,3,784,NaN,dog,bird,7,3344_lp_dnn_7_bird_10_n01829413_7281.png,8.39917007086,0.0969718519394,3,2.30735059267,0.550874659129,dog,0.0769040826943,2,1.5028118052,0.753153123636
googlenet,3,785,NaN,dog,bird,7,3345_lp_dnn_7_bird_10_n01592084_9939.png,6.93767827969,0.00636487759994,6,1.4076753524,0.548511247464,dog,0.0190017316734,3,1.25372758761,0.657316782481
googlenet,3,786,NaN,cat,bird,7,3346_lp_dnn_7_bird_10_n01514859_4950.png,8.22989817998,0.0213776201021,9,2.59530141205,0.432025811878,dog,0.0337171251438,3,1.82754234682,0.6248406497
googlenet,3,787,NaN,cat,bird,7,3347_lp_dnn_7_bird_10_n01537544_2564.png,7.97430593966,0.0405758345284,3,2.19607142781,0.65019848744,cat,0.089263706941,3,2.24626469533,0.482979541719
googlenet,3,788,NaN,keyboard,bird,7,3348_lp_dnn_7_bird_10_n01855672_57092.png,8.43923923781,0.0397774652869,7,3.07993984955,0.39687897369,dog,0.127924562327,3,2.5271632953,0.504839404983
googlenet,3,789,NaN,dog,bird,7,3349_lp_dnn_7_bird_10_n01833805_30804.png,8.45948958083,0.0975823124124,3,2.97821962763,0.393874910949,dog,0.13811028207,2,2.00593393832,0.635325534724
googlenet,3,790,NaN,bird,bird,7,3350_lp_dnn_7_bird_10_n02018795_5424.png,8.15374639907,0.216951140201,1,3.27949339709,0.216951140201,dog,0.320602381839,2,2.42240210276,0.396985242916
googlenet,3,791,NaN,dog,dog,7,3351_lp_dnn_7_dog_10_n02113023_5988.png,7.97198884161,0.261395447395,1,3.15484643982,0.261395447395,dog,0.704432012686,1,1.80095792907,0.704432012686
googlenet,3,792,NaN,keyboard,dog,7,3352_lp_dnn_7_dog_10_n02106166_7596.png,7.74288345312,0.0485752901035,5,3.21907513603,0.249690853334,bird,0.280225715749,2,2.59650400372,0.376592741333
googlenet,3,793,NaN,cat,dog,7,3353_lp_dnn_7_dog_10_n02101388_10639.png,7.98592986113,0.275566448295,2,2.487211714,0.423685218239,cat,0.318037241408,2,2.22407287253,0.449755796085
googlenet,3,794,NaN,keyboard,dog,7,3354_lp_dnn_7_dog_10_n02105855_17777.png,8.34001418963,0.0844986047825,5,3.20985642577,0.217851000827,dog,0.336987144071,1,2.94387380913,0.336987144071
googlenet,3,795,NaN,dog,dog,7,3355_lp_dnn_7_dog_10_n02112706_967.png,8.06404208209,0.262476276301,1,3.30056761813,0.262476276301,dog,0.519023923508,1,2.38857539656,0.519023923508
googlenet,3,796,NaN,keyboard,dog,7,3356_lp_dnn_7_dog_10_n02100877_8510.png,8.12832807135,0.179819763092,2,3.39588790737,0.190258467392,dog,0.613364748671,1,2.13674458679,0.613364748671
googlenet,3,797,NaN,dog,dog,7,3357_lp_dnn_7_dog_10_n02107142_51374.png,8.83071375298,0.209275419796,1,3.40993767796,0.209275419796,dog,0.628689615218,1,2.12834878701,0.628689615218
googlenet,3,798,NaN,dog,dog,7,3358_lp_dnn_7_dog_10_n02106166_7282.png,8.09869648295,0.277909105185,1,3.39693476614,0.277909105185,dog,0.595424826307,1,2.28938905298,0.595424826307
googlenet,3,799,NaN,dog,dog,7,3359_lp_dnn_7_dog_10_n02100735_9535.png,5.52105130532,0.969186439367,1,0.308287139265,0.969186439367,dog,0.97953519257,1,0.206013749852,0.97953519257
googlenet,3,800,NaN,dog,dog,7,3360_lp_dnn_7_dog_10_n02095570_2141.png,8.45864884421,0.217047865703,1,3.59313009813,0.217047865703,dog,0.648430933793,1,2.06372085853,0.648430933793
googlenet,3,801,NaN,bottle,knife,10,3361_lp_dnn_10_knife_10_n03041632_5302.png,8.41599160468,0.0227757884599,8,2.8224934426,0.306837234799,dog,0.00645999102936,11,2.6918565282,0.349740141706
googlenet,3,802,NaN,keyboard,knife,10,3362_lp_dnn_10_knife_10_n03041632_18863.png,8.64950224437,0.029107394153,6,2.50314635811,0.526581374328,dog,0.00946913159548,9,2.80834772387,0.298789601238
googlenet,3,803,NaN,clock,knife,10,3363_lp_dnn_10_knife_10_n03041632_27848.png,8.41351263004,0.0610938665942,6,3.24063365747,0.302604466397,dog,0.0120080174964,9,2.67967078285,0.359263776405
googlenet,3,804,NaN,clock,knife,10,3364_lp_dnn_10_knife_10_n03041632_11700.png,8.31754461434,0.0905740249789,3,1.98626771448,0.630575666864,clock,0.0500826484293,6,2.6168857806,0.413750117371
googlenet,3,805,NaN,keyboard,knife,10,3365_lp_dnn_10_knife_10_n03041632_98864.png,8.4432451794,0.0600996545083,4,2.81924485984,0.415497836185,dog,0.0202569211466,7,2.78212837874,0.312342016267
googlenet,3,806,NaN,keyboard,knife,10,3366_lp_dnn_10_knife_10_n03041632_29684.png,8.7676407675,0.0853640639164,4,2.55141875577,0.495162258889,dog,0.0297329023053,6,2.85320158335,0.287871073377
