subj,session,trial,rt,object_response,category,condition,imagename
sixteen21--salt-and-pepper-noise-multiple,5,410,NaN,clock,cat,bw,5530_clp_dnn_bw_cat_40_n02124075_14390.png
sixteen21--salt-and-pepper-noise-multiple,5,411,NaN,clock,cat,bw,5531_clp_dnn_bw_cat_40_n02124075_4247.png
sixteen21--salt-and-pepper-noise-multiple,5,412,NaN,clock,cat,bw,5532_clp_dnn_bw_cat_40_n02123394_1904.png
sixteen21--salt-and-pepper-noise-multiple,5,413,NaN,bottle,cat,bw,5533_clp_dnn_bw_cat_40_n02125311_16745.png
sixteen21--salt-and-pepper-noise-multiple,5,414,NaN,clock,cat,bw,5534_clp_dnn_bw_cat_40_n02123394_7731.png
sixteen21--salt-and-pepper-noise-multiple,5,415,NaN,knife,cat,bw,5535_clp_dnn_bw_cat_40_n02123159_1359.png
sixteen21--salt-and-pepper-noise-multiple,5,416,NaN,knife,cat,bw,5536_clp_dnn_bw_cat_40_n02123159_6041.png
sixteen21--salt-and-pepper-noise-multiple,5,417,NaN,cat,cat,bw,5537_clp_dnn_bw_cat_40_n02123394_7614.png
sixteen21--salt-and-pepper-noise-multiple,5,418,NaN,clock,cat,bw,5538_clp_dnn_bw_cat_40_n02123597_6702.png
sixteen21--salt-and-pepper-noise-multiple,5,419,NaN,clock,cat,bw,5539_clp_dnn_bw_cat_40_n02124075_7477.png
sixteen21--salt-and-pepper-noise-multiple,5,420,NaN,clock,cat,bw,5540_clp_dnn_bw_cat_40_n02123045_12206.png
sixteen21--salt-and-pepper-noise-multiple,5,421,NaN,clock,cat,bw,5541_clp_dnn_bw_cat_40_n02124075_8018.png
sixteen21--salt-and-pepper-noise-multiple,5,422,NaN,clock,cat,bw,5542_clp_dnn_bw_cat_40_n02123045_10473.png
sixteen21--salt-and-pepper-noise-multiple,5,423,NaN,knife,cat,bw,5543_clp_dnn_bw_cat_40_n02123045_11866.png
sixteen21--salt-and-pepper-noise-multiple,5,424,NaN,clock,cat,bw,5544_clp_dnn_bw_cat_40_n02124075_604.png
sixteen21--salt-and-pepper-noise-multiple,5,425,NaN,clock,cat,bw,5545_clp_dnn_bw_cat_40_n02125311_4032.png
sixteen21--salt-and-pepper-noise-multiple,5,426,NaN,clock,cat,bw,5546_clp_dnn_bw_cat_40_n02124075_15107.png
sixteen21--salt-and-pepper-noise-multiple,5,427,NaN,clock,cat,bw,5547_clp_dnn_bw_cat_40_n02123597_12794.png
sixteen21--salt-and-pepper-noise-multiple,5,428,NaN,knife,cat,bw,5548_clp_dnn_bw_cat_40_n02123159_1580.png
sixteen21--salt-and-pepper-noise-multiple,5,429,NaN,clock,cat,bw,5549_clp_dnn_bw_cat_40_n02124075_3324.png
sixteen21--salt-and-pepper-noise-multiple,5,430,NaN,knife,cat,bw,5550_clp_dnn_bw_cat_40_n02123394_1606.png
sixteen21--salt-and-pepper-noise-multiple,5,431,NaN,knife,cat,bw,5551_clp_dnn_bw_cat_40_n02125311_57758.png
sixteen21--salt-and-pepper-noise-multiple,5,432,NaN,clock,cat,bw,5552_clp_dnn_bw_cat_40_n02123394_6070.png
sixteen21--salt-and-pepper-noise-multiple,5,433,NaN,clock,cat,bw,5553_clp_dnn_bw_cat_40_n02123159_7218.png
sixteen21--salt-and-pepper-noise-multiple,5,434,NaN,clock,cat,bw,5554_clp_dnn_bw_cat_40_n02123394_1625.png
sixteen21--salt-and-pepper-noise-multiple,5,435,NaN,knife,cat,bw,5555_clp_dnn_bw_cat_40_n02123045_10337.png
sixteen21--salt-and-pepper-noise-multiple,5,436,NaN,knife,cat,bw,5556_clp_dnn_bw_cat_40_n02123159_2535.png
sixteen21--salt-and-pepper-noise-multiple,5,437,NaN,clock,cat,bw,5557_clp_dnn_bw_cat_40_n02123394_4698.png
sixteen21--salt-and-pepper-noise-multiple,5,438,NaN,knife,cat,bw,5558_clp_dnn_bw_cat_40_n02123394_1069.png
sixteen21--salt-and-pepper-noise-multiple,5,439,NaN,clock,cat,bw,5559_clp_dnn_bw_cat_40_n02125311_29041.png
sixteen21--salt-and-pepper-noise-multiple,5,440,NaN,clock,cat,bw,5560_clp_dnn_bw_cat_40_n02124075_8497.png
sixteen21--salt-and-pepper-noise-multiple,5,441,NaN,clock,bottle,bw,5561_clp_dnn_bw_bottle_40_n03983396_5458.png
sixteen21--salt-and-pepper-noise-multiple,5,442,NaN,bottle,bottle,bw,5562_clp_dnn_bw_bottle_40_n04560804_783.png
sixteen21--salt-and-pepper-noise-multiple,5,443,NaN,clock,bottle,bw,5563_clp_dnn_bw_bottle_40_n04579145_1228.png
sixteen21--salt-and-pepper-noise-multiple,5,444,NaN,clock,bottle,bw,5564_clp_dnn_bw_bottle_40_n04591713_3441.png
sixteen21--salt-and-pepper-noise-multiple,5,445,NaN,clock,bottle,bw,5565_clp_dnn_bw_bottle_40_n02823428_6059.png
sixteen21--salt-and-pepper-noise-multiple,5,446,NaN,clock,bottle,bw,5566_clp_dnn_bw_bottle_40_n04579145_7403.png
sixteen21--salt-and-pepper-noise-multiple,5,447,NaN,clock,bottle,bw,5567_clp_dnn_bw_bottle_40_n03937543_4628.png
sixteen21--salt-and-pepper-noise-multiple,5,448,NaN,clock,bottle,bw,5568_clp_dnn_bw_bottle_40_n02823428_840.png
sixteen21--salt-and-pepper-noise-multiple,5,449,NaN,clock,bottle,bw,5569_clp_dnn_bw_bottle_40_n03937543_277.png
sixteen21--salt-and-pepper-noise-multiple,5,450,NaN,clock,bottle,bw,5570_clp_dnn_bw_bottle_40_n03983396_3526.png
sixteen21--salt-and-pepper-noise-multiple,5,451,NaN,clock,bottle,bw,5571_clp_dnn_bw_bottle_40_n04591713_1713.png
sixteen21--salt-and-pepper-noise-multiple,5,452,NaN,clock,bottle,bw,5572_clp_dnn_bw_bottle_40_n03983396_8787.png
sixteen21--salt-and-pepper-noise-multiple,5,453,NaN,clock,bottle,bw,5573_clp_dnn_bw_bottle_40_n04560804_2401.png
sixteen21--salt-and-pepper-noise-multiple,5,454,NaN,knife,bottle,bw,5574_clp_dnn_bw_bottle_40_n02823428_4980.png
sixteen21--salt-and-pepper-noise-multiple,5,455,NaN,clock,bottle,bw,5575_clp_dnn_bw_bottle_40_n04579145_2615.png
sixteen21--salt-and-pepper-noise-multiple,5,456,NaN,clock,bottle,bw,5576_clp_dnn_bw_bottle_40_n04560804_6106.png
sixteen21--salt-and-pepper-noise-multiple,5,457,NaN,knife,bottle,bw,5577_clp_dnn_bw_bottle_40_n03983396_12759.png
sixteen21--salt-and-pepper-noise-multiple,5,458,NaN,clock,bottle,bw,5578_clp_dnn_bw_bottle_40_n04557648_9672.png
sixteen21--salt-and-pepper-noise-multiple,5,459,NaN,bottle,bottle,bw,5579_clp_dnn_bw_bottle_40_n04560804_168.png
sixteen21--salt-and-pepper-noise-multiple,5,460,NaN,clock,bottle,bw,5580_clp_dnn_bw_bottle_40_n04591713_5559.png
sixteen21--salt-and-pepper-noise-multiple,5,461,NaN,clock,bottle,bw,5581_clp_dnn_bw_bottle_40_n04557648_6282.png
sixteen21--salt-and-pepper-noise-multiple,5,462,NaN,clock,bottle,bw,5582_clp_dnn_bw_bottle_40_n04560804_16022.png
sixteen21--salt-and-pepper-noise-multiple,5,463,NaN,clock,bottle,bw,5583_clp_dnn_bw_bottle_40_n03983396_12522.png
sixteen21--salt-and-pepper-noise-multiple,5,464,NaN,knife,bottle,bw,5584_clp_dnn_bw_bottle_40_n04557648_1192.png
sixteen21--salt-and-pepper-noise-multiple,5,465,NaN,clock,bottle,bw,5585_clp_dnn_bw_bottle_40_n04591713_5503.png
sixteen21--salt-and-pepper-noise-multiple,5,466,NaN,clock,bottle,bw,5586_clp_dnn_bw_bottle_40_n04560804_5951.png
sixteen21--salt-and-pepper-noise-multiple,5,467,NaN,clock,bottle,bw,5587_clp_dnn_bw_bottle_40_n04560804_15136.png
sixteen21--salt-and-pepper-noise-multiple,5,468,NaN,clock,bottle,bw,5588_clp_dnn_bw_bottle_40_n04560804_14088.png
sixteen21--salt-and-pepper-noise-multiple,5,469,NaN,clock,bottle,bw,5589_clp_dnn_bw_bottle_40_n04557648_3435.png
sixteen21--salt-and-pepper-noise-multiple,5,470,NaN,knife,bottle,bw,5590_clp_dnn_bw_bottle_40_n04557648_4974.png
sixteen21--salt-and-pepper-noise-multiple,5,471,NaN,knife,bottle,bw,5591_clp_dnn_bw_bottle_40_n04579145_1049.png
sixteen21--salt-and-pepper-noise-multiple,5,472,NaN,clock,bottle,bw,5592_clp_dnn_bw_bottle_40_n04557648_2364.png
sixteen21--salt-and-pepper-noise-multiple,5,473,NaN,knife,bottle,bw,5593_clp_dnn_bw_bottle_40_n04557648_2826.png
sixteen21--salt-and-pepper-noise-multiple,5,474,NaN,clock,bottle,bw,5594_clp_dnn_bw_bottle_40_n02823428_295.png
sixteen21--salt-and-pepper-noise-multiple,5,475,NaN,clock,bottle,bw,5595_clp_dnn_bw_bottle_40_n04560804_11900.png
sixteen21--salt-and-pepper-noise-multiple,5,476,NaN,clock,bottle,bw,5596_clp_dnn_bw_bottle_40_n03937543_146.png
sixteen21--salt-and-pepper-noise-multiple,5,477,NaN,clock,bottle,bw,5597_clp_dnn_bw_bottle_40_n04579145_2485.png
sixteen21--salt-and-pepper-noise-multiple,5,478,NaN,knife,bottle,bw,5598_clp_dnn_bw_bottle_40_n04591713_4599.png
sixteen21--salt-and-pepper-noise-multiple,5,479,NaN,clock,bottle,bw,5599_clp_dnn_bw_bottle_40_n04560804_15496.png
sixteen21--salt-and-pepper-noise-multiple,5,480,NaN,clock,bottle,bw,5600_clp_dnn_bw_bottle_40_n04560804_7346.png
sixteen21--salt-and-pepper-noise-multiple,5,481,NaN,clock,truck,bw,5601_clp_dnn_bw_truck_40_n03417042_14037.png
sixteen21--salt-and-pepper-noise-multiple,5,482,NaN,clock,truck,bw,5602_clp_dnn_bw_truck_40_n03417042_27320.png
sixteen21--salt-and-pepper-noise-multiple,5,483,NaN,clock,truck,bw,5603_clp_dnn_bw_truck_40_n03796401_19997.png
sixteen21--salt-and-pepper-noise-multiple,5,484,NaN,chair,truck,bw,5604_clp_dnn_bw_truck_40_n03417042_9620.png
sixteen21--salt-and-pepper-noise-multiple,5,485,NaN,clock,truck,bw,5605_clp_dnn_bw_truck_40_n03796401_13445.png
sixteen21--salt-and-pepper-noise-multiple,5,486,NaN,clock,truck,bw,5606_clp_dnn_bw_truck_40_n03417042_5381.png
sixteen21--salt-and-pepper-noise-multiple,5,487,NaN,knife,truck,bw,5607_clp_dnn_bw_truck_40_n03796401_5152.png
sixteen21--salt-and-pepper-noise-multiple,5,488,NaN,truck,truck,bw,5608_clp_dnn_bw_truck_40_n04467665_69063.png
sixteen21--salt-and-pepper-noise-multiple,5,489,NaN,clock,truck,bw,5609_clp_dnn_bw_truck_40_n03417042_8953.png
sixteen21--salt-and-pepper-noise-multiple,5,490,NaN,clock,truck,bw,5610_clp_dnn_bw_truck_40_n03796401_6928.png
sixteen21--salt-and-pepper-noise-multiple,5,491,NaN,clock,truck,bw,5611_clp_dnn_bw_truck_40_n03417042_6734.png
sixteen21--salt-and-pepper-noise-multiple,5,492,NaN,clock,truck,bw,5612_clp_dnn_bw_truck_40_n03417042_8872.png
sixteen21--salt-and-pepper-noise-multiple,5,493,NaN,clock,truck,bw,5613_clp_dnn_bw_truck_40_n04467665_23218.png
sixteen21--salt-and-pepper-noise-multiple,5,494,NaN,clock,truck,bw,5614_clp_dnn_bw_truck_40_n04467665_242.png
sixteen21--salt-and-pepper-noise-multiple,5,495,NaN,knife,truck,bw,5615_clp_dnn_bw_truck_40_n04467665_67078.png
sixteen21--salt-and-pepper-noise-multiple,5,496,NaN,knife,truck,bw,5616_clp_dnn_bw_truck_40_n03796401_22395.png
sixteen21--salt-and-pepper-noise-multiple,5,497,NaN,clock,truck,bw,5617_clp_dnn_bw_truck_40_n03417042_9829.png
sixteen21--salt-and-pepper-noise-multiple,5,498,NaN,clock,truck,bw,5618_clp_dnn_bw_truck_40_n03417042_15903.png
sixteen21--salt-and-pepper-noise-multiple,5,499,NaN,clock,truck,bw,5619_clp_dnn_bw_truck_40_n04467665_57.png
sixteen21--salt-and-pepper-noise-multiple,5,500,NaN,knife,truck,bw,5620_clp_dnn_bw_truck_40_n03417042_18589.png
sixteen21--salt-and-pepper-noise-multiple,5,501,NaN,oven,truck,bw,5621_clp_dnn_bw_truck_40_n03417042_13066.png
sixteen21--salt-and-pepper-noise-multiple,5,502,NaN,clock,truck,bw,5622_clp_dnn_bw_truck_40_n03417042_21727.png
sixteen21--salt-and-pepper-noise-multiple,5,503,NaN,clock,truck,bw,5623_clp_dnn_bw_truck_40_n03417042_3886.png
sixteen21--salt-and-pepper-noise-multiple,5,504,NaN,clock,truck,bw,5624_clp_dnn_bw_truck_40_n03796401_5933.png
sixteen21--salt-and-pepper-noise-multiple,5,505,NaN,clock,truck,bw,5625_clp_dnn_bw_truck_40_n04467665_23775.png
sixteen21--salt-and-pepper-noise-multiple,5,506,NaN,clock,truck,bw,5626_clp_dnn_bw_truck_40_n03417042_9693.png
sixteen21--salt-and-pepper-noise-multiple,5,507,NaN,clock,truck,bw,5627_clp_dnn_bw_truck_40_n03417042_1149.png
sixteen21--salt-and-pepper-noise-multiple,5,508,NaN,clock,truck,bw,5628_clp_dnn_bw_truck_40_n03417042_6517.png
sixteen21--salt-and-pepper-noise-multiple,5,509,NaN,clock,truck,bw,5629_clp_dnn_bw_truck_40_n04467665_34228.png
sixteen21--salt-and-pepper-noise-multiple,5,510,NaN,clock,truck,bw,5630_clp_dnn_bw_truck_40_n03417042_19472.png
sixteen21--salt-and-pepper-noise-multiple,5,511,NaN,clock,truck,bw,5631_clp_dnn_bw_truck_40_n03796401_25521.png
sixteen21--salt-and-pepper-noise-multiple,5,512,NaN,knife,truck,bw,5632_clp_dnn_bw_truck_40_n04467665_21379.png
sixteen21--salt-and-pepper-noise-multiple,5,513,NaN,clock,truck,bw,5633_clp_dnn_bw_truck_40_n04467665_23173.png
sixteen21--salt-and-pepper-noise-multiple,5,514,NaN,clock,truck,bw,5634_clp_dnn_bw_truck_40_n03417042_22973.png
sixteen21--salt-and-pepper-noise-multiple,5,515,NaN,clock,truck,bw,5635_clp_dnn_bw_truck_40_n03417042_4407.png
sixteen21--salt-and-pepper-noise-multiple,5,516,NaN,knife,truck,bw,5636_clp_dnn_bw_truck_40_n03417042_6033.png
sixteen21--salt-and-pepper-noise-multiple,5,517,NaN,clock,truck,bw,5637_clp_dnn_bw_truck_40_n04467665_32276.png
sixteen21--salt-and-pepper-noise-multiple,5,518,NaN,knife,truck,bw,5638_clp_dnn_bw_truck_40_n03417042_29480.png
sixteen21--salt-and-pepper-noise-multiple,5,519,NaN,knife,truck,bw,5639_clp_dnn_bw_truck_40_n04467665_21266.png
sixteen21--salt-and-pepper-noise-multiple,5,520,NaN,clock,truck,bw,5640_clp_dnn_bw_truck_40_n03417042_19650.png
sixteen21--salt-and-pepper-noise-multiple,5,521,NaN,car,car,bw,5641_clp_dnn_bw_car_40_n04285008_8959.png
sixteen21--salt-and-pepper-noise-multiple,5,522,NaN,clock,car,bw,5642_clp_dnn_bw_car_40_n03100240_8045.png
sixteen21--salt-and-pepper-noise-multiple,5,523,NaN,clock,car,bw,5643_clp_dnn_bw_car_40_n03100240_22280.png
sixteen21--salt-and-pepper-noise-multiple,5,524,NaN,clock,car,bw,5644_clp_dnn_bw_car_40_n02814533_20806.png
sixteen21--salt-and-pepper-noise-multiple,5,525,NaN,clock,car,bw,5645_clp_dnn_bw_car_40_n02814533_40380.png
sixteen21--salt-and-pepper-noise-multiple,5,526,NaN,clock,car,bw,5646_clp_dnn_bw_car_40_n03100240_16803.png
sixteen21--salt-and-pepper-noise-multiple,5,527,NaN,clock,car,bw,5647_clp_dnn_bw_car_40_n04285008_7826.png
sixteen21--salt-and-pepper-noise-multiple,5,528,NaN,clock,car,bw,5648_clp_dnn_bw_car_40_n02814533_93698.png
sixteen21--salt-and-pepper-noise-multiple,5,529,NaN,clock,car,bw,5649_clp_dnn_bw_car_40_n04285008_1809.png
sixteen21--salt-and-pepper-noise-multiple,5,530,NaN,knife,car,bw,5650_clp_dnn_bw_car_40_n03100240_14873.png
sixteen21--salt-and-pepper-noise-multiple,5,531,NaN,clock,car,bw,5651_clp_dnn_bw_car_40_n02814533_22847.png
sixteen21--salt-and-pepper-noise-multiple,5,532,NaN,knife,car,bw,5652_clp_dnn_bw_car_40_n02814533_4092.png
sixteen21--salt-and-pepper-noise-multiple,5,533,NaN,clock,car,bw,5653_clp_dnn_bw_car_40_n02814533_4087.png
sixteen21--salt-and-pepper-noise-multiple,5,534,NaN,knife,car,bw,5654_clp_dnn_bw_car_40_n03100240_2562.png
sixteen21--salt-and-pepper-noise-multiple,5,535,NaN,clock,car,bw,5655_clp_dnn_bw_car_40_n04285008_8451.png
sixteen21--salt-and-pepper-noise-multiple,5,536,NaN,clock,car,bw,5656_clp_dnn_bw_car_40_n03100240_9105.png
sixteen21--salt-and-pepper-noise-multiple,5,537,NaN,clock,car,bw,5657_clp_dnn_bw_car_40_n04285008_15071.png
sixteen21--salt-and-pepper-noise-multiple,5,538,NaN,clock,car,bw,5658_clp_dnn_bw_car_40_n04285008_16604.png
sixteen21--salt-and-pepper-noise-multiple,5,539,NaN,clock,car,bw,5659_clp_dnn_bw_car_40_n02814533_32924.png
sixteen21--salt-and-pepper-noise-multiple,5,540,NaN,clock,car,bw,5660_clp_dnn_bw_car_40_n03100240_3528.png
sixteen21--salt-and-pepper-noise-multiple,5,541,NaN,clock,car,bw,5661_clp_dnn_bw_car_40_n02814533_78691.png
sixteen21--salt-and-pepper-noise-multiple,5,542,NaN,clock,car,bw,5662_clp_dnn_bw_car_40_n03100240_19475.png
sixteen21--salt-and-pepper-noise-multiple,5,543,NaN,clock,car,bw,5663_clp_dnn_bw_car_40_n02814533_725.png
sixteen21--salt-and-pepper-noise-multiple,5,544,NaN,clock,car,bw,5664_clp_dnn_bw_car_40_n04285008_9317.png
sixteen21--salt-and-pepper-noise-multiple,5,545,NaN,clock,car,bw,5665_clp_dnn_bw_car_40_n02814533_10135.png
sixteen21--salt-and-pepper-noise-multiple,5,546,NaN,clock,car,bw,5666_clp_dnn_bw_car_40_n02814533_51701.png
sixteen21--salt-and-pepper-noise-multiple,5,547,NaN,clock,car,bw,5667_clp_dnn_bw_car_40_n03100240_11514.png
sixteen21--salt-and-pepper-noise-multiple,5,548,NaN,knife,car,bw,5668_clp_dnn_bw_car_40_n02814533_34886.png
sixteen21--salt-and-pepper-noise-multiple,5,549,NaN,clock,car,bw,5669_clp_dnn_bw_car_40_n04285008_5924.png
sixteen21--salt-and-pepper-noise-multiple,5,550,NaN,clock,car,bw,5670_clp_dnn_bw_car_40_n02814533_52627.png
sixteen21--salt-and-pepper-noise-multiple,5,551,NaN,clock,car,bw,5671_clp_dnn_bw_car_40_n03100240_5172.png
sixteen21--salt-and-pepper-noise-multiple,5,552,NaN,clock,car,bw,5672_clp_dnn_bw_car_40_n02814533_8881.png
sixteen21--salt-and-pepper-noise-multiple,5,553,NaN,clock,car,bw,5673_clp_dnn_bw_car_40_n02814533_35745.png
sixteen21--salt-and-pepper-noise-multiple,5,554,NaN,clock,car,bw,5674_clp_dnn_bw_car_40_n04285008_7511.png
sixteen21--salt-and-pepper-noise-multiple,5,555,NaN,clock,car,bw,5675_clp_dnn_bw_car_40_n03100240_5550.png
sixteen21--salt-and-pepper-noise-multiple,5,556,NaN,clock,car,bw,5676_clp_dnn_bw_car_40_n02814533_31323.png
sixteen21--salt-and-pepper-noise-multiple,5,557,NaN,clock,car,bw,5677_clp_dnn_bw_car_40_n04285008_61.png
sixteen21--salt-and-pepper-noise-multiple,5,558,NaN,knife,car,bw,5678_clp_dnn_bw_car_40_n04285008_5070.png
sixteen21--salt-and-pepper-noise-multiple,5,559,NaN,clock,car,bw,5679_clp_dnn_bw_car_40_n03100240_6294.png
sixteen21--salt-and-pepper-noise-multiple,5,560,NaN,clock,car,bw,5680_clp_dnn_bw_car_40_n03100240_1446.png
sixteen21--salt-and-pepper-noise-multiple,5,561,NaN,knife,bird,bw,5681_clp_dnn_bw_bird_40_n01796340_5267.png
sixteen21--salt-and-pepper-noise-multiple,5,562,NaN,clock,bird,bw,5682_clp_dnn_bw_bird_40_n02056570_3562.png
sixteen21--salt-and-pepper-noise-multiple,5,563,NaN,clock,bird,bw,5683_clp_dnn_bw_bird_40_n01829413_8722.png
sixteen21--salt-and-pepper-noise-multiple,5,564,NaN,knife,bird,bw,5684_clp_dnn_bw_bird_40_n02007558_6159.png
sixteen21--salt-and-pepper-noise-multiple,5,565,NaN,bird,bird,bw,5685_clp_dnn_bw_bird_40_n02033041_1078.png
sixteen21--salt-and-pepper-noise-multiple,5,566,NaN,bird,bird,bw,5686_clp_dnn_bw_bird_40_n01582220_8788.png
sixteen21--salt-and-pepper-noise-multiple,5,567,NaN,knife,bird,bw,5687_clp_dnn_bw_bird_40_n02009912_2693.png
sixteen21--salt-and-pepper-noise-multiple,5,568,NaN,knife,bird,bw,5688_clp_dnn_bw_bird_40_n01817953_6178.png
sixteen21--salt-and-pepper-noise-multiple,5,569,NaN,clock,bird,bw,5689_clp_dnn_bw_bird_40_n02025239_18436.png
sixteen21--salt-and-pepper-noise-multiple,5,570,NaN,clock,bird,bw,5690_clp_dnn_bw_bird_40_n01833805_8398.png
sixteen21--salt-and-pepper-noise-multiple,5,571,NaN,clock,bird,bw,5691_clp_dnn_bw_bird_40_n02009912_3791.png
sixteen21--salt-and-pepper-noise-multiple,5,572,NaN,bottle,bird,bw,5692_clp_dnn_bw_bird_40_n01843065_4433.png
sixteen21--salt-and-pepper-noise-multiple,5,573,NaN,chair,bird,bw,5693_clp_dnn_bw_bird_40_n01592084_13819.png
sixteen21--salt-and-pepper-noise-multiple,5,574,NaN,clock,bird,bw,5694_clp_dnn_bw_bird_40_n01843383_4857.png
sixteen21--salt-and-pepper-noise-multiple,5,575,NaN,clock,bird,bw,5695_clp_dnn_bw_bird_40_n02002724_7941.png
sixteen21--salt-and-pepper-noise-multiple,5,576,NaN,clock,bird,bw,5696_clp_dnn_bw_bird_40_n01530575_328.png
sixteen21--salt-and-pepper-noise-multiple,5,577,NaN,bird,bird,bw,5697_clp_dnn_bw_bird_40_n02013706_1734.png
sixteen21--salt-and-pepper-noise-multiple,5,578,NaN,clock,bird,bw,5698_clp_dnn_bw_bird_40_n01614925_27697.png
sixteen21--salt-and-pepper-noise-multiple,5,579,NaN,clock,bird,bw,5699_clp_dnn_bw_bird_40_n02007558_11552.png
sixteen21--salt-and-pepper-noise-multiple,5,580,NaN,clock,bird,bw,5700_clp_dnn_bw_bird_40_n01818515_5147.png
sixteen21--salt-and-pepper-noise-multiple,5,581,NaN,bottle,bird,bw,5701_clp_dnn_bw_bird_40_n02007558_11334.png
sixteen21--salt-and-pepper-noise-multiple,5,582,NaN,knife,bird,bw,5702_clp_dnn_bw_bird_40_n02056570_1455.png
sixteen21--salt-and-pepper-noise-multiple,5,583,NaN,clock,bird,bw,5703_clp_dnn_bw_bird_40_n01601694_12156.png
sixteen21--salt-and-pepper-noise-multiple,5,584,NaN,clock,bird,bw,5704_clp_dnn_bw_bird_40_n01828970_1744.png
sixteen21--salt-and-pepper-noise-multiple,5,585,NaN,clock,bird,bw,5705_clp_dnn_bw_bird_40_n01820546_6482.png
sixteen21--salt-and-pepper-noise-multiple,5,586,NaN,knife,bird,bw,5706_clp_dnn_bw_bird_40_n01558993_14328.png
sixteen21--salt-and-pepper-noise-multiple,5,587,NaN,knife,bird,bw,5707_clp_dnn_bw_bird_40_n01843065_7025.png
sixteen21--salt-and-pepper-noise-multiple,5,588,NaN,clock,bird,bw,5708_clp_dnn_bw_bird_40_n01820546_10861.png
sixteen21--salt-and-pepper-noise-multiple,5,589,NaN,knife,bird,bw,5709_clp_dnn_bw_bird_40_n01824575_2746.png
sixteen21--salt-and-pepper-noise-multiple,5,590,NaN,clock,bird,bw,5710_clp_dnn_bw_bird_40_n01843383_424.png
sixteen21--salt-and-pepper-noise-multiple,5,591,NaN,clock,bird,bw,5711_clp_dnn_bw_bird_40_n01820546_6793.png
sixteen21--salt-and-pepper-noise-multiple,5,592,NaN,clock,bird,bw,5712_clp_dnn_bw_bird_40_n02027492_5373.png
sixteen21--salt-and-pepper-noise-multiple,5,593,NaN,knife,bird,bw,5713_clp_dnn_bw_bird_40_n02037110_946.png
sixteen21--salt-and-pepper-noise-multiple,5,594,NaN,clock,bird,bw,5714_clp_dnn_bw_bird_40_n01530575_9523.png
sixteen21--salt-and-pepper-noise-multiple,5,595,NaN,bird,bird,bw,5715_clp_dnn_bw_bird_40_n02028035_5916.png
sixteen21--salt-and-pepper-noise-multiple,5,596,NaN,knife,bird,bw,5716_clp_dnn_bw_bird_40_n01616318_1385.png
sixteen21--salt-and-pepper-noise-multiple,5,597,NaN,clock,bird,bw,5717_clp_dnn_bw_bird_40_n01833805_4297.png
sixteen21--salt-and-pepper-noise-multiple,5,598,NaN,knife,bird,bw,5718_clp_dnn_bw_bird_40_n02027492_6637.png
sixteen21--salt-and-pepper-noise-multiple,5,599,NaN,clock,bird,bw,5719_clp_dnn_bw_bird_40_n01614925_3030.png
sixteen21--salt-and-pepper-noise-multiple,5,600,NaN,bird,bird,bw,5720_clp_dnn_bw_bird_40_n01532829_16689.png
sixteen21--salt-and-pepper-noise-multiple,5,601,NaN,knife,dog,bw,5721_clp_dnn_bw_dog_40_n02104029_5330.png
sixteen21--salt-and-pepper-noise-multiple,5,602,NaN,knife,dog,bw,5722_clp_dnn_bw_dog_40_n02086079_29909.png
sixteen21--salt-and-pepper-noise-multiple,5,603,NaN,clock,dog,bw,5723_clp_dnn_bw_dog_40_n02102177_1123.png
sixteen21--salt-and-pepper-noise-multiple,5,604,NaN,knife,dog,bw,5724_clp_dnn_bw_dog_40_n02105505_5123.png
sixteen21--salt-and-pepper-noise-multiple,5,605,NaN,knife,dog,bw,5725_clp_dnn_bw_dog_40_n02110063_7725.png
sixteen21--salt-and-pepper-noise-multiple,5,606,NaN,clock,dog,bw,5726_clp_dnn_bw_dog_40_n02088632_7301.png
sixteen21--salt-and-pepper-noise-multiple,5,607,NaN,clock,dog,bw,5727_clp_dnn_bw_dog_40_n02093428_18165.png
sixteen21--salt-and-pepper-noise-multiple,5,608,NaN,knife,dog,bw,5728_clp_dnn_bw_dog_40_n02093428_12501.png
sixteen21--salt-and-pepper-noise-multiple,5,609,NaN,knife,dog,bw,5729_clp_dnn_bw_dog_40_n02090379_1806.png
sixteen21--salt-and-pepper-noise-multiple,5,610,NaN,knife,dog,bw,5730_clp_dnn_bw_dog_40_n02099849_5947.png
sixteen21--salt-and-pepper-noise-multiple,5,611,NaN,knife,dog,bw,5731_clp_dnn_bw_dog_40_n02094258_135.png
sixteen21--salt-and-pepper-noise-multiple,5,612,NaN,knife,dog,bw,5732_clp_dnn_bw_dog_40_n02086910_881.png
sixteen21--salt-and-pepper-noise-multiple,5,613,NaN,knife,dog,bw,5733_clp_dnn_bw_dog_40_n02093991_1501.png
sixteen21--salt-and-pepper-noise-multiple,5,614,NaN,clock,dog,bw,5734_clp_dnn_bw_dog_40_n02097130_6056.png
sixteen21--salt-and-pepper-noise-multiple,5,615,NaN,dog,dog,bw,5735_clp_dnn_bw_dog_40_n02097658_4370.png
sixteen21--salt-and-pepper-noise-multiple,5,616,NaN,bird,dog,bw,5736_clp_dnn_bw_dog_40_n02113023_5995.png
sixteen21--salt-and-pepper-noise-multiple,5,617,NaN,clock,dog,bw,5737_clp_dnn_bw_dog_40_n02088238_12552.png
