subj,session,trial,rt,object_response,category,condition,imagename
sixteen27--uniform-noise-multiple--200epochs,7,409,NaN,knife,cat,bw,8089_clp_dnn_bw_cat_40_n02123597_482.png
sixteen27--uniform-noise-multiple--200epochs,7,410,NaN,knife,cat,bw,8090_clp_dnn_bw_cat_40_n02125311_6585.png
sixteen27--uniform-noise-multiple--200epochs,7,411,NaN,knife,cat,bw,8091_clp_dnn_bw_cat_40_n02123597_18525.png
sixteen27--uniform-noise-multiple--200epochs,7,412,NaN,knife,cat,bw,8092_clp_dnn_bw_cat_40_n02124075_10518.png
sixteen27--uniform-noise-multiple--200epochs,7,413,NaN,knife,cat,bw,8093_clp_dnn_bw_cat_40_n02123045_13151.png
sixteen27--uniform-noise-multiple--200epochs,7,414,NaN,bottle,cat,bw,8094_clp_dnn_bw_cat_40_n02125311_28138.png
sixteen27--uniform-noise-multiple--200epochs,7,415,NaN,knife,cat,bw,8095_clp_dnn_bw_cat_40_n02124075_8621.png
sixteen27--uniform-noise-multiple--200epochs,7,416,NaN,clock,cat,bw,8096_clp_dnn_bw_cat_40_n02123394_1477.png
sixteen27--uniform-noise-multiple--200epochs,7,417,NaN,knife,cat,bw,8097_clp_dnn_bw_cat_40_n02123159_257.png
sixteen27--uniform-noise-multiple--200epochs,7,418,NaN,knife,cat,bw,8098_clp_dnn_bw_cat_40_n02123159_1339.png
sixteen27--uniform-noise-multiple--200epochs,7,419,NaN,knife,cat,bw,8099_clp_dnn_bw_cat_40_n02123597_8010.png
sixteen27--uniform-noise-multiple--200epochs,7,420,NaN,knife,cat,bw,8100_clp_dnn_bw_cat_40_n02124075_10148.png
sixteen27--uniform-noise-multiple--200epochs,7,421,NaN,bottle,cat,bw,8101_clp_dnn_bw_cat_40_n02123394_3143.png
sixteen27--uniform-noise-multiple--200epochs,7,422,NaN,knife,cat,bw,8102_clp_dnn_bw_cat_40_n02124075_3333.png
sixteen27--uniform-noise-multiple--200epochs,7,423,NaN,knife,cat,bw,8103_clp_dnn_bw_cat_40_n02124075_17464.png
sixteen27--uniform-noise-multiple--200epochs,7,424,NaN,bottle,cat,bw,8104_clp_dnn_bw_cat_40_n02123045_17001.png
sixteen27--uniform-noise-multiple--200epochs,7,425,NaN,knife,cat,bw,8105_clp_dnn_bw_cat_40_n02124075_8400.png
sixteen27--uniform-noise-multiple--200epochs,7,426,NaN,knife,cat,bw,8106_clp_dnn_bw_cat_40_n02123394_652.png
sixteen27--uniform-noise-multiple--200epochs,7,427,NaN,knife,cat,bw,8107_clp_dnn_bw_cat_40_n02123045_2758.png
sixteen27--uniform-noise-multiple--200epochs,7,428,NaN,clock,cat,bw,8108_clp_dnn_bw_cat_40_n02124075_9189.png
sixteen27--uniform-noise-multiple--200epochs,7,429,NaN,knife,cat,bw,8109_clp_dnn_bw_cat_40_n02123597_8337.png
sixteen27--uniform-noise-multiple--200epochs,7,430,NaN,knife,cat,bw,8110_clp_dnn_bw_cat_40_n02123045_7764.png
sixteen27--uniform-noise-multiple--200epochs,7,431,NaN,knife,cat,bw,8111_clp_dnn_bw_cat_40_n02123045_5775.png
sixteen27--uniform-noise-multiple--200epochs,7,432,NaN,knife,cat,bw,8112_clp_dnn_bw_cat_40_n02125311_60133.png
sixteen27--uniform-noise-multiple--200epochs,7,433,NaN,knife,cat,bw,8113_clp_dnn_bw_cat_40_n02125311_22784.png
sixteen27--uniform-noise-multiple--200epochs,7,434,NaN,knife,cat,bw,8114_clp_dnn_bw_cat_40_n02123159_6558.png
sixteen27--uniform-noise-multiple--200epochs,7,435,NaN,bottle,cat,bw,8115_clp_dnn_bw_cat_40_n02123159_5325.png
sixteen27--uniform-noise-multiple--200epochs,7,436,NaN,knife,cat,bw,8116_clp_dnn_bw_cat_40_n02123394_4374.png
sixteen27--uniform-noise-multiple--200epochs,7,437,NaN,keyboard,cat,bw,8117_clp_dnn_bw_cat_40_n02123597_12585.png
sixteen27--uniform-noise-multiple--200epochs,7,438,NaN,knife,cat,bw,8118_clp_dnn_bw_cat_40_n02123045_5973.png
sixteen27--uniform-noise-multiple--200epochs,7,439,NaN,knife,cat,bw,8119_clp_dnn_bw_cat_40_n02123159_1837.png
sixteen27--uniform-noise-multiple--200epochs,7,440,NaN,knife,cat,bw,8120_clp_dnn_bw_cat_40_n02123597_2542.png
sixteen27--uniform-noise-multiple--200epochs,7,441,NaN,knife,bottle,bw,8121_clp_dnn_bw_bottle_40_n04560804_7992.png
sixteen27--uniform-noise-multiple--200epochs,7,442,NaN,clock,bottle,bw,8122_clp_dnn_bw_bottle_40_n03983396_11506.png
sixteen27--uniform-noise-multiple--200epochs,7,443,NaN,clock,bottle,bw,8123_clp_dnn_bw_bottle_40_n04579145_4393.png
sixteen27--uniform-noise-multiple--200epochs,7,444,NaN,clock,bottle,bw,8124_clp_dnn_bw_bottle_40_n04591713_4323.png
sixteen27--uniform-noise-multiple--200epochs,7,445,NaN,knife,bottle,bw,8125_clp_dnn_bw_bottle_40_n04591713_5851.png
sixteen27--uniform-noise-multiple--200epochs,7,446,NaN,clock,bottle,bw,8126_clp_dnn_bw_bottle_40_n04557648_5239.png
sixteen27--uniform-noise-multiple--200epochs,7,447,NaN,bottle,bottle,bw,8127_clp_dnn_bw_bottle_40_n03983396_22287.png
sixteen27--uniform-noise-multiple--200epochs,7,448,NaN,bottle,bottle,bw,8128_clp_dnn_bw_bottle_40_n04579145_2214.png
sixteen27--uniform-noise-multiple--200epochs,7,449,NaN,clock,bottle,bw,8129_clp_dnn_bw_bottle_40_n04579145_406.png
sixteen27--uniform-noise-multiple--200epochs,7,450,NaN,knife,bottle,bw,8130_clp_dnn_bw_bottle_40_n02823428_10612.png
sixteen27--uniform-noise-multiple--200epochs,7,451,NaN,knife,bottle,bw,8131_clp_dnn_bw_bottle_40_n03983396_5641.png
sixteen27--uniform-noise-multiple--200epochs,7,452,NaN,knife,bottle,bw,8132_clp_dnn_bw_bottle_40_n04557648_1530.png
sixteen27--uniform-noise-multiple--200epochs,7,453,NaN,clock,bottle,bw,8133_clp_dnn_bw_bottle_40_n03937543_3408.png
sixteen27--uniform-noise-multiple--200epochs,7,454,NaN,knife,bottle,bw,8134_clp_dnn_bw_bottle_40_n04557648_6987.png
sixteen27--uniform-noise-multiple--200epochs,7,455,NaN,clock,bottle,bw,8135_clp_dnn_bw_bottle_40_n04557648_1360.png
sixteen27--uniform-noise-multiple--200epochs,7,456,NaN,knife,bottle,bw,8136_clp_dnn_bw_bottle_40_n04591713_6067.png
sixteen27--uniform-noise-multiple--200epochs,7,457,NaN,knife,bottle,bw,8137_clp_dnn_bw_bottle_40_n04557648_3766.png
sixteen27--uniform-noise-multiple--200epochs,7,458,NaN,knife,bottle,bw,8138_clp_dnn_bw_bottle_40_n02823428_2355.png
sixteen27--uniform-noise-multiple--200epochs,7,459,NaN,bottle,bottle,bw,8139_clp_dnn_bw_bottle_40_n04557648_3251.png
sixteen27--uniform-noise-multiple--200epochs,7,460,NaN,clock,bottle,bw,8140_clp_dnn_bw_bottle_40_n03937543_2033.png
sixteen27--uniform-noise-multiple--200epochs,7,461,NaN,clock,bottle,bw,8141_clp_dnn_bw_bottle_40_n03937543_2039.png
sixteen27--uniform-noise-multiple--200epochs,7,462,NaN,clock,bottle,bw,8142_clp_dnn_bw_bottle_40_n03983396_12561.png
sixteen27--uniform-noise-multiple--200epochs,7,463,NaN,clock,bottle,bw,8143_clp_dnn_bw_bottle_40_n04557648_988.png
sixteen27--uniform-noise-multiple--200epochs,7,464,NaN,clock,bottle,bw,8144_clp_dnn_bw_bottle_40_n04591713_1935.png
sixteen27--uniform-noise-multiple--200epochs,7,465,NaN,clock,bottle,bw,8145_clp_dnn_bw_bottle_40_n04560804_15696.png
sixteen27--uniform-noise-multiple--200epochs,7,466,NaN,knife,bottle,bw,8146_clp_dnn_bw_bottle_40_n03937543_751.png
sixteen27--uniform-noise-multiple--200epochs,7,467,NaN,bottle,bottle,bw,8147_clp_dnn_bw_bottle_40_n04560804_16346.png
sixteen27--uniform-noise-multiple--200epochs,7,468,NaN,clock,bottle,bw,8148_clp_dnn_bw_bottle_40_n04591713_19432.png
sixteen27--uniform-noise-multiple--200epochs,7,469,NaN,bottle,bottle,bw,8149_clp_dnn_bw_bottle_40_n04557648_7130.png
sixteen27--uniform-noise-multiple--200epochs,7,470,NaN,knife,bottle,bw,8150_clp_dnn_bw_bottle_40_n04560804_2651.png
sixteen27--uniform-noise-multiple--200epochs,7,471,NaN,knife,bottle,bw,8151_clp_dnn_bw_bottle_40_n02823428_5825.png
sixteen27--uniform-noise-multiple--200epochs,7,472,NaN,knife,bottle,bw,8152_clp_dnn_bw_bottle_40_n02823428_3570.png
sixteen27--uniform-noise-multiple--200epochs,7,473,NaN,clock,bottle,bw,8153_clp_dnn_bw_bottle_40_n02823428_6788.png
sixteen27--uniform-noise-multiple--200epochs,7,474,NaN,knife,bottle,bw,8154_clp_dnn_bw_bottle_40_n03983396_1209.png
sixteen27--uniform-noise-multiple--200epochs,7,475,NaN,clock,bottle,bw,8155_clp_dnn_bw_bottle_40_n04579145_450.png
sixteen27--uniform-noise-multiple--200epochs,7,476,NaN,clock,bottle,bw,8156_clp_dnn_bw_bottle_40_n04560804_6506.png
sixteen27--uniform-noise-multiple--200epochs,7,477,NaN,clock,bottle,bw,8157_clp_dnn_bw_bottle_40_n04591713_261.png
sixteen27--uniform-noise-multiple--200epochs,7,478,NaN,knife,bottle,bw,8158_clp_dnn_bw_bottle_40_n04560804_3130.png
sixteen27--uniform-noise-multiple--200epochs,7,479,NaN,clock,bottle,bw,8159_clp_dnn_bw_bottle_40_n03983396_9347.png
sixteen27--uniform-noise-multiple--200epochs,7,480,NaN,bear,bottle,bw,8160_clp_dnn_bw_bottle_40_n04560804_2099.png
sixteen27--uniform-noise-multiple--200epochs,7,481,NaN,clock,truck,bw,8161_clp_dnn_bw_truck_40_n04467665_37811.png
sixteen27--uniform-noise-multiple--200epochs,7,482,NaN,clock,truck,bw,8162_clp_dnn_bw_truck_40_n04467665_9266.png
sixteen27--uniform-noise-multiple--200epochs,7,483,NaN,clock,truck,bw,8163_clp_dnn_bw_truck_40_n03796401_5058.png
sixteen27--uniform-noise-multiple--200epochs,7,484,NaN,knife,truck,bw,8164_clp_dnn_bw_truck_40_n04467665_71055.png
sixteen27--uniform-noise-multiple--200epochs,7,485,NaN,knife,truck,bw,8165_clp_dnn_bw_truck_40_n03417042_10744.png
sixteen27--uniform-noise-multiple--200epochs,7,486,NaN,clock,truck,bw,8166_clp_dnn_bw_truck_40_n03417042_16389.png
sixteen27--uniform-noise-multiple--200epochs,7,487,NaN,bottle,truck,bw,8167_clp_dnn_bw_truck_40_n03796401_3411.png
sixteen27--uniform-noise-multiple--200epochs,7,488,NaN,clock,truck,bw,8168_clp_dnn_bw_truck_40_n03796401_124.png
sixteen27--uniform-noise-multiple--200epochs,7,489,NaN,clock,truck,bw,8169_clp_dnn_bw_truck_40_n03796401_4073.png
sixteen27--uniform-noise-multiple--200epochs,7,490,NaN,clock,truck,bw,8170_clp_dnn_bw_truck_40_n03417042_8145.png
sixteen27--uniform-noise-multiple--200epochs,7,491,NaN,knife,truck,bw,8171_clp_dnn_bw_truck_40_n04467665_40886.png
sixteen27--uniform-noise-multiple--200epochs,7,492,NaN,clock,truck,bw,8172_clp_dnn_bw_truck_40_n03796401_5035.png
sixteen27--uniform-noise-multiple--200epochs,7,493,NaN,clock,truck,bw,8173_clp_dnn_bw_truck_40_n04467665_28313.png
sixteen27--uniform-noise-multiple--200epochs,7,494,NaN,clock,truck,bw,8174_clp_dnn_bw_truck_40_n03796401_7527.png
sixteen27--uniform-noise-multiple--200epochs,7,495,NaN,knife,truck,bw,8175_clp_dnn_bw_truck_40_n03796401_4121.png
sixteen27--uniform-noise-multiple--200epochs,7,496,NaN,knife,truck,bw,8176_clp_dnn_bw_truck_40_n04467665_22697.png
sixteen27--uniform-noise-multiple--200epochs,7,497,NaN,bottle,truck,bw,8177_clp_dnn_bw_truck_40_n03417042_27335.png
sixteen27--uniform-noise-multiple--200epochs,7,498,NaN,clock,truck,bw,8178_clp_dnn_bw_truck_40_n03417042_7187.png
sixteen27--uniform-noise-multiple--200epochs,7,499,NaN,clock,truck,bw,8179_clp_dnn_bw_truck_40_n03417042_3307.png
sixteen27--uniform-noise-multiple--200epochs,7,500,NaN,clock,truck,bw,8180_clp_dnn_bw_truck_40_n03417042_11.png
sixteen27--uniform-noise-multiple--200epochs,7,501,NaN,knife,truck,bw,8181_clp_dnn_bw_truck_40_n03796401_27514.png
sixteen27--uniform-noise-multiple--200epochs,7,502,NaN,clock,truck,bw,8182_clp_dnn_bw_truck_40_n03417042_11611.png
sixteen27--uniform-noise-multiple--200epochs,7,503,NaN,clock,truck,bw,8183_clp_dnn_bw_truck_40_n03417042_18116.png
sixteen27--uniform-noise-multiple--200epochs,7,504,NaN,clock,truck,bw,8184_clp_dnn_bw_truck_40_n04467665_45796.png
sixteen27--uniform-noise-multiple--200epochs,7,505,NaN,knife,truck,bw,8185_clp_dnn_bw_truck_40_n03417042_3508.png
sixteen27--uniform-noise-multiple--200epochs,7,506,NaN,knife,truck,bw,8186_clp_dnn_bw_truck_40_n03417042_4552.png
sixteen27--uniform-noise-multiple--200epochs,7,507,NaN,clock,truck,bw,8187_clp_dnn_bw_truck_40_n04467665_23847.png
sixteen27--uniform-noise-multiple--200epochs,7,508,NaN,knife,truck,bw,8188_clp_dnn_bw_truck_40_n03417042_19479.png
sixteen27--uniform-noise-multiple--200epochs,7,509,NaN,clock,truck,bw,8189_clp_dnn_bw_truck_40_n04467665_1719.png
sixteen27--uniform-noise-multiple--200epochs,7,510,NaN,knife,truck,bw,8190_clp_dnn_bw_truck_40_n03417042_91.png
sixteen27--uniform-noise-multiple--200epochs,7,511,NaN,clock,truck,bw,8191_clp_dnn_bw_truck_40_n04467665_55499.png
sixteen27--uniform-noise-multiple--200epochs,7,512,NaN,clock,truck,bw,8192_clp_dnn_bw_truck_40_n03796401_3695.png
sixteen27--uniform-noise-multiple--200epochs,7,513,NaN,knife,truck,bw,8193_clp_dnn_bw_truck_40_n03417042_15485.png
sixteen27--uniform-noise-multiple--200epochs,7,514,NaN,clock,truck,bw,8194_clp_dnn_bw_truck_40_n03796401_15240.png
sixteen27--uniform-noise-multiple--200epochs,7,515,NaN,clock,truck,bw,8195_clp_dnn_bw_truck_40_n04467665_36621.png
sixteen27--uniform-noise-multiple--200epochs,7,516,NaN,clock,truck,bw,8196_clp_dnn_bw_truck_40_n03796401_11473.png
sixteen27--uniform-noise-multiple--200epochs,7,517,NaN,knife,truck,bw,8197_clp_dnn_bw_truck_40_n03417042_3288.png
sixteen27--uniform-noise-multiple--200epochs,7,518,NaN,clock,truck,bw,8198_clp_dnn_bw_truck_40_n04467665_10122.png
sixteen27--uniform-noise-multiple--200epochs,7,519,NaN,clock,truck,bw,8199_clp_dnn_bw_truck_40_n03417042_1790.png
sixteen27--uniform-noise-multiple--200epochs,7,520,NaN,knife,truck,bw,8200_clp_dnn_bw_truck_40_n03417042_6410.png
sixteen27--uniform-noise-multiple--200epochs,7,521,NaN,clock,car,bw,8201_clp_dnn_bw_car_40_n04285008_3763.png
sixteen27--uniform-noise-multiple--200epochs,7,522,NaN,clock,car,bw,8202_clp_dnn_bw_car_40_n03100240_1137.png
sixteen27--uniform-noise-multiple--200epochs,7,523,NaN,clock,car,bw,8203_clp_dnn_bw_car_40_n03100240_9412.png
sixteen27--uniform-noise-multiple--200epochs,7,524,NaN,knife,car,bw,8204_clp_dnn_bw_car_40_n02814533_7290.png
sixteen27--uniform-noise-multiple--200epochs,7,525,NaN,clock,car,bw,8205_clp_dnn_bw_car_40_n04285008_15119.png
sixteen27--uniform-noise-multiple--200epochs,7,526,NaN,knife,car,bw,8206_clp_dnn_bw_car_40_n04285008_9512.png
sixteen27--uniform-noise-multiple--200epochs,7,527,NaN,knife,car,bw,8207_clp_dnn_bw_car_40_n04285008_6343.png
sixteen27--uniform-noise-multiple--200epochs,7,528,NaN,clock,car,bw,8208_clp_dnn_bw_car_40_n04285008_15191.png
sixteen27--uniform-noise-multiple--200epochs,7,529,NaN,clock,car,bw,8209_clp_dnn_bw_car_40_n03100240_17029.png
sixteen27--uniform-noise-multiple--200epochs,7,530,NaN,clock,car,bw,8210_clp_dnn_bw_car_40_n02814533_31493.png
sixteen27--uniform-noise-multiple--200epochs,7,531,NaN,clock,car,bw,8211_clp_dnn_bw_car_40_n03100240_16310.png
sixteen27--uniform-noise-multiple--200epochs,7,532,NaN,knife,car,bw,8212_clp_dnn_bw_car_40_n03100240_53.png
sixteen27--uniform-noise-multiple--200epochs,7,533,NaN,clock,car,bw,8213_clp_dnn_bw_car_40_n04285008_6855.png
sixteen27--uniform-noise-multiple--200epochs,7,534,NaN,clock,car,bw,8214_clp_dnn_bw_car_40_n04285008_17056.png
sixteen27--uniform-noise-multiple--200epochs,7,535,NaN,clock,car,bw,8215_clp_dnn_bw_car_40_n04285008_3922.png
sixteen27--uniform-noise-multiple--200epochs,7,536,NaN,clock,car,bw,8216_clp_dnn_bw_car_40_n02814533_23926.png
sixteen27--uniform-noise-multiple--200epochs,7,537,NaN,clock,car,bw,8217_clp_dnn_bw_car_40_n03100240_2907.png
sixteen27--uniform-noise-multiple--200epochs,7,538,NaN,clock,car,bw,8218_clp_dnn_bw_car_40_n03100240_6205.png
sixteen27--uniform-noise-multiple--200epochs,7,539,NaN,knife,car,bw,8219_clp_dnn_bw_car_40_n03100240_13763.png
sixteen27--uniform-noise-multiple--200epochs,7,540,NaN,clock,car,bw,8220_clp_dnn_bw_car_40_n03100240_14426.png
sixteen27--uniform-noise-multiple--200epochs,7,541,NaN,knife,car,bw,8221_clp_dnn_bw_car_40_n03100240_12659.png
sixteen27--uniform-noise-multiple--200epochs,7,542,NaN,knife,car,bw,8222_clp_dnn_bw_car_40_n02814533_42453.png
sixteen27--uniform-noise-multiple--200epochs,7,543,NaN,knife,car,bw,8223_clp_dnn_bw_car_40_n03100240_5865.png
sixteen27--uniform-noise-multiple--200epochs,7,544,NaN,knife,car,bw,8224_clp_dnn_bw_car_40_n03100240_9425.png
sixteen27--uniform-noise-multiple--200epochs,7,545,NaN,clock,car,bw,8225_clp_dnn_bw_car_40_n02814533_35798.png
sixteen27--uniform-noise-multiple--200epochs,7,546,NaN,knife,car,bw,8226_clp_dnn_bw_car_40_n02814533_79974.png
sixteen27--uniform-noise-multiple--200epochs,7,547,NaN,clock,car,bw,8227_clp_dnn_bw_car_40_n02814533_95785.png
sixteen27--uniform-noise-multiple--200epochs,7,548,NaN,knife,car,bw,8228_clp_dnn_bw_car_40_n04285008_16282.png
sixteen27--uniform-noise-multiple--200epochs,7,549,NaN,knife,car,bw,8229_clp_dnn_bw_car_40_n04285008_7917.png
sixteen27--uniform-noise-multiple--200epochs,7,550,NaN,clock,car,bw,8230_clp_dnn_bw_car_40_n03100240_966.png
sixteen27--uniform-noise-multiple--200epochs,7,551,NaN,knife,car,bw,8231_clp_dnn_bw_car_40_n04285008_1949.png
sixteen27--uniform-noise-multiple--200epochs,7,552,NaN,clock,car,bw,8232_clp_dnn_bw_car_40_n02814533_46875.png
sixteen27--uniform-noise-multiple--200epochs,7,553,NaN,clock,car,bw,8233_clp_dnn_bw_car_40_n02814533_45853.png
sixteen27--uniform-noise-multiple--200epochs,7,554,NaN,knife,car,bw,8234_clp_dnn_bw_car_40_n02814533_40350.png
sixteen27--uniform-noise-multiple--200epochs,7,555,NaN,clock,car,bw,8235_clp_dnn_bw_car_40_n03100240_12336.png
sixteen27--uniform-noise-multiple--200epochs,7,556,NaN,clock,car,bw,8236_clp_dnn_bw_car_40_n03100240_7568.png
sixteen27--uniform-noise-multiple--200epochs,7,557,NaN,knife,car,bw,8237_clp_dnn_bw_car_40_n04285008_7062.png
sixteen27--uniform-noise-multiple--200epochs,7,558,NaN,knife,car,bw,8238_clp_dnn_bw_car_40_n02814533_84130.png
sixteen27--uniform-noise-multiple--200epochs,7,559,NaN,knife,car,bw,8239_clp_dnn_bw_car_40_n03100240_6613.png
sixteen27--uniform-noise-multiple--200epochs,7,560,NaN,clock,car,bw,8240_clp_dnn_bw_car_40_n02814533_25986.png
sixteen27--uniform-noise-multiple--200epochs,7,561,NaN,bird,bird,bw,8241_clp_dnn_bw_bird_40_n01531178_22301.png
sixteen27--uniform-noise-multiple--200epochs,7,562,NaN,clock,bird,bw,8242_clp_dnn_bw_bird_40_n02027492_1603.png
sixteen27--uniform-noise-multiple--200epochs,7,563,NaN,knife,bird,bw,8243_clp_dnn_bw_bird_40_n01514859_1447.png
sixteen27--uniform-noise-multiple--200epochs,7,564,NaN,clock,bird,bw,8244_clp_dnn_bw_bird_40_n01592084_8927.png
sixteen27--uniform-noise-multiple--200epochs,7,565,NaN,knife,bird,bw,8245_clp_dnn_bw_bird_40_n01817953_2940.png
sixteen27--uniform-noise-multiple--200epochs,7,566,NaN,knife,bird,bw,8246_clp_dnn_bw_bird_40_n01616318_26436.png
sixteen27--uniform-noise-multiple--200epochs,7,567,NaN,knife,bird,bw,8247_clp_dnn_bw_bird_40_n02007558_367.png
sixteen27--uniform-noise-multiple--200epochs,7,568,NaN,bird,bird,bw,8248_clp_dnn_bw_bird_40_n02025239_199.png
sixteen27--uniform-noise-multiple--200epochs,7,569,NaN,knife,bird,bw,8249_clp_dnn_bw_bird_40_n02027492_183.png
sixteen27--uniform-noise-multiple--200epochs,7,570,NaN,clock,bird,bw,8250_clp_dnn_bw_bird_40_n01592084_7377.png
sixteen27--uniform-noise-multiple--200epochs,7,571,NaN,knife,bird,bw,8251_clp_dnn_bw_bird_40_n02027492_5853.png
sixteen27--uniform-noise-multiple--200epochs,7,572,NaN,knife,bird,bw,8252_clp_dnn_bw_bird_40_n02013706_5078.png
sixteen27--uniform-noise-multiple--200epochs,7,573,NaN,knife,bird,bw,8253_clp_dnn_bw_bird_40_n01592084_607.png
sixteen27--uniform-noise-multiple--200epochs,7,574,NaN,bird,bird,bw,8254_clp_dnn_bw_bird_40_n02033041_11660.png
sixteen27--uniform-noise-multiple--200epochs,7,575,NaN,knife,bird,bw,8255_clp_dnn_bw_bird_40_n02009912_3137.png
sixteen27--uniform-noise-multiple--200epochs,7,576,NaN,bird,bird,bw,8256_clp_dnn_bw_bird_40_n02033041_2055.png
sixteen27--uniform-noise-multiple--200epochs,7,577,NaN,clock,bird,bw,8257_clp_dnn_bw_bird_40_n01819313_10156.png
sixteen27--uniform-noise-multiple--200epochs,7,578,NaN,knife,bird,bw,8258_clp_dnn_bw_bird_40_n01843383_11674.png
sixteen27--uniform-noise-multiple--200epochs,7,579,NaN,bird,bird,bw,8259_clp_dnn_bw_bird_40_n01829413_8634.png
sixteen27--uniform-noise-multiple--200epochs,7,580,NaN,knife,bird,bw,8260_clp_dnn_bw_bird_40_n01560419_4411.png
sixteen27--uniform-noise-multiple--200epochs,7,581,NaN,knife,bird,bw,8261_clp_dnn_bw_bird_40_n01530575_7926.png
sixteen27--uniform-noise-multiple--200epochs,7,582,NaN,knife,bird,bw,8262_clp_dnn_bw_bird_40_n01531178_26115.png
sixteen27--uniform-noise-multiple--200epochs,7,583,NaN,knife,bird,bw,8263_clp_dnn_bw_bird_40_n01601694_1873.png
sixteen27--uniform-noise-multiple--200epochs,7,584,NaN,knife,bird,bw,8264_clp_dnn_bw_bird_40_n01614925_3444.png
sixteen27--uniform-noise-multiple--200epochs,7,585,NaN,bird,bird,bw,8265_clp_dnn_bw_bird_40_n02002556_3620.png
sixteen27--uniform-noise-multiple--200epochs,7,586,NaN,bottle,bird,bw,8266_clp_dnn_bw_bird_40_n01843383_7675.png
sixteen27--uniform-noise-multiple--200epochs,7,587,NaN,knife,bird,bw,8267_clp_dnn_bw_bird_40_n01833805_9091.png
sixteen27--uniform-noise-multiple--200epochs,7,588,NaN,knife,bird,bw,8268_clp_dnn_bw_bird_40_n01614925_15274.png
sixteen27--uniform-noise-multiple--200epochs,7,589,NaN,knife,bird,bw,8269_clp_dnn_bw_bird_40_n02025239_7351.png
sixteen27--uniform-noise-multiple--200epochs,7,590,NaN,knife,bird,bw,8270_clp_dnn_bw_bird_40_n02056570_1151.png
sixteen27--uniform-noise-multiple--200epochs,7,591,NaN,bottle,bird,bw,8271_clp_dnn_bw_bird_40_n02013706_7168.png
sixteen27--uniform-noise-multiple--200epochs,7,592,NaN,clock,bird,bw,8272_clp_dnn_bw_bird_40_n01833805_13320.png
sixteen27--uniform-noise-multiple--200epochs,7,593,NaN,knife,bird,bw,8273_clp_dnn_bw_bird_40_n01616318_8329.png
sixteen27--uniform-noise-multiple--200epochs,7,594,NaN,bottle,bird,bw,8274_clp_dnn_bw_bird_40_n01531178_16716.png
sixteen27--uniform-noise-multiple--200epochs,7,595,NaN,bird,bird,bw,8275_clp_dnn_bw_bird_40_n01534433_4614.png
sixteen27--uniform-noise-multiple--200epochs,7,596,NaN,clock,bird,bw,8276_clp_dnn_bw_bird_40_n01592084_522.png
sixteen27--uniform-noise-multiple--200epochs,7,597,NaN,bottle,bird,bw,8277_clp_dnn_bw_bird_40_n01537544_4907.png
sixteen27--uniform-noise-multiple--200epochs,7,598,NaN,knife,bird,bw,8278_clp_dnn_bw_bird_40_n01817953_5387.png
sixteen27--uniform-noise-multiple--200epochs,7,599,NaN,knife,bird,bw,8279_clp_dnn_bw_bird_40_n02009229_17331.png
sixteen27--uniform-noise-multiple--200epochs,7,600,NaN,knife,bird,bw,8280_clp_dnn_bw_bird_40_n01532829_21166.png
sixteen27--uniform-noise-multiple--200epochs,7,601,NaN,knife,dog,bw,8281_clp_dnn_bw_dog_40_n02113624_243.png
sixteen27--uniform-noise-multiple--200epochs,7,602,NaN,knife,dog,bw,8282_clp_dnn_bw_dog_40_n02112350_6104.png
sixteen27--uniform-noise-multiple--200epochs,7,603,NaN,knife,dog,bw,8283_clp_dnn_bw_dog_40_n02108915_5152.png
sixteen27--uniform-noise-multiple--200epochs,7,604,NaN,knife,dog,bw,8284_clp_dnn_bw_dog_40_n02088632_2216.png
sixteen27--uniform-noise-multiple--200epochs,7,605,NaN,knife,dog,bw,8285_clp_dnn_bw_dog_40_n02105855_5608.png
sixteen27--uniform-noise-multiple--200epochs,7,606,NaN,knife,dog,bw,8286_clp_dnn_bw_dog_40_n02087046_1520.png
sixteen27--uniform-noise-multiple--200epochs,7,607,NaN,knife,dog,bw,8287_clp_dnn_bw_dog_40_n02086646_4220.png
sixteen27--uniform-noise-multiple--200epochs,7,608,NaN,bottle,dog,bw,8288_clp_dnn_bw_dog_40_n02093859_8.png
sixteen27--uniform-noise-multiple--200epochs,7,609,NaN,knife,dog,bw,8289_clp_dnn_bw_dog_40_n02109047_17690.png
sixteen27--uniform-noise-multiple--200epochs,7,610,NaN,knife,dog,bw,8290_clp_dnn_bw_dog_40_n02101556_3140.png
sixteen27--uniform-noise-multiple--200epochs,7,611,NaN,bottle,dog,bw,8291_clp_dnn_bw_dog_40_n02091635_6388.png
sixteen27--uniform-noise-multiple--200epochs,7,612,NaN,clock,dog,bw,8292_clp_dnn_bw_dog_40_n02105056_10489.png
sixteen27--uniform-noise-multiple--200epochs,7,613,NaN,knife,dog,bw,8293_clp_dnn_bw_dog_40_n02097658_980.png
sixteen27--uniform-noise-multiple--200epochs,7,614,NaN,knife,dog,bw,8294_clp_dnn_bw_dog_40_n02099849_963.png
sixteen27--uniform-noise-multiple--200epochs,7,615,NaN,knife,dog,bw,8295_clp_dnn_bw_dog_40_n02085936_1515.png
sixteen27--uniform-noise-multiple--200epochs,7,616,NaN,knife,dog,bw,8296_clp_dnn_bw_dog_40_n02106030_10877.png
