subj,session,trial,rt,object_response,category,condition,imagename
all-noise,2,289,,truck,truck,c50,1569_cop_dnn_c50_truck_10_n04467665_23096.png
all-noise,2,290,,truck,truck,c50,1570_cop_dnn_c50_truck_10_n03417042_6216.png
all-noise,2,291,,car,car,c50,1571_cop_dnn_c50_car_10_n03100240_15676.png
all-noise,2,292,,truck,car,c50,1572_cop_dnn_c50_car_10_n02814533_91536.png
all-noise,2,293,,car,car,c50,1573_cop_dnn_c50_car_10_n04285008_5699.png
all-noise,2,294,,car,car,c50,1574_cop_dnn_c50_car_10_n04285008_5114.png
all-noise,2,295,,car,car,c50,1575_cop_dnn_c50_car_10_n03100240_8453.png
all-noise,2,296,,car,car,c50,1576_cop_dnn_c50_car_10_n02814533_80304.png
all-noise,2,297,,car,car,c50,1577_cop_dnn_c50_car_10_n04285008_3269.png
all-noise,2,298,,car,car,c50,1578_cop_dnn_c50_car_10_n04285008_5825.png
all-noise,2,299,,car,car,c50,1579_cop_dnn_c50_car_10_n03100240_5059.png
all-noise,2,300,,car,car,c50,1580_cop_dnn_c50_car_10_n02814533_18213.png
all-noise,2,301,,bird,bird,c50,1581_cop_dnn_c50_bird_10_n01817953_1165.png
all-noise,2,302,,boat,bird,c50,1582_cop_dnn_c50_bird_10_n01817953_1276.png
all-noise,2,303,,bird,bird,c50,1583_cop_dnn_c50_bird_10_n01537544_3132.png
all-noise,2,304,,bird,bird,c50,1584_cop_dnn_c50_bird_10_n01614925_10661.png
all-noise,2,305,,bird,bird,c50,1585_cop_dnn_c50_bird_10_n01818515_13272.png
all-noise,2,306,,bird,bird,c50,1586_cop_dnn_c50_bird_10_n01843383_4911.png
all-noise,2,307,,bird,bird,c50,1587_cop_dnn_c50_bird_10_n01560419_10462.png
all-noise,2,308,,bird,bird,c50,1588_cop_dnn_c50_bird_10_n01820546_1147.png
all-noise,2,309,,bird,bird,c50,1589_cop_dnn_c50_bird_10_n02002724_6117.png
all-noise,2,310,,bird,bird,c50,1590_cop_dnn_c50_bird_10_n02051845_14586.png
all-noise,2,311,,dog,dog,c50,1591_cop_dnn_c50_dog_10_n02086240_4958.png
all-noise,2,312,,dog,dog,c50,1592_cop_dnn_c50_dog_10_n02111129_1235.png
all-noise,2,313,,dog,dog,c50,1593_cop_dnn_c50_dog_10_n02111500_8869.png
all-noise,2,314,,dog,dog,c50,1594_cop_dnn_c50_dog_10_n02086079_19287.png
all-noise,2,315,,dog,dog,c50,1595_cop_dnn_c50_dog_10_n02105162_5684.png
all-noise,2,316,,dog,dog,c50,1596_cop_dnn_c50_dog_10_n02106166_1423.png
all-noise,2,317,,dog,dog,c50,1597_cop_dnn_c50_dog_10_n02110627_16609.png
all-noise,2,318,,dog,dog,c50,1598_cop_dnn_c50_dog_10_n02106166_18650.png
all-noise,2,319,,dog,dog,c50,1599_cop_dnn_c50_dog_10_n02102177_839.png
all-noise,2,320,,dog,dog,c50,1600_cop_dnn_c50_dog_10_n02095314_4279.png
all-noise,2,321,,knife,knife,c30,1601_cop_dnn_c30_knife_10_n03041632_21560.png
all-noise,2,322,,knife,knife,c30,1602_cop_dnn_c30_knife_10_n03041632_28658.png
all-noise,2,323,,knife,knife,c30,1603_cop_dnn_c30_knife_10_n03041632_23546.png
all-noise,2,324,,knife,knife,c30,1604_cop_dnn_c30_knife_10_n03041632_86251.png
all-noise,2,325,,knife,knife,c30,1605_cop_dnn_c30_knife_10_n03041632_16172.png
all-noise,2,326,,knife,knife,c30,1606_cop_dnn_c30_knife_10_n03041632_3210.png
all-noise,2,327,,knife,knife,c30,1607_cop_dnn_c30_knife_10_n03041632_44238.png
all-noise,2,328,,knife,knife,c30,1608_cop_dnn_c30_knife_10_n03041632_53874.png
all-noise,2,329,,knife,knife,c30,1609_cop_dnn_c30_knife_10_n03041632_19571.png
all-noise,2,330,,knife,knife,c30,1610_cop_dnn_c30_knife_10_n03041632_42472.png
all-noise,2,331,,keyboard,keyboard,c30,1611_cop_dnn_c30_keyboard_10_n03085013_12164.png
all-noise,2,332,,keyboard,keyboard,c30,1612_cop_dnn_c30_keyboard_10_n03085013_23791.png
all-noise,2,333,,keyboard,keyboard,c30,1613_cop_dnn_c30_keyboard_10_n04505470_2390.png
all-noise,2,334,,keyboard,keyboard,c30,1614_cop_dnn_c30_keyboard_10_n03085013_3607.png
all-noise,2,335,,keyboard,keyboard,c30,1615_cop_dnn_c30_keyboard_10_n04505470_805.png
all-noise,2,336,,keyboard,keyboard,c30,1616_cop_dnn_c30_keyboard_10_n04505470_3553.png
all-noise,2,337,,keyboard,keyboard,c30,1617_cop_dnn_c30_keyboard_10_n04505470_3189.png
all-noise,2,338,,keyboard,keyboard,c30,1618_cop_dnn_c30_keyboard_10_n03085013_4281.png
all-noise,2,339,,keyboard,keyboard,c30,1619_cop_dnn_c30_keyboard_10_n04505470_361.png
all-noise,2,340,,keyboard,keyboard,c30,1620_cop_dnn_c30_keyboard_10_n03085013_20216.png
all-noise,2,341,,elephant,elephant,c30,1621_cop_dnn_c30_elephant_10_n02504458_12650.png
all-noise,2,342,,elephant,elephant,c30,1622_cop_dnn_c30_elephant_10_n02504458_8197.png
all-noise,2,343,,elephant,elephant,c30,1623_cop_dnn_c30_elephant_10_n02504013_10304.png
all-noise,2,344,,elephant,elephant,c30,1624_cop_dnn_c30_elephant_10_n02504013_22388.png
all-noise,2,345,,elephant,elephant,c30,1625_cop_dnn_c30_elephant_10_n02504013_4005.png
all-noise,2,346,,elephant,elephant,c30,1626_cop_dnn_c30_elephant_10_n02504458_9281.png
all-noise,2,347,,elephant,elephant,c30,1627_cop_dnn_c30_elephant_10_n02504013_1273.png
all-noise,2,348,,elephant,elephant,c30,1628_cop_dnn_c30_elephant_10_n02504013_1183.png
all-noise,2,349,,elephant,elephant,c30,1629_cop_dnn_c30_elephant_10_n02504013_720.png
all-noise,2,350,,elephant,elephant,c30,1630_cop_dnn_c30_elephant_10_n02504013_4081.png
all-noise,2,351,,bicycle,bicycle,c30,1631_cop_dnn_c30_bicycle_10_n02835271_7355.png
all-noise,2,352,,bicycle,bicycle,c30,1632_cop_dnn_c30_bicycle_10_n03792782_586.png
all-noise,2,353,,bicycle,bicycle,c30,1633_cop_dnn_c30_bicycle_10_n03792782_1108.png
all-noise,2,354,,bicycle,bicycle,c30,1634_cop_dnn_c30_bicycle_10_n03792782_31096.png
all-noise,2,355,,bicycle,bicycle,c30,1635_cop_dnn_c30_bicycle_10_n03792782_10547.png
all-noise,2,356,,bicycle,bicycle,c30,1636_cop_dnn_c30_bicycle_10_n02835271_13124.png
all-noise,2,357,,bicycle,bicycle,c30,1637_cop_dnn_c30_bicycle_10_n02835271_4534.png
all-noise,2,358,,bicycle,bicycle,c30,1638_cop_dnn_c30_bicycle_10_n03792782_13608.png
all-noise,2,359,,bicycle,bicycle,c30,1639_cop_dnn_c30_bicycle_10_n02835271_9772.png
all-noise,2,360,,bicycle,bicycle,c30,1640_cop_dnn_c30_bicycle_10_n03792782_13546.png
all-noise,2,361,,airplane,airplane,c30,1641_cop_dnn_c30_airplane_10_n02690373_6429.png
all-noise,2,362,,airplane,airplane,c30,1642_cop_dnn_c30_airplane_10_n02690373_10044.png
all-noise,2,363,,airplane,airplane,c30,1643_cop_dnn_c30_airplane_10_n02690373_9533.png
all-noise,2,364,,airplane,airplane,c30,1644_cop_dnn_c30_airplane_10_n02690373_2607.png
all-noise,2,365,,airplane,airplane,c30,1645_cop_dnn_c30_airplane_10_n02690373_7432.png
all-noise,2,366,,airplane,airplane,c30,1646_cop_dnn_c30_airplane_10_n02690373_4714.png
all-noise,2,367,,airplane,airplane,c30,1647_cop_dnn_c30_airplane_10_n02690373_6210.png
all-noise,2,368,,airplane,airplane,c30,1648_cop_dnn_c30_airplane_10_n02690373_2874.png
all-noise,2,369,,airplane,airplane,c30,1649_cop_dnn_c30_airplane_10_n02690373_6362.png
all-noise,2,370,,airplane,airplane,c30,1650_cop_dnn_c30_airplane_10_n02690373_8538.png
all-noise,2,371,,clock,clock,c30,1651_cop_dnn_c30_clock_10_n02708093_442.png
all-noise,2,372,,clock,clock,c30,1652_cop_dnn_c30_clock_10_n02708093_31.png
all-noise,2,373,,clock,clock,c30,1653_cop_dnn_c30_clock_10_n04548280_13247.png
all-noise,2,374,,clock,clock,c30,1654_cop_dnn_c30_clock_10_n03196217_4537.png
all-noise,2,375,,clock,clock,c30,1655_cop_dnn_c30_clock_10_n04548280_47.png
all-noise,2,376,,clock,clock,c30,1656_cop_dnn_c30_clock_10_n04548280_8795.png
all-noise,2,377,,clock,clock,c30,1657_cop_dnn_c30_clock_10_n02708093_2886.png
all-noise,2,378,,clock,clock,c30,1658_cop_dnn_c30_clock_10_n02708093_7537.png
all-noise,2,379,,clock,clock,c30,1659_cop_dnn_c30_clock_10_n04548280_5076.png
all-noise,2,380,,clock,clock,c30,1660_cop_dnn_c30_clock_10_n03196217_156.png
all-noise,2,381,,oven,oven,c30,1661_cop_dnn_c30_oven_10_n04111531_9263.png
all-noise,2,382,,oven,oven,c30,1662_cop_dnn_c30_oven_10_n04111531_2091.png
all-noise,2,383,,oven,oven,c30,1663_cop_dnn_c30_oven_10_n04111531_9838.png
all-noise,2,384,,oven,oven,c30,1664_cop_dnn_c30_oven_10_n04111531_14383.png
all-noise,2,385,,oven,oven,c30,1665_cop_dnn_c30_oven_10_n04111531_8350.png
all-noise,2,386,,oven,oven,c30,1666_cop_dnn_c30_oven_10_n04111531_8658.png
all-noise,2,387,,oven,oven,c30,1667_cop_dnn_c30_oven_10_n04111531_6415.png
all-noise,2,388,,oven,oven,c30,1668_cop_dnn_c30_oven_10_n04111531_537.png
all-noise,2,389,,oven,oven,c30,1669_cop_dnn_c30_oven_10_n04111531_2855.png
all-noise,2,390,,oven,oven,c30,1670_cop_dnn_c30_oven_10_n04111531_9498.png
all-noise,2,391,,chair,chair,c30,1671_cop_dnn_c30_chair_10_n04099969_10966.png
all-noise,2,392,,chair,chair,c30,1672_cop_dnn_c30_chair_10_n04099969_35329.png
all-noise,2,393,,chair,chair,c30,1673_cop_dnn_c30_chair_10_n04429376_39889.png
all-noise,2,394,,chair,chair,c30,1674_cop_dnn_c30_chair_10_n04429376_11638.png
all-noise,2,395,,chair,chair,c30,1675_cop_dnn_c30_chair_10_n03376595_5184.png
all-noise,2,396,,chair,chair,c30,1676_cop_dnn_c30_chair_10_n03376595_2192.png
all-noise,2,397,,chair,chair,c30,1677_cop_dnn_c30_chair_10_n02791124_2429.png
all-noise,2,398,,chair,chair,c30,1678_cop_dnn_c30_chair_10_n04429376_17343.png
all-noise,2,399,,chair,chair,c30,1679_cop_dnn_c30_chair_10_n04099969_3882.png
all-noise,2,400,,chair,chair,c30,1680_cop_dnn_c30_chair_10_n04099969_5698.png
all-noise,2,401,,bear,bear,c30,1681_cop_dnn_c30_bear_10_n02132136_6155.png
all-noise,2,402,,bear,bear,c30,1682_cop_dnn_c30_bear_10_n02134418_4059.png
all-noise,2,403,,bear,bear,c30,1683_cop_dnn_c30_bear_10_n02133161_3774.png
all-noise,2,404,,bear,bear,c30,1684_cop_dnn_c30_bear_10_n02133161_7068.png
all-noise,2,405,,bear,bear,c30,1685_cop_dnn_c30_bear_10_n02132136_6266.png
all-noise,2,406,,bear,bear,c30,1686_cop_dnn_c30_bear_10_n02134418_5992.png
all-noise,2,407,,bear,bear,c30,1687_cop_dnn_c30_bear_10_n02132136_1846.png
all-noise,2,408,,bear,bear,c30,1688_cop_dnn_c30_bear_10_n02133161_7819.png
all-noise,2,409,,bear,bear,c30,1689_cop_dnn_c30_bear_10_n02134418_1267.png
all-noise,2,410,,bear,bear,c30,1690_cop_dnn_c30_bear_10_n02132136_27702.png
all-noise,2,411,,boat,boat,c30,1691_cop_dnn_c30_boat_10_n03662601_16366.png
all-noise,2,412,,boat,boat,c30,1692_cop_dnn_c30_boat_10_n02951358_8274.png
all-noise,2,413,,boat,boat,c30,1693_cop_dnn_c30_boat_10_n02951358_14002.png
all-noise,2,414,,boat,boat,c30,1694_cop_dnn_c30_boat_10_n04273569_21577.png
all-noise,2,415,,boat,boat,c30,1695_cop_dnn_c30_boat_10_n03344393_3224.png
all-noise,2,416,,boat,boat,c30,1696_cop_dnn_c30_boat_10_n04612504_2479.png
all-noise,2,417,,boat,boat,c30,1697_cop_dnn_c30_boat_10_n02951358_33701.png
all-noise,2,418,,boat,boat,c30,1698_cop_dnn_c30_boat_10_n04612504_14406.png
all-noise,2,419,,boat,boat,c30,1699_cop_dnn_c30_boat_10_n03344393_14208.png
all-noise,2,420,,boat,boat,c30,1700_cop_dnn_c30_boat_10_n03344393_7175.png
all-noise,2,421,,cat,cat,c30,1701_cop_dnn_c30_cat_10_n02123597_12884.png
all-noise,2,422,,dog,cat,c30,1702_cop_dnn_c30_cat_10_n02123597_13278.png
all-noise,2,423,,cat,cat,c30,1703_cop_dnn_c30_cat_10_n02123045_3872.png
all-noise,2,424,,cat,cat,c30,1704_cop_dnn_c30_cat_10_n02123159_529.png
all-noise,2,425,,cat,cat,c30,1705_cop_dnn_c30_cat_10_n02123045_2705.png
all-noise,2,426,,cat,cat,c30,1706_cop_dnn_c30_cat_10_n02123159_3838.png
all-noise,2,427,,cat,cat,c30,1707_cop_dnn_c30_cat_10_n02123394_3761.png
all-noise,2,428,,cat,cat,c30,1708_cop_dnn_c30_cat_10_n02123045_562.png
all-noise,2,429,,cat,cat,c30,1709_cop_dnn_c30_cat_10_n02123159_5239.png
all-noise,2,430,,cat,cat,c30,1710_cop_dnn_c30_cat_10_n02123394_714.png
all-noise,2,431,,bottle,bottle,c30,1711_cop_dnn_c30_bottle_10_n04560804_5951.png
all-noise,2,432,,bottle,bottle,c30,1712_cop_dnn_c30_bottle_10_n04591713_5113.png
all-noise,2,433,,keyboard,bottle,c30,1713_cop_dnn_c30_bottle_10_n03937543_1951.png
all-noise,2,434,,bottle,bottle,c30,1714_cop_dnn_c30_bottle_10_n04579145_4881.png
all-noise,2,435,,bottle,bottle,c30,1715_cop_dnn_c30_bottle_10_n04560804_2942.png
all-noise,2,436,,bottle,bottle,c30,1716_cop_dnn_c30_bottle_10_n04560804_15138.png
all-noise,2,437,,bottle,bottle,c30,1717_cop_dnn_c30_bottle_10_n02823428_11018.png
all-noise,2,438,,bottle,bottle,c30,1718_cop_dnn_c30_bottle_10_n03983396_2287.png
all-noise,2,439,,bottle,bottle,c30,1719_cop_dnn_c30_bottle_10_n02823428_4267.png
all-noise,2,440,,knife,bottle,c30,1720_cop_dnn_c30_bottle_10_n02823428_3504.png
all-noise,2,441,,truck,truck,c30,1721_cop_dnn_c30_truck_10_n03796401_7021.png
all-noise,2,442,,truck,truck,c30,1722_cop_dnn_c30_truck_10_n03796401_29612.png
all-noise,2,443,,truck,truck,c30,1723_cop_dnn_c30_truck_10_n03417042_12322.png
all-noise,2,444,,truck,truck,c30,1724_cop_dnn_c30_truck_10_n04467665_38134.png
all-noise,2,445,,truck,truck,c30,1725_cop_dnn_c30_truck_10_n03417042_1280.png
all-noise,2,446,,chair,truck,c30,1726_cop_dnn_c30_truck_10_n03796401_7104.png
all-noise,2,447,,truck,truck,c30,1727_cop_dnn_c30_truck_10_n03796401_3035.png
all-noise,2,448,,truck,truck,c30,1728_cop_dnn_c30_truck_10_n03796401_17377.png
all-noise,2,449,,truck,truck,c30,1729_cop_dnn_c30_truck_10_n03417042_4552.png
all-noise,2,450,,truck,truck,c30,1730_cop_dnn_c30_truck_10_n03417042_11222.png
all-noise,2,451,,car,car,c30,1731_cop_dnn_c30_car_10_n03100240_24129.png
all-noise,2,452,,car,car,c30,1732_cop_dnn_c30_car_10_n04285008_3010.png
all-noise,2,453,,car,car,c30,1733_cop_dnn_c30_car_10_n03100240_8585.png
all-noise,2,454,,car,car,c30,1734_cop_dnn_c30_car_10_n03100240_16590.png
all-noise,2,455,,car,car,c30,1735_cop_dnn_c30_car_10_n03100240_2123.png
all-noise,2,456,,car,car,c30,1736_cop_dnn_c30_car_10_n04285008_4829.png
all-noise,2,457,,car,car,c30,1737_cop_dnn_c30_car_10_n04285008_628.png
all-noise,2,458,,car,car,c30,1738_cop_dnn_c30_car_10_n03100240_9019.png
all-noise,2,459,,car,car,c30,1739_cop_dnn_c30_car_10_n03100240_4995.png
all-noise,2,460,,car,car,c30,1740_cop_dnn_c30_car_10_n02814533_88831.png
all-noise,2,461,,bird,bird,c30,1741_cop_dnn_c30_bird_10_n01843383_18097.png
all-noise,2,462,,bird,bird,c30,1742_cop_dnn_c30_bird_10_n01817953_5478.png
all-noise,2,463,,bird,bird,c30,1743_cop_dnn_c30_bird_10_n02025239_15554.png
all-noise,2,464,,cat,bird,c30,1744_cop_dnn_c30_bird_10_n01817953_9041.png
all-noise,2,465,,bird,bird,c30,1745_cop_dnn_c30_bird_10_n02002724_10432.png
all-noise,2,466,,bird,bird,c30,1746_cop_dnn_c30_bird_10_n01824575_1820.png
all-noise,2,467,,bird,bird,c30,1747_cop_dnn_c30_bird_10_n01829413_2866.png
all-noise,2,468,,bird,bird,c30,1748_cop_dnn_c30_bird_10_n01855672_1783.png
all-noise,2,469,,bird,bird,c30,1749_cop_dnn_c30_bird_10_n02002724_3449.png
all-noise,2,470,,bird,bird,c30,1750_cop_dnn_c30_bird_10_n02007558_6136.png
all-noise,2,471,,dog,dog,c30,1751_cop_dnn_c30_dog_10_n02110806_10608.png
all-noise,2,472,,dog,dog,c30,1752_cop_dnn_c30_dog_10_n02107574_3439.png
all-noise,2,473,,dog,dog,c30,1753_cop_dnn_c30_dog_10_n02110958_7233.png
all-noise,2,474,,cat,dog,c30,1754_cop_dnn_c30_dog_10_n02112350_8459.png
all-noise,2,475,,dog,dog,c30,1755_cop_dnn_c30_dog_10_n02093428_2285.png
all-noise,2,476,,dog,dog,c30,1756_cop_dnn_c30_dog_10_n02094433_2158.png
all-noise,2,477,,dog,dog,c30,1757_cop_dnn_c30_dog_10_n02108915_12615.png
all-noise,2,478,,dog,dog,c30,1758_cop_dnn_c30_dog_10_n02088632_427.png
all-noise,2,479,,dog,dog,c30,1759_cop_dnn_c30_dog_10_n02096585_6331.png
all-noise,2,480,,dog,dog,c30,1760_cop_dnn_c30_dog_10_n02109525_64760.png
all-noise,2,481,,knife,knife,c15,1761_cop_dnn_c15_knife_10_n03041632_33488.png
all-noise,2,482,,knife,knife,c15,1762_cop_dnn_c15_knife_10_n03041632_13465.png
all-noise,2,483,,bottle,knife,c15,1763_cop_dnn_c15_knife_10_n03041632_2468.png
all-noise,2,484,,knife,knife,c15,1764_cop_dnn_c15_knife_10_n03041632_10140.png
all-noise,2,485,,knife,knife,c15,1765_cop_dnn_c15_knife_10_n03041632_35260.png
all-noise,2,486,,knife,knife,c15,1766_cop_dnn_c15_knife_10_n03041632_105080.png
all-noise,2,487,,knife,knife,c15,1767_cop_dnn_c15_knife_10_n03041632_4260.png
all-noise,2,488,,knife,knife,c15,1768_cop_dnn_c15_knife_10_n03041632_32459.png
all-noise,2,489,,knife,knife,c15,1769_cop_dnn_c15_knife_10_n03041632_1201.png
all-noise,2,490,,knife,knife,c15,1770_cop_dnn_c15_knife_10_n03041632_3781.png
all-noise,2,491,,keyboard,keyboard,c15,1771_cop_dnn_c15_keyboard_10_n04505470_5086.png
all-noise,2,492,,keyboard,keyboard,c15,1772_cop_dnn_c15_keyboard_10_n03085013_18878.png
all-noise,2,493,,keyboard,keyboard,c15,1773_cop_dnn_c15_keyboard_10_n03085013_19645.png
all-noise,2,494,,keyboard,keyboard,c15,1774_cop_dnn_c15_keyboard_10_n04505470_4516.png
all-noise,2,495,,bear,keyboard,c15,1775_cop_dnn_c15_keyboard_10_n03085013_22937.png
all-noise,2,496,,keyboard,keyboard,c15,1776_cop_dnn_c15_keyboard_10_n03085013_4156.png
all-noise,2,497,,keyboard,keyboard,c15,1777_cop_dnn_c15_keyboard_10_n03085013_21948.png
all-noise,2,498,,keyboard,keyboard,c15,1778_cop_dnn_c15_keyboard_10_n03085013_1312.png
all-noise,2,499,,keyboard,keyboard,c15,1779_cop_dnn_c15_keyboard_10_n04505470_179.png
all-noise,2,500,,keyboard,keyboard,c15,1780_cop_dnn_c15_keyboard_10_n04505470_5099.png
all-noise,2,501,,elephant,elephant,c15,1781_cop_dnn_c15_elephant_10_n02504013_23998.png
all-noise,2,502,,elephant,elephant,c15,1782_cop_dnn_c15_elephant_10_n02504013_306.png
all-noise,2,503,,bird,elephant,c15,1783_cop_dnn_c15_elephant_10_n02504013_25516.png
all-noise,2,504,,elephant,elephant,c15,1784_cop_dnn_c15_elephant_10_n02504013_1921.png
all-noise,2,505,,elephant,elephant,c15,1785_cop_dnn_c15_elephant_10_n02504013_3771.png
all-noise,2,506,,elephant,elephant,c15,1786_cop_dnn_c15_elephant_10_n02504458_9835.png
all-noise,2,507,,elephant,elephant,c15,1787_cop_dnn_c15_elephant_10_n02504013_3503.png
all-noise,2,508,,elephant,elephant,c15,1788_cop_dnn_c15_elephant_10_n02504458_2852.png
all-noise,2,509,,elephant,elephant,c15,1789_cop_dnn_c15_elephant_10_n02504458_259.png
all-noise,2,510,,elephant,elephant,c15,1790_cop_dnn_c15_elephant_10_n02504458_3464.png
all-noise,2,511,,bicycle,bicycle,c15,1791_cop_dnn_c15_bicycle_10_n02835271_20052.png
all-noise,2,512,,bicycle,bicycle,c15,1792_cop_dnn_c15_bicycle_10_n02835271_6978.png
all-noise,2,513,,bicycle,bicycle,c15,1793_cop_dnn_c15_bicycle_10_n03792782_5086.png
all-noise,2,514,,bicycle,bicycle,c15,1794_cop_dnn_c15_bicycle_10_n03792782_9525.png
all-noise,2,515,,bicycle,bicycle,c15,1795_cop_dnn_c15_bicycle_10_n02835271_12028.png
all-noise,2,516,,bicycle,bicycle,c15,1796_cop_dnn_c15_bicycle_10_n03792782_7085.png
all-noise,2,517,,bicycle,bicycle,c15,1797_cop_dnn_c15_bicycle_10_n02835271_8531.png
all-noise,2,518,,bicycle,bicycle,c15,1798_cop_dnn_c15_bicycle_10_n03792782_11404.png
all-noise,2,519,,bicycle,bicycle,c15,1799_cop_dnn_c15_bicycle_10_n03792782_19003.png
all-noise,2,520,,bicycle,bicycle,c15,1800_cop_dnn_c15_bicycle_10_n02835271_23845.png
all-noise,2,521,,airplane,airplane,c15,1801_cop_dnn_c15_airplane_10_n02690373_9991.png
all-noise,2,522,,airplane,airplane,c15,1802_cop_dnn_c15_airplane_10_n02690373_777.png
all-noise,2,523,,airplane,airplane,c15,1803_cop_dnn_c15_airplane_10_n02690373_9939.png
all-noise,2,524,,airplane,airplane,c15,1804_cop_dnn_c15_airplane_10_n02690373_5422.png
all-noise,2,525,,airplane,airplane,c15,1805_cop_dnn_c15_airplane_10_n02690373_2379.png
all-noise,2,526,,airplane,airplane,c15,1806_cop_dnn_c15_airplane_10_n02690373_10228.png
all-noise,2,527,,airplane,airplane,c15,1807_cop_dnn_c15_airplane_10_n02690373_1474.png
all-noise,2,528,,airplane,airplane,c15,1808_cop_dnn_c15_airplane_10_n02690373_15097.png
all-noise,2,529,,airplane,airplane,c15,1809_cop_dnn_c15_airplane_10_n02690373_12966.png
all-noise,2,530,,airplane,airplane,c15,1810_cop_dnn_c15_airplane_10_n02690373_5909.png
all-noise,2,531,,clock,clock,c15,1811_cop_dnn_c15_clock_10_n04548280_9292.png
all-noise,2,532,,keyboard,clock,c15,1812_cop_dnn_c15_clock_10_n02708093_3622.png
all-noise,2,533,,clock,clock,c15,1813_cop_dnn_c15_clock_10_n02708093_3394.png
all-noise,2,534,,clock,clock,c15,1814_cop_dnn_c15_clock_10_n02708093_8276.png
all-noise,2,535,,clock,clock,c15,1815_cop_dnn_c15_clock_10_n02708093_7133.png
all-noise,2,536,,clock,clock,c15,1816_cop_dnn_c15_clock_10_n03196217_1603.png
all-noise,2,537,,clock,clock,c15,1817_cop_dnn_c15_clock_10_n04548280_2383.png
all-noise,2,538,,clock,clock,c15,1818_cop_dnn_c15_clock_10_n03196217_4916.png
all-noise,2,539,,clock,clock,c15,1819_cop_dnn_c15_clock_10_n02708093_2742.png
all-noise,2,540,,clock,clock,c15,1820_cop_dnn_c15_clock_10_n03196217_2192.png
all-noise,2,541,,oven,oven,c15,1821_cop_dnn_c15_oven_10_n04111531_7593.png
all-noise,2,542,,oven,oven,c15,1822_cop_dnn_c15_oven_10_n04111531_7134.png
all-noise,2,543,,oven,oven,c15,1823_cop_dnn_c15_oven_10_n04111531_22445.png
all-noise,2,544,,oven,oven,c15,1824_cop_dnn_c15_oven_10_n04111531_7764.png
all-noise,2,545,,dog,oven,c15,1825_cop_dnn_c15_oven_10_n04111531_4574.png
all-noise,2,546,,oven,oven,c15,1826_cop_dnn_c15_oven_10_n04111531_14753.png
all-noise,2,547,,oven,oven,c15,1827_cop_dnn_c15_oven_10_n04111531_21460.png
all-noise,2,548,,oven,oven,c15,1828_cop_dnn_c15_oven_10_n04111531_2163.png
all-noise,2,549,,oven,oven,c15,1829_cop_dnn_c15_oven_10_n04111531_4918.png
all-noise,2,550,,oven,oven,c15,1830_cop_dnn_c15_oven_10_n04111531_17995.png
all-noise,2,551,,chair,chair,c15,1831_cop_dnn_c15_chair_10_n02791124_2713.png
all-noise,2,552,,chair,chair,c15,1832_cop_dnn_c15_chair_10_n04429376_18585.png
all-noise,2,553,,bottle,chair,c15,1833_cop_dnn_c15_chair_10_n04099969_17718.png
all-noise,2,554,,chair,chair,c15,1834_cop_dnn_c15_chair_10_n02791124_2491.png
all-noise,2,555,,oven,chair,c15,1835_cop_dnn_c15_chair_10_n04099969_56470.png
all-noise,2,556,,chair,chair,c15,1836_cop_dnn_c15_chair_10_n02791124_13033.png
all-noise,2,557,,chair,chair,c15,1837_cop_dnn_c15_chair_10_n02791124_1115.png
all-noise,2,558,,chair,chair,c15,1838_cop_dnn_c15_chair_10_n04429376_23573.png
all-noise,2,559,,chair,chair,c15,1839_cop_dnn_c15_chair_10_n04429376_16081.png
all-noise,2,560,,chair,chair,c15,1840_cop_dnn_c15_chair_10_n03376595_5773.png
all-noise,2,561,,bear,bear,c15,1841_cop_dnn_c15_bear_10_n02133161_2044.png
all-noise,2,562,,bear,bear,c15,1842_cop_dnn_c15_bear_10_n02134084_12355.png
all-noise,2,563,,bear,bear,c15,1843_cop_dnn_c15_bear_10_n02133161_1853.png
all-noise,2,564,,bear,bear,c15,1844_cop_dnn_c15_bear_10_n02134418_1459.png
all-noise,2,565,,bear,bear,c15,1845_cop_dnn_c15_bear_10_n02133161_8947.png
all-noise,2,566,,bear,bear,c15,1846_cop_dnn_c15_bear_10_n02134084_21074.png
