subj,session,trial,rt,object_response,category,condition,imagename
all-noise,3,290,,truck,truck,c50,2850_cop_dnn_c50_truck_10_n03417042_24856.png
all-noise,3,291,,car,car,c50,2851_cop_dnn_c50_car_10_n02814533_95669.png
all-noise,3,292,,car,car,c50,2852_cop_dnn_c50_car_10_n02814533_34993.png
all-noise,3,293,,car,car,c50,2853_cop_dnn_c50_car_10_n02814533_78691.png
all-noise,3,294,,car,car,c50,2854_cop_dnn_c50_car_10_n04285008_7154.png
all-noise,3,295,,car,car,c50,2855_cop_dnn_c50_car_10_n04285008_11870.png
all-noise,3,296,,car,car,c50,2856_cop_dnn_c50_car_10_n03100240_1989.png
all-noise,3,297,,car,car,c50,2857_cop_dnn_c50_car_10_n02814533_4687.png
all-noise,3,298,,car,car,c50,2858_cop_dnn_c50_car_10_n02814533_9634.png
all-noise,3,299,,car,car,c50,2859_cop_dnn_c50_car_10_n02814533_43509.png
all-noise,3,300,,car,car,c50,2860_cop_dnn_c50_car_10_n03100240_14740.png
all-noise,3,301,,bird,bird,c50,2861_cop_dnn_c50_bird_10_n02007558_10610.png
all-noise,3,302,,bird,bird,c50,2862_cop_dnn_c50_bird_10_n02007558_12974.png
all-noise,3,303,,bird,bird,c50,2863_cop_dnn_c50_bird_10_n01795545_16232.png
all-noise,3,304,,bird,bird,c50,2864_cop_dnn_c50_bird_10_n02056570_7495.png
all-noise,3,305,,bird,bird,c50,2865_cop_dnn_c50_bird_10_n01797886_1396.png
all-noise,3,306,,bird,bird,c50,2866_cop_dnn_c50_bird_10_n02007558_3792.png
all-noise,3,307,,bird,bird,c50,2867_cop_dnn_c50_bird_10_n01796340_4873.png
all-noise,3,308,,bird,bird,c50,2868_cop_dnn_c50_bird_10_n01558993_4054.png
all-noise,3,309,,bird,bird,c50,2869_cop_dnn_c50_bird_10_n02033041_1718.png
all-noise,3,310,,bird,bird,c50,2870_cop_dnn_c50_bird_10_n02033041_16258.png
all-noise,3,311,,dog,dog,c50,2871_cop_dnn_c50_dog_10_n02107908_1448.png
all-noise,3,312,,dog,dog,c50,2872_cop_dnn_c50_dog_10_n02093754_5270.png
all-noise,3,313,,dog,dog,c50,2873_cop_dnn_c50_dog_10_n02086646_3827.png
all-noise,3,314,,bear,dog,c50,2874_cop_dnn_c50_dog_10_n02113799_9137.png
all-noise,3,315,,bird,dog,c50,2875_cop_dnn_c50_dog_10_n02089867_8118.png
all-noise,3,316,,dog,dog,c50,2876_cop_dnn_c50_dog_10_n02096585_9480.png
all-noise,3,317,,dog,dog,c50,2877_cop_dnn_c50_dog_10_n02111129_4048.png
all-noise,3,318,,cat,dog,c50,2878_cop_dnn_c50_dog_10_n02088238_8708.png
all-noise,3,319,,dog,dog,c50,2879_cop_dnn_c50_dog_10_n02112018_6429.png
all-noise,3,320,,bird,dog,c50,2880_cop_dnn_c50_dog_10_n02091831_4635.png
all-noise,3,321,,knife,knife,c30,2881_cop_dnn_c30_knife_10_n03041632_18126.png
all-noise,3,322,,knife,knife,c30,2882_cop_dnn_c30_knife_10_n03041632_81471.png
all-noise,3,323,,knife,knife,c30,2883_cop_dnn_c30_knife_10_n03041632_13108.png
all-noise,3,324,,knife,knife,c30,2884_cop_dnn_c30_knife_10_n03041632_1607.png
all-noise,3,325,,knife,knife,c30,2885_cop_dnn_c30_knife_10_n03041632_32337.png
all-noise,3,326,,knife,knife,c30,2886_cop_dnn_c30_knife_10_n03041632_13742.png
all-noise,3,327,,knife,knife,c30,2887_cop_dnn_c30_knife_10_n03041632_43289.png
all-noise,3,328,,knife,knife,c30,2888_cop_dnn_c30_knife_10_n03041632_11797.png
all-noise,3,329,,knife,knife,c30,2889_cop_dnn_c30_knife_10_n03041632_22472.png
all-noise,3,330,,knife,knife,c30,2890_cop_dnn_c30_knife_10_n03041632_30565.png
all-noise,3,331,,keyboard,keyboard,c30,2891_cop_dnn_c30_keyboard_10_n03085013_31250.png
all-noise,3,332,,keyboard,keyboard,c30,2892_cop_dnn_c30_keyboard_10_n03085013_22713.png
all-noise,3,333,,keyboard,keyboard,c30,2893_cop_dnn_c30_keyboard_10_n03085013_23986.png
all-noise,3,334,,keyboard,keyboard,c30,2894_cop_dnn_c30_keyboard_10_n03085013_24309.png
all-noise,3,335,,keyboard,keyboard,c30,2895_cop_dnn_c30_keyboard_10_n04505470_4016.png
all-noise,3,336,,keyboard,keyboard,c30,2896_cop_dnn_c30_keyboard_10_n04505470_10859.png
all-noise,3,337,,knife,keyboard,c30,2897_cop_dnn_c30_keyboard_10_n03085013_2092.png
all-noise,3,338,,keyboard,keyboard,c30,2898_cop_dnn_c30_keyboard_10_n03085013_6432.png
all-noise,3,339,,keyboard,keyboard,c30,2899_cop_dnn_c30_keyboard_10_n03085013_24668.png
all-noise,3,340,,keyboard,keyboard,c30,2900_cop_dnn_c30_keyboard_10_n03085013_2277.png
all-noise,3,341,,elephant,elephant,c30,2901_cop_dnn_c30_elephant_10_n02504013_4846.png
all-noise,3,342,,elephant,elephant,c30,2902_cop_dnn_c30_elephant_10_n02504013_3258.png
all-noise,3,343,,elephant,elephant,c30,2903_cop_dnn_c30_elephant_10_n02504013_9401.png
all-noise,3,344,,elephant,elephant,c30,2904_cop_dnn_c30_elephant_10_n02504013_21542.png
all-noise,3,345,,elephant,elephant,c30,2905_cop_dnn_c30_elephant_10_n02504458_1464.png
all-noise,3,346,,elephant,elephant,c30,2906_cop_dnn_c30_elephant_10_n02504013_4674.png
all-noise,3,347,,elephant,elephant,c30,2907_cop_dnn_c30_elephant_10_n02504013_4444.png
all-noise,3,348,,elephant,elephant,c30,2908_cop_dnn_c30_elephant_10_n02504458_7845.png
all-noise,3,349,,bicycle,elephant,c30,2909_cop_dnn_c30_elephant_10_n02504013_7147.png
all-noise,3,350,,elephant,elephant,c30,2910_cop_dnn_c30_elephant_10_n02504458_2339.png
all-noise,3,351,,bicycle,bicycle,c30,2911_cop_dnn_c30_bicycle_10_n02835271_759.png
all-noise,3,352,,bicycle,bicycle,c30,2912_cop_dnn_c30_bicycle_10_n03792782_15189.png
all-noise,3,353,,bicycle,bicycle,c30,2913_cop_dnn_c30_bicycle_10_n03792782_19744.png
all-noise,3,354,,bicycle,bicycle,c30,2914_cop_dnn_c30_bicycle_10_n02835271_14316.png
all-noise,3,355,,bicycle,bicycle,c30,2915_cop_dnn_c30_bicycle_10_n02835271_5956.png
all-noise,3,356,,bicycle,bicycle,c30,2916_cop_dnn_c30_bicycle_10_n02835271_7259.png
all-noise,3,357,,bicycle,bicycle,c30,2917_cop_dnn_c30_bicycle_10_n02835271_1016.png
all-noise,3,358,,bicycle,bicycle,c30,2918_cop_dnn_c30_bicycle_10_n03792782_13002.png
all-noise,3,359,,bicycle,bicycle,c30,2919_cop_dnn_c30_bicycle_10_n02835271_7096.png
all-noise,3,360,,bicycle,bicycle,c30,2920_cop_dnn_c30_bicycle_10_n02835271_8408.png
all-noise,3,361,,airplane,airplane,c30,2921_cop_dnn_c30_airplane_10_n02690373_7686.png
all-noise,3,362,,airplane,airplane,c30,2922_cop_dnn_c30_airplane_10_n02690373_21922.png
all-noise,3,363,,airplane,airplane,c30,2923_cop_dnn_c30_airplane_10_n02690373_939.png
all-noise,3,364,,airplane,airplane,c30,2924_cop_dnn_c30_airplane_10_n02690373_1434.png
all-noise,3,365,,airplane,airplane,c30,2925_cop_dnn_c30_airplane_10_n02690373_4055.png
all-noise,3,366,,airplane,airplane,c30,2926_cop_dnn_c30_airplane_10_n02690373_6614.png
all-noise,3,367,,airplane,airplane,c30,2927_cop_dnn_c30_airplane_10_n02690373_8382.png
all-noise,3,368,,airplane,airplane,c30,2928_cop_dnn_c30_airplane_10_n02690373_4233.png
all-noise,3,369,,airplane,airplane,c30,2929_cop_dnn_c30_airplane_10_n02690373_6988.png
all-noise,3,370,,airplane,airplane,c30,2930_cop_dnn_c30_airplane_10_n02690373_5204.png
all-noise,3,371,,clock,clock,c30,2931_cop_dnn_c30_clock_10_n02708093_3841.png
all-noise,3,372,,clock,clock,c30,2932_cop_dnn_c30_clock_10_n04548280_3038.png
all-noise,3,373,,clock,clock,c30,2933_cop_dnn_c30_clock_10_n03196217_8618.png
all-noise,3,374,,clock,clock,c30,2934_cop_dnn_c30_clock_10_n04548280_7370.png
all-noise,3,375,,clock,clock,c30,2935_cop_dnn_c30_clock_10_n03196217_1047.png
all-noise,3,376,,clock,clock,c30,2936_cop_dnn_c30_clock_10_n04548280_7944.png
all-noise,3,377,,clock,clock,c30,2937_cop_dnn_c30_clock_10_n04548280_3331.png
all-noise,3,378,,clock,clock,c30,2938_cop_dnn_c30_clock_10_n03196217_66.png
all-noise,3,379,,clock,clock,c30,2939_cop_dnn_c30_clock_10_n02708093_1775.png
all-noise,3,380,,clock,clock,c30,2940_cop_dnn_c30_clock_10_n03196217_1908.png
all-noise,3,381,,oven,oven,c30,2941_cop_dnn_c30_oven_10_n04111531_22120.png
all-noise,3,382,,oven,oven,c30,2942_cop_dnn_c30_oven_10_n04111531_16251.png
all-noise,3,383,,oven,oven,c30,2943_cop_dnn_c30_oven_10_n04111531_13797.png
all-noise,3,384,,oven,oven,c30,2944_cop_dnn_c30_oven_10_n04111531_4585.png
all-noise,3,385,,oven,oven,c30,2945_cop_dnn_c30_oven_10_n04111531_6084.png
all-noise,3,386,,oven,oven,c30,2946_cop_dnn_c30_oven_10_n04111531_8688.png
all-noise,3,387,,oven,oven,c30,2947_cop_dnn_c30_oven_10_n04111531_49.png
all-noise,3,388,,oven,oven,c30,2948_cop_dnn_c30_oven_10_n04111531_4785.png
all-noise,3,389,,oven,oven,c30,2949_cop_dnn_c30_oven_10_n04111531_15489.png
all-noise,3,390,,oven,oven,c30,2950_cop_dnn_c30_oven_10_n04111531_2575.png
all-noise,3,391,,chair,chair,c30,2951_cop_dnn_c30_chair_10_n02791124_3819.png
all-noise,3,392,,chair,chair,c30,2952_cop_dnn_c30_chair_10_n04099969_5598.png
all-noise,3,393,,knife,chair,c30,2953_cop_dnn_c30_chair_10_n03376595_9656.png
all-noise,3,394,,chair,chair,c30,2954_cop_dnn_c30_chair_10_n04429376_8902.png
all-noise,3,395,,chair,chair,c30,2955_cop_dnn_c30_chair_10_n04429376_10546.png
all-noise,3,396,,chair,chair,c30,2956_cop_dnn_c30_chair_10_n03376595_9237.png
all-noise,3,397,,chair,chair,c30,2957_cop_dnn_c30_chair_10_n04099969_20267.png
all-noise,3,398,,chair,chair,c30,2958_cop_dnn_c30_chair_10_n02791124_1088.png
all-noise,3,399,,chair,chair,c30,2959_cop_dnn_c30_chair_10_n03376595_14794.png
all-noise,3,400,,chair,chair,c30,2960_cop_dnn_c30_chair_10_n03376595_3069.png
all-noise,3,401,,oven,bear,c30,2961_cop_dnn_c30_bear_10_n02134084_1694.png
all-noise,3,402,,bear,bear,c30,2962_cop_dnn_c30_bear_10_n02132136_7586.png
all-noise,3,403,,bear,bear,c30,2963_cop_dnn_c30_bear_10_n02134084_21718.png
all-noise,3,404,,bear,bear,c30,2964_cop_dnn_c30_bear_10_n02134418_5251.png
all-noise,3,405,,bear,bear,c30,2965_cop_dnn_c30_bear_10_n02134418_163.png
all-noise,3,406,,bear,bear,c30,2966_cop_dnn_c30_bear_10_n02133161_11313.png
all-noise,3,407,,bear,bear,c30,2967_cop_dnn_c30_bear_10_n02132136_4179.png
all-noise,3,408,,bear,bear,c30,2968_cop_dnn_c30_bear_10_n02133161_8648.png
all-noise,3,409,,bear,bear,c30,2969_cop_dnn_c30_bear_10_n02134418_644.png
all-noise,3,410,,bear,bear,c30,2970_cop_dnn_c30_bear_10_n02132136_5346.png
all-noise,3,411,,boat,boat,c30,2971_cop_dnn_c30_boat_10_n04612504_3041.png
all-noise,3,412,,boat,boat,c30,2972_cop_dnn_c30_boat_10_n04273569_4327.png
all-noise,3,413,,boat,boat,c30,2973_cop_dnn_c30_boat_10_n03344393_3754.png
all-noise,3,414,,boat,boat,c30,2974_cop_dnn_c30_boat_10_n04612504_13783.png
all-noise,3,415,,boat,boat,c30,2975_cop_dnn_c30_boat_10_n02951358_129.png
all-noise,3,416,,boat,boat,c30,2976_cop_dnn_c30_boat_10_n03662601_34353.png
all-noise,3,417,,boat,boat,c30,2977_cop_dnn_c30_boat_10_n03344393_5371.png
all-noise,3,418,,boat,boat,c30,2978_cop_dnn_c30_boat_10_n04273569_33955.png
all-noise,3,419,,boat,boat,c30,2979_cop_dnn_c30_boat_10_n02951358_33580.png
all-noise,3,420,,boat,boat,c30,2980_cop_dnn_c30_boat_10_n03662601_1566.png
all-noise,3,421,,cat,cat,c30,2981_cop_dnn_c30_cat_10_n02124075_3333.png
all-noise,3,422,,cat,cat,c30,2982_cop_dnn_c30_cat_10_n02123394_7471.png
all-noise,3,423,,cat,cat,c30,2983_cop_dnn_c30_cat_10_n02125311_1721.png
all-noise,3,424,,cat,cat,c30,2984_cop_dnn_c30_cat_10_n02123597_4932.png
all-noise,3,425,,cat,cat,c30,2985_cop_dnn_c30_cat_10_n02123394_4151.png
all-noise,3,426,,cat,cat,c30,2986_cop_dnn_c30_cat_10_n02124075_8866.png
all-noise,3,427,,boat,cat,c30,2987_cop_dnn_c30_cat_10_n02125311_11098.png
all-noise,3,428,,cat,cat,c30,2988_cop_dnn_c30_cat_10_n02124075_13623.png
all-noise,3,429,,cat,cat,c30,2989_cop_dnn_c30_cat_10_n02123394_1980.png
all-noise,3,430,,cat,cat,c30,2990_cop_dnn_c30_cat_10_n02124075_11601.png
all-noise,3,431,,bottle,bottle,c30,2991_cop_dnn_c30_bottle_10_n03937543_2940.png
all-noise,3,432,,bottle,bottle,c30,2992_cop_dnn_c30_bottle_10_n04557648_9483.png
all-noise,3,433,,bottle,bottle,c30,2993_cop_dnn_c30_bottle_10_n02823428_7281.png
all-noise,3,434,,bottle,bottle,c30,2994_cop_dnn_c30_bottle_10_n03983396_10181.png
all-noise,3,435,,bottle,bottle,c30,2995_cop_dnn_c30_bottle_10_n03937543_4810.png
all-noise,3,436,,bottle,bottle,c30,2996_cop_dnn_c30_bottle_10_n04560804_9365.png
all-noise,3,437,,bottle,bottle,c30,2997_cop_dnn_c30_bottle_10_n03983396_4583.png
all-noise,3,438,,dog,bottle,c30,2998_cop_dnn_c30_bottle_10_n04557648_5690.png
all-noise,3,439,,bottle,bottle,c30,2999_cop_dnn_c30_bottle_10_n02823428_13649.png
all-noise,3,440,,bottle,bottle,c30,3000_cop_dnn_c30_bottle_10_n04557648_7287.png
all-noise,3,441,,truck,truck,c30,3001_cop_dnn_c30_truck_10_n03796401_3695.png
all-noise,3,442,,truck,truck,c30,3002_cop_dnn_c30_truck_10_n03796401_4119.png
all-noise,3,443,,truck,truck,c30,3003_cop_dnn_c30_truck_10_n03417042_17911.png
all-noise,3,444,,truck,truck,c30,3004_cop_dnn_c30_truck_10_n04467665_68332.png
all-noise,3,445,,truck,truck,c30,3005_cop_dnn_c30_truck_10_n03417042_6893.png
all-noise,3,446,,truck,truck,c30,3006_cop_dnn_c30_truck_10_n03417042_1668.png
all-noise,3,447,,bicycle,truck,c30,3007_cop_dnn_c30_truck_10_n04467665_70122.png
all-noise,3,448,,truck,truck,c30,3008_cop_dnn_c30_truck_10_n03417042_2150.png
all-noise,3,449,,truck,truck,c30,3009_cop_dnn_c30_truck_10_n04467665_40002.png
all-noise,3,450,,truck,truck,c30,3010_cop_dnn_c30_truck_10_n03417042_13871.png
all-noise,3,451,,car,car,c30,3011_cop_dnn_c30_car_10_n04285008_5400.png
all-noise,3,452,,car,car,c30,3012_cop_dnn_c30_car_10_n03100240_9626.png
all-noise,3,453,,car,car,c30,3013_cop_dnn_c30_car_10_n03100240_5308.png
all-noise,3,454,,truck,car,c30,3014_cop_dnn_c30_car_10_n03100240_8465.png
all-noise,3,455,,car,car,c30,3015_cop_dnn_c30_car_10_n02814533_26369.png
all-noise,3,456,,car,car,c30,3016_cop_dnn_c30_car_10_n02814533_5085.png
all-noise,3,457,,car,car,c30,3017_cop_dnn_c30_car_10_n04285008_3759.png
all-noise,3,458,,car,car,c30,3018_cop_dnn_c30_car_10_n03100240_15686.png
all-noise,3,459,,car,car,c30,3019_cop_dnn_c30_car_10_n04285008_5924.png
all-noise,3,460,,car,car,c30,3020_cop_dnn_c30_car_10_n03100240_11427.png
all-noise,3,461,,bird,bird,c30,3021_cop_dnn_c30_bird_10_n01531178_10828.png
all-noise,3,462,,bird,bird,c30,3022_cop_dnn_c30_bird_10_n02025239_7145.png
all-noise,3,463,,bicycle,bird,c30,3023_cop_dnn_c30_bird_10_n01797886_17135.png
all-noise,3,464,,bird,bird,c30,3024_cop_dnn_c30_bird_10_n01614925_3608.png
all-noise,3,465,,bird,bird,c30,3025_cop_dnn_c30_bird_10_n01514859_28584.png
all-noise,3,466,,bird,bird,c30,3026_cop_dnn_c30_bird_10_n02033041_16938.png
all-noise,3,467,,bird,bird,c30,3027_cop_dnn_c30_bird_10_n01622779_9257.png
all-noise,3,468,,bear,bird,c30,3028_cop_dnn_c30_bird_10_n01601694_20236.png
all-noise,3,469,,bird,bird,c30,3029_cop_dnn_c30_bird_10_n01855032_6055.png
all-noise,3,470,,bird,bird,c30,3030_cop_dnn_c30_bird_10_n02018795_9666.png
all-noise,3,471,,dog,dog,c30,3031_cop_dnn_c30_dog_10_n02089078_3914.png
all-noise,3,472,,dog,dog,c30,3032_cop_dnn_c30_dog_10_n02106550_9867.png
all-noise,3,473,,dog,dog,c30,3033_cop_dnn_c30_dog_10_n02111500_5296.png
all-noise,3,474,,dog,dog,c30,3034_cop_dnn_c30_dog_10_n02106030_14892.png
all-noise,3,475,,dog,dog,c30,3035_cop_dnn_c30_dog_10_n02086910_2647.png
all-noise,3,476,,dog,dog,c30,3036_cop_dnn_c30_dog_10_n02089867_8113.png
all-noise,3,477,,dog,dog,c30,3037_cop_dnn_c30_dog_10_n02097298_3641.png
all-noise,3,478,,dog,dog,c30,3038_cop_dnn_c30_dog_10_n02102973_6261.png
all-noise,3,479,,dog,dog,c30,3039_cop_dnn_c30_dog_10_n02100583_21104.png
all-noise,3,480,,dog,dog,c30,3040_cop_dnn_c30_dog_10_n02097047_4147.png
all-noise,3,481,,knife,knife,c15,3041_cop_dnn_c15_knife_10_n03041632_90407.png
all-noise,3,482,,knife,knife,c15,3042_cop_dnn_c15_knife_10_n03041632_5916.png
all-noise,3,483,,bottle,knife,c15,3043_cop_dnn_c15_knife_10_n03041632_24060.png
all-noise,3,484,,knife,knife,c15,3044_cop_dnn_c15_knife_10_n03041632_20413.png
all-noise,3,485,,knife,knife,c15,3045_cop_dnn_c15_knife_10_n03041632_11887.png
all-noise,3,486,,knife,knife,c15,3046_cop_dnn_c15_knife_10_n03041632_84240.png
all-noise,3,487,,knife,knife,c15,3047_cop_dnn_c15_knife_10_n03041632_52929.png
all-noise,3,488,,knife,knife,c15,3048_cop_dnn_c15_knife_10_n03041632_85488.png
all-noise,3,489,,knife,knife,c15,3049_cop_dnn_c15_knife_10_n03041632_7116.png
all-noise,3,490,,knife,knife,c15,3050_cop_dnn_c15_knife_10_n03041632_79317.png
all-noise,3,491,,keyboard,keyboard,c15,3051_cop_dnn_c15_keyboard_10_n03085013_15175.png
all-noise,3,492,,keyboard,keyboard,c15,3052_cop_dnn_c15_keyboard_10_n03085013_24275.png
all-noise,3,493,,keyboard,keyboard,c15,3053_cop_dnn_c15_keyboard_10_n04505470_3433.png
all-noise,3,494,,keyboard,keyboard,c15,3054_cop_dnn_c15_keyboard_10_n03085013_23119.png
all-noise,3,495,,keyboard,keyboard,c15,3055_cop_dnn_c15_keyboard_10_n03085013_15825.png
all-noise,3,496,,keyboard,keyboard,c15,3056_cop_dnn_c15_keyboard_10_n04505470_725.png
all-noise,3,497,,keyboard,keyboard,c15,3057_cop_dnn_c15_keyboard_10_n04505470_147.png
all-noise,3,498,,keyboard,keyboard,c15,3058_cop_dnn_c15_keyboard_10_n03085013_19687.png
all-noise,3,499,,keyboard,keyboard,c15,3059_cop_dnn_c15_keyboard_10_n03085013_23173.png
all-noise,3,500,,keyboard,keyboard,c15,3060_cop_dnn_c15_keyboard_10_n03085013_20779.png
all-noise,3,501,,elephant,elephant,c15,3061_cop_dnn_c15_elephant_10_n02504458_4747.png
all-noise,3,502,,elephant,elephant,c15,3062_cop_dnn_c15_elephant_10_n02504013_19831.png
all-noise,3,503,,elephant,elephant,c15,3063_cop_dnn_c15_elephant_10_n02504013_3083.png
all-noise,3,504,,elephant,elephant,c15,3064_cop_dnn_c15_elephant_10_n02504013_3232.png
all-noise,3,505,,elephant,elephant,c15,3065_cop_dnn_c15_elephant_10_n02504458_2056.png
all-noise,3,506,,elephant,elephant,c15,3066_cop_dnn_c15_elephant_10_n02504458_5619.png
all-noise,3,507,,elephant,elephant,c15,3067_cop_dnn_c15_elephant_10_n02504458_5290.png
all-noise,3,508,,elephant,elephant,c15,3068_cop_dnn_c15_elephant_10_n02504013_8378.png
all-noise,3,509,,elephant,elephant,c15,3069_cop_dnn_c15_elephant_10_n02504458_12234.png
all-noise,3,510,,elephant,elephant,c15,3070_cop_dnn_c15_elephant_10_n02504458_3063.png
all-noise,3,511,,bicycle,bicycle,c15,3071_cop_dnn_c15_bicycle_10_n03792782_1728.png
all-noise,3,512,,bicycle,bicycle,c15,3072_cop_dnn_c15_bicycle_10_n03792782_4067.png
all-noise,3,513,,bicycle,bicycle,c15,3073_cop_dnn_c15_bicycle_10_n02835271_19907.png
all-noise,3,514,,bicycle,bicycle,c15,3074_cop_dnn_c15_bicycle_10_n02835271_5280.png
all-noise,3,515,,bicycle,bicycle,c15,3075_cop_dnn_c15_bicycle_10_n02835271_6481.png
all-noise,3,516,,bicycle,bicycle,c15,3076_cop_dnn_c15_bicycle_10_n02835271_9362.png
all-noise,3,517,,bicycle,bicycle,c15,3077_cop_dnn_c15_bicycle_10_n03792782_4090.png
all-noise,3,518,,bicycle,bicycle,c15,3078_cop_dnn_c15_bicycle_10_n03792782_19053.png
all-noise,3,519,,bicycle,bicycle,c15,3079_cop_dnn_c15_bicycle_10_n02835271_974.png
all-noise,3,520,,bicycle,bicycle,c15,3080_cop_dnn_c15_bicycle_10_n02835271_10813.png
all-noise,3,521,,airplane,airplane,c15,3081_cop_dnn_c15_airplane_10_n02690373_19646.png
all-noise,3,522,,airplane,airplane,c15,3082_cop_dnn_c15_airplane_10_n02690373_7276.png
all-noise,3,523,,airplane,airplane,c15,3083_cop_dnn_c15_airplane_10_n02690373_7651.png
all-noise,3,524,,airplane,airplane,c15,3084_cop_dnn_c15_airplane_10_n02690373_5465.png
all-noise,3,525,,airplane,airplane,c15,3085_cop_dnn_c15_airplane_10_n02690373_19152.png
all-noise,3,526,,airplane,airplane,c15,3086_cop_dnn_c15_airplane_10_n02690373_6655.png
all-noise,3,527,,airplane,airplane,c15,3087_cop_dnn_c15_airplane_10_n02690373_10481.png
all-noise,3,528,,airplane,airplane,c15,3088_cop_dnn_c15_airplane_10_n02690373_2584.png
all-noise,3,529,,airplane,airplane,c15,3089_cop_dnn_c15_airplane_10_n02690373_17722.png
all-noise,3,530,,airplane,airplane,c15,3090_cop_dnn_c15_airplane_10_n02690373_3859.png
all-noise,3,531,,clock,clock,c15,3091_cop_dnn_c15_clock_10_n04548280_3305.png
all-noise,3,532,,clock,clock,c15,3092_cop_dnn_c15_clock_10_n03196217_6289.png
all-noise,3,533,,clock,clock,c15,3093_cop_dnn_c15_clock_10_n02708093_7941.png
all-noise,3,534,,clock,clock,c15,3094_cop_dnn_c15_clock_10_n04548280_8942.png
all-noise,3,535,,clock,clock,c15,3095_cop_dnn_c15_clock_10_n02708093_5577.png
all-noise,3,536,,chair,clock,c15,3096_cop_dnn_c15_clock_10_n04548280_9340.png
all-noise,3,537,,clock,clock,c15,3097_cop_dnn_c15_clock_10_n04548280_8841.png
all-noise,3,538,,clock,clock,c15,3098_cop_dnn_c15_clock_10_n03196217_5365.png
all-noise,3,539,,clock,clock,c15,3099_cop_dnn_c15_clock_10_n04548280_3299.png
all-noise,3,540,,clock,clock,c15,3100_cop_dnn_c15_clock_10_n04548280_8348.png
all-noise,3,541,,oven,oven,c15,3101_cop_dnn_c15_oven_10_n04111531_4562.png
all-noise,3,542,,oven,oven,c15,3102_cop_dnn_c15_oven_10_n04111531_15912.png
all-noise,3,543,,oven,oven,c15,3103_cop_dnn_c15_oven_10_n04111531_643.png
all-noise,3,544,,oven,oven,c15,3104_cop_dnn_c15_oven_10_n04111531_9424.png
all-noise,3,545,,oven,oven,c15,3105_cop_dnn_c15_oven_10_n04111531_23046.png
all-noise,3,546,,oven,oven,c15,3106_cop_dnn_c15_oven_10_n04111531_8852.png
all-noise,3,547,,oven,oven,c15,3107_cop_dnn_c15_oven_10_n04111531_12769.png
all-noise,3,548,,oven,oven,c15,3108_cop_dnn_c15_oven_10_n04111531_627.png
all-noise,3,549,,oven,oven,c15,3109_cop_dnn_c15_oven_10_n04111531_8009.png
all-noise,3,550,,oven,oven,c15,3110_cop_dnn_c15_oven_10_n04111531_9314.png
all-noise,3,551,,chair,chair,c15,3111_cop_dnn_c15_chair_10_n03376595_15607.png
all-noise,3,552,,chair,chair,c15,3112_cop_dnn_c15_chair_10_n04099969_6691.png
all-noise,3,553,,cat,chair,c15,3113_cop_dnn_c15_chair_10_n03376595_11049.png
all-noise,3,554,,chair,chair,c15,3114_cop_dnn_c15_chair_10_n03376595_14143.png
all-noise,3,555,,chair,chair,c15,3115_cop_dnn_c15_chair_10_n02791124_186.png
all-noise,3,556,,chair,chair,c15,3116_cop_dnn_c15_chair_10_n02791124_1935.png
all-noise,3,557,,chair,chair,c15,3117_cop_dnn_c15_chair_10_n04099969_15060.png
all-noise,3,558,,chair,chair,c15,3118_cop_dnn_c15_chair_10_n02791124_7935.png
all-noise,3,559,,chair,chair,c15,3119_cop_dnn_c15_chair_10_n04099969_1823.png
all-noise,3,560,,dog,chair,c15,3120_cop_dnn_c15_chair_10_n03376595_381.png
all-noise,3,561,,bear,bear,c15,3121_cop_dnn_c15_bear_10_n02134084_16618.png
all-noise,3,562,,bicycle,bear,c15,3122_cop_dnn_c15_bear_10_n02133161_8236.png
all-noise,3,563,,bear,bear,c15,3123_cop_dnn_c15_bear_10_n02133161_6457.png
all-noise,3,564,,bear,bear,c15,3124_cop_dnn_c15_bear_10_n02134084_5822.png
all-noise,3,565,,bear,bear,c15,3125_cop_dnn_c15_bear_10_n02132136_6387.png
all-noise,3,566,,bear,bear,c15,3126_cop_dnn_c15_bear_10_n02134084_7371.png
