subj,session,trial,rt,object_response,category,condition,imagename
all-noise,1,907,,dog,cat,150,0907_ps_dnn_150_cat_10_n02123045_6704.png
all-noise,1,908,,cat,cat,150,0908_ps_dnn_150_cat_10_n02123394_8164.png
all-noise,1,909,,cat,cat,150,0909_ps_dnn_150_cat_10_n02123597_8588.png
all-noise,1,910,,dog,cat,150,0910_ps_dnn_150_cat_10_n02123045_4452.png
all-noise,1,911,,clock,bottle,150,0911_ps_dnn_150_bottle_10_n04557648_4009.png
all-noise,1,912,,chair,bottle,150,0912_ps_dnn_150_bottle_10_n02823428_13131.png
all-noise,1,913,,bicycle,bottle,150,0913_ps_dnn_150_bottle_10_n02823428_6928.png
all-noise,1,914,,bicycle,bottle,150,0914_ps_dnn_150_bottle_10_n02823428_880.png
all-noise,1,915,,elephant,bottle,150,0915_ps_dnn_150_bottle_10_n04560804_13141.png
all-noise,1,916,,bottle,bottle,150,0916_ps_dnn_150_bottle_10_n02823428_4139.png
all-noise,1,917,,boat,bottle,150,0917_ps_dnn_150_bottle_10_n04560804_24278.png
all-noise,1,918,,bottle,bottle,150,0918_ps_dnn_150_bottle_10_n02823428_2463.png
all-noise,1,919,,dog,bottle,150,0919_ps_dnn_150_bottle_10_n03983396_12449.png
all-noise,1,920,,elephant,bottle,150,0920_ps_dnn_150_bottle_10_n04557648_8485.png
all-noise,1,921,,keyboard,truck,150,0921_ps_dnn_150_truck_10_n03417042_7997.png
all-noise,1,922,,truck,truck,150,0922_ps_dnn_150_truck_10_n04467665_31090.png
all-noise,1,923,,airplane,truck,150,0923_ps_dnn_150_truck_10_n04467665_71305.png
all-noise,1,924,,elephant,truck,150,0924_ps_dnn_150_truck_10_n03417042_14037.png
all-noise,1,925,,boat,truck,150,0925_ps_dnn_150_truck_10_n03417042_3698.png
all-noise,1,926,,car,truck,150,0926_ps_dnn_150_truck_10_n03417042_7599.png
all-noise,1,927,,keyboard,truck,150,0927_ps_dnn_150_truck_10_n03417042_4258.png
all-noise,1,928,,truck,truck,150,0928_ps_dnn_150_truck_10_n04467665_3433.png
all-noise,1,929,,bicycle,truck,150,0929_ps_dnn_150_truck_10_n03417042_908.png
all-noise,1,930,,airplane,truck,150,0930_ps_dnn_150_truck_10_n04467665_39237.png
all-noise,1,931,,car,car,150,0931_ps_dnn_150_car_10_n03100240_2319.png
all-noise,1,932,,car,car,150,0932_ps_dnn_150_car_10_n04285008_12543.png
all-noise,1,933,,boat,car,150,0933_ps_dnn_150_car_10_n04285008_8831.png
all-noise,1,934,,car,car,150,0934_ps_dnn_150_car_10_n03100240_6173.png
all-noise,1,935,,car,car,150,0935_ps_dnn_150_car_10_n04285008_2789.png
all-noise,1,936,,car,car,150,0936_ps_dnn_150_car_10_n04285008_7503.png
all-noise,1,937,,car,car,150,0937_ps_dnn_150_car_10_n02814533_26657.png
all-noise,1,938,,truck,car,150,0938_ps_dnn_150_car_10_n03100240_21569.png
all-noise,1,939,,car,car,150,0939_ps_dnn_150_car_10_n02814533_43868.png
all-noise,1,940,,car,car,150,0940_ps_dnn_150_car_10_n03100240_21884.png
all-noise,1,941,,bird,bird,150,0941_ps_dnn_150_bird_10_n02002724_18695.png
all-noise,1,942,,oven,bird,150,0942_ps_dnn_150_bird_10_n02007558_20918.png
all-noise,1,943,,bicycle,bird,150,0943_ps_dnn_150_bird_10_n02017213_3039.png
all-noise,1,944,,bear,bird,150,0944_ps_dnn_150_bird_10_n02017213_1.png
all-noise,1,945,,truck,bird,150,0945_ps_dnn_150_bird_10_n02006656_2810.png
all-noise,1,946,,bicycle,bird,150,0946_ps_dnn_150_bird_10_n02051845_697.png
all-noise,1,947,,car,bird,150,0947_ps_dnn_150_bird_10_n01795545_16068.png
all-noise,1,948,,bird,bird,150,0948_ps_dnn_150_bird_10_n01843065_11784.png
all-noise,1,949,,bird,bird,150,0949_ps_dnn_150_bird_10_n02002724_4067.png
all-noise,1,950,,bicycle,bird,150,0950_ps_dnn_150_bird_10_n02017213_796.png
all-noise,1,951,,elephant,dog,150,0951_ps_dnn_150_dog_10_n02085936_1950.png
all-noise,1,952,,elephant,dog,150,0952_ps_dnn_150_dog_10_n02111277_29147.png
all-noise,1,953,,bicycle,dog,150,0953_ps_dnn_150_dog_10_n02087046_3755.png
all-noise,1,954,,bicycle,dog,150,0954_ps_dnn_150_dog_10_n02100877_8900.png
all-noise,1,955,,bird,dog,150,0955_ps_dnn_150_dog_10_n02093754_1721.png
all-noise,1,956,,boat,dog,150,0956_ps_dnn_150_dog_10_n02102480_7313.png
all-noise,1,957,,bicycle,dog,150,0957_ps_dnn_150_dog_10_n02108915_6961.png
all-noise,1,958,,bicycle,dog,150,0958_ps_dnn_150_dog_10_n02087394_35004.png
all-noise,1,959,,bicycle,dog,150,0959_ps_dnn_150_dog_10_n02111500_9109.png
all-noise,1,960,,bear,dog,150,0960_ps_dnn_150_dog_10_n02090379_6882.png
all-noise,1,961,,knife,knife,180,0961_ps_dnn_180_knife_10_n03041632_17067.png
all-noise,1,962,,bicycle,knife,180,0962_ps_dnn_180_knife_10_n03041632_33225.png
all-noise,1,963,,elephant,knife,180,0963_ps_dnn_180_knife_10_n03041632_45326.png
all-noise,1,964,,cat,knife,180,0964_ps_dnn_180_knife_10_n03041632_86118.png
all-noise,1,965,,car,knife,180,0965_ps_dnn_180_knife_10_n03041632_48149.png
all-noise,1,966,,truck,knife,180,0966_ps_dnn_180_knife_10_n03041632_36834.png
all-noise,1,967,,bicycle,knife,180,0967_ps_dnn_180_knife_10_n03041632_6708.png
all-noise,1,968,,bottle,knife,180,0968_ps_dnn_180_knife_10_n03041632_54191.png
all-noise,1,969,,cat,knife,180,0969_ps_dnn_180_knife_10_n03041632_33584.png
all-noise,1,970,,car,knife,180,0970_ps_dnn_180_knife_10_n03041632_27134.png
all-noise,1,971,,keyboard,keyboard,180,0971_ps_dnn_180_keyboard_10_n03085013_11682.png
all-noise,1,972,,bicycle,keyboard,180,0972_ps_dnn_180_keyboard_10_n03085013_18903.png
all-noise,1,973,,keyboard,keyboard,180,0973_ps_dnn_180_keyboard_10_n03085013_4856.png
all-noise,1,974,,keyboard,keyboard,180,0974_ps_dnn_180_keyboard_10_n03085013_3231.png
all-noise,1,975,,keyboard,keyboard,180,0975_ps_dnn_180_keyboard_10_n03085013_22254.png
all-noise,1,976,,truck,keyboard,180,0976_ps_dnn_180_keyboard_10_n03085013_8932.png
all-noise,1,977,,elephant,keyboard,180,0977_ps_dnn_180_keyboard_10_n03085013_3595.png
all-noise,1,978,,elephant,keyboard,180,0978_ps_dnn_180_keyboard_10_n03085013_23662.png
all-noise,1,979,,keyboard,keyboard,180,0979_ps_dnn_180_keyboard_10_n03085013_21932.png
all-noise,1,980,,bird,keyboard,180,0980_ps_dnn_180_keyboard_10_n03085013_22417.png
all-noise,1,981,,elephant,elephant,180,0981_ps_dnn_180_elephant_10_n02504458_3140.png
all-noise,1,982,,elephant,elephant,180,0982_ps_dnn_180_elephant_10_n02504458_11596.png
all-noise,1,983,,elephant,elephant,180,0983_ps_dnn_180_elephant_10_n02504458_6171.png
all-noise,1,984,,elephant,elephant,180,0984_ps_dnn_180_elephant_10_n02504013_2549.png
all-noise,1,985,,bicycle,elephant,180,0985_ps_dnn_180_elephant_10_n02504458_11324.png
all-noise,1,986,,elephant,elephant,180,0986_ps_dnn_180_elephant_10_n02504458_6664.png
all-noise,1,987,,elephant,elephant,180,0987_ps_dnn_180_elephant_10_n02504013_4005.png
all-noise,1,988,,elephant,elephant,180,0988_ps_dnn_180_elephant_10_n02504013_3892.png
all-noise,1,989,,car,elephant,180,0989_ps_dnn_180_elephant_10_n02504013_1708.png
all-noise,1,990,,boat,elephant,180,0990_ps_dnn_180_elephant_10_n02504458_6618.png
all-noise,1,991,,bicycle,bicycle,180,0991_ps_dnn_180_bicycle_10_n03792782_35912.png
all-noise,1,992,,boat,bicycle,180,0992_ps_dnn_180_bicycle_10_n02835271_8529.png
all-noise,1,993,,bicycle,bicycle,180,0993_ps_dnn_180_bicycle_10_n03792782_7650.png
all-noise,1,994,,bicycle,bicycle,180,0994_ps_dnn_180_bicycle_10_n03792782_12470.png
all-noise,1,995,,elephant,bicycle,180,0995_ps_dnn_180_bicycle_10_n03792782_6731.png
all-noise,1,996,,dog,bicycle,180,0996_ps_dnn_180_bicycle_10_n03792782_17503.png
all-noise,1,997,,bicycle,bicycle,180,0997_ps_dnn_180_bicycle_10_n03792782_19253.png
all-noise,1,998,,bicycle,bicycle,180,0998_ps_dnn_180_bicycle_10_n02835271_13209.png
all-noise,1,999,,elephant,bicycle,180,0999_ps_dnn_180_bicycle_10_n03792782_6616.png
all-noise,1,1000,,bicycle,bicycle,180,1000_ps_dnn_180_bicycle_10_n03792782_13438.png
all-noise,1,1001,,airplane,airplane,180,1001_ps_dnn_180_airplane_10_n02690373_1310.png
all-noise,1,1002,,boat,airplane,180,1002_ps_dnn_180_airplane_10_n02690373_7971.png
all-noise,1,1003,,airplane,airplane,180,1003_ps_dnn_180_airplane_10_n02690373_10399.png
all-noise,1,1004,,airplane,airplane,180,1004_ps_dnn_180_airplane_10_n02690373_7651.png
all-noise,1,1005,,airplane,airplane,180,1005_ps_dnn_180_airplane_10_n02690373_1277.png
all-noise,1,1006,,elephant,airplane,180,1006_ps_dnn_180_airplane_10_n02690373_20331.png
all-noise,1,1007,,cat,airplane,180,1007_ps_dnn_180_airplane_10_n02690373_5632.png
all-noise,1,1008,,airplane,airplane,180,1008_ps_dnn_180_airplane_10_n02690373_3334.png
all-noise,1,1009,,airplane,airplane,180,1009_ps_dnn_180_airplane_10_n02690373_6807.png
all-noise,1,1010,,airplane,airplane,180,1010_ps_dnn_180_airplane_10_n02690373_6342.png
all-noise,1,1011,,clock,clock,180,1011_ps_dnn_180_clock_10_n03196217_5610.png
all-noise,1,1012,,bicycle,clock,180,1012_ps_dnn_180_clock_10_n02708093_41.png
all-noise,1,1013,,elephant,clock,180,1013_ps_dnn_180_clock_10_n04548280_702.png
all-noise,1,1014,,cat,clock,180,1014_ps_dnn_180_clock_10_n04548280_13982.png
all-noise,1,1015,,truck,clock,180,1015_ps_dnn_180_clock_10_n02708093_4783.png
all-noise,1,1016,,keyboard,clock,180,1016_ps_dnn_180_clock_10_n03196217_658.png
all-noise,1,1017,,keyboard,clock,180,1017_ps_dnn_180_clock_10_n03196217_10717.png
all-noise,1,1018,,bird,clock,180,1018_ps_dnn_180_clock_10_n04548280_11806.png
all-noise,1,1019,,elephant,clock,180,1019_ps_dnn_180_clock_10_n04548280_1109.png
all-noise,1,1020,,bear,clock,180,1020_ps_dnn_180_clock_10_n03196217_5414.png
all-noise,1,1021,,truck,oven,180,1021_ps_dnn_180_oven_10_n04111531_6485.png
all-noise,1,1022,,truck,oven,180,1022_ps_dnn_180_oven_10_n04111531_3270.png
all-noise,1,1023,,car,oven,180,1023_ps_dnn_180_oven_10_n04111531_5015.png
all-noise,1,1024,,dog,oven,180,1024_ps_dnn_180_oven_10_n04111531_7821.png
all-noise,1,1025,,cat,oven,180,1025_ps_dnn_180_oven_10_n04111531_6628.png
all-noise,1,1026,,keyboard,oven,180,1026_ps_dnn_180_oven_10_n04111531_11709.png
all-noise,1,1027,,bicycle,oven,180,1027_ps_dnn_180_oven_10_n04111531_12589.png
all-noise,1,1028,,bear,oven,180,1028_ps_dnn_180_oven_10_n04111531_8462.png
all-noise,1,1029,,truck,oven,180,1029_ps_dnn_180_oven_10_n04111531_13486.png
all-noise,1,1030,,car,oven,180,1030_ps_dnn_180_oven_10_n04111531_6024.png
all-noise,1,1031,,truck,chair,180,1031_ps_dnn_180_chair_10_n02791124_3697.png
all-noise,1,1032,,chair,chair,180,1032_ps_dnn_180_chair_10_n02791124_1682.png
all-noise,1,1033,,cat,chair,180,1033_ps_dnn_180_chair_10_n03376595_2734.png
all-noise,1,1034,,chair,chair,180,1034_ps_dnn_180_chair_10_n04099969_1890.png
all-noise,1,1035,,bicycle,chair,180,1035_ps_dnn_180_chair_10_n02791124_6654.png
all-noise,1,1036,,boat,chair,180,1036_ps_dnn_180_chair_10_n04099969_2307.png
all-noise,1,1037,,bottle,chair,180,1037_ps_dnn_180_chair_10_n03376595_4611.png
all-noise,1,1038,,car,chair,180,1038_ps_dnn_180_chair_10_n04099969_7910.png
all-noise,1,1039,,elephant,chair,180,1039_ps_dnn_180_chair_10_n04429376_49717.png
all-noise,1,1040,,bicycle,chair,180,1040_ps_dnn_180_chair_10_n03376595_13982.png
all-noise,1,1041,,bear,bear,180,1041_ps_dnn_180_bear_10_n02132136_3563.png
all-noise,1,1042,,bear,bear,180,1042_ps_dnn_180_bear_10_n02134084_3098.png
all-noise,1,1043,,cat,bear,180,1043_ps_dnn_180_bear_10_n02132136_8011.png
all-noise,1,1044,,cat,bear,180,1044_ps_dnn_180_bear_10_n02132136_24852.png
all-noise,1,1045,,bear,bear,180,1045_ps_dnn_180_bear_10_n02132136_8260.png
all-noise,1,1046,,boat,bear,180,1046_ps_dnn_180_bear_10_n02132136_15450.png
all-noise,1,1047,,bicycle,bear,180,1047_ps_dnn_180_bear_10_n02133161_3580.png
all-noise,1,1048,,bicycle,bear,180,1048_ps_dnn_180_bear_10_n02134418_4185.png
all-noise,1,1049,,bear,bear,180,1049_ps_dnn_180_bear_10_n02134418_12172.png
all-noise,1,1050,,bear,bear,180,1050_ps_dnn_180_bear_10_n02134418_1253.png
all-noise,1,1051,,airplane,boat,180,1051_ps_dnn_180_boat_10_n03344393_6352.png
all-noise,1,1052,,boat,boat,180,1052_ps_dnn_180_boat_10_n03662601_15505.png
all-noise,1,1053,,airplane,boat,180,1053_ps_dnn_180_boat_10_n04273569_28270.png
all-noise,1,1054,,truck,boat,180,1054_ps_dnn_180_boat_10_n04612504_4378.png
all-noise,1,1055,,boat,boat,180,1055_ps_dnn_180_boat_10_n02951358_9014.png
all-noise,1,1056,,bicycle,boat,180,1056_ps_dnn_180_boat_10_n02951358_3898.png
all-noise,1,1057,,boat,boat,180,1057_ps_dnn_180_boat_10_n03662601_22384.png
all-noise,1,1058,,boat,boat,180,1058_ps_dnn_180_boat_10_n02951358_11924.png
all-noise,1,1059,,bear,boat,180,1059_ps_dnn_180_boat_10_n02951358_12432.png
all-noise,1,1060,,boat,boat,180,1060_ps_dnn_180_boat_10_n03662601_32251.png
all-noise,1,1061,,bicycle,cat,180,1061_ps_dnn_180_cat_10_n02123045_9737.png
all-noise,1,1062,,dog,cat,180,1062_ps_dnn_180_cat_10_n02123597_8663.png
all-noise,1,1063,,cat,cat,180,1063_ps_dnn_180_cat_10_n02125311_32606.png
all-noise,1,1064,,chair,cat,180,1064_ps_dnn_180_cat_10_n02123159_5627.png
all-noise,1,1065,,cat,cat,180,1065_ps_dnn_180_cat_10_n02123045_2009.png
all-noise,1,1066,,cat,cat,180,1066_ps_dnn_180_cat_10_n02123394_4426.png
all-noise,1,1067,,chair,cat,180,1067_ps_dnn_180_cat_10_n02124075_11982.png
all-noise,1,1068,,cat,cat,180,1068_ps_dnn_180_cat_10_n02124075_14929.png
all-noise,1,1069,,elephant,cat,180,1069_ps_dnn_180_cat_10_n02123394_6349.png
all-noise,1,1070,,dog,cat,180,1070_ps_dnn_180_cat_10_n02123394_652.png
all-noise,1,1071,,bicycle,bottle,180,1071_ps_dnn_180_bottle_10_n03983396_8101.png
all-noise,1,1072,,truck,bottle,180,1072_ps_dnn_180_bottle_10_n03983396_845.png
all-noise,1,1073,,bottle,bottle,180,1073_ps_dnn_180_bottle_10_n04591713_13283.png
all-noise,1,1074,,cat,bottle,180,1074_ps_dnn_180_bottle_10_n04560804_2341.png
all-noise,1,1075,,bottle,bottle,180,1075_ps_dnn_180_bottle_10_n04560804_2657.png
all-noise,1,1076,,chair,bottle,180,1076_ps_dnn_180_bottle_10_n03983396_16828.png
all-noise,1,1077,,bicycle,bottle,180,1077_ps_dnn_180_bottle_10_n04591713_425.png
all-noise,1,1078,,truck,bottle,180,1078_ps_dnn_180_bottle_10_n02823428_12424.png
all-noise,1,1079,,clock,bottle,180,1079_ps_dnn_180_bottle_10_n03937543_1948.png
all-noise,1,1080,,bottle,bottle,180,1080_ps_dnn_180_bottle_10_n02823428_11624.png
all-noise,1,1081,,airplane,truck,180,1081_ps_dnn_180_truck_10_n03417042_4600.png
all-noise,1,1082,,truck,truck,180,1082_ps_dnn_180_truck_10_n03417042_14261.png
all-noise,1,1083,,truck,truck,180,1083_ps_dnn_180_truck_10_n03796401_3191.png
all-noise,1,1084,,truck,truck,180,1084_ps_dnn_180_truck_10_n04467665_58158.png
all-noise,1,1085,,truck,truck,180,1085_ps_dnn_180_truck_10_n03796401_9168.png
all-noise,1,1086,,truck,truck,180,1086_ps_dnn_180_truck_10_n04467665_2890.png
all-noise,1,1087,,car,truck,180,1087_ps_dnn_180_truck_10_n03796401_99.png
all-noise,1,1088,,truck,truck,180,1088_ps_dnn_180_truck_10_n03417042_28122.png
all-noise,1,1089,,bicycle,truck,180,1089_ps_dnn_180_truck_10_n03417042_7472.png
all-noise,1,1090,,elephant,truck,180,1090_ps_dnn_180_truck_10_n03796401_5035.png
all-noise,1,1091,,car,car,180,1091_ps_dnn_180_car_10_n04285008_4059.png
all-noise,1,1092,,airplane,car,180,1092_ps_dnn_180_car_10_n04285008_8761.png
all-noise,1,1093,,car,car,180,1093_ps_dnn_180_car_10_n04285008_7208.png
all-noise,1,1094,,car,car,180,1094_ps_dnn_180_car_10_n03100240_23363.png
all-noise,1,1095,,truck,car,180,1095_ps_dnn_180_car_10_n03100240_379.png
all-noise,1,1096,,car,car,180,1096_ps_dnn_180_car_10_n04285008_5528.png
all-noise,1,1097,,car,car,180,1097_ps_dnn_180_car_10_n02814533_71181.png
all-noise,1,1098,,truck,car,180,1098_ps_dnn_180_car_10_n04285008_9317.png
all-noise,1,1099,,car,car,180,1099_ps_dnn_180_car_10_n02814533_22824.png
all-noise,1,1100,,car,car,180,1100_ps_dnn_180_car_10_n02814533_43040.png
all-noise,1,1101,,elephant,bird,180,1101_ps_dnn_180_bird_10_n01855672_8698.png
all-noise,1,1102,,cat,bird,180,1102_ps_dnn_180_bird_10_n01818515_4949.png
all-noise,1,1103,,bird,bird,180,1103_ps_dnn_180_bird_10_n02009229_4397.png
all-noise,1,1104,,elephant,bird,180,1104_ps_dnn_180_bird_10_n02002556_171.png
all-noise,1,1105,,boat,bird,180,1105_ps_dnn_180_bird_10_n02002724_4516.png
all-noise,1,1106,,chair,bird,180,1106_ps_dnn_180_bird_10_n01817953_13483.png
all-noise,1,1107,,bear,bird,180,1107_ps_dnn_180_bird_10_n02037110_27125.png
all-noise,1,1108,,dog,bird,180,1108_ps_dnn_180_bird_10_n01843383_3604.png
all-noise,1,1109,,cat,bird,180,1109_ps_dnn_180_bird_10_n01860187_1736.png
all-noise,1,1110,,bird,bird,180,1110_ps_dnn_180_bird_10_n01537544_23464.png
all-noise,1,1111,,dog,dog,180,1111_ps_dnn_180_dog_10_n02107574_1968.png
all-noise,1,1112,,dog,dog,180,1112_ps_dnn_180_dog_10_n02100735_3019.png
all-noise,1,1113,,dog,dog,180,1113_ps_dnn_180_dog_10_n02108915_8818.png
all-noise,1,1114,,cat,dog,180,1114_ps_dnn_180_dog_10_n02097658_430.png
all-noise,1,1115,,elephant,dog,180,1115_ps_dnn_180_dog_10_n02092002_92.png
all-noise,1,1116,,bicycle,dog,180,1116_ps_dnn_180_dog_10_n02090721_4797.png
all-noise,1,1117,,bicycle,dog,180,1117_ps_dnn_180_dog_10_n02086646_7642.png
all-noise,1,1118,,cat,dog,180,1118_ps_dnn_180_dog_10_n02100735_3037.png
all-noise,1,1119,,elephant,dog,180,1119_ps_dnn_180_dog_10_n02106550_12039.png
all-noise,1,1120,,elephant,dog,180,1120_ps_dnn_180_dog_10_n02088466_2420.png
all-noise,1,1,,knife,knife,0,0001_ps_dnn_0_knife_10_n03041632_8618.png
all-noise,1,2,,knife,knife,0,0002_ps_dnn_0_knife_10_n03041632_51256.png
all-noise,1,3,,boat,knife,0,0003_ps_dnn_0_knife_10_n03041632_27898.png
all-noise,1,4,,knife,knife,0,0004_ps_dnn_0_knife_10_n03041632_32177.png
all-noise,1,5,,knife,knife,0,0005_ps_dnn_0_knife_10_n03041632_23548.png
all-noise,1,6,,knife,knife,0,0006_ps_dnn_0_knife_10_n03041632_41381.png
all-noise,1,7,,knife,knife,0,0007_ps_dnn_0_knife_10_n03041632_24264.png
all-noise,1,8,,knife,knife,0,0008_ps_dnn_0_knife_10_n03041632_45090.png
all-noise,1,9,,knife,knife,0,0009_ps_dnn_0_knife_10_n03041632_87339.png
all-noise,1,10,,knife,knife,0,0010_ps_dnn_0_knife_10_n03041632_96361.png
all-noise,1,11,,keyboard,keyboard,0,0011_ps_dnn_0_keyboard_10_n03085013_21070.png
all-noise,1,12,,keyboard,keyboard,0,0012_ps_dnn_0_keyboard_10_n04505470_5009.png
all-noise,1,13,,keyboard,keyboard,0,0013_ps_dnn_0_keyboard_10_n03085013_3098.png
all-noise,1,14,,keyboard,keyboard,0,0014_ps_dnn_0_keyboard_10_n03085013_20594.png
all-noise,1,15,,keyboard,keyboard,0,0015_ps_dnn_0_keyboard_10_n04505470_3261.png
all-noise,1,16,,keyboard,keyboard,0,0016_ps_dnn_0_keyboard_10_n04505470_8121.png
all-noise,1,17,,keyboard,keyboard,0,0017_ps_dnn_0_keyboard_10_n04505470_64.png
all-noise,1,18,,keyboard,keyboard,0,0018_ps_dnn_0_keyboard_10_n03085013_19687.png
all-noise,1,19,,keyboard,keyboard,0,0019_ps_dnn_0_keyboard_10_n04505470_241.png
all-noise,1,20,,chair,keyboard,0,0020_ps_dnn_0_keyboard_10_n03085013_23763.png
all-noise,1,21,,elephant,elephant,0,0021_ps_dnn_0_elephant_10_n02504013_6171.png
all-noise,1,22,,elephant,elephant,0,0022_ps_dnn_0_elephant_10_n02504013_5918.png
all-noise,1,23,,elephant,elephant,0,0023_ps_dnn_0_elephant_10_n02504458_574.png
all-noise,1,24,,elephant,elephant,0,0024_ps_dnn_0_elephant_10_n02504458_804.png
all-noise,1,25,,elephant,elephant,0,0025_ps_dnn_0_elephant_10_n02504013_2787.png
all-noise,1,26,,elephant,elephant,0,0026_ps_dnn_0_elephant_10_n02504458_8126.png
all-noise,1,27,,elephant,elephant,0,0027_ps_dnn_0_elephant_10_n02504458_341.png
all-noise,1,28,,elephant,elephant,0,0028_ps_dnn_0_elephant_10_n02504458_5288.png
all-noise,1,29,,elephant,elephant,0,0029_ps_dnn_0_elephant_10_n02504013_6880.png
all-noise,1,30,,elephant,elephant,0,0030_ps_dnn_0_elephant_10_n02504458_4228.png
all-noise,1,31,,bicycle,bicycle,0,0031_ps_dnn_0_bicycle_10_n02835271_17168.png
all-noise,1,32,,bicycle,bicycle,0,0032_ps_dnn_0_bicycle_10_n03792782_15614.png
all-noise,1,33,,bicycle,bicycle,0,0033_ps_dnn_0_bicycle_10_n03792782_67333.png
all-noise,1,34,,bicycle,bicycle,0,0034_ps_dnn_0_bicycle_10_n02835271_9507.png
all-noise,1,35,,bicycle,bicycle,0,0035_ps_dnn_0_bicycle_10_n03792782_6250.png
all-noise,1,36,,bicycle,bicycle,0,0036_ps_dnn_0_bicycle_10_n03792782_15189.png
all-noise,1,37,,boat,bicycle,0,0037_ps_dnn_0_bicycle_10_n02835271_6921.png
all-noise,1,38,,bicycle,bicycle,0,0038_ps_dnn_0_bicycle_10_n02835271_12173.png
all-noise,1,39,,bicycle,bicycle,0,0039_ps_dnn_0_bicycle_10_n03792782_17134.png
all-noise,1,40,,bicycle,bicycle,0,0040_ps_dnn_0_bicycle_10_n02835271_2013.png
all-noise,1,41,,airplane,airplane,0,0041_ps_dnn_0_airplane_10_n02690373_20071.png
all-noise,1,42,,airplane,airplane,0,0042_ps_dnn_0_airplane_10_n02690373_8583.png
all-noise,1,43,,airplane,airplane,0,0043_ps_dnn_0_airplane_10_n02690373_5689.png
all-noise,1,44,,airplane,airplane,0,0044_ps_dnn_0_airplane_10_n02690373_1451.png
all-noise,1,45,,airplane,airplane,0,0045_ps_dnn_0_airplane_10_n02690373_1975.png
all-noise,1,46,,airplane,airplane,0,0046_ps_dnn_0_airplane_10_n02690373_2010.png
all-noise,1,47,,airplane,airplane,0,0047_ps_dnn_0_airplane_10_n02690373_3451.png
all-noise,1,48,,airplane,airplane,0,0048_ps_dnn_0_airplane_10_n02690373_10723.png
all-noise,1,49,,airplane,airplane,0,0049_ps_dnn_0_airplane_10_n02690373_7408.png
all-noise,1,50,,airplane,airplane,0,0050_ps_dnn_0_airplane_10_n02690373_5487.png
all-noise,1,51,,clock,clock,0,0051_ps_dnn_0_clock_10_n04548280_7069.png
all-noise,1,52,,bottle,clock,0,0052_ps_dnn_0_clock_10_n02708093_1356.png
all-noise,1,53,,clock,clock,0,0053_ps_dnn_0_clock_10_n04548280_4862.png
all-noise,1,54,,bird,clock,0,0054_ps_dnn_0_clock_10_n04548280_8429.png
all-noise,1,55,,clock,clock,0,0055_ps_dnn_0_clock_10_n03196217_85.png
all-noise,1,56,,clock,clock,0,0056_ps_dnn_0_clock_10_n04548280_5072.png
all-noise,1,57,,truck,clock,0,0057_ps_dnn_0_clock_10_n04548280_2712.png
all-noise,1,58,,clock,clock,0,0058_ps_dnn_0_clock_10_n02708093_4833.png
all-noise,1,59,,clock,clock,0,0059_ps_dnn_0_clock_10_n04548280_1108.png
all-noise,1,60,,clock,clock,0,0060_ps_dnn_0_clock_10_n04548280_1619.png
all-noise,1,61,,oven,oven,0,0061_ps_dnn_0_oven_10_n04111531_8353.png
all-noise,1,62,,oven,oven,0,0062_ps_dnn_0_oven_10_n04111531_519.png
all-noise,1,63,,oven,oven,0,0063_ps_dnn_0_oven_10_n04111531_4685.png
all-noise,1,64,,oven,oven,0,0064_ps_dnn_0_oven_10_n04111531_8441.png
all-noise,1,65,,oven,oven,0,0065_ps_dnn_0_oven_10_n04111531_1567.png
all-noise,1,66,,oven,oven,0,0066_ps_dnn_0_oven_10_n04111531_10681.png
all-noise,1,67,,oven,oven,0,0067_ps_dnn_0_oven_10_n04111531_1828.png
all-noise,1,68,,oven,oven,0,0068_ps_dnn_0_oven_10_n04111531_663.png
all-noise,1,69,,oven,oven,0,0069_ps_dnn_0_oven_10_n04111531_5102.png
all-noise,1,70,,oven,oven,0,0070_ps_dnn_0_oven_10_n04111531_1295.png
all-noise,1,71,,chair,chair,0,0071_ps_dnn_0_chair_10_n03376595_697.png
all-noise,1,72,,chair,chair,0,0072_ps_dnn_0_chair_10_n03376595_849.png
all-noise,1,73,,chair,chair,0,0073_ps_dnn_0_chair_10_n04429376_23092.png
all-noise,1,74,,chair,chair,0,0074_ps_dnn_0_chair_10_n03376595_16197.png
all-noise,1,75,,chair,chair,0,0075_ps_dnn_0_chair_10_n02791124_2058.png
all-noise,1,76,,chair,chair,0,0076_ps_dnn_0_chair_10_n04099969_23387.png
all-noise,1,77,,chair,chair,0,0077_ps_dnn_0_chair_10_n02791124_7602.png
all-noise,1,78,,chair,chair,0,0078_ps_dnn_0_chair_10_n02791124_7174.png
all-noise,1,79,,boat,chair,0,0079_ps_dnn_0_chair_10_n03376595_7755.png
all-noise,1,80,,chair,chair,0,0080_ps_dnn_0_chair_10_n04099969_6360.png
all-noise,1,81,,bear,bear,0,0081_ps_dnn_0_bear_10_n02134084_5756.png
all-noise,1,82,,bear,bear,0,0082_ps_dnn_0_bear_10_n02133161_14729.png
all-noise,1,83,,bear,bear,0,0083_ps_dnn_0_bear_10_n02133161_1059.png
all-noise,1,84,,bear,bear,0,0084_ps_dnn_0_bear_10_n02134418_5962.png
all-noise,1,85,,bear,bear,0,0085_ps_dnn_0_bear_10_n02132136_4883.png
